timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T18:12:17Z,40.02477245901286,-75.22978452424834,21.03458213689737,2.914199039892992,-5.794769755390007,-1.1037376697931904,1.2783648463955615,0.05506498647400804,-2.363572912174277,0.0010000000014258603,0.0009999999935956794,0.0009999999857512876,0.0010000000210936832,0.0010000000127732278,0.001000000011146085,2.0290219601110566e-6,2.029021975005e-6,0.7165407591289269,0.40503199292871805,0.3472127566573445,0.023561362478446285,0.00009655429921816804,0.0001008052979256345,0.0008895151411435861,0.006136999999999524,0.006136999999999902,0.0061369999999996115,0.001051369999999358,0.0010513699999993506,0.0010513699999992999
2025-03-01T18:12:18Z,40.02482877972556,-75.22988685452269,14.040423075784929,4.336934488965198,-8.392790880054235,-2.054291870968882,1.2635471299436176,0.05975497661029294,-2.3613888447289355,0.0010000000012269084,0.0009999999932830406,0.0009999999856944441,0.0010000000214489546,0.001000000012858493,0.00100000001102174,3.0290220083138057e-6,3.0290220451859504e-6,0.8144507964331648,0.5138152201147,0.43369635083903,0.02716052274132602,0.0001058003477982896,0.00011071635235793329,0.0008994934217725548,0.0061379999999995214,0.006137999999999905,0.006137999999999609,0.0010513799999993588,0.0010513799999993514,0.0010513799999993007
2025-03-01T18:12:19Z,40.024936030871054,-75.23003403125882,6.450781038030982,5.955475289316382,-11.33897470170632,-3.042942496977048,1.2479777656117221,0.065214288457355,-2.358395071234554,0.0010000000014684929,0.0009999999930698777,0.0009999999855807573,0.001000000021505798,0.0010000000128798092,0.0010000000105954143,4.029022082876108e-6,4.029022158836904e-6,0.9208076171459182,0.6463019769270958,0.5350205929933681,0.031269223546651355,0.00011451482728340134,0.00012056969308536009,0.0009094678805444647,0.0061389999999995224,0.0061389999999999015,0.006138999999999609,0.0010513899999993594,0.0010513899999993522,0.0010513899999993015
2025-03-01T18:12:20Z,40.02510677976396,-75.23022672396873,-1.4557116829819279,7.679992166289594,-14.485051721567288,-4.002565228147432,1.2335980232310249,0.07022365421198629,-2.3560363835131284,0.0010000000016958666,0.000999999993140932,0.000999999985609179,0.001000000021420533,0.0010000000127732278,0.0010000000109045004,5.02902217196195e-6,5.029022325755029e-6,1.0327673504181079,0.8039884399102808,0.6500007845367448,0.03579370242832663,0.0001225197200804106,0.00013035117591576642,0.0009194221495661141,0.00613999999999952,0.006139999999999899,0.006139999999999608,0.0010513999999993587,0.0010513999999993513,0.0010513999999993006
2025-03-01T18:12:21Z,40.02472775845964,-75.22969501808772,26.5550565936137,1.5035535452625481,-3.0109422958630603,0.3619670945809048,1.3870843456388684,0.01782214803165516,-2.3719797508092597,0.0010000000016816557,0.0009999999936951554,0.0009999999853818053,0.0010000000210936832,0.0010000000131782372,0.0010000000110608198,1.0290825592769744e-6,1.0290825631657205e-6,0.6813287106671636,0.29697854835770715,0.276654445059059,0.020417309820822516,0.00008689764054221713,0.00010497872355874404,0.000793869124749069,0.0061409999999995175,0.006140999999999897,0.006140999999999605,0.001051409999999359,0.0010514099999993517,0.001051409999999301
2025-03-01T18:12:22Z,40.024755207615875,-75.22975664403647,20.55074110790156,2.488562462880509,-4.806982793961652,-0.46746932887253934,1.373223207789124,0.022264385103198947,-2.3704839179408737,0.001000000001852186,0.0009999999934251491,0.00099999998512601,0.0010000000208094662,0.0010000000133914,0.0010000000110998997,2.0290825821955057e-6,2.0290825991948937e-6,0.7696393925929153,0.3649578080882081,0.34192837301867746,0.021538416952646154,0.0000963845344268272,0.00011491049919361306,0.0008038509212248447,0.006141999999999517,0.006141999999999893,0.006141999999999605,0.0010514199999993598,0.0010514199999993527,0.0010514199999993017
2025-03-01T18:12:23Z,40.02480940723467,-75.22985438194242,13.885340101202019,3.6154353757738136,-6.891208852583077,-1.2842236727301497,1.3579239876271458,0.027236235105874584,-2.368693926400738,0.0010000000019232402,0.0009999999936667336,0.000999999985324962,0.0010000000206673576,0.0010000000134553488,0.0010000000114835927,3.0290826254441954e-6,3.0290826675524428e-6,0.8564213740084503,0.4504099804823243,0.4212084344294102,0.022622088379798302,0.00010557976835409278,0.0001248079438944478,0.0008138465633002137,0.006142999999999519,0.006142999999999894,0.006142999999999606,0.0010514299999993604,0.0010514299999993533,0.0010514299999993023
2025-03-01T18:12:24Z,40.02491085955623,-75.2299894766142,6.925614407577086,4.869488357508089,-9.201740745920688,-2.079308375134133,1.342875847927644,0.03240340495631244,-2.3670334297057707,0.0010000000022216682,0.0009999999934677817,0.0009999999850975883,0.0010000000208520987,0.001000000013540614,0.0010000000116683339,4.029082689893578e-6,4.029082776662626e-6,0.9379938625362414,0.5544690630131056,0.5144447930079376,0.02382362845589786,0.00011444521538645586,0.0001346718028815271,0.0008238663933255006,0.006143999999999515,0.006143999999999893,0.006143999999999604,0.0010514399999993606,0.0010514399999993532,0.0010514399999993023
2025-03-01T18:12:25Z,40.02507174336146,-75.23015884479503,0.002507011660640046,6.152753365051467,-11.578320659231395,-2.7896921133215073,1.329477980019874,0.036686546183773316,-2.3656454471929464,0.0010000000022927225,0.0009999999931977754,0.0009999999848702146,0.0010000000205110382,0.001000000013242186,0.0010000000114978036,5.029082762098783e-6,5.029082935634857e-6,1.0122663395711144,0.6784158199698342,0.6218437245647567,0.025130821664098357,0.0001229449468826733,0.00014450137282744546,0.0008338661388826146,0.0061449999999995146,0.006144999999999893,0.006144999999999603,0.0010514499999993597,0.0010514499999993523,0.0010514499999993018
2025-03-01T18:12:26Z,40.02476027939819,-75.2296763467918,28.444479699013755,0.9417269051264157,-1.4285177773563191,0.7321615472974372,1.446098776315921,-0.0013487321628389282,-2.371420159121044,0.0010000000018095534,0.0009999999933114623,0.0009999999850549557,0.0010000000206105142,0.0010000000128727038,0.0010000000115262253,1.0290977759529293e-6,1.0290977799857644e-6,0.6587304213953036,0.287346360224934,0.2750677629634698,0.015265229113299389,0.00008879284780976467,0.00010969005086468378,0.0008368852935204121,0.006145999999999517,0.006145999999999895,0.006145999999999605,0.0010514599999993587,0.0010514599999993516,0.0010514599999993006
2025-03-01T18:12:27Z,40.02478044646553,-75.22971387948171,22.94657970336266,1.5840981068467954,-2.5398495756089687,0.030778849870330305,1.4378708901349455,0.0017649698893080767,-2.370394104596926,0.0010000000020795596,0.00099999999343936,0.0009999999846996843,0.0010000000209373638,0.0010000000129295472,0.0010000000118566277,2.0290977982140694e-6,2.029097815835008e-6,0.7236229494324804,0.35993712779053477,0.34307687435810985,0.015638684508592682,0.00009858298857405748,0.0001196565833422153,0.0008469109906378857,0.006146999999999518,0.0061469999999998965,0.006146999999999607,0.0010514699999993595,0.0010514699999993504,0.0010514699999992995
2025-03-01T18:12:28Z,40.024823436970166,-75.22977600485468,16.9972975384444,2.3108989576576278,-3.824185594858136,-0.6459253305583843,1.428109706597752,0.004528788699815323,-2.3698526554508135,0.0010000000022927225,0.0009999999934819925,0.0009999999847565277,0.0010000000211363158,0.0010000000132208697,0.0010000000116860974,3.0290978408500002e-6,3.029097884857543e-6,0.7842099353673864,0.4515320754700177,0.42731033570228866,0.015944392505936718,0.00010826063671778929,0.0001296178687465555,0.00085690080329303,0.006147999999999519,0.006147999999999896,0.006147999999999607,0.0010514799999993604,0.0010514799999993495,0.0010514799999992986
2025-03-01T18:12:29Z,40.02491217315035,-75.22986293218533,10.84730976645369,3.0976135454839095,-5.214768182719126,-1.268453915414284,1.4183953469037078,0.00730738875734005,-2.369200330489548,0.0010000000022927225,0.0009999999934109383,0.0009999999846144192,0.0010000000216905391,0.0010000000134198217,0.0010000000115262253,4.029097905928596e-6,4.0290979969384854e-6,0.8384626979220291,0.5635115624258253,0.5290740361449094,0.016209741050497384,0.00011782743026400576,0.0001395660921970045,0.0008669020416013826,0.006148999999999522,0.0061489999999998985,0.006148999999999604,0.0010514899999993612,0.0010514899999993497,0.0010514899999992987
2025-03-01T18:12:30Z,40.02506739945453,-75.22997303146634,4.6870494959293865,3.9196177945414092,-6.654983195301611,-1.8296579652378568,1.4094029388361378,0.010110364471074718,-2.3685361714451574,0.0010000000023921984,0.000999999993624101,0.0009999999847991603,0.0010000000215910632,0.0010000000134766651,0.001000000011803337,5.029097981898379e-6,5.029098163449742e-6,0.8853900538247251,0.6972086115743003,0.6495278484547569,0.01646943923574916,0.00012727667894235788,0.000149503277502984,0.0008769259109135289,0.0061499999999995196,0.006149999999999895,0.0061499999999996054,0.0010514999999993602,0.0010514999999993485,0.0010514999999992978
2025-03-01T18:12:31Z,40.02476297453814,-75.2296516273767,28.963127669412643,0.5749224786413833,0.011635922322625447,0.5941110889907577,1.4743423475738382,-0.01085571711735156,-2.3695093220449053,0.001000000002235879,0.000999999993638312,0.0009999999848417929,0.0010000000216194849,0.0010000000130006015,0.0010000000113876695,1.029082560145655e-6,1.0290825635755087e-6,0.6143491948247793,0.2320974555611814,0.2249345123066611,0.011993941994910346,0.00008335138415693674,0.0000952041099523796,0.0008720618342810144,0.006150999999999517,0.006150999999999895,0.006150999999999606,0.001051509999999361,0.0010515099999993474,0.0010515099999992984
2025-03-01T18:12:32Z,40.024775504750295,-75.22966079126942,23.65897229197435,0.8432327181726578,-0.34801816738399793,-0.003988072689026012,1.471859077035333,-0.010058024770160046,-2.368625604751287,0.0010000000025627287,0.0009999999933540948,0.0009999999843728347,0.0010000000214347438,0.001000000012993496,0.001000000011579516,2.029082578251875e-6,2.0290825931316345e-6,0.6649875981927647,0.2974137659237459,0.28566377106115637,0.012356380791191134,0.00009333567221353092,0.00010519025677091615,0.0008820827986903402,0.006151999999999516,0.006151999999999894,0.006151999999999604,0.0010515199999993619,0.0010515199999993475,0.0010515199999992994
2025-03-01T18:12:33Z,40.02480542601479,-75.22967910738217,18.024240114260465,1.1312015933363,-0.7429524725666852,-0.5736104642564896,1.4678526798234088,-0.0093670612736787,-2.3683694846986327,0.0010000000027048372,0.0009999999929704018,0.000999999984529154,0.001000000021306846,0.001000000013291924,0.001000000011853075,3.029082613624269e-6,3.029082651018429e-6,0.7126107582733667,0.38128061175631717,0.36320772934188655,0.012625719013676963,0.00010330481686900547,0.00011517880875078137,0.0008920974103164174,0.006152999999999517,0.006152999999999895,0.006152999999999605,0.0010515299999993611,0.0010515299999993466,0.0010515299999992993
2025-03-01T18:12:34Z,40.02487704211571,-75.22970607712449,12.24903479439672,1.459849176913849,-1.1802239155076677,-1.1154413408221444,1.4650313616293715,-0.008596894312177028,-2.368358087085653,0.0010000000025485178,0.0009999999928282932,0.0009999999843870455,0.0010000000214631655,0.0010000000132848186,0.0010000000123220332,4.029082668826697e-6,4.029082746757436e-6,0.7557537902200521,0.48498602810806557,0.45908719207934207,0.012823946502169226,0.00011326087558147077,0.00012516731755526252,0.0009021201661933432,0.006153999999999515,0.006153999999999897,0.006153999999999603,0.0010515399999993622,0.0010515399999993474,0.0010515399999993002
2025-03-01T18:12:35Z,40.0250138485036,-75.22974049654214,6.496717836242169,1.7949512522609439,-1.6030561372172087,-1.5996120975032682,1.462073044574936,-0.0083770045765732,-2.3684957817022223,0.0010000000026906264,0.000999999993041456,0.0009999999840886176,0.001000000021505798,0.0010000000130645503,0.0010000000124144037,5.0290827337777226e-6,5.029082892329201e-6,0.793512877315329,0.610696129016359,0.575338099752711,0.012954356871298492,0.0001232059265985143,0.00013515559770964198,0.000912117741449627,0.006154999999999514,0.006154999999999899,0.006154999999999603,0.0010515499999993628,0.0010515499999993465,0.001051549999999301
2025-03-01T18:12:36Z,40.02472872062252,-75.22959304549785,26.98950926004909,0.5613313578360248,0.4774784004512185,0.2137618751185073,1.478200560202822,-0.01095751021932756,-2.366360447835177,0.0010000000025627287,0.0009999999933540948,0.0009999999845575758,0.001000000021221581,0.0010000000129508635,0.0010000000118601804,1.0290977758283107e-6,1.0290977799373473e-6,0.5905409819757234,0.2847734428497252,0.2770787345645238,0.01115996894421449,0.00008819474695813966,0.00009270069457993421,0.0008856985350508405,0.006155999999999515,0.006155999999999902,0.006155999999999603,0.0010515599999993616,0.0010515599999993473,0.0010515599999993
2025-03-01T18:12:37Z,40.02473903552551,-75.22959120204715,21.747753851115704,0.691520181739179,0.3936800867486454,-0.33540040131265414,1.4778127574682003,-0.011173139807283405,-2.366374423960224,0.0010000000024774636,0.0009999999935104142,0.0009999999848702146,0.001000000021221581,0.0010000000130858666,0.0010000000120413688,2.0290977980893065e-6,2.0290978163487077e-6,0.6384519111242953,0.3610647630620692,0.3501046708204599,0.011607450231720835,0.00009819258877118541,0.00010269425066171438,0.0008957093745589277,0.006156999999999513,0.006156999999999898,0.0061569999999996,0.001051569999999362,0.0010515699999993477,0.0010515699999993004
2025-03-01T18:12:38Z,40.02476390335049,-75.22959189240318,16.208201924338937,0.8314635331917088,0.3244352237234125,-0.8673517030765652,1.4777403221960412,-0.011806143387161683,-2.3664670006837696,0.0010000000026622047,0.0009999999936809445,0.0009999999848844254,0.0010000000213494786,0.0010000000129650743,0.0010000000119703145,3.029097841541472e-6,3.0290978877090106e-6,0.6843440375949902,0.4557960400353535,0.4408262025649679,0.011964836061462189,0.00010819078750061625,0.0001126871629242461,0.000905709698641499,0.006157999999999515,0.006157999999999895,0.006157999999999603,0.001051579999999362,0.0010515799999993485,0.0010515799999993012
2025-03-01T18:12:39Z,40.02482666571865,-75.22959418775362,10.532878595753573,0.963544656704471,0.28954550210983143,-1.3561570287129143,1.4771050383715192,-0.012502191557246078,-2.366838641813956,0.0010000000031595846,0.0009999999934535708,0.0009999999848133712,0.0010000000217331717,0.001000000013007707,0.0010000000117322827,4.0290979098829844e-6,4.029098005243458e-6,0.7268063897585643,0.5710811818752124,0.5512898185232963,0.012239031634156905,0.00011818805434150024,0.00012267985091227418,0.0009157097942283511,0.006158999999999514,0.006158999999999894,0.006158999999999601,0.001051589999999361,0.0010515899999993476,0.001051589999999302
2025-03-01T18:12:40Z,40.02495027404996,-75.22959704506053,4.869881340826396,1.1013915594230639,0.2721729479053465,-1.804890550323762,1.4766849313600687,-0.012845248359553807,-2.3669548491598107,0.0010000000034580125,0.0009999999935530468,0.0009999999848844254,0.0010000000218468585,0.001000000013007707,0.0010000000119596564,5.029097994984252e-6,5.029098182777832e-6,0.7648370292263885,0.7084750276820324,0.6831598311985594,0.012441286221210976,0.0001281844899725824,0.00013267081688713957,0.0009257202111861214,0.006159999999999514,0.00615999999999989,0.0061599999999996016,0.00105159999999936,0.0010515999999993466,0.001051599999999302
2025-03-01T18:12:41Z,40.02474445873907,-75.22955230281914,27.234002761077136,0.12118241704411048,0.800023425341351,0.16919164969840494,1.4796045627299463,-0.006415210407737959,-2.361061366391368,0.0010000000027616807,0.0009999999937093662,0.0009999999847565277,0.0010000000220315997,0.0010000000128016495,0.0010000000117855734,1.0291434502943606e-6,1.0291434560500098e-6,0.5815256914770338,0.37074783153469737,0.36501734243718786,0.011017454538399855,0.00009410662007352173,0.00009537971601459207,0.0009119656087404056,0.006160999999999512,0.0061609999999998905,0.0061609999999996,0.0010516099999993596,0.0010516099999993461,0.0010516099999993015
2025-03-01T18:12:42Z,40.0247495893017,-75.22954327482985,21.944489190354943,0.1529687939437281,0.8449855967264739,-0.3829678081565362,1.480311604376766,-0.00744539997361926,-2.3615063613688108,0.001000000002633783,0.0009999999939083182,0.0009999999847849494,0.0010000000220600214,0.001000000012560065,0.0010000000123149277,2.029143479278719e-6,2.0291435040244894e-6,0.6294344380662679,0.45932795712662167,0.4523001513737598,0.011489899774826819,0.00010410400557801052,0.00010537503531399705,0.000921966680909057,0.006161999999999514,0.006161999999999892,0.006161999999999603,0.0010516199999993587,0.0010516199999993452,0.0010516199999993005
2025-03-01T18:12:43Z,40.02476784246532,-75.2295333113581,16.35390509851277,0.16986384307710978,0.9380404202747741,-0.9104307641027845,1.4813783919089474,-0.008354892454008223,-2.361881509772502,0.0010000000025485178,0.0009999999941783244,0.0009999999848986363,0.001000000022585823,0.0010000000124747999,0.0010000000128655984,3.029143534998702e-6,3.0291435965548063e-6,0.6756359899756479,0.5670827113109651,0.5584484612004025,0.01187313805063351,0.0001141005567309266,0.00011536940536688383,0.0009319686756907356,0.006162999999999517,0.006162999999999893,0.006162999999999604,0.0010516299999993577,0.001051629999999346,0.0010516299999992996
2025-03-01T18:12:44Z,40.02482266907414,-75.2295216119911,10.638197579071857,0.189187300087724,1.0580759618314914,-1.4076168784085894,1.4823532403825084,-0.008982767114048329,-2.361891175387427,0.0010000000027048372,0.0009999999944483307,0.0009999999846002083,0.0010000000228416184,0.0010000000123966402,0.0010000000132350806,4.029143622278588e-6,4.029143747061856e-6,0.7186890502641443,0.6956986434032932,0.6851620939276302,0.01217231335391128,0.00012409575324700626,0.00012536257642177526,0.0009419722027592535,0.006163999999999518,0.006163999999999896,0.006163999999999606,0.0010516399999993572,0.0010516399999993462,0.0010516399999992991
2025-03-01T18:12:45Z,40.02493682628127,-75.22950754807131,4.94307170988759,0.18804906690820644,1.2124781918682856,-1.8554312764608767,1.4827634992980165,-0.009923155023102481,-2.362278076936491,0.0010000000030032652,0.000999999994618861,0.0009999999849412688,0.0010000000228274075,0.0010000000120982122,0.0010000000135548248,5.0291437347273915e-6,5.029143971133253e-6,0.7575332134550828,0.8472447785950663,0.8344752013354328,0.012399003918313944,0.00013409003632138943,0.00013535484814101724,0.0009519736448630958,0.006164999999999515,0.006164999999999899,0.006164999999999607,0.0010516499999993576,0.0010516499999993468,0.0010516499999992995
2025-03-01T18:12:46Z,40.024737853666,-75.2295360577745,28.707833614200354,0.09730695027701586,0.40128865116275847,0.23815723297047953,1.474129176713177,-0.0025923788448380947,-2.35831832230906,0.001000000002818524,0.0009999999941499027,0.0009999999851828534,0.001000000022301606,0.0010000000125032216,0.0010000000131888953,1.029173917557094e-6,1.0291739238469383e-6,0.5771076336191298,0.39173003499648534,0.38979050964407047,0.010985000883446235,0.000094230435775976,0.00009449232509193254,0.0009503901287354442,0.006165999999999512,0.006165999999999899,0.006165999999999608,0.0010516599999993571,0.0010516599999993463,0.001051659999999299
2025-03-01T18:12:47Z,40.02474326062117,-75.22953349311851,23.365271617658436,0.3792381420316815,-0.10385540222159761,-0.31403873298404505,1.4803729340201244,-0.00531450608286832,-2.3587552716198843,0.0010000000031595846,0.0009999999938656856,0.000999999985111799,0.0010000000225005579,0.0010000000122190045,0.0010000000138035148,2.029173948061282e-6,2.0291739750007603e-6,0.6252356021014323,0.47784386035756354,0.47653045593675886,0.011454702600378237,0.00010422834057645631,0.00010449007194894407,0.000960405220785382,0.0061669999999995105,0.006166999999999897,0.006166999999999608,0.001051669999999358,0.001051669999999347,0.0010516699999992998
2025-03-01T18:12:48Z,40.024766978686515,-75.22954413110479,17.71092197019607,1.2994356773997424,-1.947609209935763,-0.8685655819208478,1.4922375005407957,-0.014031374675937514,-2.364873389044078,0.0010000000035574885,0.0009999999939367399,0.0009999999847565277,0.0010000000222731842,0.0010000000123966402,0.001000000013700486,3.029174006046228e-6,3.029174072744014e-6,0.6715936207109837,0.5842104778197803,0.5818616960962902,0.0124185802123997,0.00011424075499766236,0.0001144885514970076,0.0009704730592802219,0.00616799999999951,0.006167999999999897,0.006167999999999606,0.0010516799999993574,0.0010516799999993466,0.0010516799999992993
2025-03-01T18:12:49Z,40.02483592340974,-75.2295754864422,11.961965478374623,1.9582476182695245,-3.4381949990347493,-1.2641122989734868,1.5051734295120696,-0.01807255477342551,-2.3847816471534315,0.0010000000031880063,0.0009999999942920113,0.0009999999848417929,0.0010000000221594973,0.0010000000120342634,0.001000000014023783,4.029174096365517e-6,4.029174230221271e-6,0.7161823991223099,0.7178129732074908,0.7104217159273511,0.01382108996630095,0.0001242502456946093,0.00012448975026112022,0.0009805120053011903,0.006168999999999507,0.006168999999999894,0.006168999999999604,0.0010516899999993563,0.0010516899999993457,0.0010516899999992982
2025-03-01T18:12:50Z,40.024974187215925,-75.22962633933501,6.320835317543242,2.4282941168930847,-4.543399639951531,-1.5537459358311025,1.5383333034260431,0.010045981243933966,-2.3911333865544293,0.0010000000030601086,0.000999999994405698,0.000999999984443889,0.0010000000221594973,0.0010000000120200525,0.0010000000142369458,5.029174212187342e-6,5.02917446376386e-6,0.7600423029332537,0.8763363186374952,0.8631084691717497,0.015075526199804845,0.00013420001986988615,0.00013448696670145856,0.0009903220701079876,0.006169999999999505,0.006169999999999892,0.006169999999999607,0.0010516999999993569,0.0010516999999993458,0.0010516999999992988
2025-03-01T18:12:51Z,40.02468754605441,-75.22935377626726,28.974292535101995,-0.006528148260258604,4.425432499498129,0.6326334727127687,1.604438701455365,0.004922477542550041,-2.161848526186077,0.0010000000028611566,0.0009999999938514748,0.0009999999845859975,0.0010000000217473826,0.001000000012460589,0.0010000000134091636,1.0290825630140571e-6,1.0290825666566215e-6,0.5798097701013467,0.23885579612511895,0.23897692128698067,0.011880599145188776,0.00008319023425825004,0.00008369285768735729,0.0009887659370709885,0.006170999999999504,0.006170999999999891,0.00617099999999961,0.0010517099999993564,0.0010517099999993453,0.001051709999999298
2025-03-01T18:12:52Z,40.02469996746044,-75.22928593544668,23.8862241783645,1.7902216379297897,7.5683293307665735,-0.12397656821303826,1.5693030521506444,-0.026648670375834627,-1.7218687968415907,0.0010000000029748435,0.0009999999938656856,0.000999999984728106,0.0010000000216763283,0.0010000000128016495,0.0010000000136791698,2.029082581803559e-6,2.0290825980242865e-6,0.6307837701730638,0.3174277300612255,0.30310550095708366,0.013489548927408519,0.00009364843621250329,0.00009324663711951982,0.000997353233035588,0.006171999999999507,0.006171999999999894,0.006171999999999613,0.001051719999999356,0.0010517199999993448,0.001051719999999297
2025-03-01T18:12:53Z,40.02474102863675,-75.22918227031725,18.273217441281304,2.9505154138605576,10.791744525544345,-0.8487669512760476,1.5300771006732248,-0.04988057260879941,-1.279676238555112,0.0010000000032022172,0.0009999999938798965,0.0009999999846712626,0.0010000000215910632,0.001000000012794544,0.0010000000137608822,3.0290826197384383e-6,3.0290826594745945e-6,0.6826197080786167,0.4383654848641557,0.3821933296286252,0.016845819932183842,0.0001041066965110775,0.00010289939791080786,0.0010059220571688257,0.006172999999999507,0.006172999999999895,0.006172999999999612,0.0010517299999993567,0.001051729999999345,0.001051729999999296
2025-03-01T18:12:54Z,40.02483385567669,-75.22904931591593,12.400552705978043,4.1409813309437595,12.283031363855116,-1.3795484707370633,1.5110069614456734,-0.056321967027997744,-1.1225567898363806,0.0010000000034580125,0.000999999994121481,0.0009999999850975883,0.0010000000216479066,0.0010000000130006015,0.001000000013725355,4.029082681584562e-6,4.029082761241456e-6,0.7396068409860634,0.564267334204911,0.48161709578370887,0.01958406054701957,0.00011412312001621294,0.00011284446313903086,0.00101555627657381,0.006173999999999509,0.006173999999999896,0.0061739999999996095,0.0010517399999993575,0.0010517399999993456,0.0010517399999992957
2025-03-01T18:12:55Z,40.02500189400502,-75.22889258258454,6.435316169809084,5.436153413029388,13.95130321267061,-1.9994641660305206,1.488860755765927,-0.05142920979824339,-1.0430493536259746,0.0010000000033869583,0.0009999999940646376,0.0009999999852396968,0.0010000000219321237,0.001000000013057445,0.0010000000134695597,5.029082757902981e-6,5.029082916000233e-6,0.8038512920632257,0.7147013800942422,0.6009722199577262,0.022677846642358696,0.00012375345470784908,0.00012283511932071725,0.001025800737347923,0.006174999999999511,0.0061749999999998985,0.006174999999999607,0.0010517499999993572,0.0010517499999993453,0.0010517499999992954
2025-03-01T18:12:56Z,40.02480875439799,-75.22894112095035,17.921215694164857,4.386705058685038,13.850272210896946,-0.662686892937927,1.509172313133604,-0.052408867622943944,-0.9949712958186865,0.001000000003500645,0.0009999999935672577,0.0009999999851828534,0.001000000021903702,0.0010000000131000775,0.001000000013590352,1.029357059411946e-6,1.0293570679420466e-6,0.7304829029412641,0.8508083762217248,0.7194651560809282,0.02315851918306283,0.00013055117853419504,0.00013096142524953244,0.0010277377650248212,0.006175999999999511,0.006175999999999899,0.006175999999999608,0.001051759999999356,0.001051759999999345,0.001051759999999294
2025-03-01T18:12:57Z,40.02486945903826,-75.22875641736064,12.036771990009584,6.026098900008947,15.629924907232635,-1.4938120228907792,1.4834564165212214,-0.04956000818674511,-0.9804938677625614,0.0010000000036285428,0.0009999999937093662,0.0009999999851544317,0.001000000021804226,0.0010000000133558729,0.0010000000139314125,2.0293571256502543e-6,2.029357162221037e-6,0.8179792670060635,1.0326791957316392,0.8761155351603629,0.025800661629406238,0.00013949715273647433,0.00014091232149232902,0.001037947122485445,0.006176999999999513,0.0061769999999999005,0.006176999999999609,0.0010517699999993565,0.0010517699999993456,0.0010517699999992944
2025-03-01T18:12:58Z,40.02496100958655,-75.22853780545023,5.915764770063106,7.760513631918002,17.61984794237651,-2.2409760973823722,1.4535565778642194,-0.05370297985018624,-0.9786814843610046,0.0010000000036853862,0.000999999993823053,0.0009999999849554797,0.0010000000220173888,0.0010000000131995535,0.0010000000141907606,3.0293572509645493e-6,3.0293573412978696e-6,0.9111624413101563,1.2395347394266871,1.0542175472179722,0.028342080886643042,0.00014784171306609563,0.000150776464989779,0.0010478835059423471,0.00617799999999951,0.0061779999999999015,0.006177999999999612,0.0010517799999993564,0.0010517799999993456,0.0010517799999992946
2025-03-01T18:12:59Z,40.0250952546535,-75.22828533107607,-0.37779863542164094,9.492706720717251,19.418444064678624,-2.871080125303706,1.4490982986608287,-0.04276416070342748,-1.0154767485364573,0.0010000000041259227,0.0009999999940504267,0.0009999999849554797,0.001000000021804226,0.001000000013242186,0.0010000000143151055,4.02935744251254e-6,4.029357624775592e-6,1.0041328931224964,1.4613433025292542,1.2519991680522113,0.029855548596809584,0.00015525310917574207,0.0001604003511031129,0.0010583992152587973,0.006178999999999509,0.0061789999999999025,0.006178999999999613,0.0010517899999993555,0.0010517899999993446,0.0010517899999992937
2025-03-01T18:13:00Z,40.025267461798464,-75.2280069958648,-6.406207396707032,10.513216373859905,21.229482537368312,-3.369200668093981,1.427099491644185,-0.059335490749163,-1.0323975093342597,0.001000000004296453,0.0009999999941356918,0.0009999999847565277,0.00100000002220213,0.0010000000134837705,0.0010000000140522047,5.029357688678651e-6,5.029358030936115e-6,1.0888806807013054,1.7092418664732851,1.4570996519108517,0.03019233759561929,0.00016227744498000394,0.0001698270302222468,0.001067772828135816,0.006179999999999506,0.006179999999999902,0.006179999999999612,0.0010517999999993554,0.0010517999999993446,0.0010517999999992938
2025-03-01T18:13:01Z,40.025276252582096,-75.2286178800801,10.654712599236518,9.77424261753913,8.310836298041977,-0.8630944597898633,1.5058204714587191,0.03402554189278817,-1.0939154077059356,0.001000000004296453,0.0009999999942067461,0.0009999999850123231,0.0010000000221737082,0.0010000000133842946,0.0010000000137786458,1.0297865501441438e-6,1.0297865541983353e-6,0.7644831261041756,0.25735636703058085,0.25450185549975324,0.015318712626380016,0.00008548850986180564,0.00009475770614260502,0.0009009008777761266,0.0061809999999995055,0.006180999999999903,0.006180999999999613,0.0010518099999993554,0.0010518099999993445,0.0010518099999992936
2025-03-01T18:13:02Z,40.02537061499721,-75.22851414408079,5.770234926370904,9.959386815782636,8.361883819452487,-1.280062605990679,1.4983118490345078,0.03011940329383833,-1.107936080559739,0.0010000000042253987,0.0009999999940930593,0.0009999999850549557,0.0010000000223726602,0.0010000000134056108,0.0010000000141374699,2.029786570399807e-6,2.029786587581723e-6,0.8133007799272658,0.3146269138378298,0.31214810417431404,0.015075557875147416,0.00009548792274924954,0.00010452664901781995,0.0009109262822606238,0.006181999999999505,0.0061819999999999,0.00618199999999961,0.0010518199999993549,0.0010518199999993438,0.0010518199999992929
