timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T15:42:06Z,40.67731395844662,-75.34949367798907,83.58040125202388,-6.834877374698408,-29.72815108578652,-0.6581122487914399,1.6755239963385975,0.0519118053348393,-1.5237606979644625,0.00099999981786425,0.00100000012412238,0.0009999999892471578,0.0009999998890322104,0.0009999998995624537,0.0009999999139438387,1.000301374439116e-6,1.0003013748815992e-6,0.5819858884362575,0.02900205484640016,0.029709886457001407,0.01151825704457625,0.0000494410828594326,0.000047241479816879666,0.0008022008614027411,0.004241999999999915,0.004241999999999891,0.00424199999999984,0.001032419999999631,0.001032419999999605,0.001032419999999623
2023-08-06T15:42:07Z,40.677267005481774,-75.34984195593826,83.45450434740633,-6.604409983789083,-29.889115588739514,-0.36029076419072226,1.657937109019258,0.05140380878629003,-1.5232371679594507,0.000999999818162678,0.001000000124207645,0.0009999999893466338,0.0009999998891316864,0.0009999998996903514,0.0009999999141605542,1.0002957505072753e-6,1.0002957508456347e-6,0.583496497327685,0.027094002108843628,0.027323747034366717,0.011483574086060797,0.00004914103705992918,0.00004723433154170913,0.0008006032620876315,0.004242999999999914,0.00424299999999989,0.00424299999999984,0.0010324299999996307,0.0010324299999996055,0.0010324299999996235
2023-08-06T15:42:08Z,40.67721849629768,-75.35018721066162,83.40846523828804,-6.196616914123297,-29.849650298710912,-0.45860262451242306,1.6446247098356253,0.04148950826811415,-1.5278709115664242,0.000999999818063202,0.0010000001242644885,0.0009999999894034772,0.0009999998894443252,0.000999999899782722,0.0009999999144199023,1.0003003616463828e-6,1.000300361988827e-6,0.5848751566358452,0.027248366631537155,0.027148978699675624,0.011414063465367667,0.00004946561039485242,0.00004807660650085732,0.0008070720580587222,0.004243999999999912,0.004243999999999891,0.004243999999999839,0.0010324399999996302,0.001032439999999605,0.001032439999999623
2023-08-06T15:42:09Z,40.677170225569895,-75.35053278721763,83.19770428724587,-5.9298842518473975,-29.845745873171836,-0.4264176035649143,1.6340387001400813,0.03791734862306839,-1.5283731902454747,0.000999999818148467,0.0010000001242360668,0.000999999989531375,0.0009999998891458972,0.000999999899633508,0.000999999914164107,1.0003101098242369e-6,1.000310110139799e-6,0.5861899571658251,0.029176000443241763,0.02911256645084543,0.0113686084911769,0.00004998625513148349,0.000048878903307778236,0.0008163082335488443,0.004244999999999911,0.004244999999999889,0.004244999999999838,0.001032449999999629,0.001032449999999604,0.0010324499999996228
2023-08-06T15:42:10Z,40.677119684504575,-75.35088418177412,82.95944145321846,-5.9242455249186605,-30.00014216755517,-0.4356927515582356,1.6326401000551414,0.03655079533245953,-1.5299926382867852,0.0009999998182337322,0.0010000001240655365,0.0009999999893892664,0.000999999889160108,0.0009999998995766646,0.00099999991429911,1.0003182753546466e-6,1.0003182757875129e-6,0.5874859112086239,0.031162051191071353,0.031120653082919683,0.011344807927131106,0.00005013827652771737,0.000049162141151268694,0.0008220183560621933,0.004245999999999909,0.004245999999999888,0.004245999999999836,0.001032459999999629,0.0010324599999996039,0.001032459999999622
2023-08-06T15:42:11Z,40.677068056628755,-75.35123374622012,82.77876362204552,-5.981309136084747,-30.003061149967834,-0.34062833940333803,1.6322684668411966,0.031982834507289226,-1.5270657734799897,0.0009999998180774128,0.0010000001241365908,0.0009999999893040012,0.000999999889174319,0.0009999998996548243,0.000999999914437666,1.0003220157333242e-6,1.0003220161645533e-6,0.5889033394891791,0.03091149003017273,0.03075601114768503,0.011324334394872976,0.00004905534746026864,0.00004823325517867091,0.0008265113511308137,0.0042469999999999114,0.004246999999999889,0.004246999999999838,0.001032469999999629,0.0010324699999996038,0.0010324699999996216
2023-08-06T15:42:12Z,40.677020118989425,-75.35158352410953,82.73421474080533,-5.704083408403676,-29.912521825404838,-0.17610022974258754,1.6334277449495858,0.022810360475887137,-1.529136839628336,0.0009999998180063585,0.0010000001240655365,0.0009999999894461098,0.0009999998891174755,0.000999999899882198,0.0009999999145691163,1.0003181159259181e-6,1.000318116322755e-6,0.5904849808271201,0.028922162183162518,0.02877104289035375,0.011306381561839999,0.00004743209405990197,0.00004686180211944514,0.0008309623133683764,0.004247999999999913,0.004247999999999886,0.004247999999999834,0.0010324799999996285,0.0010324799999996033,0.0010324799999996202
2023-08-06T15:42:13Z,40.676971643989624,-75.35194064328503,82.91863336134702,-5.586342495458666,-30.266346401767805,0.21218138799122244,1.6408769124391256,0.021770082765897314,-1.5347461117635248,0.0009999998179779368,0.0010000001242360668,0.0009999999896450618,0.0009999998891885298,0.0009999998996903514,0.0009999999145122729,1.0003201704482787e-6,1.0003201707449423e-6,0.5921423791512207,0.02792443112609029,0.028075439813338474,0.011309317097192934,0.000046645330049845505,0.0000462618346595982,0.0008344482928731277,0.004248999999999915,0.0042489999999998865,0.004248999999999835,0.001032489999999628,0.0010324899999996028,0.0010324899999996206
2023-08-06T15:42:14Z,40.676917882096575,-75.35229295331366,83.36241711769253,-5.973570090543944,-29.97586764371954,0.39817337914792006,1.65156116867729,0.024428904592468825,-1.5257514264667407,0.0009999998178358283,0.0010000001242502776,0.0009999999897445377,0.00099999988935906,0.0009999998995411374,0.000999999914672145,1.0003219133811032e-6,1.0003219136827125e-6,0.593346428360831,0.027526561037807342,0.02733537752126626,0.011299048291178199,0.0000463396771572493,0.00004591006091602535,0.0008415492104833656,0.004249999999999917,0.0042499999999998875,0.004249999999999836,0.0010324999999996285,0.0010324999999996034,0.0010324999999996214
2023-08-06T15:42:15Z,40.67686329602847,-75.35264681747714,83.84869289398193,-6.165137963660527,-29.996491834754124,0.33182643963664304,1.6504402010323247,0.01536548314902575,-1.5301134582405211,0.0009999998178784608,0.001000000124307121,0.0009999999895882183,0.0009999998894159035,0.0009999998996974568,0.0009999999148924132,1.0003235808765774e-6,1.0003235811801068e-6,0.5943103538967814,0.027180169413857633,0.027095588226947406,0.011302328095589103,0.00004618345879115011,0.000045993250315151316,0.0008486253677001065,0.004250999999999918,0.004250999999999889,0.004250999999999838,0.0010325099999996278,0.0010325099999996027,0.0010325099999996207
2023-08-06T15:42:16Z,40.67680899844249,-75.35300425014763,84.3064692504704,-5.987301173619926,-29.941896449076012,0.32567803902566084,1.6397546222870005,-0.006597298653503003,-1.5343058128928533,0.000999999817665298,0.0010000001239802714,0.0009999999897303269,0.000999999889458536,0.0009999998999106197,0.000999999914906624,1.0003257645773877e-6,1.000325764946073e-6,0.5950551587572165,0.027520643216478756,0.02743747060709527,0.011295281104583138,0.00004640625702729272,0.000046433679540885186,0.0008550892426001586,0.00425199999999992,0.004251999999999887,0.004251999999999836,0.001032519999999627,0.0010325199999996035,0.0010325199999996217
2023-08-06T15:42:17Z,40.67675696118888,-75.35334973498968,84.73978259880096,-5.7916190887917764,-29.12742313509807,0.30663089246081654,1.6360072144743754,-0.020217356630837457,-1.511497899700771,0.0009999998175089786,0.001000000123724476,0.0009999999899577006,0.0009999998894159035,0.0009999999001735205,0.0009999999149243877,1.0003291516499349e-6,1.0003291519813984e-6,0.5955169182136288,0.029361091091074935,0.0286209676194012,0.011305066067767502,0.00004695036670190122,0.00004705756988553522,0.000864035725312439,0.004252999999999918,0.004252999999999887,0.004252999999999836,0.0010325299999996269,0.0010325299999996026,0.0010325299999996206
2023-08-06T15:42:18Z,40.67670431362051,-75.35369284860882,85.1872124997899,-5.763788590906188,-28.539605799829587,0.16603127767484693,1.633674616474309,-0.025878041555870368,-1.4878690228651976,0.0009999998175231894,0.0010000001237386869,0.00099999999011402,0.0009999998892311623,0.000999999900017201,0.000999999914995442,1.0003291793637105e-6,1.0003291797110181e-6,0.5956370501451996,0.030186183967983036,0.028856750954314576,0.011347161913137383,0.00004701687812641639,0.00004709183323553995,0.0008645413140363778,0.0042539999999999184,0.004253999999999889,0.004253999999999837,0.001032539999999626,0.0010325399999996016,0.0010325399999996214
2023-08-06T15:42:19Z,40.67664518229164,-75.35404210706368,85.62408715952188,-6.252458589326125,-28.219017940806225,0.3181116376472346,1.6470842725393595,-0.004919611531761348,-1.4432293553691125,0.000999999817281605,0.0010000001237671086,0.0009999999898440137,0.000999999889074843,0.0009999999002729965,0.0009999999147787264,1.000329540490389e-6,1.0003295408417824e-6,0.5955603896556582,0.029756674058037353,0.028507888258333055,0.01139171318716773,0.000047038037420990215,0.00004671746874927329,0.0008559521740218086,0.0042549999999999194,0.00425499999999989,0.00425499999999984,0.0010325499999996263,0.001032549999999601,0.0010325499999996217
2023-08-06T15:42:20Z,40.67657781588239,-75.35438654219769,86.07691231090575,-6.984359937196132,-28.13215185678564,0.27025407260953216,1.6590735633362783,0.009857353039478767,-1.3974288129102206,0.000999999817381081,0.0010000001240371148,0.0009999999895882183,0.0009999998887479933,0.0009999999005074756,0.0009999999147076721,1.000330343829909e-6,1.0003303441280832e-6,0.595220751936506,0.028429927288506796,0.02778015665191011,0.01140883803726601,0.00004747531481092628,0.00004640149412079375,0.000848845514909534,0.0042559999999999204,0.004255999999999891,0.00425599999999984,0.0010325599999996267,0.0010325599999996017,0.0010325599999996206
2023-08-06T15:42:21Z,40.67650076281082,-75.35472875285114,86.60104097891599,-7.986112535116263,-28.124015147564933,0.46348422486698837,1.6798553402622929,0.020226325523253763,-1.3535778751393082,0.000999999817466346,0.0010000001240797474,0.0009999999897445377,0.0009999998889895778,0.0009999999005856353,0.0009999999146579341,1.0003330200343583e-6,1.0003330204034807e-6,0.5948528631260033,0.028329158153265435,0.02832401899692303,0.01140950060689841,0.00004841813053771778,0.000046566783585059876,0.0008496563651713552,0.004256999999999918,0.004256999999999889,0.004256999999999837,0.0010325699999996275,0.0010325699999996023,0.0010325699999996203
2023-08-06T15:42:22Z,40.67641104904313,-75.35507218330035,87.16280128154904,-9.188102634740062,-28.00598062737845,0.34180115286653745,1.6919481413933681,0.019594246767383083,-1.3089211996848462,0.000999999817466346,0.001000000124207645,0.0009999999900571765,0.0009999998891174755,0.0009999999005430027,0.0009999999144270078,1.000333654921001e-6,1.0003336552556502e-6,0.5948096723732194,0.02778415243582589,0.028289066323104413,0.011437971664299579,0.000048833557325370314,0.00004644312729017789,0.0008559682625318621,0.004257999999999916,0.004257999999999888,0.004257999999999837,0.001032579999999627,0.0010325799999996018,0.00103257999999962
2023-08-06T15:42:23Z,40.67631343036535,-75.3554111114276,87.6755028264597,-10.272268789936788,-27.829376124078408,0.3610037587459374,1.7029461446363712,0.015815526160849913,-1.2730606069089845,0.0009999998175089786,0.001000000124022904,0.0009999999899861223,0.000999999889060632,0.000999999900365367,0.000999999914572669,1.0003331550695258e-6,1.0003331555192014e-6,0.5952983927958329,0.02946158702275714,0.030317709507539266,0.011486960687960922,0.00005012457488291936,0.00004738111517070054,0.0008594665002884076,0.004258999999999918,0.0042589999999998905,0.0042589999999998384,0.0010325899999996278,0.0010325899999996029,0.0010325899999996191
2023-08-06T15:42:24Z,40.676206124191474,-75.35573893966367,88.25211672578007,-11.303303206921555,-27.707007714314386,0.4255264731509669,1.7163053039257647,0.0157184050297019,-1.2440740677848225,0.0009999998176795089,0.0010000001239660605,0.0009999999903271828,0.0009999998888048367,0.0009999999003795779,0.0009999999146295124,1.000334942026167e-6,1.0003349424549726e-6,0.5967263123712679,0.03194646745860892,0.03274908804250346,0.011532301012770679,0.000051337247076760866,0.000048490925345634195,0.0008596483677022369,0.00425999999999992,0.004259999999999891,0.0042599999999998394,0.0010325999999996282,0.001032599999999603,0.0010325999999996182
2023-08-06T15:42:25Z,40.67608668175862,-75.35606955433678,88.83572920132428,-12.491085188114084,-27.522640061797574,0.34802198148463503,1.7155322403559694,0.008001381925737405,-1.2150903217552695,0.000999999817850039,0.0010000001239802714,0.0009999999904408696,0.0009999998885916739,0.000999999900166415,0.0009999999146010907,1.000340330934837e-6,1.0003403314327329e-6,0.5990397311428088,0.03375897990070705,0.0347006426083852,0.011614288142368274,0.00005195749583843746,0.000049406693361652856,0.0008600133485149087,0.00426099999999992,0.004260999999999891,0.004260999999999839,0.0010326099999996281,0.001032609999999603,0.0010326099999996173
2023-08-06T15:42:26Z,40.67595659216809,-75.35639800289277,89.27540060970932,-13.568957438343205,-27.381659127073362,0.22096618776959076,1.7168435860803584,0.009962092858700089,-1.1925334169063717,0.0009999998181200453,0.0010000001237386869,0.0009999999901708634,0.0009999998885064088,0.000999999900130888,0.0009999999147822791,1.00034167312643e-6,1.0003416735670147e-6,0.601518515800877,0.033236428067158666,0.03396651936870273,0.011673743712143629,0.00005161061892289338,0.00004974785128600905,0.0008558766930362509,0.004261999999999923,0.0042619999999998935,0.00426199999999984,0.001032619999999628,0.001032619999999603,0.0010326199999996172
2023-08-06T15:42:27Z,40.67582366152902,-75.35671447527236,89.60626150574535,-14.639753259951249,-27.0032509744633,0.0349943483165589,1.7114276229258394,0.011055795292691073,-1.1614379878592445,0.0009999998180916236,0.001000000123525524,0.0009999999900998091,0.0009999998883643002,0.000999999899967463,0.000999999914597538,1.000345623518832e-6,1.0003456239409572e-6,0.6040323261673947,0.03184273551094355,0.03252983405794989,0.011736478555161783,0.00005130837050627356,0.00005026703490282378,0.0008524911353869076,0.0042629999999999205,0.004262999999999892,0.004262999999999841,0.0010326299999996271,0.0010326299999996015,0.0010326299999996163
2023-08-06T15:42:28Z,40.675685170522335,-75.35703046657048,89.80357950832695,-15.60564430791419,-26.667846113443375,-0.052413211628390854,1.7022874310059706,0.007651671135192828,-1.129028369570733,0.0009999998185321601,0.0010000001232981504,0.0009999999904408696,0.0009999998880800831,0.0009999999001450988,0.0009999999144092442,1.0003501374134957e-6,1.0003501378065802e-6,0.6065989761469913,0.031345198702859484,0.031972469907144724,0.0118067772552886,0.00005165395254838375,0.00005124865064116659,0.000852365392922546,0.004263999999999923,0.00426399999999989,0.004263999999999839,0.001032639999999628,0.001032639999999602,0.0010326399999996173
2023-08-06T15:42:29Z,40.675543809285394,-75.35733831533597,89.89792310912162,-16.031842780066654,-26.129093369701877,-0.20880270591078443,1.6902071777294623,0.00420799346181866,-1.1075901137228357,0.0009999998185890036,0.0010000001233692046,0.0009999999903556045,0.000999999888378511,0.0009999998998395654,0.0009999999141214744,1.0003514531357607e-6,1.0003514535352613e-6,0.6088722707339279,0.03056444237084083,0.030680415374125497,0.011772213158603773,0.000051880474063119724,0.000052167711942266896,0.000853528771066543,0.0042649999999999225,0.004264999999999892,0.004264999999999841,0.001032649999999627,0.0010326499999996014,0.0010326499999996162
2023-08-06T15:42:30Z,40.67540104982736,-75.35763622731014,89.74268192145973,-16.264013096457347,-26.082576400833204,-0.4102613077011483,1.67860615713289,0.009780427112787038,-1.105738397614914,0.0009999998184753167,0.0010000001233692046,0.0009999999903556045,0.0009999998881653482,0.0009999998996974568,0.0009999999142102922,1.0003501501935974e-6,1.0003501505754058e-6,0.6100485624619355,0.029570838786050484,0.029469943413438445,0.011654732739760067,0.00005163309230138158,0.00005228741946185784,0.0008609382944379967,0.004265999999999922,0.00426599999999989,0.0042659999999998385,0.0010326599999996265,0.0010326599999996011,0.0010326599999996157
2023-08-06T15:42:31Z,40.67524536787152,-75.35793593854555,89.48210983444005,-16.90312043670565,-26.025281691225246,-0.4206960676710878,1.6729789631499443,0.004199930478478109,-1.1036905643413775,0.0009999998184042624,0.001000000123440259,0.0009999999904408696,0.00099999988819377,0.000999999899434556,0.0009999999146899086,1.0003462174475417e-6,1.0003462177353114e-6,0.6103052930304298,0.02879937944210941,0.028498441547220695,0.011612122217256552,0.000050267203839584994,0.000051697485750382697,0.0008661985552356817,0.0042669999999999245,0.00426699999999989,0.004266999999999838,0.001032669999999626,0.0010326699999996007,0.001032669999999615
2023-08-06T15:42:32Z,40.675090345422475,-75.35823719391065,89.38904342707247,-16.947758075781167,-25.98805908462964,-0.3664392757891619,1.661279761363403,0.012033730652092345,-1.0939413191663334,0.0009999998185037384,0.0010000001235397349,0.0009999999905829782,0.0009999998882506134,0.0009999998991645498,0.0009999999151162342,1.0003413244390264e-6,1.0003413248556589e-6,0.6096454024780122,0.028210180305036296,0.02814895281020826,0.011546086257263336,0.00004884765823543483,0.00005123638713323881,0.0008667357589552606,0.004267999999999923,0.004267999999999892,0.004267999999999835,0.0010326799999996255,0.0010326799999995995,0.0010326799999996138
2023-08-06T15:42:33Z,40.67494082414386,-75.3585302183642,89.23866968136281,-17.0131568685174,-25.741640149848536,-0.4717113323895319,1.6450638710375642,-0.003391345936364587,-1.0792323354253313,0.0009999998185321601,0.0010000001234118372,0.0009999999904408696,0.0009999998881085048,0.0009999998991219172,0.000999999915428873,1.000339889586004e-6,1.0003398899678935e-6,0.6086475116336234,0.028004865832284953,0.028287406051114333,0.0114974703425118,0.00004798055407218975,0.000050814182376371294,0.0008648009300722291,0.004268999999999923,0.0042689999999998935,0.004268999999999835,0.0010326899999996255,0.0010326899999996003,0.0010326899999996146
2023-08-06T15:42:34Z,40.67479029067656,-75.35883055658964,88.98313392326236,-17.1630791912321,-25.640063564060256,-0.2850255294542876,1.6347675704018911,-0.003945392790740243,-1.0641912818973651,0.0009999998186316361,0.0010000001232555178,0.0009999999903840262,0.0009999998881085048,0.0009999998991077064,0.000999999915055838,1.0003380298977702e-6,1.0003380303030575e-6,0.6073090836380405,0.028078305470252814,0.02826708700066181,0.011471201604201502,0.00004730264622879317,0.000049980952335156385,0.0008663180269477502,0.004269999999999921,0.004269999999999896,0.004269999999999834,0.0010326999999996241,0.0010326999999995998,0.0010326999999996133
2023-08-06T15:42:35Z,40.674645119141225,-75.35912930732971,88.7303075902164,-16.62123512174003,-25.385879915440455,-0.40210229848889867,1.6225457775435643,-0.007749387063086033,-1.059708266882808,0.0009999998185890036,0.0010000001231134092,0.0009999999904408696,0.000999999887994818,0.000999999899100601,0.000999999915279659,1.0003332279256957e-6,1.0003332282389654e-6,0.6056356084556925,0.02733033378970886,0.02803630000895839,0.011408326532447749,0.00004665262950339941,0.00004914863508642319,0.0008727381180140634,0.004270999999999923,0.004270999999999894,0.004270999999999835,0.0010327099999996236,0.0010327099999995993,0.0010327099999996128
2023-08-06T15:42:36Z,40.67450640218467,-75.35941905009079,88.33248360548168,-16.41326436959207,-25.100804819958284,-0.46261478264204925,1.61147432353755,-0.011566678023314125,-1.0560477494291263,0.0009999998188732206,0.0010000001231702527,0.0009999999907250867,0.0009999998881227157,0.0009999998992213932,0.0009999999154466366,1.0003254181096739e-6,1.000325418429717e-6,0.6031016474778049,0.02634182376432157,0.02690964987253495,0.011367526362756501,0.00004605110294751217,0.000047726738932343946,0.0008728888397782152,0.0042719999999999226,0.004271999999999893,0.004271999999999835,0.0010327199999996231,0.0010327199999995988,0.0010327199999996123
2023-08-06T15:42:37Z,40.67436415840925,-75.35971675695919,87.88592566922307,-16.10984950233251,-25.04189692880027,-0.4518349343234149,1.6075841471465537,-0.0007169425373731997,-1.060153346741572,0.0009999998185747927,0.00100000012312762,0.0009999999907392976,0.0009999998879663963,0.0009999998991574444,0.0009999999155851924,1.0003212233120169e-6,1.0003212236914146e-6,0.6002514527026813,0.0259838402588037,0.026605991434067607,0.011336486869623075,0.00004586094378934085,0.00004681021324408711,0.0008734850987576366,0.004272999999999921,0.004272999999999896,0.004272999999999837,0.0010327299999996222,0.001032729999999598,0.0010327299999996114
2023-08-06T15:42:38Z,40.674220211672235,-75.3600172252517,87.40379092935473,-16.101787242805585,-25.091279338346794,-0.5150325323702418,1.6029958153521875,0.012396424982739518,-1.0593259174493141,0.000999999818645847,0.001000000123241307,0.0009999999909240387,0.0009999998880516614,0.000999999898986914,0.0009999999158445405,1.0003152706970405e-6,1.000315271060102e-6,0.597210891122972,0.025065625973998033,0.025366578681881306,0.011311728733857974,0.00004542940375879536,0.00004578747521739091,0.0008718602187521815,0.004273999999999921,0.004273999999999893,0.004273999999999839,0.0010327399999996232,0.0010327399999995979,0.0010327399999996124
2023-08-06T15:42:39Z,40.674077214174766,-75.36031515056608,86.95113452151418,-16.245921632507816,-25.11157058016397,-0.46146111732377904,1.6023738891381072,0.012209493351292622,-1.057302975023049,0.0009999998187026904,0.0010000001232839395,0.000999999990980882,0.0009999998881511374,0.0009999998989087544,0.000999999916075467,1.0003056462384221e-6,1.0003056466189555e-6,0.5937935857458612,0.024170339175587783,0.024192439451969618,0.01128762772313615,0.00004495056045783745,0.000045067817106484065,0.0008762492642147323,0.004274999999999923,0.004274999999999896,0.004274999999999837,0.001032749999999622,0.001032749999999597,0.0010327499999996115
2023-08-06T15:42:40Z,40.67393799862774,-75.36061189860663,86.45574581250548,-15.852912972914055,-25.085228025680408,-0.5643760960665531,1.5942357239109697,0.016586879121859965,-1.0573313676286489,0.0009999998186600578,0.0010000001232839395,0.0009999999910093038,0.0009999998884211436,0.000999999899136128,0.000999999916086125,1.0002984585708688e-6,1.0002984588580527e-6,0.5901709426921167,0.024106592364705925,0.024220962243321056,0.011264594114199705,0.000045026636021094595,0.000045071829255285875,0.0008852878590120533,0.004275999999999923,0.004275999999999899,0.004275999999999835,0.001032759999999622,0.0010327599999995969,0.0010327599999996114
2023-08-06T15:42:41Z,40.6737976083082,-75.36090573097684,86.02021031919867,-15.626512104528956,-24.88015894428827,-0.49198843702470185,1.599768688713084,0.0058777834663601425,-1.062684315489605,0.0009999998188732206,0.001000000123326572,0.0009999999910093038,0.0009999998886343064,0.0009999998989655978,0.0009999999158907258,1.0002963266856035e-6,1.000296326942693e-6,0.5871710243804013,0.024555981141281602,0.024680607624052407,0.011250890211434064,0.00004513782166578598,0.00004514575714377822,0.000893146014329529,0.0042769999999999215,0.0042769999999999,0.004276999999999833,0.0010327699999996222,0.0010327699999995968,0.0010327699999996113
2023-08-06T15:42:42Z,40.67365794628092,-75.36119959669759,85.67576561216265,-15.318714198307134,-25.150608349358663,-0.39619946688617347,1.596056031572516,0.008424719206345799,-1.077740432767314,0.0009999998187595338,0.0010000001234544698,0.0009999999907677193,0.0009999998885064088,0.000999999899200077,0.0009999999161074413,1.0002928801848401e-6,1.0002928804670944e-6,0.5841550236081957,0.02446868903327371,0.024643327116190012,0.011243779107168544,0.000044852307539890564,0.00004486121370412896,0.0009004359687240413,0.004277999999999918,0.004277999999999902,0.004277999999999835,0.0010327799999996215,0.0010327799999995963,0.0010327799999996106
2023-08-06T15:42:43Z,40.673516228610154,-75.36149641977684,85.37820784468204,-15.382601821096614,-25.530681848991662,-0.3874898851609032,1.5954783247580053,0.014142799784849558,-1.0903781640372472,0.0009999998187737447,0.0010000001234544698,0.0009999999909098278,0.0009999998885632522,0.0009999998991219172,0.0009999999162673134,1.0002923893941759e-6,1.0002923896480528e-6,0.5813636046835577,0.025117226548702642,0.02488548317188286,0.011237165628180227,0.000045051957010590166,0.000045076675289377354,0.0009055528362994613,0.004278999999999916,0.0042789999999999,0.004278999999999833,0.0010327899999996223,0.0010327899999995971,0.0010327899999996097
2023-08-06T15:42:44Z,40.67337480484096,-75.36179570579296,85.16628301236778,-15.512178164208308,-25.202381904935464,-0.3139882625582686,1.5937920790020144,0.02233032357457887,-1.0788892317796126,0.0009999998187026904,0.0010000001232697286,0.000999999990995093,0.0009999998888332584,0.0009999998987737513,0.000999999915936911,1.0002940664600853e-6,1.0002940667523449e-6,0.5791809771298455,0.02560162586074793,0.025651332533259526,0.011214149643116265,0.00004546605164283441,0.00004534315878616468,0.0009109704194873915,0.004279999999999917,0.004279999999999903,0.004279999999999832,0.001032799999999623,0.0010327999999995977,0.0010327999999996086
2023-08-06T15:42:45Z,40.6732417103674,-75.36208772139288,84.94028333481401,-15.20686417131219,-24.49687998718582,-0.4145777589037607,1.584207022548071,0.023813799322624618,-1.0581492898636498,0.000999999818645847,0.0010000001232128852,0.0009999999908103518,0.0009999998888048367,0.000999999898901649,0.0009999999155887451,1.0002942638965355e-6,1.0002942642206772e-6,0.5780291683140002,0.02579067788736479,0.02528333156116233,0.011224426346815749,0.00004522595204578044,0.000045126659215112213,0.0009198403832845793,0.004280999999999918,0.0042809999999999055,0.004280999999999831,0.0010328099999996235,0.0010328099999995987,0.0010328099999996091
2023-08-06T15:42:46Z,40.67310894022778,-75.36237931177351,84.76905494183302,-14.931710889213718,-24.361463773297146,-0.39621153158077504,1.5837529451964656,0.026490412869179636,-1.0507759320898913,0.0009999998186742687,0.0010000001231702527,0.000999999990497713,0.0009999998888048367,0.0009999998988092784,0.0009999999154111094,1.0002994399727565e-6,1.0002994402658797e-6,0.5779848380283362,0.02569081350535164,0.02525260905868425,0.011239682453524587,0.000045215024269080025,0.00004523712398348455,0.000918898819268708,0.004281999999999919,0.004281999999999909,0.00428199999999983,0.0010328199999996238,0.0010328199999995995,0.0010328199999996093
2023-08-06T15:42:47Z,40.672970608053,-75.3626730399233,84.6593906218186,-14.991929610609077,-24.26921535586007,-0.37736308177773026,1.5939299519959604,0.024540953035511848,-1.0392716912174365,0.0009999998188874315,0.001000000123340783,0.0009999999905545565,0.0009999998891032646,0.0009999998986955916,0.0009999999157059847,1.0003023400601097e-6,1.000302340440542e-6,0.578576224475025,0.02541661173668982,0.025228212064706282,0.011251390571819803,0.00004530813085016273,0.00004532678254711131,0.0009212546706120508,0.00428299999999992,0.0042829999999999075,0.004282999999999831,0.0010328299999996242,0.0010328299999996,0.0010328299999996097
2023-08-06T15:42:48Z,40.6728300188809,-75.36296366814103,84.44817099068314,-15.150594186387025,-24.25626026489772,-0.5008361089712707,1.5984527994442033,0.020715138125751764,-1.029987854490173,0.0009999998188021664,0.0010000001234828915,0.0009999999903271828,0.0009999998888048367,0.0009999998988945435,0.0009999999158303297,1.0002976002253247e-6,1.0002976004547751e-6,0.5785274058177453,0.024380489950492065,0.02436118383282156,0.011246946309473208,0.0000450938906311695,0.000045132834983607675,0.0009272733631584523,0.004283999999999918,0.0042839999999999085,0.0042839999999998305,0.0010328399999996241,0.001032839999999599,0.0010328399999996098
2023-08-06T15:42:49Z,40.672687739670536,-75.36325455816046,84.2382284970954,-15.39756219170522,-24.47769943322055,-0.4237589531876438,1.6093710100540193,0.023280370592146937,-1.029358658081037,0.0009999998186742687,0.001000000123525524,0.0009999999901850742,0.0009999998890464212,0.0009999998987098024,0.0009999999158480932,1.0002956520745532e-6,1.0002956524381023e-6,0.5780873397458864,0.024491321977748948,0.02444719124931577,0.01122866296559509,0.000045265751055495656,0.000045350387042146106,0.000936166264070952,0.00428499999999992,0.004284999999999907,0.004284999999999829,0.0010328499999996252,0.0010328499999995998,0.0010328499999996106
2023-08-06T15:42:50Z,40.6725452303415,-75.36354889829254,84.05206602532417,-15.560151556273922,-24.59754592576064,-0.3975320585195732,1.6140392466331832,0.01577715145140246,-1.0348805099201854,0.000999999818546371,0.0010000001233549938,0.0009999999904692913,0.000999999889273795,0.0009999998986955916,0.000999999915727301,1.0002920825016617e-6,1.0002920828221025e-6,0.5772333102746552,0.024249566182386106,0.02406676894863712,0.011213519870049326,0.0000449478915857873,0.00004505128869053836,0.0009455778396138346,0.004285999999999919,0.004285999999999905,0.004285999999999832,0.0010328599999996242,0.001032859999999599,0.00103285999999961
