timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T16:46:31Z,40.16103614534969,-75.29958206062405,59.32932905713096,-27.656699918909,19.168732329970226,0.02462526653312125,1.6323283617966808,0.03687703669538678,1.6347336542239645,0.000999999995485723,0.0009999999569174634,0.0010000000351482186,0.0010000000983723112,0.0009999999332279685,0.0009999999847565277,1.0069218849658808e-6,1.0069218874792643e-6,0.5095786417925676,0.17311231693472318,0.17242067289337973,0.011021361066886368,0.00008960458210950709,0.00008084425603787981,0.004138741087585066,0.008106999999999235,0.008106999999998981,0.008106999999999092,0.0010710699999990987,0.0010710699999990731,0.0010710699999991612
2023-08-06T16:46:32Z,40.16074234466249,-75.29935806010124,59.59400607459247,-27.752011594595388,19.16776715219021,0.037890730801791506,1.634544718937832,0.032771377418612246,1.6369562505278736,0.000999999995968892,0.0009999999570311502,0.0010000000349634774,0.001000000098400733,0.0009999999330645437,0.0009999999847707386,1.0070552491387695e-6,1.0070552517177144e-6,0.5101567848598086,0.1778243413425815,0.17661366343438178,0.010976484180470439,0.00008871817935421506,0.00008068581246036154,0.0041117241370546495,0.008107999999999236,0.008107999999998982,0.008107999999999093,0.0010710799999990987,0.0010710799999990729,0.0010710799999991607
2023-08-06T16:46:33Z,40.160521594982896,-75.2991159068833,60.0671833450906,-27.80517726088874,19.203307286836207,0.07910063346207608,1.6358088001725264,0.025593032979713826,1.6419681507250061,0.000999999995883627,0.0009999999569743068,0.001000000034807158,0.0010000000985996849,0.000999999933185336,0.0009999999849092944,1.0071852811690326e-6,1.0071852837475758e-6,0.5113444793366364,0.18183011266801974,0.18032604824799187,0.010950782360351213,0.00008762608308826299,0.0000805183614135083,0.004075891342359426,0.008108999999999237,0.008108999999998983,0.00810899999999909,0.001071089999999099,0.0010710899999990735,0.0010710899999991615
2023-08-06T16:46:34Z,40.160247012540374,-75.29884113684402,60.61328837368637,-27.746127580525354,19.31423115450889,0.08130438976877485,1.6377022765082074,0.03184590134833343,1.6448968981567305,0.0009999999962246875,0.0009999999568748308,0.0010000000346934712,0.001000000098883902,0.0009999999330219111,0.0009999999851935115,1.0074047870293872e-6,1.0074047897367569e-6,0.5139822715116122,0.18608666747736813,0.18418985590408882,0.01094167365240424,0.00008680955758082327,0.00008054869896944027,0.004045313724397353,0.008109999999999238,0.008109999999998986,0.008109999999999087,0.0010710999999990994,0.0010710999999990738,0.0010710999999991617
2023-08-06T16:46:35Z,40.15996889494134,-75.29866791751039,61.03637421550229,-27.803131056251004,19.29555262811482,0.0665253306606246,1.6378036921232706,0.03159226382649649,1.6497713806602405,0.0009999999964094286,0.0009999999565337703,0.0010000000345797844,0.0010000000991112756,0.0009999999330005949,0.0009999999853320674,1.0075859325531863e-6,1.007585935312165e-6,0.5173573335935802,0.1900422493634375,0.1876425376196712,0.010937404762016743,0.00008597721077866784,0.00008060581337229281,0.004016362931250258,0.00811099999999924,0.008110999999998989,0.00811099999999909,0.001071109999999099,0.0010711099999990733,0.0010711099999991614
2023-08-06T16:46:36Z,40.159764686292384,-75.29848071596575,61.69785856595263,-27.955167095875368,19.18291872087866,0.09925710174593405,1.6373055276926607,0.029846464821957852,1.650135434625554,0.0009999999966936457,0.0009999999563916617,0.001000000034323989,0.0010000000991112756,0.0009999999326666398,0.0009999999853569363,1.0077607287127682e-6,1.0077607315522804e-6,0.5215973384498866,0.19282007592371014,0.18990386975159348,0.010940388882827057,0.00008504261264236215,0.00008055332648122825,0.0039886831155755715,0.008111999999999236,0.008111999999998986,0.00811199999999909,0.0010711199999990987,0.0010711199999990728,0.0010711199999991609
2023-08-06T16:46:37Z,40.159510180036996,-75.29817450137638,62.560681249946356,-28.03153363778256,19.030555553501472,0.16796473363501718,1.6372232167777838,0.020907501846295418,1.6529851012601284,0.0009999999967504891,0.0009999999565479811,0.0010000000340681936,0.001000000098969167,0.0009999999326737452,0.0009999999854066743,1.0079123383113591e-6,1.007912341143643e-6,0.5265144687443207,0.194771279317789,0.1912751179930641,0.010947628025362782,0.0000841112974223632,0.0000805165758615822,0.0039616817945456375,0.008112999999999237,0.008112999999998984,0.008112999999999086,0.0010711299999990975,0.001071129999999072,0.0010711299999991597
2023-08-06T16:46:38Z,40.159244226211136,-75.29797531365017,63.00970708485693,-28.096619340591133,19.06932648550719,0.15785028820027946,1.634344608450192,0.017667795668785402,1.6561472284520278,0.000999999996849965,0.000999999956562192,0.0010000000339971393,0.001000000098869691,0.0009999999327590103,0.0009999999854386488,1.008104721979594e-6,1.0081047247588711e-6,0.5322512939100205,0.1958658569219549,0.1924257472196841,0.010964469366387147,0.00008337608526415936,0.00008059829234228308,0.003940159300480235,0.008113999999999231,0.008113999999998981,0.008113999999999082,0.0010711399999990979,0.001071139999999072,0.00107113999999916
2023-08-06T16:46:39Z,40.15899230337141,-75.29774819235125,63.52737770974636,-28.01366630126722,19.214177211280912,0.16477301871600503,1.6304433120967587,0.026614003299755495,1.6517635470227106,0.0009999999967078566,0.0009999999562495532,0.0010000000340113502,0.0010000000991254865,0.00099999993258848,0.000999999985449307,1.0084895053866783e-6,1.0084895083726812e-6,0.5390969855573045,0.20524069331385641,0.20172597342382542,0.010989720299742513,0.00008433132008738602,0.00008211434184973479,0.003930694244126791,0.008114999999999234,0.008114999999998982,0.008114999999999083,0.0010711499999990978,0.0010711499999990722,0.00107114999999916
2023-08-06T16:46:40Z,40.15869494459922,-75.29756093327694,63.85070528462529,-28.209644426358864,19.29879054846242,0.13934826444892678,1.630145130577148,0.023104620781623453,1.6494085078156786,0.0009999999965515372,0.000999999955965336,0.0010000000341534587,0.0010000000989123237,0.000999999932503215,0.0009999999854457542,1.0087669948168456e-6,1.0087669978923522e-6,0.5464466966159608,0.21105438292620649,0.20823862784521624,0.01102434760574015,0.00008452399833927464,0.00008283421924209506,0.003925699791761819,0.008115999999999233,0.00811599999999898,0.008115999999999082,0.0010711599999990978,0.0010711599999990722,0.0010711599999991602
2023-08-06T16:46:41Z,40.1584410186431,-75.29741183971892,64.431062345393,-28.180972221074626,19.220814563101158,0.139561612630132,1.6293459341541165,0.012215047284485081,1.6452101814938942,0.0009999999965941697,0.00099999995586586,0.0010000000342671456,0.0010000000986991608,0.000999999932489004,0.0009999999854564123,1.008920801328605e-6,1.0089208045362365e-6,0.5537931135472726,0.21241294929629756,0.20997989129567907,0.01105650626809531,0.00008401782679224543,0.00008277377315972625,0.003922758922789386,0.00811699999999923,0.008116999999998977,0.008116999999999078,0.0010711699999990981,0.0010711699999990726,0.0010711699999991606
2023-08-06T16:46:42Z,40.1581808882372,-75.29719659120975,64.6223355717957,-28.087231210200116,19.00016947137192,0.09270001955519547,1.6265818310930626,0.019037225277543257,1.6484316118439892,0.0009999999963952177,0.0009999999555674322,0.0010000000342103021,0.001000000098883902,0.0009999999322758413,0.0009999999855949682,1.0088705380379908e-6,1.0088705410855719e-6,0.5599712027634145,0.20755323469930256,0.20557435258844795,0.01107851921507209,0.00008281604986120036,0.00008190926898426243,0.003923165713764924,0.008117999999999228,0.008117999999998975,0.008117999999999076,0.001071179999999098,0.0010711799999990725,0.0010711799999991605
2023-08-06T16:46:43Z,40.15789237277572,-75.2969028122004,64.65053528547287,-28.039624738274142,18.85512842051685,0.0756886719909744,1.6299092708068201,0.016081500420796146,1.6503891699103406,0.0009999999966794348,0.0009999999551695282,0.0010000000342387239,0.0010000000985002089,0.0009999999323397901,0.000999999985300093,1.0089771992189978e-6,1.008977202265742e-6,0.5659749035018856,0.20598696140196587,0.2043614421090517,0.01109972782704477,0.00008242643124545512,0.00008178611137670687,0.00392373135287452,0.008118999999999231,0.008118999999998976,0.008118999999999073,0.001071189999999097,0.0010711899999990716,0.0010711899999991596
2023-08-06T16:46:44Z,40.15768702687358,-75.29671795853329,65.22723127901554,-28.035351637518033,18.748330850852653,0.09216391993959405,1.62841253571969,0.01529904874416843,1.6439771643053973,0.0009999999967931217,0.0009999999551553174,0.001000000034125037,0.0010000000984575763,0.0009999999320697839,0.0009999999854066743,1.0090807591794384e-6,1.0090807622475442e-6,0.5719637590562233,0.20526626605658266,0.20439490348459127,0.011128033484040564,0.00008237329338575867,0.00008192283947713077,0.003926603348527761,0.008119999999999229,0.008119999999998977,0.008119999999999074,0.001071199999999097,0.0010711999999990724,0.0010711999999991604
2023-08-06T16:46:45Z,40.157430567527605,-75.2965004080036,65.77210059482604,-27.971806918969378,18.460819863714278,0.1390708358539996,1.6281136563338805,0.008993648831619794,1.642714031142532,0.0009999999966794348,0.0009999999549563654,0.0010000000343808324,0.0010000000985996849,0.000999999932005835,0.0009999999856802333,1.0090798255628608e-6,1.009079828672486e-6,0.5772794152927349,0.2031388158028894,0.20250268325489804,0.011152425686203594,0.0000820308705894049,0.00008171134128747347,0.003931761263720115,0.008120999999999228,0.008120999999998975,0.008120999999999068,0.0010712099999990966,0.0010712099999990719,0.00107120999999916
2023-08-06T16:46:46Z,40.15715761759367,-75.29631591952483,66.08156859967858,-28.073057476663962,18.167448203079402,0.11494836050769663,1.6247731529147131,0.007418697802904717,1.6397886992635904,0.000999999996949441,0.0009999999549563654,0.0010000000343097781,0.001000000098287046,0.0009999999318637265,0.0009999999858791853,1.009199124471865e-6,1.0091991275333954e-6,0.5822316915051017,0.2045112034416504,0.20376388957795452,0.011172705686037891,0.00008233036709662494,0.00008211447481718345,0.0039363623529461884,0.008121999999999225,0.008121999999998972,0.008121999999999066,0.0010712199999990959,0.0010712199999990714,0.0010712199999991594
2023-08-06T16:46:47Z,40.15692574092561,-75.29608424087556,65.94066359382123,-28.248035806929693,17.800712938420475,0.09846800749164686,1.623358224213007,0.007268506332763991,1.6407222044217633,0.0009999999970204954,0.000999999955098474,0.0010000000345797844,0.001000000098585474,0.0009999999315155605,0.0009999999858507636,1.009280945493079e-6,1.00928094856898e-6,0.5868260471145259,0.20558169145896876,0.20434568941627307,0.011192021027015778,0.00008243948163827435,0.00008231594708247065,0.00394083372579914,0.008122999999999228,0.008122999999998968,0.008122999999999067,0.0010712299999990954,0.0010712299999990707,0.0010712299999991607
2023-08-06T16:46:48Z,40.156672506993054,-75.2958776518323,65.85886812116951,-28.287716489750892,17.68206039001234,0.048838145695754065,1.6231097750278423,0.006296158344241576,1.6378654463187559,0.0009999999967789108,0.0009999999553258476,0.0010000000346650495,0.0010000000987133717,0.0009999999317003017,0.0009999999855061503,1.0092869772683505e-6,1.0092869804082553e-6,0.5910045265006165,0.20452440668581356,0.20354811150452864,0.011209314990357735,0.00008233452441635919,0.00008229053638091229,0.003944238381488444,0.008123999999999227,0.008123999999998967,0.008123999999999068,0.0010712399999990943,0.0010712399999990713,0.0010712399999991602
2023-08-06T16:46:49Z,40.15638915210969,-75.29567975643924,65.50610510911793,-28.270984749076888,17.456159782595932,-0.0193575176417653,1.6256578766042367,0.010150378883167832,1.6426610977214295,0.0009999999965799589,0.0009999999554395345,0.0010000000347929472,0.001000000098784426,0.0009999999317358288,0.0009999999855914155,1.0094553836460063e-6,1.0094553866960385e-6,0.5951464343919879,0.20594794254076393,0.20483464698513887,0.01123271395090798,0.00008258214707449056,0.00008257191237077625,0.0039501109959358925,0.008124999999999223,0.008124999999998968,0.008124999999999065,0.0010712499999990946,0.0010712499999990708,0.0010712499999991605
2023-08-06T16:46:50Z,40.15611700175479,-75.29551588192497,65.13009928446263,-28.184279274893925,17.41037461324595,-0.09293642889315379,1.6265949053922668,0.007368174100349734,1.6415724446851527,0.0009999999967220674,0.0009999999553116368,0.0010000000347787363,0.0010000000988270585,0.0009999999318139885,0.0009999999857264186,1.0095951130490843e-6,1.0095951161509323e-6,0.5991536213534421,0.20758630651506965,0.20663742587009856,0.011256772174116081,0.00008287306280570888,0.0000828775551938168,0.00395524980959927,0.008125999999999219,0.008125999999998967,0.008125999999999061,0.0010712599999990946,0.0010712599999990698,0.0010712599999991607
2023-08-06T16:46:51Z,40.15584772621583,-75.29536073691271,64.2870600298047,-28.17128986795433,17.328869500895962,-0.1476987322748755,1.6268412494537188,0.004246484909231185,1.6424198688619072,0.000999999996949441,0.000999999955382691,0.0010000000350203209,0.0010000000985712632,0.00099999993167188,0.0009999999857690511,1.0095585670942388e-6,1.009558570144234e-6,0.6018925364636237,0.20901746109209637,0.2080713984780346,0.011274216303685483,0.0000830249552669045,0.00008302494686522537,0.00396132550081147,0.00812699999999922,0.00812699999999897,0.00812699999999906,0.001071269999999095,0.0010712699999990694,0.0010712699999991609
2023-08-06T16:46:52Z,40.155566936822225,-75.2952115316304,63.219770858995616,-28.099828267470002,17.333068787818775,-0.26834323187722475,1.6268914683751063,0.006271960574053992,1.6439200651511783,0.0009999999970347062,0.0009999999554111128,0.0010000000349492666,0.0010000000986991608,0.0009999999319134645,0.0009999999854279906,1.0095875513569919e-6,1.0095875544447361e-6,0.6042282149483784,0.2095752010657536,0.20878844946030237,0.011289234190162756,0.00008311249099391958,0.00008308751592747792,0.003967507655740489,0.008127999999999221,0.008127999999998971,0.008127999999999061,0.0010712799999990958,0.0010712799999990702,0.0010712799999991617
2023-08-06T16:46:53Z,40.15531626796255,-75.29498226005585,62.13028513779864,-27.88342920294963,17.531968973577023,-0.3452016504488711,1.6304909789032536,0.015202487758983807,1.645315671703429,0.000999999996963652,0.0009999999552263716,0.0010000000346366278,0.0010000000986281066,0.0009999999318424102,0.0009999999854315433,1.0096363663086269e-6,1.009636369591658e-6,0.6063410868156516,0.21911737821979876,0.21866491377915628,0.0113004569972073,0.00008458572803604301,0.00008451919029759234,0.0039746844406580864,0.008128999999999224,0.008128999999998972,0.008128999999999062,0.0010712899999990963,0.0010712899999990705,0.0010712899999991625
2023-08-06T16:46:54Z,40.15505929835341,-75.29481807121279,61.3274475322105,-27.56779002957046,17.76732526347041,-0.4046116119970975,1.6335587881621905,0.014009751656089975,1.6436008128948743,0.000999999996949441,0.000999999955396902,0.0010000000344660975,0.001000000098485998,0.0009999999318992536,0.000999999985186406,1.0096094784856113e-6,1.0096094820663493e-6,0.6071633182320587,0.23675878331023575,0.2366241646421068,0.011305440817657181,0.00008697051276137798,0.00008689380805074235,0.003983687100182201,0.00812999999999922,0.008129999999998968,0.00812999999999906,0.001071299999999096,0.0010712999999990705,0.001071299999999162
2023-08-06T16:46:55Z,40.154849147890104,-75.29457562867897,60.41942165233195,-27.355546064907685,17.83037293353118,-0.48477421812640387,1.635842515839613,0.012628165935666402,1.6443401024880586,0.0009999999965515372,0.0009999999554537453,0.0010000000345939952,0.001000000098485998,0.0009999999318139885,0.0009999999851935115,1.0094404041071578e-6,1.0094404080703078e-6,0.605694833287498,0.2601042974361645,0.26015633759741713,0.01129954128214224,0.00008973886203908595,0.00008966116283183518,0.003993182120499169,0.008130999999999222,0.00813099999999897,0.00813099999999906,0.0010713099999990969,0.0010713099999990713,0.0010713099999991628
2023-08-06T16:46:56Z,40.15461187135386,-75.29434998647618,59.6735027260147,-27.377995210466906,18.013946282677352,-0.6558998908221838,1.6346788692608243,0.017085711862137032,1.6423870407888899,0.0009999999965089046,0.0009999999553116368,0.0010000000343808324,0.0010000000986423174,0.0009999999316931962,0.000999999984927058,1.0091969499320016e-6,1.0091969541833102e-6,0.6019372736999299,0.28340693419750773,0.28318949297552726,0.011267511319700788,0.00009214868632478403,0.00009206255460851417,0.004002227586002617,0.008131999999999218,0.008131999999998968,0.008131999999999064,0.0010713199999990977,0.001071319999999072,0.0010713199999991636
2023-08-06T16:46:57Z,40.154368263218906,-75.294182349188,58.909651020076126,-27.213021795032546,18.075598493218422,-0.6496334465846303,1.6447070587601047,0.023227466270327568,1.6370215008355444,0.0009999999965799589,0.0009999999555390104,0.0010000000342671456,0.0010000000984575763,0.0009999999319134645,0.0009999999851544317,1.0086860726380194e-6,1.0086860769372575e-6,0.5950927945597245,0.2827651888756162,0.28240239098191466,0.011225215182090437,0.00009077646404358578,0.0000906925971368738,0.004011771720779214,0.00813299999999922,0.00813299999999897,0.008132999999999061,0.0010713299999990983,0.0010713299999990725,0.0010713299999991642
2023-08-06T16:46:58Z,40.15410433877298,-75.29403948550954,57.78106004977599,-27.401759031461552,18.15150674805045,-0.8476172843729728,1.6346549875306664,0.03015117290010494,1.6269226367294323,0.000999999996565748,0.0009999999552263716,0.0010000000343808324,0.0010000000983154678,0.0009999999316789854,0.0009999999849235053,1.0083278602607748e-6,1.0083278641578774e-6,0.5861712958073705,0.2546150277270005,0.25338511991431323,0.011187305337856612,0.00008637048105297598,0.00008628973269144908,0.0040207794416642255,0.008133999999999217,0.008133999999998972,0.008133999999999062,0.0010713399999990989,0.0010713399999990733,0.0010713399999991648
2023-08-06T16:46:59Z,40.15382609235752,-75.29388833422362,56.43459463817999,-27.577093359315768,18.36227293103002,-0.7247796625088085,1.6373324807354948,0.034383074784727796,1.6059805182012497,0.0009999999964378503,0.0009999999548426786,0.0010000000347361038,0.0010000000984149437,0.0009999999314160846,0.0009999999849377161,1.0080798701272688e-6,1.0080798736648358e-6,0.5769037904950873,0.23948849439061998,0.2362869427801353,0.01118500618682998,0.00008428487153865552,0.00008421707298701595,0.004025602886560861,0.008134999999999218,0.008134999999998968,0.008134999999999065,0.001071349999999099,0.0010713499999990734,0.0010713499999991652
2023-08-06T16:47:00Z,40.15360473194629,-75.29369669539058,55.62572027044371,-27.487114407354966,19.2710248157382,-0.6761848855458084,1.6318463826173684,0.025614606978933807,1.5731257868319517,0.0009999999965373263,0.0009999999545868832,0.0010000000344518867,0.0010000000984433655,0.0009999999313023977,0.0009999999845469176,1.0079448306746824e-6,1.007944833956148e-6,0.5681989121117597,0.24411876118888282,0.22908506249224783,0.011406538234871387,0.00008394352513563804,0.00008389693831991825,0.00402201849403277,0.008135999999999212,0.00813599999999897,0.008135999999999062,0.001071359999999098,0.0010713599999990725,0.0010713599999991642
2023-08-06T16:47:01Z,40.15337391123948,-75.29343717488254,54.55980853876099,-27.560197989689186,19.354240503627807,-0.7362959853417124,1.6262900577712571,0.01989194095381208,1.5573713047342608,0.000999999996281531,0.000999999954601094,0.0010000000343808324,0.0010000000981733592,0.0009999999315013497,0.000999999984653499,1.0078230234142344e-6,1.0078230265212709e-6,0.5608968055647434,0.2511088610517826,0.23189126998749843,0.011615614510477927,0.00008513135240887546,0.00008488106132457606,0.00397391653981718,0.008136999999999214,0.008136999999998971,0.008136999999999065,0.0010713699999990983,0.0010713699999990727,0.001071369999999165
2023-08-06T16:47:02Z,40.1531313744904,-75.2932786331185,53.30255473172292,-27.781832583947107,18.693694168003276,-0.7135736710697529,1.6202368690719595,0.009899720453290684,1.5364418708632002,0.0009999999961252115,0.0009999999543737204,0.001000000034323989,0.0010000000979317747,0.00099999993167188,0.0009999999847494223,1.0077259435585626e-6,1.0077259466344594e-6,0.5556788062628054,0.24398946913935005,0.22872962960148524,0.011704067833062094,0.00008568556540135936,0.00008479512561050945,0.0038970520264777985,0.00813799999999921,0.00813799999999897,0.008137999999999068,0.0010713799999990978,0.0010713799999990722,0.0010713799999991645
2023-08-06T16:47:03Z,40.15288155315114,-75.29312428685151,52.514987864065915,-27.921086297603324,17.71814438397996,-0.646228614001302,1.6172061901015695,-0.01142494137900485,1.511020663077943,0.0009999999962957418,0.000999999954501618,0.0010000000343950433,0.0010000000979317747,0.00099999993192057,0.000999999985051403,1.0077174891176337e-6,1.007717492311789e-6,0.5524109766914159,0.23271801860600955,0.2240262865999742,0.011701138567184226,0.00008635784281187833,0.00008445748928999981,0.003828942526301913,0.008138999999999208,0.008138999999998967,0.008138999999999065,0.0010713899999990968,0.0010713899999990712,0.0010713899999991636
2023-08-06T16:47:04Z,40.15263300079967,-75.29303537933296,51.97004048945382,-28.046774577582255,16.740761315450072,-0.5788758642156608,1.6177999062492745,-0.025504458471232283,1.4772688164375722,0.0009999999961252115,0.0009999999546863592,0.001000000034224513,0.001000000097803877,0.000999999931771356,0.0009999999854386488,1.0076765122817785e-6,1.0076765154502494e-6,0.5500104523222427,0.22246490096438667,0.2185377533831793,0.011630952895376481,0.00008712715850561814,0.00008411870070417995,0.0037851115604212227,0.008139999999999203,0.008139999999998964,0.008139999999999063,0.001071399999999096,0.0010713999999990703,0.0010713999999991646
2023-08-06T16:47:05Z,40.152380067855674,-75.29291662642238,51.897115683648735,-28.406505841296166,15.279240328236483,-0.502811618935084,1.6171304220333695,-0.044322573929548525,1.4437850473477738,0.000999999995968892,0.0009999999547147809,0.0010000000344092541,0.001000000097604925,0.0009999999319418862,0.0009999999853071984,1.007706613637735e-6,1.0077066168381598e-6,0.5486478881768482,0.21404190943216292,0.21328370638178512,0.011448591768561903,0.00008791886551299647,0.00008391776288549844,0.003764794345832047,0.008140999999999203,0.00814099999999896,0.008140999999999062,0.0010714099999990954,0.0010714099999990696,0.001071409999999164
2023-08-06T16:47:06Z,40.15208726685071,-75.29277342590355,52.171512331813574,-28.84841295494698,13.858654139447026,-0.41418698161214706,1.6198216843913542,-0.059666270717116277,1.4137972079915926,0.000999999996182055,0.0009999999545300398,0.001000000034622417,0.0010000000977470336,0.0009999999318850428,0.0009999999854066743,1.007776372006265e-6,1.007776375229831e-6,0.5479665930432656,0.2123399421213738,0.21172478565172564,0.011286294808150524,0.00008852221048119177,0.0000840339700174476,0.003769504933684851,0.008141999999999198,0.008141999999998957,0.00814199999999906,0.001071419999999095,0.0010714199999990693,0.0010714199999991645
2023-08-06T16:47:07Z,40.15182094450145,-75.29263018036148,52.24855909263715,-29.26694895629771,12.796179661760107,-0.3674374022775737,1.6231073560047662,-0.07921699489088496,1.3908423386601498,0.00099999999626732,0.0009999999546153049,0.0010000000343097781,0.0010000000978180879,0.0009999999316434582,0.0009999999856269426,1.0077886806121523e-6,1.0077886838889107e-6,0.5473214635496219,0.22456867203058467,0.22291770563432853,0.011200837168682615,0.00009018611696509289,0.0000856618588595533,0.003776399473701016,0.008142999999999198,0.008142999999998955,0.008142999999999056,0.0010714299999990944,0.0010714299999990688,0.0010714299999991632
2023-08-06T16:47:08Z,40.15150419948127,-75.29252109243538,52.350763069000095,-29.540473117725924,11.967104659066536,-0.28343373400639393,1.6276696668064687,-0.08300377358591504,1.3659871978888987,0.0009999999963952177,0.0009999999545584615,0.0010000000341534587,0.0010000000980312507,0.0009999999314587171,0.0009999999856944441,1.0079738766192944e-6,1.0079738803010256e-6,0.54762884595685,0.2478625649201136,0.2440291199995971,0.011175254639942504,0.00009233734998683431,0.00008826674891159464,0.0037782881659758224,0.008143999999999199,0.00814399999999896,0.008143999999999053,0.001071439999999093,0.0010714399999990683,0.0010714399999991629
2023-08-06T16:47:09Z,40.151218131115165,-75.29243387412133,52.05753571679816,-29.418840072117746,11.05587856657803,-0.21915097345299728,1.6335498025437118,-0.08782606668046355,1.344776690544677,0.0009999999962388983,0.0009999999546863592,0.0010000000345513627,0.0010000000979886181,0.0009999999315439823,0.000999999985708655,1.0077121959515966e-6,1.0077121998187018e-6,0.5452630092033464,0.27369921497459077,0.26477874272900825,0.011146801107473667,0.00009384810129200035,0.00009048955657647274,0.0037692036387536256,0.008144999999999196,0.00814499999999896,0.008144999999999052,0.001071449999999093,0.0010714499999990674,0.0010714499999991626
2023-08-06T16:47:10Z,40.15092285716817,-75.2923527756301,51.58508080104366,-29.410873498534784,9.250647777807899,-0.1805537821855978,1.643183841893915,-0.12275813402811764,1.3319272404623916,0.000999999996281531,0.0009999999549421545,0.001000000034821369,0.0010000000984291546,0.0009999999313592411,0.0009999999857299713,1.0073893055514076e-6,1.0073893092667342e-6,0.5411464964679089,0.28688453155303656,0.26671563164805134,0.011222409082799076,0.00009234690536829242,0.00008964954997619991,0.0037388564010433618,0.008145999999999194,0.008145999999998961,0.008145999999999052,0.0010714599999990925,0.001071459999999067,0.0010714599999991623
2023-08-06T16:47:11Z,40.150671971946906,-75.29220518034477,51.516773120034486,-29.288134039612487,7.362707700987812,-0.2574537378241075,1.6511160085938172,-0.12558991003606934,1.3334005737997359,0.0009999999965799589,0.0009999999549563654,0.0010000000347787363,0.0010000000983581003,0.0009999999315297714,0.0009999999854173325,1.0070731739663173e-6,1.007073177370096e-6,0.5355320449326421,0.2923619878689902,0.2595739340933998,0.01144049289771366,0.00008927141182014094,0.00008803656289087835,0.003677003853249008,0.008146999999999191,0.008146999999998959,0.008146999999999049,0.0010714699999990912,0.0010714699999990664,0.0010714699999991618
2023-08-06T16:47:12Z,40.15037739585981,-75.29218058432664,51.71297722123563,-29.26211342518218,5.4786325840395875,-0.4952261378566618,1.6497466672735754,-0.12727597952289216,1.3388089216896333,0.0009999999963099526,0.0009999999550416305,0.001000000034821369,0.001000000098301257,0.0009999999312384489,0.0009999999855025976,1.0068348521735749e-6,1.006834855197565e-6,0.5298033888363068,0.2962850986220451,0.24825978111567654,0.011878365866794829,0.00008673597238909717,0.00008651078992269608,0.0035689796851401195,0.008147999999999192,0.00814799999999896,0.00814799999999905,0.001071479999999092,0.0010714799999990664,0.0010714799999991613
2023-08-06T16:47:13Z,40.15007775090857,-75.29208422129642,51.90067188953981,-29.043667345074937,3.9692513588815928,-0.6326136208153912,1.648339537976426,-0.13376798119679734,1.347182122975937,0.000999999996167844,0.0009999999548426786,0.0010000000348355798,0.001000000098287046,0.000999999931089235,0.0009999999856518116,1.0066433804015839e-6,1.0066433829735916e-6,0.5245893666243214,0.2878582437220798,0.2306146188353695,0.012428345876301185,0.0000849182683799752,0.00008458875955917613,0.0033945209146426527,0.008148999999999188,0.008148999999998961,0.008148999999999048,0.001071489999999091,0.0010714899999990672,0.0010714899999991609
2023-08-06T16:47:14Z,40.14983419154878,-75.29200657125031,51.772715016733855,-29.0085285899695,2.9116945737041533,-0.6645115173378144,1.6460906628344674,-0.12863263343569997,1.3456790274503874,0.000999999996381007,0.0009999999551411065,0.0010000000349492666,0.0010000000984149437,0.0009999999311602892,0.0009999999856233899,1.0065119673958697e-6,1.0065119697115758e-6,0.5206713291538544,0.27748055056498994,0.21949574926620707,0.012952443869356595,0.00008531279367283379,0.00008379424282060126,0.0031979493978470885,0.008149999999999191,0.00814999999999896,0.008149999999999052,0.00107149999999909,0.0010714999999990671,0.0010714999999991597
2023-08-06T16:47:15Z,40.1495638754732,-75.29194785346805,51.641201734077185,-29.19819311867468,2.1945708467101213,-0.6863603591991705,1.6482744596287375,-0.11411549821150402,1.348363070806954,0.0009999999962104766,0.0009999999554111128,0.001000000034721893,0.0010000000982728352,0.0009999999311673946,0.0009999999858720798,1.0063741562121911e-6,1.0063741584713146e-6,0.5182489406091132,0.27345953212025964,0.2188552467388751,0.013401088857630354,0.00008789620879107812,0.00008444251390348853,0.003024916747217371,0.008150999999999188,0.008150999999998963,0.008150999999999048,0.0010715099999990892,0.0010715099999990664,0.001071509999999159
2023-08-06T16:47:16Z,40.14924136414585,-75.29191758535801,51.47844177437946,-29.432940159225836,2.0223693263251334,-0.6686722423473839,1.6453680027043447,-0.09560848245291709,1.3522664667107165,0.0009999999962957418,0.0009999999552547933,0.0010000000345939952,0.0010000000983723112,0.0009999999313308194,0.000999999985982214,1.0062952302751301e-6,1.0062952326686921e-6,0.516308389284533,0.2599257262698149,0.21777587667916606,0.01357341781426473,0.00009104957135210178,0.00008469249267837045,0.0028659515531445604,0.00815199999999919,0.00815199999999896,0.008151999999999047,0.0010715199999990898,0.0010715199999990661,0.0010715199999991594
