timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T16:21:44Z,40.32565167679193,-76.04488957895104,80.93275752197951,0.9687834357537213,-4.4022682014037855,-0.9421881513335393,1.483803515919135,0.006032775093444798,-2.81557181631797,0.0010000000074370519,0.000999999984429678,0.0009999999894461098,0.0009999999665524228,0.0009999999999834586,0.001000000006232682,0.000013001144082850304,0.00001300117435388327,1.0522951660036384,1.5139639560800588,1.340244619152831,0.022598072820521953,0.00017133674239462523,0.00017697321198929217,0.0015023954152533089,0.005637999999999845,0.005637999999999736,0.005637999999999812,0.0010463799999994052,0.001046379999999499,0.0010463799999993906
2025-03-01T16:21:45Z,40.326819504070336,-76.04482007227134,78.42668402660638,0.10528884821451356,-4.281510799715761,-1.1948140058520949,1.5049208956334041,0.007015030238846975,-2.80511857822421,0.0010000000071954673,0.0009999999848133712,0.0009999999890482059,0.0009999999663108383,0.0010000000000971454,0.0010000000059982028,1.0011711950003548e-6,1.0011711950428944e-6,0.4850711550127027,0.02421091867778915,0.01721454309888698,0.010431823244881726,0.000058991681972214775,0.0000694514220604036,0.0014056366619335276,0.005638999999999843,0.005638999999999734,0.005638999999999811,0.0010463899999994045,0.0010463899999994986,0.0010463899999993902
2025-03-01T16:21:46Z,40.32682062464825,-76.04487785040233,77.89005045592785,0.15404286821103597,-5.5171991980751045,-1.193167087432812,1.503241782207624,0.005424482282933241,-2.8037563698890153,0.001000000007124413,0.000999999984642841,0.0009999999887639888,0.0009999999661687298,0.00100000000009004,0.0010000000060657044,2.0011711969199215e-6,2.0011711972583806e-6,0.5336279450683264,0.06240312520530255,0.034297180364831814,0.0112044751413269,0.0000690068651418497,0.00007945079388614524,0.0014158020470170104,0.0056399999999998405,0.005639999999999729,0.005639999999999813,0.001046399999999404,0.0010463999999994972,0.0010463999999993897
2025-03-01T16:21:47Z,40.32681988093136,-76.04494679846061,77.53600676730275,0.179127753692228,-6.169903633941431,-1.1654107520735124,1.5025329552736366,0.007831064579249869,-2.803470813581953,0.0010000000067833525,0.000999999985111799,0.00099999998845135,0.0009999999658987235,0.001000000000225043,0.0010000000058028036,3.0011712027887847e-6,3.0011712033479256e-6,0.5848474714280325,0.11601503606901085,0.06309905765079168,0.011885064841169943,0.0000790127836509138,0.00008946190582875988,0.0014255037522862136,0.00564099999999984,0.00564099999999973,0.005640999999999814,0.0010464099999994046,0.001046409999999498,0.00104640999999939
2025-03-01T16:21:48Z,40.32681027347655,-76.04502378816618,77.35952776949853,0.21852467061580683,-6.885659348510671,-1.111079895068542,1.5046249569713837,0.010925630379915674,-2.8034051816212013,0.0010000000071670456,0.0009999999850975883,0.000999999988053446,0.000999999966140308,0.0010000000000260911,0.0010000000055931935,4.001171213635422e-6,4.001171216584455e-6,0.6368216971318846,0.19264809829837545,0.10556831253795287,0.012540331621738426,0.0000890151115635928,0.00009947457568055899,0.0014351217190280061,0.005641999999999839,0.00564199999999973,0.005641999999999815,0.0010464199999994047,0.001046419999999499,0.0010464199999993904
2025-03-01T16:21:49Z,40.32678057482686,-76.0451070352655,77.34947634395212,0.2785893949585443,-7.2528944908990525,-1.079355245557963,1.5059326013579266,0.012311353150721516,-2.803749528393382,0.001000000007223889,0.0009999999849412688,0.000999999988252398,0.0009999999659129344,0.0009999999998271392,0.0010000000059058323,5.001171219388953e-6,5.001171242420853e-6,0.6876644995695481,0.2840782356790847,0.16331743460459233,0.01300904789326917,0.00009900068335723867,0.0001094903851388315,0.001444931115896057,0.0056429999999998365,0.005642999999999727,0.0056429999999998105,0.001046429999999404,0.0010464299999995,0.0010464299999993895
2025-03-01T16:21:50Z,40.326719199007115,-76.04519581688578,77.41513974964619,0.35880990048099193,-7.885444174753502,-1.0673487129388377,1.5054067212768132,0.0076133635193968985,-2.8024991070560645,0.001000000007124413,0.0009999999852681185,0.0009999999880108135,0.0009999999661687298,0.0009999999999337206,0.0010000000058489888,6.001171176863269e-6,6.0011712879473224e-6,0.7357633302826111,0.4065900035716101,0.2380854944442266,0.013542180553173078,0.00010897186377780102,0.00011948579447715973,0.0014554311445117434,0.005643999999999834,0.005643999999999725,0.005643999999999809,0.0010464399999994033,0.0010464399999995,0.0010464399999993888
2025-03-01T16:21:51Z,40.326610238229925,-76.04529351977367,77.57668760791421,0.393685982657189,-8.870765031897463,-1.0248026717454195,1.5059905114321737,0.006786411728114672,-2.802960871165851,0.0010000000073517867,0.000999999985211275,0.000999999987854494,0.000999999966154519,0.001000000000040302,0.0010000000062895253,7.001170978169193e-6,7.001171362843187e-6,0.7805071268310588,0.5700148150927206,0.33203455445499974,0.014317740803872173,0.00011889751797680026,0.0001294977075062704,0.001465476972229494,0.005644999999999834,0.005644999999999724,0.005644999999999809,0.0010464499999994028,0.0010464499999994997,0.001046449999999388
2025-03-01T16:21:52Z,40.32642788543592,-76.04539870818869,77.91626943368465,0.4144950482623244,-9.35594662942458,-0.9689773867794429,1.5055755981593393,0.012532228745953944,-2.8063137246354017,0.0010000000072523108,0.0009999999850691665,0.000999999988053446,0.0009999999664671577,0.0009999999997134523,0.0010000000061474168,8.001170408759493e-6,8.001171478523706e-6,0.8214591376460728,0.7471486067759128,0.44661505794748146,0.014775812422068033,0.00012874490514331493,0.00013953812638160232,0.0014747549275798992,0.005645999999999833,0.005645999999999723,0.005645999999999807,0.0010464599999994036,0.0010464599999994986,0.0010464599999993871
2025-03-01T16:21:53Z,40.32615876997953,-76.04550672472892,78.38675686903298,0.4479039764737536,-9.647004111553542,-0.8968531878344947,1.5033197850571014,0.0002480983495019018,-2.8087039807869587,0.0010000000072523108,0.0009999999850549557,0.0009999999882808197,0.000999999966637688,0.000999999999557133,0.001000000006392554,9.001169104220812e-6,9.001171649192055e-6,0.8577491334838322,0.9478417991870679,0.5833586627702209,0.015059942031132215,0.00013847759214520816,0.00014956111090553005,0.0014860910039259192,0.00564699999999983,0.005646999999999721,0.005646999999999805,0.0010464699999994031,0.0010464699999994974,0.001046469999999388
2025-03-01T16:21:54Z,40.32579238102336,-76.04561634626354,78.97677760850638,0.49936572782462463,-10.004104037187062,-0.7869616669195239,1.5134470551129198,0.01313045257415979,-2.808245514985174,0.0010000000070959914,0.0009999999847991603,0.0009999999884939825,0.0009999999670071702,0.000999999999258705,0.0010000000066945347,0.000010001166514426543,0.000010001171891594042,0.8892637374820221,1.1857973964481325,0.7439953413915182,0.015416719246095015,0.00014816902836393452,0.00015954271619528576,0.0014945058032980914,0.005647999999999828,0.005647999999999718,0.005647999999999802,0.0010464799999994022,0.0010464799999994963,0.0010464799999993877
2025-03-01T16:21:55Z,40.3252998691057,-76.04572623710374,79.70755208749324,0.5319079284672625,-10.204319752403535,-0.7478751103699324,1.514228477506549,0.010771567056394815,-2.807898540428141,0.001000000007124413,0.0009999999848133712,0.0009999999885934585,0.0009999999673766524,0.0009999999990810693,0.0010000000067975634,0.000011001161871002007,0.000011001172225023609,0.9162549220244545,1.4503918117755268,0.9275088821047104,0.015644805075422846,0.00015768983823177094,0.000169516416803216,0.0015046491980867565,0.00564899999999983,0.005648999999999721,0.005648999999999798,0.001046489999999403,0.0010464899999994971,0.0010464899999993887
2025-03-01T16:21:56Z,40.324542920811425,-76.04583068513692,80.87409326434135,0.5282469299272634,-10.122524466831237,-0.6058479072671616,1.5205177795141935,0.006340501181057334,-2.809336223755963,0.0010000000073375759,0.00099999998462863,0.0009999999884229283,0.0009999999677745564,0.000999999998875012,0.0010000000070853332,0.000012001154162873487,0.000012001172671690877,0.9385641637314808,1.7423630695669532,1.1375040780670354,0.015656254799886665,0.00016702693721601212,0.00017949976431202275,0.0015149978156734343,0.005649999999999831,0.005649999999999723,0.005649999999999798,0.0010464999999994034,0.0010464999999994975,0.001046499999999389
2025-03-01T16:21:57Z,40.32367404771133,-76.04593054997311,82.05557896476239,0.5049859142454807,-10.009613711386919,-0.5045496707680286,1.5264978483173763,0.006539647940655868,-2.811839452740969,0.0010000000071528348,0.0009999999848133712,0.0009999999886787236,0.0009999999675613935,0.0009999999985055297,0.0010000000072309945,0.000013001142122536573,0.00001300117325605449,0.9562891747298389,2.069770052750827,1.3725655711405214,0.015652642241341636,0.0001761938632332516,0.0001894879111314918,0.0015248094550721581,0.005650999999999829,0.0056509999999997205,0.005650999999999796,0.0010465099999994029,0.001046509999999497,0.0010465099999993881
2025-03-01T16:21:58Z,40.32684753602714,-76.04625899936286,82.69105590786785,0.20843901820444444,-13.655136636109091,-0.5426726149526075,1.4999934838706395,0.018545848488656702,-2.8153268039168324,0.0010000000072949433,0.0009999999846144192,0.0009999999883945065,0.0009999999677745564,0.000999999998278156,0.0010000000074548154,1.0011693478630007e-6,1.0011693481801343e-6,0.5486954565962535,0.017264962301327208,0.017211144789708123,0.010616987024966263,0.00005732652456627589,0.00006591324025037003,0.0010898069462756633,0.005651999999999832,0.005651999999999722,0.005651999999999797,0.001046519999999402,0.0010465199999994963,0.0010465199999993876
2025-03-01T16:21:59Z,40.32684979302446,-76.04642532764261,82.93615370988846,0.30629879936168436,-14.581848721718416,-0.5777020289096981,1.500578174556722,0.020166603449752074,-2.814655993046472,0.0010000000072096782,0.0009999999849128471,0.0009999999882239763,0.0009999999680445626,0.0009999999984131591,0.0010000000073198123,2.0011693489676875e-6,2.001169350446037e-6,0.5939170613843818,0.034442168707646804,0.03416235113497722,0.011322170794648413,0.0000673320783582026,0.00007589912316135808,0.0010999116401299756,0.005652999999999831,0.005652999999999722,0.005652999999999798,0.0010465299999994008,0.0010465299999994958,0.0010465299999993872
2025-03-01T16:22:00Z,40.32685089067388,-76.04659992852208,83.1370060024783,0.3668860715952178,-15.062890666071326,-0.5823394478429691,1.498573614328052,0.020854004972761686,-2.8107789617788512,0.0010000000072523108,0.0009999999848560037,0.0009999999880250243,0.0009999999681298277,0.0009999999981431529,0.0010000000069680937,3.0011693514464326e-6,3.0011693564066347e-6,0.6398433652826029,0.06357655140235866,0.06278683802352239,0.011903969813188808,0.00007735343556272379,0.00008586691192642586,0.0011099779666533804,0.005653999999999833,0.005653999999999723,0.005653999999999799,0.0010465399999994005,0.0010465399999994949,0.0010465399999993862
2025-03-01T16:22:01Z,40.32684384662441,-76.04678009143672,83.54145879391581,0.41030183435577783,-15.529678120743483,-0.5500970698121819,1.5004131597670494,0.0206353262904031,-2.809558252134593,0.0010000000071528348,0.0009999999849554797,0.0009999999876839638,0.000999999967902454,0.0009999999981999963,0.0010000000070569115,4.0011693542444625e-6,4.001169369467887e-6,0.6849739115814005,0.1069184283579199,0.10502096992768614,0.012416980878591371,0.0000873531150376361,0.0000958491409955356,0.0011199836929645087,0.005654999999999834,0.005654999999999725,0.0056549999999998,0.0010465499999994013,0.0010465499999994955,0.0010465499999993868
2025-03-01T16:22:02Z,40.32681523895404,-76.04696670434444,84.18236627802253,0.5227376307157101,-16.163693672977388,-0.557582505622122,1.500021308878786,0.022138007565217777,-2.8100600083416793,0.0010000000069680937,0.00099999998462863,0.0009999999873855359,0.000999999967518761,0.0009999999983705266,0.0010000000066590076,5.0011693448797075e-6,5.001169395038044e-6,0.7280723366681745,0.16550466229985675,0.16229002915412194,0.01294930287570608,0.0000973390465512393,0.00010584035533826942,0.0011300861499972147,0.005655999999999836,0.005655999999999725,0.005655999999999801,0.0010465599999994017,0.0010465599999994963,0.0010465599999993874
2025-03-01T16:22:03Z,40.32676275355264,-76.0471575927905,84.66793067380786,0.5417850762751186,-16.26429568650201,-0.6170181687339209,1.4964689565240405,0.025674381772432753,-2.809081478306325,0.00100000000674072,0.0009999999845575758,0.0009999999872860599,0.0009999999676892912,0.0009999999984700025,0.0010000000065950587,6.0011692774893145e-6,6.0011694398473125e-6,0.7679894896217669,0.24286441164734066,0.23625156448624096,0.013188764679744946,0.00010732406929374169,0.00011582191633491538,0.0011403169190750228,0.005656999999999837,0.005656999999999727,0.005656999999999803,0.0010465699999994017,0.001046569999999496,0.0010465699999993873
2025-03-01T16:22:04Z,40.326673207371385,-76.04735168122019,85.12367856875062,0.5845225681259762,-16.7111397231929,-0.592520657053683,1.4939717944216682,0.019687499264136932,-2.8107148088747635,0.0010000000070959914,0.0009999999842307261,0.000999999987570277,0.0009999999673340199,0.0009999999988963282,0.0010000000066234804,7.001169040674937e-6,7.001169513371874e-6,0.803860933591744,0.3397148514852509,0.3297501384092986,0.013539411493236578,0.00011721882263215246,0.00012581652484034702,0.001149981658909988,0.005657999999999834,0.005657999999999725,0.005657999999999801,0.0010465799999994012,0.0010465799999994953,0.0010465799999993866
2025-03-01T16:22:05Z,40.32652690150104,-76.04755293918075,85.59665038157254,0.7328752091052593,-17.49165454530157,-0.7128108192118816,1.491317656051251,0.02234911565915354,-2.810067307873396,0.0010000000066980874,0.0009999999844865215,0.0009999999871439513,0.0009999999669076942,0.0009999999988039576,0.0010000000068686177,8.001168416390107e-6,8.00116962744295e-6,0.8359758495147457,0.45448886074752176,0.44200591383706905,0.014118142471485018,0.00012712939821024166,0.00013579607666000507,0.0011601612693740416,0.005658999999999835,0.005658999999999726,0.005658999999999802,0.0010465899999994002,0.0010465899999994943,0.001046589999999386
2025-03-01T16:22:06Z,40.32626878421668,-76.04776143003815,86.29288932401687,0.7895552594345645,-18.00884240306914,-0.6642714338886435,1.4966495336120715,0.01599953806112353,-2.808615420392016,0.0010000000068259851,0.000999999984543365,0.0009999999872434273,0.000999999966722953,0.0009999999987400088,0.0010000000069680937,9.001167035907244e-6,9.001169795748372e-6,0.8647350544326455,0.5951895269144287,0.5779829990850406,0.014576821366091397,0.00013693983280277372,0.00014576803164273336,0.0011698300691459535,0.005659999999999835,0.005659999999999725,0.0056599999999998015,0.0010465999999994004,0.0010465999999994945,0.0010465999999993867
2025-03-01T16:22:07Z,40.32591462156594,-76.04797244136209,87.05787030979991,0.8770020966185257,-18.040930262068287,-0.6172776969979168,1.4932860520930262,0.0031786747629212186,-2.8051350680470932,0.0010000000070817805,0.0009999999846996843,0.0009999999873855359,0.0009999999669929593,0.0009999999988181685,0.0010000000067122983,0.000010001164337603392,0.000010001170035816452,0.8896584722139355,0.7637469658070556,0.7374314901829561,0.014636539998810233,0.00014666668978303304,0.00015572349157812993,0.0011791594835930844,0.005660999999999837,0.005660999999999722,0.005660999999999803,0.0010466099999994014,0.0010466099999994938,0.001046609999999387
2025-03-01T16:22:08Z,40.325438731970834,-76.04818112231753,87.89386617857963,0.8070072323243949,-17.787932849489152,-0.614904992384254,1.4909736467088806,-0.007018137606337405,-2.810321854747599,0.0010000000069538828,0.0009999999848133712,0.000999999987371325,0.0009999999669503268,0.0009999999988892228,0.001000000006566637,0.000011001159531835423,0.000011001170367381595,0.9098394981782716,0.9612217609241781,0.9205382471624286,0.014430624214780668,0.00015626875883045416,0.00016572579258569334,0.0011886685281745843,0.0056619999999998364,0.005661999999999724,0.005661999999999802,0.0010466199999994,0.0010466199999994933,0.0010466199999993875
2025-03-01T16:22:09Z,40.3249499932491,-76.04838764632724,88.43888092786074,0.8809199413008173,-17.726954959565774,-0.6661708032115712,1.4886650476692012,-0.011105225334063107,-2.8090417851053644,0.0010000000067691417,0.0009999999847707386,0.0009999999877976506,0.0009999999671350679,0.0009999999989815933,0.0010000000066980874,0.00001200115157019075,0.000012001170813258761,0.9254046415495115,1.1864735493475367,1.1286704396800016,0.014377529315198923,0.00016581214351587284,0.000175685466502958,0.0011984964693065034,0.005662999999999836,0.0056629999999997255,0.005662999999999801,0.0010466299999993994,0.0010466299999994928,0.0010466299999993876
2025-03-01T16:22:10Z,40.32428278331853,-76.04859237941334,89.0700741475448,0.9512035522129736,-17.674628296867013,-0.6971710797297419,1.4861718323809328,-0.022358721868158682,-2.8085125062207226,0.0010000000065701897,0.0009999999849554797,0.000999999987570277,0.0009999999668792725,0.0009999999991237019,0.0010000000066057169,0.000013001139118006135,0.000013001171399409502,0.9373291854635345,1.4426654575725004,1.3638645614777922,0.014367791471731534,0.00017531676992656078,0.00018564671652288628,0.0012080004419061574,0.005663999999999833,0.005663999999999724,0.0056639999999998,0.0010466399999993995,0.0010466399999994928,0.0010466399999993878
2025-03-01T16:22:11Z,40.32689603937489,-76.04878927929298,89.59782946575433,0.24422755788327777,-18.151776709826663,-0.5522312695684377,1.4894092031172477,-0.012012544031108519,-2.8032253887795378,0.0010000000066696657,0.0009999999850691665,0.0009999999875418553,0.0009999999666234771,0.000999999999308443,0.0010000000062859726,1.001168732764414e-6,1.0011687329139684e-6,0.6160135460776232,0.017447083727556902,0.01738043935456178,0.010985385825891248,0.000056655810749040405,0.00005836291619211699,0.0011960670275540713,0.005664999999999832,0.005664999999999722,0.005664999999999798,0.001046649999999399,0.0010466499999994923,0.0010466499999993873
2025-03-01T16:22:12Z,40.32689814379352,-76.0490047103963,89.91468204278499,0.23534849358838983,-18.419918682426214,-0.5845617481609224,1.489537661705981,-0.0028070103302582083,-2.803306963731302,0.0010000000069112502,0.0009999999848133712,0.0009999999873997467,0.0009999999665808446,0.0009999999992444941,0.0010000000058205671,2.0011687337601803e-6,2.0011687351626907e-6,0.655977391608224,0.03465382920699169,0.03451100068227572,0.011464158195095633,0.00006664599661703366,0.00006835783282445009,0.0012061871716628305,0.005665999999999831,0.005665999999999721,0.005665999999999797,0.0010466599999993998,0.0010466599999994913,0.0010466599999993862
2025-03-01T16:22:13Z,40.32689867490076,-76.04922279453454,90.25844353809953,0.33832357954452164,-18.589472436113283,-0.5615353024477372,1.4898552316735731,-0.00864983705787381,-2.7955275553104,0.0010000000068544068,0.0009999999850975883,0.0009999999872007947,0.0009999999666518988,0.0009999999991450181,0.0010000000059555703,3.0011687359222875e-6,3.001168741115228e-6,0.6950409760981706,0.06379227640558954,0.0633481623520773,0.011861213822058136,0.00007665357753341282,0.00007834777287152705,0.0012161126786599374,0.005666999999999829,0.005666999999999717,0.0056669999999998,0.0010466699999993993,0.0010466699999994908,0.0010466699999993857
2025-03-01T16:22:14Z,40.32689404251172,-76.04944450721078,90.46640545595437,0.5003281768076704,-19.008235259680077,-0.7005606004750007,1.4822751199972117,-0.00919847213117464,-2.7883220881049056,0.0010000000068686177,0.000999999985026534,0.0009999999872292165,0.0009999999668508508,0.0009999999994008135,0.0010000000061154424,4.001168738146149e-6,4.001168754235805e-6,0.7320106742432542,0.10553463753987745,0.10499061629254415,0.012211518487341182,0.00008665774939689548,0.00008833780836691468,0.0012261057571781716,0.005667999999999827,0.0056679999999997175,0.005667999999999801,0.0010466799999993997,0.0010466799999994912,0.001046679999999386
2025-03-01T16:22:15Z,40.32687897390712,-76.04967103737151,90.51090834289789,0.6341502496579778,-19.37729542539455,-0.7813592672537197,1.4794617736333748,-0.009870049360984012,-2.784077963005984,0.0010000000068544068,0.0009999999849839014,0.0009999999877123855,0.0009999999670640136,0.0009999999994505515,0.0010000000058916214,5.001168727736597e-6,5.001168779639627e-6,0.7660192287744912,0.1628196368478811,0.16207558386490944,0.012509788144033418,0.00009666049498166111,0.00009832947863530119,0.0012360988720864828,0.005668999999999828,0.0056689999999997185,0.005668999999999803,0.0010466899999994,0.0010466899999994905,0.0010466899999993856
2025-03-01T16:22:16Z,40.326844611185386,-76.04990126443884,90.53148186951876,0.7471021211022162,-19.566039852099493,-0.7802988253461081,1.479442466108594,-0.005915267058128393,-2.778322961763479,0.00100000000674072,0.000999999985026534,0.0009999999877408072,0.0009999999671350679,0.000999999999741874,0.001000000005525692,6.0011686594797164e-6,6.001168824214964e-6,0.7965161535809223,0.23812268476531884,0.23691208173563572,0.012725412441459145,0.00010665539834957532,0.00010831983304889169,0.0012461563102497625,0.0056699999999998306,0.005669999999999721,0.0056699999999998045,0.0010466999999994009,0.0010466999999994915,0.0010466999999993861
2025-03-01T16:22:17Z,40.32678103297981,-76.05013405366087,90.54771677404642,0.8551828795898473,-19.726991524919868,-0.8365079073118977,1.478648768432322,-0.0058165043868143584,-2.774979060777696,0.00100000000674072,0.0009999999848133712,0.0009999999879113375,0.000999999967319809,0.00099999999984135,0.0010000000061118897,7.001168422908533e-6,7.001168897528314e-6,0.8231869326400725,0.3321986098877202,0.33034429844558233,0.012888175963627575,0.00011664955427132238,0.00011831151215123317,0.001256161552006938,0.005670999999999829,0.005670999999999724,0.005670999999999802,0.0010467099999994013,0.001046709999999492,0.0010467099999993865
2025-03-01T16:22:18Z,40.326670141206755,-76.05036836199967,90.58440097793937,0.9930949577974388,-19.688736021518707,-0.8990732857055264,1.4727563632332021,-0.005832833442127594,-2.7672345094324555,0.0010000000068117743,0.0009999999850407448,0.0009999999876271204,0.0009999999673340199,0.0010000000000047748,0.0010000000058418834,8.001167801300987e-6,8.001169010944759e-6,0.84591199640814,0.4475781162535431,0.444446434252245,0.012965341956624313,0.00012663808032289974,0.00012829978214129716,0.0012661632401211138,0.005671999999999831,0.005671999999999723,0.005671999999999801,0.0010467199999994008,0.0010467199999994912,0.0010467199999993862
2025-03-01T16:22:19Z,40.32651701807057,-76.05060303969563,90.54297711793333,1.1950398050976219,-19.67244415078312,-0.9088548159852508,1.4709752093040152,-0.00003705823476307657,-2.7575511161994655,0.0010000000070817805,0.0009999999851828534,0.0009999999878829158,0.0009999999673055981,0.001000000000189516,0.0010000000059520175,9.00116642547015e-6,9.001169179040239e-6,0.8647696600096043,0.5868059220588177,0.5820579767480438,0.01303112719340127,0.00013661221580687905,0.00013828608213608658,0.0012762629770011421,0.005672999999999832,0.005672999999999722,0.005672999999999799,0.0010467299999994003,0.0010467299999994907,0.0010467299999993855
2025-03-01T16:22:20Z,40.326323046367726,-76.05083870790243,90.39683761168271,1.3720707168104127,-19.742210710654035,-0.9795263599735335,1.4671463494451018,-0.001746060878772937,-2.7492612488858867,0.0010000000070675696,0.0009999999852823294,0.0009999999875560661,0.000999999967703502,0.0009999999999337206,0.00100000000603373,0.000010001163726449986,0.000010001169418543747,0.8801223741192108,0.7498274744430246,0.7433938119635626,0.013099381708721838,0.00014657730987411178,0.00014827273695548784,0.001286236434469708,0.005673999999999831,0.005673999999999721,0.005673999999999797,0.001046739999999399,0.0010467399999994896,0.0010467399999993846
2025-03-01T16:22:21Z,40.32603396311343,-76.05107519653232,90.28272708132863,1.5479156953369966,-19.541448518633842,-1.0385210569220362,1.4630878612369997,-0.009270357174500532,-2.7440356598235667,0.0010000000071670456,0.000999999985111799,0.0009999999877123855,0.0009999999681724603,0.000999999999542922,0.0010000000059164904,0.000011001158889848925,0.000011001169750198154,0.8922990807125232,0.9407852772534532,0.9310619528969755,0.013097743790277616,0.000156536917318918,0.00015826065493461616,0.001296109462684501,0.005674999999999834,0.005674999999999723,0.005674999999999801,0.0010467499999993993,0.00104674999999949,0.001046749999999385
2025-03-01T16:22:22Z,40.3257226892482,-76.0513089420809,90.03062264155596,1.498378811229486,-19.20888004428707,-0.9784249018048286,1.468483063086751,-0.0157018136806073,-2.744306318141753,0.0010000000072807325,0.000999999984927058,0.0009999999877265964,0.00099999996849931,0.000999999999606871,0.0010000000058383307,0.000012001150814355474,0.000012001170197631905,0.9014604796439495,1.164674849452085,1.149599227132189,0.013023331510995884,0.00016649129412983212,0.00016825030674728913,0.0013060156632279491,0.005675999999999836,0.00567599999999972,0.005675999999999802,0.001046759999999398,0.0010467599999994903,0.0010467599999993854
2025-03-01T16:22:23Z,40.325339078076766,-76.05154092338626,89.76902885828167,1.520097542743315,-19.003160723252222,-1.0337100112665212,1.4705974534736015,-0.011732454695902561,-2.740074402623577,0.0010000000071954673,0.0009999999849128471,0.0009999999877265964,0.000999999968684051,0.0009999999997560849,0.0010000000059022796,0.000013001138077470791,0.000013001170787848299,0.9080349645189976,1.4162792504735247,1.3959088833211588,0.01300063194774806,0.00017640055880364643,0.00017823230305482983,0.0013160711319816045,0.005676999999999834,0.005676999999999722,0.0056769999999998,0.0010467699999993983,0.0010467699999994898,0.0010467699999993846
2025-03-01T16:22:24Z,40.326861982644296,-76.05182895693252,88.57233615871519,-1.1564932767068967,-20.157231571385637,-1.1491082794382237,1.4691865177010186,0.009639200255605829,-2.731336908909725,0.0010000000075365278,0.000999999984543365,0.000999999987968181,0.0009999999684566774,0.0010000000000189857,0.0010000000062220238,1.0011687326545942e-6,1.0011687328658952e-6,0.6054232384085182,0.01718110808051656,0.01722211899723775,0.010953391666316578,0.00005664981966721048,0.00005664684511626844,0.001315046574702997,0.005677999999999835,0.00567799999999972,0.005677999999999802,0.0010467799999993991,0.0010467799999994893,0.0010467799999993844
2025-03-01T16:22:25Z,40.32685056884124,-76.05206549058565,88.06955655664206,-1.3583650807122467,-19.991324931615964,-1.176167815559893,1.4629556599102216,0.01059911876006936,-2.725253023294499,0.0010000000075507387,0.0009999999841596718,0.0009999999879255483,0.000999999968101406,0.0010000000004097842,0.0010000000065026882,2.0011687336070333e-6,2.001168734987316e-6,0.6459519901173241,0.03414956679111361,0.03450699700037797,0.011454951835166004,0.00006664963439407172,0.00006664626526797325,0.0013250270338592898,0.0056789999999998335,0.005678999999999722,0.0056789999999998,0.0010467899999993982,0.0010467899999994888,0.0010467899999993839
2025-03-01T16:22:26Z,40.32683595422077,-76.05230083862732,87.54198486357927,-1.5371745388838463,-19.94470517314039,-1.1962945369887166,1.4669435072573833,0.02251585876183526,-2.7219547280401457,0.0010000000076502147,0.0009999999842023044,0.000999999988152922,0.0009999999682861471,0.0010000000003671516,0.001000000006875723,3.001168735458331e-6,3.001168740723243e-6,0.68599386136052,0.06282115951326381,0.06364146932479454,0.011867387723751968,0.00007667448254021462,0.00007664516850717936,0.0013347707746945714,0.005679999999999832,0.00567999999999972,0.005679999999999798,0.0010467999999993986,0.0010467999999994892,0.001046799999999385
2025-03-01T16:22:27Z,40.32681474703368,-76.05253607327718,87.032649920322,-1.5268592627107864,-19.94257944333367,-1.268634012187249,1.466921612751321,0.021431198748132374,-2.7121287538611796,0.001000000007721269,0.0009999999840033524,0.0009999999879966026,0.0009999999682150928,0.0010000000005945253,0.001000000006666113,4.001168736832528e-6,4.001168753480224e-6,0.7241847720931918,0.10474945393549014,0.10571820504725288,0.012185488108514997,0.00008666765672373621,0.00008664468245148238,0.0013447966804740513,0.00568099999999983,0.00568099999999972,0.005680999999999796,0.0010468099999993976,0.0010468099999994885,0.0010468099999993842
2025-03-01T16:22:28Z,40.32677843830834,-76.052773964297,86.6176189025864,-1.613149114549742,-20.31190416147001,-1.2672052813722985,1.4677354100131197,0.020512553851176563,-2.7037310403829906,0.0010000000079628535,0.0009999999835912377,0.0009999999877976506,0.0009999999687551053,0.001000000000573209,0.001000000006467161,5.001168725139216e-6,5.00116877811711e-6,0.759386478276366,0.1623659721047749,0.1637446094838096,0.012425503597034822,0.00009666031889622369,0.00009664383874459006,0.0013548181877472715,0.00568199999999983,0.005681999999999721,0.005681999999999797,0.0010468199999993963,0.0010468199999994878,0.0010468199999993846
2025-03-01T16:22:29Z,40.32671625081999,-76.0530148660362,86.27280924189836,-1.742459115863312,-20.33348196092993,-1.265914329138468,1.4661618914833525,0.014878627219673035,-2.7001577796181664,0.001000000008204438,0.0009999999833922857,0.0009999999877408072,0.0009999999686414185,0.0010000000006655796,0.001000000006133206,6.001168655360975e-6,6.001168821665815e-6,0.7908678139406521,0.23726731367439133,0.23930044722441346,0.012611344964676828,0.00010663731436368999,0.00010664217626755918,0.0013649389404431862,0.005682999999999833,0.005682999999999722,0.0056829999999997985,0.0010468299999993958,0.0010468299999994882,0.0010468299999993839
