timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2023-08-09T13:27:28.600Z,40.1377153847353,-75.18124605756324,79.8187457555587,14.510611057088811,8.276294400750636,0.16685264720691015,1.7207792394168007,6.185061894180712,4.998473581734256,0.0009999999078100245,0.001000000038728834,0.000999999856748492,0.001000000161077829,0.001000000088313025,0.0009999997897878294,0.000010000149509577117,0.000010000157519849002,0.9411225748675593,1.471569580987212,1.3934978277311871,0.03013469040862215,0.00020811602903290257,0.00018227950155155057,0.0006255003561585328,0.0033829999999999043,0.003382999999999956,0.0033829999999999364,0.0010238299999997323,0.0010238299999996694,0.0010238299999996677,-0.432251891542108,9.995016502341658,-0.13369289026750153,0.005108652003999925,0.013119316650869168,0.0033038238587061244,-44.923448753356936,67.64899864196778,-54.01732921600342,1002.25439453125,0.22395255672714498,97.53135482434972
2023-08-09T13:27:29.600Z,40.138129843484286,-75.18114797217936,78.76270493439496,12.314262954216142,9.099570978102728,-0.19871964314275914,1.7184315428766304,6.180922562033064,5.014784113858795,0.000999999907838375,0.0010000000390289697,0.0009999998566391543,0.0010000001612804844,0.001000000087933886,0.00099999978962315,0.000011000144505786577,0.000011000158217783365,0.975441408038984,1.7389615909076175,1.7206169065246597,0.033696652405891196,0.0002130550083168949,0.00019131415142030155,0.0006315655528449884,0.0033839999999999027,0.003383999999999955,0.0033839999999999357,0.0010238399999997327,0.001023839999999668,0.001023839999999668,-0.3602496892700759,9.747413866177757,-0.13744527595727563,-0.006497787036320519,0.012161369405256795,0.0005132799730085155,-46.14710884094238,64.53494911193847,-52.94067935943603,1002.1927612304687,-0.02634730957963525,95.37830526342175
2023-08-09T13:27:30.600Z,40.13850700008688,-75.18103803794527,77.65209819998873,10.278695333012717,9.897768372796332,-0.41711682407439044,1.717937306280304,6.184664071387764,5.026833888341992,0.0009999999075672246,0.001000000039172497,0.000999999856355321,0.0010000001615963184,0.0010000000882860037,0.000999999789574321,0.000012000137096171325,0.000012000159138342195,1.0145427631809105,2.0079985549563553,2.092555719622799,0.03672305455310316,0.0002166581394049922,0.00019983022160079304,0.0006390127881534441,0.0033849999999999046,0.003384999999999957,0.0033849999999999375,0.001023849999999733,0.0010238499999996684,0.0010238499999996684,-0.268561081408393,9.845682808576916,-0.22962332536980695,-0.003901609978969594,0.007815896174173923,-0.006858752565602814,-43.27766914367676,63.6528881072998,-51.01856918334961,1002.1813720703125,0.07055267889880444,92.34463598068417
2023-08-09T13:27:31.600Z,40.138823759991155,-75.18091647526596,76.5527868063342,8.412938822793913,10.759091558636895,-0.6421855227669296,1.723080394481527,6.197391570662742,5.049692415524301,0.0009999999074802423,0.0010000000390303616,0.000999999856268236,0.0010000001610146188,0.0010000000885606243,0.0009999997893886325,0.000013000126809985561,0.00001300016032772261,1.0557805975138121,2.2694585684778565,2.506112184678392,0.03922318508995337,0.00021975199745770112,0.00020703272473036592,0.0006479145471093992,0.003385999999999904,0.0033859999999999563,0.003385999999999937,0.0010238599999997334,0.0010238599999996692,0.001023859999999669,-0.3836884761882998,9.795324556484932,-0.3406720530891444,0.003970220285159599,0.01813118878525427,-0.0172989953121872,-43.03488883972168,64.10550861358642,-49.30141906738281,1002.182080078125,0.027192244990784434,91.60861570357194
2023-08-09T13:27:32.600Z,40.139084388187186,-75.1807857972399,75.50147650121704,6.8920787158531445,11.273649694206963,-0.6596378596274244,1.722782570167653,6.191781080352308,5.054609101375271,0.0009999999075075853,0.0010000000389870855,0.0009999998564513472,0.001000000160971595,0.001000000088442768,0.0009999997896280358,0.000014000113288469519,0.000014000161836232617,1.0950023272434692,2.512041169308096,2.96409122675602,0.03977031508446298,0.00022246820776778876,0.0002140460070437205,0.0006535570300332703,0.0033869999999999044,0.003386999999999957,0.0033869999999999374,0.0010238699999997334,0.0010238699999996687,0.001023869999999669,0.005145201715959546,9.918663949407215,-0.5188829511375557,-0.0021245466854905542,0.003984104832634041,0.0036925558486415313,-45.69814929962158,62.90075874328613,-49.53748893737793,1002.2177429199219,0.1506110046391977,92.18882637244222
2023-08-09T13:27:33.600Z,40.13918112817738,-75.18064889436835,74.70363897095174,5.394164074844052,12.003010380974956,-0.8873219969699069,1.7120518088253731,6.187415962842355,5.062597218828227,0.0009999999076058645,0.0010000000391984386,0.0009999998566886153,0.0010000001605590077,0.0010000000882327057,0.000999999789243562,0.000015000096319010285,0.000015000163718502738,1.130040806843224,2.7382339072026882,3.4650976596888836,0.0412118802041085,0.00022525496125900591,0.00022000252339877534,0.0006595627055703266,0.0033879999999999067,0.0033879999999999553,0.003387999999999939,0.001023879999999732,0.0010238799999996685,0.0010238799999996682,-0.2868335422273689,9.71070572797171,-0.27813236604770847,-0.010107445019658068,0.008357344948042187,0.0030400411751406553,-46.07146873474121,63.841988754272464,-49.61678905487061,1002.1404602050782,-0.06277687814976307,93.0601742128506
2023-08-09T13:27:34.600Z,40.13911842908352,-75.18050598908684,74.02629053829956,4.171724959274167,12.774413838850956,-1.0516906521864544,1.7089492025678914,6.1835290149628825,5.075876746390511,0.0009999999076618373,0.001000000039054654,0.0009999998564286642,0.0010000001608436015,0.0010000000885895582,0.000999999789596326,0.00001600007586303118,0.000016000166034124203,1.161255559328841,2.9531813418576354,4.011416619993549,0.042321144793528075,0.00022866197279654307,0.00022464363399718872,0.0006658790756647776,0.003388999999999907,0.0033889999999999537,0.0033889999999999394,0.0010238899999997324,0.0010238899999996678,0.0010238899999996678,-0.3343636983643809,9.728760690129702,-0.27459751902413354,-0.00022253546189753514,0.014618713653720002,0.0029428578341953848,-47.680038642883304,62.97029857635498,-48.975069236755374,1002.086376953125,-0.04340859342719894,92.93649722302456
2023-08-09T13:27:35.600Z,40.13898119126578,-75.18035774048474,73.34504168475249,3.0585240338149107,13.333499530599068,-1.1376435125155355,1.7058877006381348,6.192738522152985,5.088458363777558,0.000999999907675651,0.0010000000388412796,0.0009999998566829012,0.0010000001608154072,0.0010000000888873862,0.0009999997895332798,0.00001700005202031137,0.000017000168846660798,1.187519822591377,3.150439516677782,4.606210642132516,0.04271619105125343,0.00023194707508073217,0.00022840161333558,0.0006744400688534268,0.0033899999999999052,0.0033899999999999542,0.003389999999999941,0.0010238999999997325,0.0010238999999996681,0.0010238999999996681,-0.20281284226048563,9.779390652704198,-0.20498813166945629,0.00026338022847832666,0.012466802210094451,-0.009385513423593917,-46.493588829040526,63.4442684173584,-50.315238571166994,1002.1209594726563,0.0017921777457327315,93.37260147809613
2023-08-09T13:27:36.600Z,40.1387678785164,-75.18020617777945,72.77845049263213,2.0361802714621016,13.857509131576572,-1.052444662650253,1.7036075013274379,6.191941980345547,5.100574496470344,0.0009999999075475377,0.0010000000384867071,0.0009999998568516267,0.0010000001607872197,0.0010000000889145069,0.0009999997897543584,0.000018000024980686336,0.000018000172229083087,1.2082240445910768,3.3443012239214145,5.257375030622845,0.04283442213316759,0.00023623050509946966,0.0002314161209077692,0.0006818739334383689,0.0033909999999999045,0.003390999999999955,0.003390999999999942,0.001023909999999732,0.0010239099999996676,0.0010239099999996676,-0.25338840461112067,9.932313803200461,-0.20362857300544823,0.0014018107353018395,0.013619115545341315,0.0011380289572761914,-44.5946590423584,63.61689834594726,-50.45919914245606,1002.1458618164063,0.15572305179494453,92.63862423597178
2023-08-09T13:27:37.600Z,40.13836785903405,-75.18005824180753,72.54001328031232,1.3032321894797394,13.824036182210882,-1.0739977956684112,1.689543686109949,6.197638557778158,5.096922347081655,0.0009999999076038407,0.0010000000381762265,0.0009999998572727937,0.0010000001605324292,0.0010000000891890073,0.0009999997900253118,0.000018999994957647764,0.000019000176259144295,1.222573538104113,3.506193313230396,5.946124731430765,0.0418349866826722,0.00023913349816662762,0.00023562599800806198,0.0006904710855990987,0.0033919999999999038,0.003391999999999956,0.003391999999999943,0.0010239199999997318,0.0010239199999996676,0.0010239199999996676,0.1484970353059446,9.76296716720894,0.04457240294552902,-0.010523944243372475,-0.002110663599434851,-0.0020412472145085675,-46.35694885253906,64.99427909851075,-49.047658920288086,1002.0602844238281,-0.017706421485579372,93.69571127973664
2023-08-09T13:27:38.600Z,40.13791460717905,-75.17991109750983,72.25231454511763,0.5621631346745841,14.098799817481941,-1.2573595138037703,1.687239072817494,6.204501865621642,5.099175259221526,0.000999999907405312,0.0010000000384059859,0.0009999998572706127,0.001000000160646805,0.0010000000892361586,0.000999999789957157,0.000019999962135412658,0.00002000018102150638,1.231222297185275,3.6699828162300943,6.676056050276441,0.04150532079191746,0.00024286563969775566,0.00023920943656841604,0.000699454930835525,0.0033929999999999056,0.003392999999999956,0.0033929999999999447,0.0010239299999997315,0.001023929999999667,0.001023929999999667,-0.25714078062744766,9.615101698403762,0.071328507026977,0.0018738430365857434,0.0035537222554885392,-0.003721127060830884,-47.842908668518064,63.67667846679687,-49.22760906219482,1002.0767578125,-0.16313225683646115,93.63231939413876
2023-08-09T13:27:39.600Z,40.137404180941274,-75.17976302166261,71.97484318289816,-0.24250031157603258,14.28404688083396,-1.16628927535993,1.6901984373602217,6.203099785572732,5.097771454432298,0.0009999999074343877,0.0010000000384783954,0.0009999998577936815,0.0010000001605194129,0.0010000000890638754,0.0009999997901377381,0.000020999926765650425,0.00002100018661286178,1.236560761410433,3.8401185088751832,7.485619189029484,0.04145266499600353,0.0002466255466031707,0.00024337101180224206,0.0007077152343876652,0.0033939999999999036,0.003393999999999956,0.0033939999999999426,0.0010239399999997325,0.0010239399999996681,0.001023939999999668,-0.24555734028280707,9.892886566123703,0.17052187513405964,0.0070106659794543546,0.0008325956037536584,0.005094768980420569,-46.02266902923584,64.82225894927979,-49.97302894592285,1002.0898681640625,0.11544504970505548,93.9005078011225
2023-08-09T13:27:40.600Z,40.13665722702829,-75.17961946971563,72.05805530312928,-0.45121865712014797,14.486325948273171,-1.200615365372333,1.6725652431605709,6.218900636089107,5.118033725773851,0.000999999907378067,0.0010000000388351957,0.0009999998576148503,0.001000000160195062,0.001000000089018144,0.0009999997905198457,0.000021999888984805302,0.000022000193134954535,1.2385380311129106,4.007620334132418,8.319255191319126,0.04046382223350892,0.00025321282077744395,0.0002444626526812705,0.0007179293057236024,0.0033949999999999016,0.003394999999999957,0.003394999999999944,0.0010239499999997316,0.0010239499999996672,0.0010239499999996672,-0.33023064761089777,9.680741280950734,-0.06566058017858543,-0.010690544991778995,0.02088008159636538,-0.013134004756493576,-44.601978874206544,65.03270854949952,-49.22638912200928,1001.9518127441406,-0.09538656226388655,92.96137695862967
2023-08-09T13:27:41.600Z,40.135940496623476,-75.17947212410037,72.09765881353609,-0.21940059498421616,14.563155686695962,-1.055037800021686,1.6611225434286956,6.2245351408610645,5.129838040333069,0.0009999999073929636,0.00100000003839416,0.0009999998574180687,0.0010000001605647683,0.0010000000887994142,0.0009999997908608298,0.000022999848318573612,0.00002300020068327192,1.23417527874156,4.183696742946512,9.19023965198593,0.037546724025007,0.0002594822171902541,0.00024673821372652105,0.0007272458739656127,0.0033959999999998995,0.003395999999999958,0.003395999999999945,0.001023959999999732,0.0010239599999996676,0.0010239599999996673,-0.09053144609358281,9.811915881435977,-0.38051163964387813,-0.00586146814376872,0.013266248266834263,-0.0022853621971536298,-48.03017883300781,61.90096874237061,-49.56188850402832,1001.9846069335938,0.03771857603216518,92.7092193210686
2023-08-09T13:27:42.600Z,40.13510168905169,-75.17932717051337,72.3421872803905,0.02096344442393927,14.251074438406418,-1.0055906114327269,1.6483626805278453,6.244672751732319,5.121455251555393,0.000999999907195065,0.0010000000383392639,0.0009999998572897207,0.0010000001608194951,0.0010000000887717497,0.0009999997912215615,0.000023999803772585306,0.000024000209368108443,1.2226426694617283,4.3509793901259215,10.114576503634401,0.03486077774820902,0.0002624975237627698,0.00025258093522172116,0.0007384503864021185,0.0033969999999998975,0.00339699999999996,0.003396999999999947,0.001023969999999731,0.0010239699999996664,0.0010239699999996664,0.07143726885909693,9.712772340215956,-0.031236568159334215,-0.007997183972500278,-0.00799718440872906,-0.014591752093778412,-46.81627883911133,63.385098457336426,-50.48481922149658,1001.9085876464844,-0.06886862263047765,93.58494589651036
2023-08-09T13:27:43.600Z,40.13416487946111,-75.17918298576969,72.60440315149903,0.5514505923537689,14.166817436689831,-1.1071736516549864,1.642748687680765,6.264881808075918,5.121316545305961,0.0009999999070832504,0.0010000000385107426,0.00099999985709285,0.0010000001606191094,0.0010000000886809168,0.0009999997910074276,0.000024999753965523304,0.000025000219303029236,1.205697817753709,4.53510530982912,11.065182613314311,0.03206410498848441,0.0002672928518394497,0.0002575715744162013,0.0007497792297337292,0.0033979999999998985,0.003397999999999959,0.003397999999999946,0.0010239799999997314,0.0010239799999996668,0.0010239799999996668,-0.23712809104200336,9.5409242164922,-0.2520288435893325,-0.00036136863909530536,0.0002911473021167505,-0.015369215946143698,-46.8498291015625,62.72690887451172,-50.15785903930664,1001.8517761230469,-0.23474653471021237,92.98049755072209
2023-08-09T13:27:44.600Z,40.13315688756738,-75.17903709937592,72.93397680146697,1.1784265510831609,14.038200091788662,-0.8358379189752884,1.6321642672291445,6.267700211355827,5.114892522214659,0.0009999999072264672,0.0010000000388219734,0.0009999998569406108,0.001000000160859122,0.0010000000885483102,0.0009999997907043777,0.00002599969697597477,0.000026000230610673293,1.1844636295651503,4.752956860451408,12.106625875148845,0.02936400054607577,0.00027148345355495134,0.0002642328638815767,0.0007591602951731165,0.003398999999999899,0.0033989999999999576,0.0033989999999999446,0.0010239899999997322,0.001023989999999666,0.0010239899999996659,-0.24272494054483068,9.91356095373753,-0.27956442465436454,-0.005594215750272175,-0.004868813196130809,0.0021815898211089723,-46.7198989868164,61.348308372497556,-50.60864887237549,1001.8085632324219,0.13854240782198413,92.23659705203742
2023-08-09T13:27:45.600Z,40.13224722011156,-75.17888669694838,73.17206529461023,1.7325746162801563,13.903617979180932,-0.8394188332560218,1.6262946548016437,6.277369073482002,5.118238144727833,0.0009999999070560031,0.0010000000389747943,0.0009999998566350952,0.0010000001608854443,0.0010000000887139511,0.0009999997903598467,0.000026999630319363968,0.00002700024342101785,1.159925655784917,4.9788915281776935,13.175478002563041,0.026740099343006897,0.0002777590325527344,0.00026955475796689235,0.0007695414755086901,0.003399999999999898,0.003399999999999957,0.003399999999999944,0.0010239999999997324,0.001023999999999667,0.0010239999999996652,-0.1899242210598355,9.667798099825792,-0.26992064175740416,-0.0016941655058018146,0.0040396378965194815,-0.006192354483919431,-47.024899291992185,62.10653877258301,-51.114339447021486,1001.8613891601562,-0.1084841301761241,93.17311579510763
2023-08-09T13:27:46.600Z,40.13130255438282,-75.17873511814115,73.38596992031152,2.0747248905844375,13.385340124700177,-0.7370456107963547,1.6295334678416713,6.280117594348236,5.1055212883491805,0.0009999999073401179,0.0010000000388731833,0.0009999998566824052,0.0010000001610823547,0.0010000000883889399,0.0009999997906637165,0.000027999551057307,0.00002800025787302784,1.1334552425873716,5.215859573258071,14.334938503622906,0.024708287830237072,0.00028107091994532485,0.0002786437390649233,0.0007792312106006174,0.003400999999999898,0.003400999999999957,0.0034009999999999436,0.0010240099999997317,0.0010240099999996673,0.0010240099999996647,0.07959461017713092,9.802339958151943,0.03859033381645194,0.007024547332930054,-0.011773441652497666,0.0012213280350048903,-43.49543933868408,64.70391807556152,-50.17493896484375,1001.8549194335938,0.020884692420887727,92.71442877310484
2023-08-09T13:27:47.600Z,40.12996808693971,-75.17858225119706,74.0241191705045,2.892854054433792,13.255738465673236,-0.46841015485893256,1.6273606077376672,6.278210757210314,5.101120202472553,0.0009999999073826815,0.001000000039098466,0.0009999998566707622,0.0010000001613053992,0.001000000088384672,0.0009999997905381789,0.00002899945572031671,0.00002900027411863651,1.1063150415654528,5.5007072881957075,15.562214775416017,0.022723801943351468,0.00028622046773598065,0.0002866018497072236,0.0007883855869878137,0.0034019999999998973,0.0034019999999999554,0.003401999999999943,0.0010240199999997307,0.0010240199999996661,0.0010240199999996653,-0.20688242998393924,9.923182017605374,-0.37163825054042715,0.0026015591991188124,-0.0030489441726731337,0.00592313914942225,-46.74673900604248,61.819228935241696,-51.09847888946533,1001.6603759765625,0.15045358129808,92.83275150363214
2023-08-09T13:27:48.600Z,40.13786112528633,-75.17219544313932,67.68174151961466,-3.1282972044703112,27.19944578506599,-1.0594127653794567,1.6432764935153397,6.20733926487449,5.071350516754899,0.0009999999076854664,0.001000000038992296,0.000999999856894217,0.0010000001615415462,0.0010000000884736967,0.0009999997902499361,1.7114376193585832e-10,1.711437941167279e-10,0.7272538337895939,0.040780254549432085,0.04108958790724221,0.012690134709764878,0.00010193427116470177,0.00009610969770610192,0.0006892756802259224,0.0034029999999998974,0.0034029999999999542,0.0034029999999999412,0.001024029999999731,0.0010240299999996665,0.0010240299999996648,-0.29243492190896125,9.973318070806071,-0.16072091785099657,0.004539436747980036,-0.012842456417151926,0.0009714290000148846,-45.90737895965576,65.07845840454101,-49.50698833465576,1001.7240478515625,0.19541566255863588,93.7743329576528
2023-08-09T13:27:49.600Z,40.137973329893605,-75.17187164187104,68.38097997802868,-3.9016364015975524,27.92921524796702,-0.8015805214517036,1.6517573127424763,6.192814630910011,5.06968786947618,0.0009999999075743448,0.001000000038933901,0.0009999998566880078,0.0010000001616945005,0.0010000000885325533,0.000999999790456763,1.0001711443521208e-6,1.0001711456989453e-6,0.7374215610900683,0.05479557250401444,0.055151892861747716,0.013073326338399057,0.00011210074705953846,0.00010617246202539948,0.0007014758252503942,0.0034039999999998967,0.003403999999999954,0.003403999999999941,0.001024039999999731,0.0010240399999996664,0.0010240399999996638,-0.14407991202833115,9.96374690866906,-0.28161284364537714,0.008565594190562898,-0.0016802821231309251,0.01418833184084699,-43.837648963928224,64.73868942260742,-50.31340866088867,1001.7100952148437,0.18519535589016067,92.97455019476854
2023-08-09T13:27:50.600Z,40.138083881441815,-75.17153782328778,69.2517209759421,-4.710291542540749,28.891554257942882,-0.47564452277857827,1.645009446209352,6.198579730238178,5.075827241585103,0.0009999999074561733,0.0010000000388047177,0.0009999998563942527,0.0010000001618859396,0.0010000000887822804,0.000999999790615481,2.0001711459746526e-6,2.0001711530940043e-6,0.7474727946567717,0.08766289484326106,0.08949902692309844,0.01371316234178826,0.0001221108675807636,0.00011603419856186527,0.000710534042703812,0.003404999999999895,0.0034049999999999523,0.003404999999999939,0.001024049999999731,0.0010240499999996666,0.001024049999999663,-0.32549938347633806,10.057882626581272,-0.3438806051533432,-0.005678672380961282,0.004567203102661111,-0.006192354619930672,-46.381958961486816,62.538418769836426,-51.25158958435058,1001.7094482421875,0.28533343961168417,93.21510536242187
2023-08-09T13:27:51.600Z,40.13818558512039,-75.17119317455392,70.23510454379397,-5.382358626304362,29.743519686206454,-0.4345202311611731,1.6326781155843901,6.200000866789066,5.086632275841498,0.0009999999075099792,0.0010000000387190052,0.0009999998560442929,0.0010000001616959318,0.0010000000892214705,0.0009999997905482264,3.000171147429834e-6,3.0001711703115285e-6,0.75802021337638,0.1394358807665769,0.14435706832808148,0.014470013992950777,0.0001323166621654438,0.00012575142454646128,0.0007204395188151305,0.003405999999999896,0.0034059999999999533,0.0034059999999999403,0.0010240599999997314,0.0010240599999996667,0.0010240599999996633,-0.24963601432833393,9.763075799383026,-0.3149492014510938,-0.010607245037506643,0.009690141549789292,-0.0015969817942284444,-45.64873924255371,62.76960830688476,-51.61575908660889,1001.6584106445313,-0.01244874378557018,93.20948557718404
2023-08-09T13:27:52.600Z,40.13827340345994,-75.17083785413713,71.11236196158346,-5.983195188082487,30.667418894599326,-0.29613811953838987,1.6252112206534322,6.206823058292526,5.083669850183884,0.0009999999077483649,0.001000000038663335,0.000999999856079062,0.001000000161511804,0.0010000000891066752,0.0009999997904315428,4.00017113743869e-6,4.000171204275207e-6,0.7696964452087736,0.2135941885260414,0.2233434207407342,0.01542494043923491,0.00014201663494638168,0.00013576169142929384,0.0007294187064388485,0.0034069999999998962,0.003406999999999955,0.0034069999999999387,0.001024069999999731,0.0010240699999996667,0.001024069999999663,-0.3422491485228919,9.876843683377475,-0.31206694705612587,-0.006747687127425652,-0.004040441951444291,-0.005623139655017038,-45.98667869567871,62.96602878570557,-50.64707927703857,1001.705029296875,0.10379207765540244,92.97640859709675
2023-08-09T13:27:53.600Z,40.13833938493313,-75.17047135820506,71.9192861318577,-6.574126756094583,31.609305130373404,-0.4005407605529405,1.623337281692436,6.190987147222318,5.0765808573631865,0.000999999907731581,0.001000000038408963,0.000999999855955306,0.0010000001612995473,0.0010000000888012882,0.0009999997901986553,5.000171076179716e-6,5.0001712652163604e-6,0.7831634339913415,0.308730040952687,0.3247289998190525,0.016623383850286187,0.00015210858635532928,0.00014573131561733315,0.0007421546580546,0.0034079999999998955,0.003407999999999954,0.0034079999999999397,0.0010240799999997304,0.001024079999999666,0.0010240799999996623,-0.3598146369997751,9.646534630476696,-0.2501798495958582,-0.0013748484173994383,-0.006678270270578331,0.01771468943588151,-46.40330963134765,63.561998748779295,-49.485029220581055,1001.6837280273437,-0.12753658306554408,92.96318338903681
2023-08-09T13:27:54.600Z,40.13837821538363,-75.17009279317462,72.64306421559776,-7.072338208500426,32.716162835338906,-0.28957958231559877,1.6130505643395885,6.1840617552062005,5.073593915404839,0.0009999999076590262,0.0010000000387367872,0.0009999998560722035,0.0010000001612167975,0.0010000000887810867,0.000999999790363292,6.0001708675837065e-6,6.000171365993662e-6,0.7991658698674403,0.4311583528388617,0.4550008451545972,0.018188741468792874,0.0001621160208673306,0.0001553190535351802,0.0007536035223905687,0.0034089999999998948,0.003408999999999953,0.0034089999999999386,0.0010240899999997297,0.0010240899999996653,0.0010240899999996616,-0.3862988423026254,9.879399790638749,-0.3294149036402953,-0.009399397634743194,-0.00287424505648848,0.009065393605184588,-43.49238910675049,64.71367950439453,-49.63935890197754,1001.6714904785156,0.10827914478749492,92.43108108671838
2023-08-09T13:27:55.600Z,40.13837200039742,-75.16970298400756,73.50203290385608,-7.631533970794688,33.55659701929542,-0.19538107854636116,1.613355659956408,6.1923731700362845,5.087169036379873,0.0009999999080405498,0.0010000000390337764,0.000999999855974673,0.0010000001614014875,0.0010000000889940081,0.0009999997904496247,7.000170326472595e-6,7.000171523302622e-6,0.8183093455417125,0.578603836647215,0.6119556907358099,0.019769218175513366,0.00017212899190847033,0.00016400984225697243,0.0007628402159657769,0.003409999999999896,0.0034099999999999534,0.0034099999999999365,0.0010240999999997307,0.0010240999999996663,0.0010240999999996617,-0.23212489951176282,9.84758608241976,-0.11226625980674253,0.002915091349645304,0.013174849044818797,-0.006136822564014926,-43.1349292755127,63.82429943084717,-50.52324905395508,1001.5664672851562,0.0667011025357498,92.12357256012615
2023-08-09T13:27:56.600Z,40.13828341930005,-75.1693043829969,74.63058884693287,-8.160695746516671,34.33847692000252,-0.12365989558058735,1.602168609860926,6.194902206234495,5.086885227845961,0.000999999908121592,0.001000000039087161,0.0009999998559197818,0.0010000001613557211,0.0010000000891765785,0.000999999790557337,8.000169147429336e-6,8.000171757122793e-6,0.840822286005084,0.7517672688559539,0.7950795916215472,0.021565700604021344,0.0001819410574436395,0.00017249672208538333,0.0007730923810146373,0.003410999999999896,0.003410999999999953,0.0034109999999999384,0.001024109999999731,0.0010241099999996673,0.0010241099999996612,-0.33740912030517484,9.80348193979695,-0.034118841940951404,-0.009565997612267944,-0.000028169300332864244,0.0014851108668399943,-42.88055934906006,64.22811908721924,-51.43519897460938,1001.3370361328125,0.02498895757882332,92.78773562406555
2023-08-09T13:27:57.600Z,40.138140063899826,-75.16889918522133,75.82178770680154,-8.33257816745125,34.89964862927212,0.07221976019348036,1.5959060195020844,6.189274182598923,5.090860318001294,0.0009999999081055447,0.001000000039242184,0.000999999855921906,0.0010000001608772306,0.001000000089211215,0.0009999997902803018,9.00016688242892e-6,9.00017209034674e-6,0.8658076186798263,0.9536888105824545,1.0093704199840565,0.022650109072057466,0.00019216025428914953,0.00018011729250772633,0.0007848561013121001,0.003411999999999896,0.0034119999999999546,0.003411999999999937,0.0010241199999997314,0.0010241199999996681,0.0010241199999996608,-0.04390766056583089,9.899303580505125,-0.1926977219874755,-0.004276458891091547,0.00469215272525506,0.00998169237999761,-41.71728935241699,64.90643863677978,-50.13589935302734,1001.2645324707031,0.11685020118688945,92.01509130196774
2023-08-09T13:27:58.600Z,40.13794390497214,-75.16848912335284,77.22797589228016,-8.482048297753881,35.469660643900376,0.4373357874327644,1.5966065925503243,6.188763138565132,5.096658456384209,0.0009999999076516154,0.0010000000394254586,0.000999999855909005,0.00100000016101025,0.0010000000895224622,0.0009999997904755712,0.000010000162931921412,0.000010000172550579062,0.8917876911511204,1.18807918666854,1.2545181598681343,0.023802599346600666,0.0002023013567698173,0.0001868315645767535,0.0007958110243004997,0.003412999999999897,0.003412999999999953,0.0034129999999999382,0.001024129999999732,0.0010241299999996674,0.0010241299999996603,-0.0621801254914074,10.077949668151453,-0.19144693551350306,0.0027762565326498482,0.006566399677259686,0.005164184473203761,-43.69551944732666,66.03127784729004,-49.38132877349854,1001.1598999023438,0.2954634007263176,93.31631255378925
2023-08-09T13:27:59.600Z,40.13770736677912,-75.16807453786431,78.76943435048928,-8.574424838879882,36.00719023112314,0.5235054412014964,1.5974870429006351,6.187437813290319,5.099137106973934,0.0009999999073848403,0.0010000000392689403,0.0009999998557822614,0.0010000001610003715,0.0010000000893795676,0.0009999997901631965,0.000011000156556139165,0.000011000173166988601,0.9180214039662509,1.4440547194977318,1.5163388870836976,0.02482429994084281,0.0002124080872464879,0.0001927387823354184,0.0008068498643467426,0.0034139999999998967,0.0034139999999999535,0.0034139999999999375,0.001024139999999733,0.0010241399999996676,0.0010241399999996613,-0.07289344402311698,9.806146852627256,-0.23990158316443236,0.002470824830702458,0.0034426561538668556,0.006136016108326502,-44.22377872467041,64.12380828857422,-49.49539928436279,1001.0496398925782,0.024789249377258262,92.28970978639357
2023-08-09T13:28:00.600Z,40.13758980711972,-75.16765171081443,79.88976973554192,-8.656036203485478,36.755495189548725,0.5094707611122726,1.6070215771133962,6.197618441250542,5.093282129090809,0.000999999907758717,0.001000000039643993,0.0009999998559091746,0.0010000001613055867,0.001000000089455172,0.0009999997898201337,0.000012000146898949128,0.000012000173970501544,0.9436095710477297,1.7274765503579355,1.7975427523316476,0.025761312976423815,0.00022170691018713528,0.00019802511767349665,0.0008153189145546424,0.0034149999999998955,0.0034149999999999545,0.0034149999999999367,0.0010241499999997321,0.0010241499999996669,0.0010241499999996606,-0.15332491687161232,9.756930668878299,-0.4367656309293601,0.009731791662424674,-0.005498189383412951,-0.007025351882115015,-47.07064933776856,63.575418853759764,-50.06391906738281,1001.1841491699219,-0.016749689596024582,93.6155241225098
