timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-04T18:04:05Z,39.78675011479873,-75.04945102331368,-10.075584368198179,-27.27887462102808,-3.0441922988684382,-1.115451140110963,-0.33901337279894506,0.008471950458897481,-0.17600645996390085,0.0010000000054901648,0.0010000000055185865,0.000999999988934519,0.0010000000033727474,0.0010000000015608634,0.0010000000079024574,9.00134695942353e-6,9.001349519644005e-6,0.9402395401973446,0.7179332647596522,0.6473258485432397,0.01534082254789286,0.00014073728379515745,0.00014151739056049846,0.0021633765010706397,0.0033589999999999133,0.0033589999999998855,0.0033589999999998664,0.0010235899999997077,0.001023589999999696,0.0010235899999996995
2025-07-04T18:04:06Z,39.786394748610626,-75.04947833990154,-10.714899205137044,-27.099951036972925,-2.574367556371726,-1.1113920056959614,-0.3397729832358891,0.006148494187925735,-0.1860372997525701,0.001000000005376478,0.0010000000056180625,0.0009999999886218802,0.0010000000033585366,0.0010000000016390231,0.001000000007707058,0.00001000134445220643,0.000010001349746823824,0.9516026765424686,0.8804436652783976,0.8128002731014079,0.014739276500971288,0.000150089258640496,0.00015150372296705226,0.0021730753230844464,0.0033599999999999143,0.003359999999999883,0.0033599999999998657,0.001023599999999707,0.0010235999999996964,0.0010235999999996998
2025-07-04T18:04:07Z,39.78595867538317,-75.04949678358008,-11.197639407706447,-26.939792933641,-2.167575925035635,-1.1167893690872006,-0.3432048602262512,0.010788094252689007,-0.19680091462032578,0.0010000000052059477,0.0010000000054333213,0.00099999998845135,0.0010000000036853862,0.0010000000014613875,0.0010000000079486426,0.000011001339973394094,0.000011001350056244022,0.9578976943657633,1.073585632372649,1.0025459307293292,0.014299089087646405,0.0001593982041834748,0.00016148706081727703,0.002183253423689666,0.003360999999999915,0.0033609999999998823,0.0033609999999998645,0.0010236099999997076,0.001023609999999697,0.0010236099999997004
2025-07-04T18:04:08Z,39.78548905944021,-75.04950952181618,-11.710655756876804,-26.902641287771985,-1.784613972020452,-1.0741229851846583,-0.3412113194972335,0.009937514030411876,-0.20041898694762494,0.0010000000053480562,0.0010000000056322733,0.000999999988650302,0.0010000000035716994,0.0010000000015963906,0.0010000000074832371,0.000012001332517428874,0.000012001350468759847,0.960181345827742,1.2988826398927225,1.2210320262733274,0.01394991752270247,0.0001686923881554764,0.00017147413453737245,0.002193042442400456,0.0033619999999999167,0.0033619999999998807,0.0033619999999998664,0.0010236199999997075,0.0010236199999996967,0.0010236199999997002
2025-07-04T18:04:09Z,39.786527439125855,-75.04904674648444,-10.143235879484564,-21.091915510827675,2.1523249649908394,-0.9676290346687892,-0.3812547751767852,0.05468274274016949,-0.17780445459902694,0.0010000000054333213,0.001000000005376478,0.0009999999887639888,0.0010000000035574885,0.0010000000018735022,0.0010000000069538828,1.0017073669587023e-6,1.0017073676420072e-6,0.7731058277977458,0.04321739120973596,0.03998774229917951,0.012427468840022805,0.000057694295921063715,0.00006386547662377621,0.002114762855745225,0.003362999999999918,0.003362999999999879,0.003362999999999866,0.001023629999999707,0.0010236299999996953,0.0010236299999996988
2025-07-04T18:04:10Z,39.78633974982968,-75.04901649588342,-10.92758763290476,-20.41197794652544,3.0241540291171987,-1.0406286145444028,-0.38176588327041827,0.05005511378976735,-0.1855308698141016,0.0010000000055470082,0.001000000005561219,0.0009999999883945065,0.0010000000032590606,0.0010000000016603394,0.0010000000066732184,2.001707369942213e-6,2.001707372409908e-6,0.7983253005436587,0.07623175350988577,0.06405658236948975,0.012942799525674648,0.00006765920855333793,0.00007384716762057803,0.0021248000472273245,0.0033639999999999174,0.0033639999999998784,0.0033639999999998654,0.0010236399999997065,0.0010236399999996957,0.0010236399999996992
2025-07-04T18:04:11Z,39.786156943051544,-75.04897639353496,-11.6628415529849,-19.868045593379065,3.8371104202524293,-1.1288131982873892,-0.38272076435168856,0.05431018925173703,-0.18966411325527588,0.0010000000054901648,0.0010000000055470082,0.0009999999882239763,0.0010000000032022172,0.0010000000019658728,0.001000000006964541,3.0017073764807285e-6,3.0017073828694474e-6,0.8224805521324052,0.1280461519317079,0.1010419424706406,0.013480166694878826,0.00007766912696953983,0.00008383101633563112,0.0021349202543759606,0.003364999999999916,0.0033649999999998768,0.0033649999999998638,0.0010236499999997073,0.0010236499999996967,0.0010236499999996993
2025-07-04T18:04:12Z,39.78597630239054,-75.04892762338294,-12.355086772353388,-19.2273040516302,4.510049982054625,-1.159423275050358,-0.3825189248636889,0.051966790381356986,-0.19604036470445863,0.0010000000055185865,0.0010000000057885927,0.0009999999885650368,0.0010000000034438017,0.0010000000016674448,0.0010000000068082215,4.001707386996741e-6,4.00170740287885e-6,0.8455548820734196,0.19818427872639507,0.15461808798347298,0.014042498271673916,0.00008761149637093657,0.00009381130744245417,0.00214497214506142,0.003365999999999917,0.0033659999999998778,0.0033659999999998648,0.0010236599999997077,0.0010236599999996969,0.001023659999999699
2025-07-04T18:04:13Z,39.78579389331751,-75.04887241574428,-13.01163050881587,-18.606464594602585,4.965981669258326,-1.1711040397640318,-0.3833360139578872,0.050263926796560554,-0.20462687809413183,0.0010000000057743819,0.0010000000058738578,0.00099999998845135,0.0010000000034864343,0.0010000000016461286,0.0010000000070213844,5.001707391273615e-6,5.001707438393422e-6,0.8675271484848077,0.28444537207686543,0.225800631640799,0.0145378077827849,0.00009752607754908346,0.00010378516008005273,0.0021550474607326107,0.003366999999999915,0.003366999999999876,0.003366999999999863,0.0010236699999997083,0.0010236699999996957,0.0010236699999996986
2025-07-04T18:04:14Z,39.78560403415228,-75.04881097822604,-13.632039756397717,-17.89201895147562,5.610490036837291,-1.1834355337778106,-0.3824072074748983,0.051706623472909996,-0.2161757468511496,0.0010000000058880687,0.0010000000061296532,0.0009999999884229283,0.0010000000033016931,0.0010000000016816557,0.0010000000068224324,6.0017073472663065e-6,6.001707497707986e-6,0.888665609423516,0.39836864324316534,0.31820763762435694,0.015248145859706602,0.00010742298217092203,0.00011374678505991893,0.002165192189764967,0.0033679999999999166,0.0033679999999998776,0.003367999999999864,0.0010236799999997085,0.001023679999999695,0.0010236799999996976
2025-07-04T18:04:15Z,39.785397413842894,-75.04874208269486,-14.230314269545488,-17.283557446673512,6.303677616466302,-1.2591292241995689,-0.38382046108381473,0.04870686754884446,-0.22361772014664894,0.0010000000056322733,0.0010000000061012315,0.0009999999881671329,0.001000000003116952,0.0010000000017384991,0.0010000000066376913,7.001707150602249e-6,7.001707591587829e-6,0.9096135952438575,0.5387579560856787,0.4296162135348472,0.01603059428207703,0.00011719687327398094,0.00012369585185890481,0.0021751611554449474,0.0033689999999999155,0.0033689999999998764,0.0033689999999998634,0.0010236899999997095,0.0010236899999996952,0.0010236899999996984
2025-07-04T18:04:16Z,39.78516067675152,-75.04866646369621,-14.784069515648298,-16.93880119570531,6.852081080083735,-1.238189291107119,-0.38268005805366556,0.053058326341215434,-0.22186679862170422,0.0010000000057317493,0.0010000000062717618,0.0009999999882666089,0.0010000000032022172,0.0010000000016319177,0.0010000000062895253,8.001706593369915e-6,8.001707732886451e-6,0.9303617789860226,0.7022762617651119,0.5587928257330728,0.016577770160954186,0.00012694269350526686,0.00013362510865481934,0.002185124170604591,0.0033699999999999165,0.0033699999999998744,0.003369999999999865,0.0010236999999997084,0.001023699999999694,0.0010236999999996975
2025-07-04T18:04:17Z,39.784873729598864,-75.04858629401731,-15.225887908833101,-16.53106007282622,7.246912745118607,-1.2467765548353782,-0.382285887200851,0.049639918843240594,-0.22501035514869727,0.0010000000054901648,0.001000000006342816,0.0009999999884797717,0.0010000000029890543,0.0010000000016958666,0.001000000006168733,9.001705321973614e-6,9.001707937072891e-6,0.950479948467296,0.8869137864956781,0.7125867905147704,0.01707812989070119,0.00013646033346166698,0.000143511224366046,0.0021948972315404334,0.003370999999999915,0.003370999999999876,0.003370999999999863,0.0010237099999997085,0.0010237099999996942,0.0010237099999996979
2025-07-04T18:04:18Z,39.784526789839816,-75.04850219064305,-15.599848176003434,-16.16349062975496,7.7245500247809105,-1.232083281603991,-0.3802837498988083,0.05009973425512726,-0.22693941663419537,0.001000000005277002,0.0010000000065559789,0.0009999999887781996,0.0010000000027901024,0.0010000000017669208,0.0010000000061118897,0.000010001702797124746,0.000010001708222386764,0.9700479368098287,1.1050802334257788,0.890791685159434,0.017679185058125185,0.00014586207365175247,0.00015335114239413324,0.002204650695353958,0.0033719999999999124,0.003371999999999877,0.003371999999999861,0.0010237199999997082,0.0010237199999996937,0.0010237199999996974
2025-07-04T18:04:19Z,39.78409077580956,-75.0484156043216,-15.873440318042412,-15.829383361153305,7.982387131312862,-1.2611031184351305,-0.3794749400149158,0.04982925724743836,-0.23120186241612828,0.0010000000052485802,0.0010000000068828285,0.0009999999890197842,0.001000000002719048,0.0010000000017242883,0.0010000000063961068,0.000011001698260552694,0.000011001708609782792,0.9889357357831178,1.3419834024716268,1.0935934088712909,0.01809046582257408,0.0001550576542131495,0.000163137410139978,0.0022143184379851788,0.0033729999999999104,0.003372999999999878,0.00337299999999986,0.001023729999999707,0.0010237299999996928,0.0010237299999996965
2025-07-04T18:04:20Z,39.78360685457233,-75.04832659925275,-16.197349950671196,-15.60457818757277,8.331780574750155,-1.2015296909812605,-0.3776334807625972,0.04892076561327485,-0.2306801607610396,0.0010000000052201585,0.0010000000071102022,0.0009999999892471578,0.0010000000028895784,0.0010000000019232402,0.0010000000062042602,0.000012001690714202072,0.000012001709123250616,1.0068053238451486,1.6165323146376018,1.3217844320688645,0.018512138456800914,0.00016402618428048484,0.00017285458790057765,0.002223816495351133,0.0033739999999999083,0.003373999999999879,0.003373999999999861,0.001023739999999706,0.0010237399999996916,0.001023739999999697
2025-07-04T18:04:21Z,39.78383315252997,-75.04898402913949,-12.1231075177202,-26.632777168182656,0.07351862517498375,-0.3506451574321545,-0.27313636668623076,-0.02473092286481915,-0.1275358526072523,0.0010000000050354174,0.001000000007039148,0.0009999999892045253,0.0010000000028043132,0.0010000000018663968,0.0010000000060017555,1.0017073678665086e-6,1.0017073692590905e-6,0.7762229953069079,0.08262134600997814,0.08294665456022703,0.01234665538396268,0.00006491289522343567,0.00007467267340780221,0.0016240719327838726,0.00337499999999991,0.0033749999999998777,0.00337499999999986,0.001023749999999705,0.0010237499999996905,0.0010237499999996968
2025-07-04T18:04:22Z,39.783589825790145,-75.04898532397394,-12.443902019876987,-27.174995466368273,-0.2930868687617476,-0.40224895728897536,-0.27343699874109006,-0.02812692474708456,-0.12835375125723658,0.0010000000050354174,0.0010000000068686177,0.0009999999890766276,0.0010000000029606326,0.0010000000017669208,0.0010000000060728098,2.0017073736588898e-6,2.0017073794829583e-6,0.8003081908844415,0.11571112486248342,0.11617650090399856,0.01254919264912591,0.00007491184260816208,0.00008469853323947849,0.001633599397245457,0.0033759999999999095,0.0033759999999998774,0.003375999999999861,0.0010237599999997058,0.0010237599999996915,0.0010237599999996959
2025-07-04T18:04:23Z,39.78334156525584,-75.0489911653198,-12.820695195929147,-27.705790062900633,-0.69929259683704,-0.44189034566443297,-0.2717568724438024,-0.024200989674000084,-0.12834625445429992,0.001000000004680146,0.0010000000072523108,0.0009999999890908384,0.0010000000027758915,0.0010000000015253363,0.0010000000060053083,3.001707384511936e-6,3.0017073999638293e-6,0.822167475901833,0.16637820419622423,0.16570594826098464,0.012757620731908548,0.00008489284088136885,0.00009471439531916464,0.0016440915467927715,0.0033769999999999105,0.0033769999999998784,0.00337699999999986,0.0010237699999997051,0.0010237699999996906,0.0010237699999996951
2025-07-04T18:04:24Z,39.783087548002634,-75.04900181247748,-13.289962677867152,-28.358155549969524,-1.114274613923044,-0.6056097651307937,-0.2742039380937058,-0.021218514450083603,-0.12545023460734228,0.0010000000045522484,0.0010000000069538828,0.000999999988934519,0.0010000000026764155,0.0010000000016177069,0.001000000006158075,4.001707400011829e-6,4.0017074358558126e-6,0.8416501030225886,0.23563021405607446,0.2340997129234177,0.013021836747895754,0.0000949124755732178,0.00010469514850867426,0.001654432912476164,0.0033779999999999123,0.00337799999999988,0.0033779999999998603,0.0010237799999997057,0.0010237799999996914,0.0010237799999996949
2025-07-04T18:04:25Z,39.782827559336496,-75.04901712870979,-13.910903279553168,-28.993031746940687,-1.5020274045382394,-0.6938059583699214,-0.2745180226957018,-0.0252863119437734,-0.12364452174915641,0.0010000000041543444,0.0010000000068544068,0.0009999999888208322,0.0010000000028611566,0.0010000000018948185,0.0010000000059307013,5.0017074092292156e-6,5.001707494465728e-6,0.8589681381890627,0.3260902605499333,0.3234582069853496,0.013341067667909247,0.0001049496166704131,0.00011468568049873087,0.0016638194386014967,0.0033789999999999116,0.0033789999999998786,0.0033789999999998595,0.0010237899999997054,0.001023789999999691,0.0010237899999996937
2025-07-04T18:04:26Z,39.78255946023759,-75.04903798279811,-14.58751585171558,-29.640532394638285,-2.0611698565771803,-0.7912077135915752,-0.2756407538690837,-0.029713116841776355,-0.12300548898929264,0.0010000000042822421,0.0010000000067265091,0.000999999988849254,0.0010000000026195721,0.0010000000018166588,0.0010000000055967462,6.001707371417925e-6,6.0017075857483845e-6,0.8745851664076187,0.44289394604340665,0.4355585151028198,0.013776794329544553,0.00011497976535896135,0.00012468130888621039,0.0016731417534137367,0.00337999999999991,0.0033799999999998775,0.003379999999999858,0.001023799999999705,0.0010237999999996898,0.0010237999999996932
2025-07-04T18:04:27Z,39.782284460079644,-75.0490649442028,-15.356026896624826,-30.029545253142715,-2.553594524390064,-0.8805076512871892,-0.2747392956807744,-0.028260242740316244,-0.12958218223684526,0.0010000000040264467,0.0010000000063854486,0.0009999999891050493,0.001000000002434831,0.001000000001404544,0.0010000000055683245,7.001707186558235e-6,7.001707721830186e-6,0.8889935384880164,0.5841881534289111,0.5661586561845678,0.014137302641030303,0.0001248832659811416,0.0001347435001725781,0.001683274761234305,0.00338099999999991,0.0033809999999998776,0.003380999999999858,0.0010238099999997038,0.0010238099999996895,0.0010238099999996932
2025-07-04T18:04:28Z,39.78199416870228,-75.04909758687079,-16.12893652031198,-30.532517582876608,-3.046009406534722,-0.9406932539641275,-0.27550660571068875,-0.028088114742104153,-0.13199260130204493,0.0010000000038843382,0.0010000000060159664,0.0009999999894745315,0.0010000000029464218,0.0010000000015750743,0.0010000000056642477,8.001706658515045e-6,8.001707917813171e-6,0.9026264740586785,0.7531601573398183,0.7250040114269717,0.014620975145814952,0.0001348300056557976,0.00014472342031640077,0.0016931583730439735,0.0033819999999999103,0.0033819999999998773,0.0033819999999998573,0.0010238199999997029,0.0010238199999996888,0.0010238199999996922
2025-07-04T18:04:29Z,39.78167234981538,-75.04913539553635,-16.827839337289333,-31.18284561787732,-3.501590571278939,-0.9533144364177133,-0.27350667702557985,-0.024890328156061514,-0.12905433592095505,0.001000000003699597,0.0010000000059449121,0.0009999999897303269,0.001000000002818524,0.0010000000020014,0.0010000000056074043,9.001705455252805e-6,9.00170819262822e-6,0.9162341104290503,0.950750838181083,0.9168084146801111,0.015281298152751699,0.00014478878024485426,0.0001545932891451952,0.001703349132560482,0.003382999999999912,0.0033829999999998783,0.0033829999999998583,0.0010238299999997037,0.0010238299999996891,0.001023829999999691
2025-07-04T18:04:30Z,39.781314021266176,-75.04917918895508,-17.516200461424887,-31.75040871044621,-4.179753779433668,-1.0500878660823219,-0.2763921378791565,-0.030758516206333297,-0.12933478132799792,0.0010000000039696033,0.0010000000057885927,0.0009999999896734835,0.0010000000027474698,0.001000000001887713,0.0010000000058489888,0.000010001703071733112,0.000010001708568178234,0.9306515166405466,1.185323474349631,1.1347465390513933,0.016133901860033162,0.00015472750589167633,0.00016443338244585517,0.0017123037431804105,0.0033839999999999114,0.003383999999999877,0.0033839999999998576,0.001023839999999704,0.0010238399999996895,0.0010238399999996906
2025-07-04T18:04:31Z,39.780913016957996,-75.04922967332449,-18.249437901424244,-32.31966609694064,-4.81472876877524,-1.1395920392678818,-0.27625309202994686,-0.028914747702856403,-0.12814640311989933,0.0010000000037280188,0.0010000000058454361,0.0009999999892471578,0.0010000000027758915,0.0010000000022287736,0.0010000000055576663,0.000011001698799696094,0.000011001709068900651,0.9466229027192039,1.4513695486707416,1.3844980406359564,0.017106497175520596,0.00016453831729510606,0.000174157976888055,0.0017222008998003713,0.0033849999999999115,0.0033849999999998786,0.003384999999999859,0.0010238499999997044,0.00102384999999969,0.0010238499999996901
2025-07-04T18:04:32Z,39.78045710099713,-75.04928517444783,-19.003503716783598,-32.81052872724831,-5.298083835339639,-1.2005973935301881,-0.27723446940944996,-0.024167546986063826,-0.12746858201899158,0.001000000003713808,0.0010000000061296532,0.0009999999894745315,0.001000000002719048,0.0010000000025485178,0.001000000005436874,0.000012001691711244785,0.000012001709722995308,0.9643835968711945,1.7447960088334988,1.6650327375831764,0.01796696148438323,0.00017418932639697544,0.00018376170184741485,0.001732425731545127,0.0033859999999999108,0.0033859999999998783,0.0033859999999998587,0.0010238599999997048,0.0010238599999996905,0.0010238599999996905
2025-07-04T18:04:33Z,39.78079121414117,-75.04899614372063,-18.070867971284315,-29.070402084849775,-0.5113561253238004,-0.8820836097074789,-0.32795126892233384,0.004570878650213217,-0.1311762561526848,0.0010000000034580125,0.0010000000062149184,0.0009999999895597966,0.0010000000024916744,0.0010000000023779876,0.0010000000057068803,1.0035617342648032e-6,1.0035617360073231e-6,0.7771552915567238,0.1130004347567201,0.11286312371954316,0.012732525485712621,0.00007070471288256086,0.00007117227663195137,0.0012706565819121532,0.003386999999999911,0.003386999999999879,0.003386999999999859,0.0010238699999997047,0.0010238699999996904,0.0010238699999996904
2025-07-04T18:04:34Z,39.78052748479586,-75.04900265457844,-18.770807180553675,-29.251817456213757,-0.6074148393890937,-0.9674258452359936,-0.33017810101955547,0.006074731266096478,-0.13122344453950063,0.0010000000033016931,0.0010000000059307013,0.00099999998961664,0.0010000000023921984,0.0010000000024916744,0.0010000000056251679,2.0035617423694547e-6,2.00356175004466e-6,0.8030290345259409,0.14709056005293808,0.14698743940881243,0.01298791837197898,0.00008068700728542986,0.00008115786873423628,0.0012804805519927302,0.0033879999999999093,0.0033879999999998803,0.0033879999999998573,0.0010238799999997042,0.00102387999999969,0.00102387999999969
2025-07-04T18:04:35Z,39.780261024875664,-75.04901012426409,-19.283587906509638,-29.54897015937604,-0.7085771918136743,-0.8096974778236472,-0.3274961809256638,0.007744188268588914,-0.12875268378957117,0.0010000000032448497,0.001000000006342816,0.0009999999900713874,0.0010000000025485178,0.0010000000024277256,0.0010000000058383307,3.0035617570492215e-6,3.0035617769157516e-6,0.8269592515360306,0.19640581457800935,0.19629380144758035,0.013217133609182585,0.00009067678264708349,0.00009112166805952903,0.0012902901313850284,0.0033889999999999086,0.003388999999999881,0.003388999999999856,0.0010238899999997038,0.0010238899999996894,0.0010238899999996894
2025-07-04T18:04:36Z,39.77998859604381,-75.04901832349263,-19.610178055008873,-29.781704537337646,-0.7872440575665678,-0.9080059762272867,-0.3298919196058705,-0.0011832882321840543,-0.12914048059064953,0.0010000000031311629,0.0010000000066270331,0.0009999999900571765,0.0010000000027901024,0.0010000000019942945,0.0010000000061154424,4.003561778512031e-6,4.00356182147408e-6,0.8485384967029863,0.2602568205078863,0.26002070172484865,0.013381887259136659,0.0001006304461314745,0.00010109649455759173,0.0013014029188607966,0.0033899999999999104,0.0033899999999998792,0.0033899999999998567,0.001023899999999704,0.0010238999999996894,0.0010238999999996896
2025-07-04T18:04:37Z,39.779707699928494,-75.04902720140454,-19.99632715061307,-29.965278826886788,-0.877812775237544,-0.8894562842397136,-0.3299328964058077,0.004551417608468,-0.12950502482453885,0.0010000000031027412,0.0010000000068828285,0.000999999990312972,0.0010000000029890543,0.0010000000022714062,0.0010000000058774106,5.0035617970396226e-6,5.003561890403228e-6,0.8674927326487617,0.3426412320501347,0.3423006407341836,0.013496461628192333,0.00011058142334578047,0.00011106082906490992,0.0013107329071863035,0.0033909999999999106,0.0033909999999998785,0.0033909999999998572,0.0010239099999997034,0.0010239099999996893,0.001023909999999689
2025-07-04T18:04:38Z,39.779422695027506,-75.04903704981695,-20.538040935294703,-30.144801201066002,-0.9391109410717036,-0.8126410434415448,-0.32685079153452534,0.006941382482807512,-0.13116226317470137,0.0010000000031595846,0.0010000000071670456,0.0009999999899861223,0.0010000000030032652,0.0010000000024135147,0.0010000000061793912,6.00356177430817e-6,6.003561992809836e-6,0.8837249185145343,0.44568923803496224,0.4452098502572061,0.013567620172390216,0.0001205141658231469,0.00012102088113122898,0.0013204672206835048,0.0033919999999999103,0.0033919999999998778,0.003391999999999858,0.0010239199999997034,0.001023919999999689,0.0010239199999996888
2025-07-04T18:04:39Z,39.77915035207327,-75.0490489184379,-21.293271007714793,-30.308562766527757,-1.0815461868915008,-0.6700577265946777,-0.32130758131097537,0.0028367248628171637,-0.13373830039199675,0.0010000000028469458,0.001000000006925461,0.0009999999897729595,0.0010000000030885303,0.0010000000025698341,0.0010000000065382153,7.003561613585205e-6,7.003562140083789e-6,0.8973130189634153,0.5716960644944754,0.5714775243088881,0.013619192995086918,0.00013042237124720533,0.0001309724144792624,0.0013309677160376504,0.0033929999999999126,0.0033929999999998796,0.0033929999999998584,0.0010239299999997026,0.0010239299999996883,0.0010239299999996883
2025-07-04T18:04:40Z,39.77887285646168,-75.04906212691651,-21.924577585188672,-30.542649841634557,-1.1977948023122735,-0.6325592426583171,-0.3160295426932862,-0.0018754863598360316,-0.13464742006726738,0.0010000000031595846,0.0010000000070959914,0.0009999999895740075,0.0010000000033016931,0.0010000000026550993,0.0010000000064209758,8.003561121976398e-6,8.003562346265812e-6,0.9085124150401097,0.7201153382689325,0.7199920132142793,0.013677949464443742,0.00014033459705204261,0.00014089679578813656,0.0013415482096230183,0.003393999999999912,0.0033939999999998776,0.003393999999999858,0.001023939999999703,0.0010239399999996885,0.0010239399999996887
2025-07-04T18:04:41Z,39.77856766823497,-75.04907554883854,-22.308601481840014,-30.828117163386196,-1.2679525427374756,-0.46322873115786933,-0.3081646498758346,0.004072964207239238,-0.132953512673339,0.0010000000033301149,0.0010000000073659976,0.0009999999892187361,0.0010000000032874823,0.0010000000027261535,0.0010000000065772952,9.003559967917614e-6,9.003562628689067e-6,0.9176787765006676,0.8963826924142498,0.8960343518128947,0.013751077352381721,0.00015025519743059457,0.00015078460722661694,0.0013508456322749046,0.0033949999999999133,0.003394999999999879,0.0033949999999998565,0.001023949999999702,0.0010239499999996878,0.0010239499999996878
2025-07-04T18:04:42Z,39.77823303607327,-75.04908940098245,-22.542906178161502,-31.12297476013191,-1.4072786241449649,-0.4724247033482243,-0.3086475938252988,0.0019009878814131298,-0.12861568005610025,0.0010000000034438017,0.001000000007138624,0.0009999999892755795,0.0010000000032874823,0.0010000000028540512,0.0010000000067478254,0.00001000355763760865,0.00001000356300721071,0.9252461936548686,1.0959664584814461,1.095907368806742,0.013861803595807659,0.00016017892155448425,0.00016062863109079893,0.001361138914162282,0.003395999999999913,0.00339599999999988,0.0033959999999998557,0.0010239599999997016,0.0010239599999996873,0.0010239599999996873
2025-07-04T18:04:43Z,39.77783944100289,-75.04910315974486,-22.688446580665186,-31.314932925393805,-1.5285247628344223,-0.5385585357798846,-0.3095448527565168,-0.0004926670753278017,-0.12941849246999482,0.0010000000036853862,0.0010000000074086302,0.0009999999892897904,0.0010000000031311629,0.001000000002932211,0.001000000006889934,0.000011003553393802245,0.000011003563504035825,0.9315308222822698,1.322193311340944,1.3233536477597674,0.013932425098542062,0.00017005248515202935,0.00017047832715778345,0.001371482259954906,0.003396999999999914,0.0033969999999998815,0.0033969999999998567,0.0010239699999997024,0.001023969999999688,0.001023969999999688
2025-07-04T18:04:44Z,39.77737214417262,-75.04911624899532,-22.708353974623606,-31.439487759722397,-1.632199228857644,-0.42776343986406573,-0.30882951807870995,0.0013429858226885472,-0.13196513796719955,0.001000000003500645,0.001000000007721269,0.0009999999893750555,0.0010000000031453737,0.00100000000316669,0.0010000000065311099,0.000012003546240644243,0.000012003564145614618,0.9366685496610033,1.5826522956441134,1.5861380453527631,0.013977280683566101,0.0001798948586057233,0.0001803039586221737,0.001381326320196066,0.0033979999999999132,0.0033979999999998807,0.0033979999999998577,0.0010239799999997026,0.0010239799999996885,0.0010239799999996883
2025-07-04T18:04:45Z,39.77766988105648,-75.0489825875627,-21.92003983259201,-29.562240125844255,-0.1725760748176981,-0.4508602179339505,-0.32586663282927475,0.013032558390591475,-0.13291354313696502,0.0010000000034295908,0.001000000007820745,0.000999999989431899,0.0010000000031595846,0.0010000000029393163,0.0010000000065133463,1.0101948331082712e-6,1.0101948387059933e-6,0.8482053658775156,0.36119403001100625,0.3613673669547413,0.012681299724748425,0.00008716730549475664,0.00008689367592558335,0.001378899754468298,0.003398999999999912,0.0033989999999998795,0.00339899999999986,0.0010239899999997019,0.0010239899999996875,0.0010239899999996875
2025-07-04T18:04:46Z,39.77740229638955,-75.0489847453422,-21.96367798279971,-29.6059315148741,-0.22887524752695754,-0.5589106253173668,-0.325710172241088,0.01641028538165301,-0.13343473223721958,0.0010000000032590606,0.0010000000079912752,0.000999999989531375,0.0010000000033301149,0.0010000000027758915,0.001000000006591506,2.0101948602883345e-6,2.0101948846398427e-6,0.8613847008350749,0.43631451063368576,0.4367784315258244,0.012795531303907377,0.00009717164510165055,0.00009688510999298609,0.0013886438893958052,0.0033999999999999113,0.003399999999999879,0.003399999999999859,0.0010239999999997011,0.0010239999999996884,0.0010239999999996886
2025-07-04T18:04:47Z,39.777133731216956,-75.04898705236532,-22.052223892183974,-29.632525372551754,-0.22107383717047924,-0.5687372924294323,-0.32670859327481594,0.017303475647395317,-0.13391625765325443,0.0010000000034580125,0.001000000008104962,0.000999999989417688,0.0010000000029748435,0.0010000000026479938,0.0010000000068295378,3.0101949105395184e-6,3.010194970934736e-6,0.8729511728158463,0.5295836684402311,0.5303611385756274,0.012874003353257064,0.00010716859903964134,0.00010687326957628724,0.001398586732104867,0.003400999999999911,0.0034009999999998785,0.003400999999999859,0.0010240099999997004,0.0010240099999996887,0.0010240099999996887
2025-07-04T18:04:48Z,39.77686188018309,-75.04898926350566,-22.17909992369823,-29.737982243997976,-0.24867420567170484,-0.6004999482829589,-0.3275280854104494,0.01612601603915209,-0.13366311870413483,0.001000000003713808,0.0010000000082328597,0.0009999999892045253,0.0010000000028469458,0.0010000000028966838,0.0010000000075294224,4.010194987395164e-6,4.0101951080258605e-6,0.882917302510478,0.6417296084823431,0.6427249010989061,0.012945753442918075,0.00011715807038983833,0.00011685644423255266,0.0014086928391551534,0.00340199999999991,0.0034019999999998773,0.003401999999999858,0.0010240199999996993,0.0010240199999996876,0.0010240199999996874
2025-07-04T18:04:49Z,39.776582616993245,-75.04899205577904,-22.209121368592605,-29.86571124778129,-0.35714775156156975,-0.4239487861159432,-0.32143109097887645,0.0150259396959882,-0.1305958155553526,0.0010000000037848622,0.0010000000079344318,0.0009999999894461098,0.0010000000029890543,0.0010000000027901024,0.001000000007831403,5.01019508486984e-6,5.010195308716667e-6,0.8914080982429179,0.7776331136469226,0.779100068792497,0.013014853976741639,0.0001271517448705043,0.00012682975506750083,0.0014187930588044205,0.0034029999999999083,0.0034029999999998757,0.0034029999999998562,0.0010240299999996995,0.001024029999999688,0.0010240299999996877
