timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-08-01T02:11:28Z,40.72878196473124,-73.36849769683266,-26.491202224977314,10.19049204327166,25.089534011902288,-0.12470417295116931,1.575442575776833,0.00595681453501129,-1.0985380747442832,0.0009999999789869207,0.0009999999644350055,0.0009999999765994971,0.0010000000199852366,0.0009999999908387736,0.0010000000138461473,3.0005270316902825e-6,3.0005270382420595e-6,0.8067818742700926,0.09999668753471186,0.09980496432809137,0.01229963761221568,0.00007920162005320763,0.00007918212953210516,0.0013996084765087301,0.01032499999999647,0.010324999999996446,0.010324999999996774,0.0010932499999988196,0.0010932499999988714,0.00109324999999883
2025-08-01T02:11:29Z,40.728878723799035,-73.36819975651055,-27.02701269905083,10.477330066263676,25.193237914470956,-0.15603451924289402,1.5770190326875309,0.004195613606270854,-1.0963604739517905,0.0009999999791006076,0.0009999999640228907,0.0009999999766563406,0.0010000000201841885,0.0009999999905900836,0.001000000013540614,4.000527049484828e-6,4.0005270655042975e-6,0.8277635845840393,0.14867630124668577,0.1485795360154162,0.012447719756608872,0.00008919991024172875,0.00008918169349579895,0.0014096277580430278,0.010325999999996472,0.01032599999999645,0.01032599999999677,0.0010932599999988195,0.0010932599999988715,0.001093259999998829
2025-08-01T02:11:30Z,40.728981429266874,-73.36790168862264,-27.41978391376324,10.743149751797318,25.131596935912967,-0.015494675515014933,1.5800705425062915,0.006868283747678561,-1.0991105788125424,0.0009999999788874447,0.0009999999639376256,0.0009999999767416057,0.0010000000200278691,0.000999999990746403,0.001000000013764435,5.000527066268047e-6,5.000527113086817e-6,0.8457463299198799,0.21489866854469444,0.21494209048881668,0.012571815601515927,0.0000992023550770111,0.00009918081032345296,0.0014195949628859389,0.010326999999996466,0.010326999999996454,0.010326999999996766,0.0010932699999988199,0.001093269999998872,0.0010932699999988283
2025-08-01T02:11:31Z,40.72909326110808,-73.36760471046341,-27.87093006935902,10.784005322842859,25.04419433698058,-0.2320289966319251,1.5739148267020937,0.00781568017941936,-1.1016785836109193,0.0009999999791716618,0.0009999999641792101,0.0009999999771395096,0.0010000000197720738,0.0009999999907392976,0.001000000013565483,6.0005270438090185e-6,6.000527189808853e-6,0.860888815506525,0.29658130592251497,0.2964326402799565,0.012654961782627781,0.00010920328216300248,0.00010917958881151042,0.0014295820710708675,0.010327999999996467,0.010327999999996456,0.010327999999996762,0.00109327999999882,0.0010932799999988719,0.0010932799999988274
2025-08-01T02:11:32Z,40.72921308373701,-73.36730834178516,-28.414139330387115,10.650879991124384,25.07570423395373,-0.25686085596316843,1.5760453764087288,0.008938477234664788,-1.0982375444291392,0.0009999999788732339,0.0009999999638381496,0.0009999999771679313,0.0010000000195020675,0.000999999990696665,0.0010000000136862752,7.000526883672604e-6,7.000527306789267e-6,0.8733921820779276,0.399552926112728,0.39904800949611025,0.012699639433205498,0.00011920392868103994,0.00011917810997233078,0.001439567662442276,0.010328999999996464,0.010328999999996452,0.010328999999996756,0.0010932899999988208,0.0010932899999988727,0.0010932899999988282
2025-08-01T02:11:33Z,40.72932693787117,-73.36700909078709,-28.77102074935101,10.486526962020434,25.5058948576916,-0.15175513290523668,1.5764962258690502,0.011760199800733062,-1.0803686209983425,0.0009999999791148184,0.0009999999636249868,0.0009999999770542445,0.0010000000192320613,0.000999999990447975,0.0010000000133061349,8.000526389453821e-6,8.000527478191852e-6,0.8834888385622188,0.5257407355128403,0.5252107418397639,0.01274756719846859,0.00012920798087325257,0.00012917653460040615,0.0014495354527357103,0.010329999999996462,0.01032999999999645,0.010329999999996757,0.0010932999999988201,0.001093299999998874,0.0010932999999988275
2025-08-01T02:11:34Z,40.72940962676595,-73.36670295540524,-28.906929020071402,10.236561015131883,26.091811899095774,-0.2463790758010873,1.5722502422431717,-0.005809386571854702,-1.0566926166357007,0.0009999999788874447,0.0009999999635539325,0.0009999999770542445,0.0010000000191325853,0.0009999999906185053,0.0010000000130538922,9.000525223486585e-6,9.00052771980962e-6,0.8915355347452063,0.6733951048714367,0.6722574688774321,0.012873759823746889,0.00013919040543845015,0.0001391750672526289,0.001459762567382384,0.01033099999999646,0.010330999999996449,0.010330999999996756,0.0010933099999988205,0.0010933099999988734,0.001093309999998828
2025-08-01T02:11:35Z,40.729551575806035,-73.36639180993957,-29.408318327739835,10.35510271473322,26.639994797995314,-0.3509311644738773,1.569437607715372,-0.014798098450455655,-1.039159728155937,0.000999999978958499,0.000999999963696041,0.0009999999768837142,0.0010000000192178504,0.0009999999907748247,0.0010000000131249465,0.000010000522862075123,0.00001000052805119491,0.898111891333245,0.8472917970784702,0.8448911504896044,0.013057948583625092,0.00014921138472153656,0.00014917316932324025,0.0014699101195555474,0.01033199999999646,0.01033199999999645,0.010331999999996755,0.0010933199999988204,0.0010933199999988731,0.0010933199999988278
2025-08-01T02:11:36Z,40.729689293080355,-73.36607533255741,-29.855180374113843,10.246673338115215,26.957315095234662,-0.2636477037303848,1.569076253901585,-0.016736633940354295,-1.0250995239475742,0.0009999999786174385,0.0009999999635823542,0.0009999999772247747,0.0010000000192320613,0.0009999999905403456,0.0010000000130787612,0.000011000518551998266,0.00001100052849535282,0.9037420796649716,1.0523646962450084,1.0486449754838603,0.01320190967164045,0.00015921308241824146,0.00015916615753716108,0.0014799446489879872,0.010332999999996458,0.010332999999996447,0.010332999999996753,0.0010933299999988213,0.0010933299999988737,0.0010933299999988286
2025-08-01T02:11:37Z,40.72983527503365,-73.36575564435269,-30.27959617599845,10.464320423081517,27.196468562586233,-0.329451552068349,1.569461171500734,-0.017086083349340697,-1.017024086744641,0.0009999999788874447,0.0009999999636391976,0.0009999999772247747,0.0010000000191183744,0.000999999990895617,0.0010000000129544162,0.00001200051126933118,0.000012000529079100118,0.9087043264907693,1.2837027535269725,1.2786574923024967,0.013308198710126035,0.00016920224282984304,0.00016914460211149888,0.0014899510271592553,0.010333999999996459,0.010333999999996445,0.010333999999996754,0.0010933399999988214,0.001093339999998874,0.001093339999998829
2025-08-01T02:11:38Z,40.72974488550079,-73.36547527225763,-28.5040875535924,12.407326377811842,24.726818717783317,-0.23889190441150276,1.5662334716907935,0.021043515977680727,-1.0188448909757426,0.0009999999788448122,0.0009999999637813062,0.000999999977196353,0.0010000000188483682,0.000999999991044831,0.0010000000132883713,1.000527017348661e-6,1.0005270177069568e-6,0.7640659690944117,0.03557714949797822,0.035570774304155874,0.011988040752998724,0.000058914440155970976,0.0000587880763741733,0.0014966989187877914,0.010334999999996458,0.010334999999996446,0.010334999999996755,0.0010933499999988207,0.0010933499999988734,0.001093349999998828
2025-08-01T02:11:39Z,40.72985912024791,-73.3651817633876,-28.96402105386369,12.856962206424214,24.78944212081842,-0.19065808305276732,1.5719565689360024,0.033515103512399946,-1.0104633048176765,0.0009999999789158664,0.0009999999637244628,0.0009999999773668833,0.0010000000187062597,0.0009999999907250867,0.0010000000132137643,2.0005270208417025e-6,2.000527022834892e-6,0.7878361084262959,0.05656505911115314,0.05710002086548863,0.012276701503515078,0.00006895167626291193,0.00006879186799071034,0.0015061854196283685,0.010335999999996452,0.010335999999996442,0.010335999999996756,0.0010933599999988202,0.001093359999998873,0.0010933599999988276
2025-08-01T02:11:40Z,40.729978277533704,-73.3648900245971,-29.232308631995693,13.46554341900628,24.431200668448582,-0.1828989458590513,1.570661256031599,0.02241705202936828,-1.0189481142297154,0.0009999999787879688,0.0009999999638523605,0.0009999999771821422,0.0010000000185215185,0.0009999999905332402,0.0010000000130006015,3.0005270300806497e-6,3.000527035454503e-6,0.8098573219457132,0.09073742518528903,0.09195931355491502,0.012541393452714687,0.00007891381971348202,0.00007878666658018614,0.0015166293122383827,0.010336999999996455,0.010336999999996443,0.01033699999999675,0.0010933699999988201,0.001093369999998872,0.0010933699999988275
2025-08-01T02:11:41Z,40.73010381144142,-73.36460168922851,-29.51482855179347,13.886016497854143,24.216890558367595,0.056978824405177875,1.5780973850778537,0.024595223150981838,-1.0193901043967344,0.0009999999790011316,0.0009999999639802581,0.0009999999770258228,0.0010000000186209945,0.0009999999908174573,0.0010000000129721798,4.000527046734229e-6,4.000527060717501e-6,0.8298679610844335,0.14070761452063196,0.14233551719753448,0.012778383825065798,0.00008892038725746387,0.00008878612747475604,0.0015265300847122749,0.010337999999996452,0.010337999999996442,0.010337999999996747,0.0010933799999988199,0.0010933799999988717,0.0010933799999988272
2025-08-01T02:11:42Z,40.73023473396151,-73.36431562503121,-29.59854165953584,14.181806548964232,24.05809153080918,0.13786209003592376,1.5824789033067646,0.028129212204703435,-1.0153602116188267,0.0009999999788448122,0.0009999999642076318,0.0009999999769831902,0.001000000018976266,0.0009999999909311441,0.0010000000132208697,5.00052706193705e-6,5.000527106013563e-6,0.8477898549109921,0.20658491718713548,0.20813360712882528,0.012966668129686797,0.00009892883287808601,0.00009878825116731529,0.0015363785266404493,0.010338999999996448,0.010338999999996438,0.010338999999996745,0.0010933899999988187,0.0010933899999988708,0.001093389999998826
2025-08-01T02:11:43Z,40.730372514184964,-73.36403169193298,-29.650485893478617,14.529628964257427,23.875269528245553,0.11511499235075462,1.5841327911330154,0.024748699513565953,-1.015736987857963,0.0009999999788306013,0.0009999999639518364,0.0009999999767700274,0.0010000000192320613,0.0009999999911158852,0.0010000000131391573,6.000527036380116e-6,6.0005271803961864e-6,0.8636364407411464,0.2903066709093395,0.2918853299582551,0.013154754147351698,0.00010889916828859893,0.00010878639572178674,0.001546511686788482,0.01033999999999645,0.010339999999996437,0.010339999999996746,0.001093399999998819,0.0010933999999988711,0.0010933999999988265
2025-08-01T02:11:44Z,40.73051892969519,-73.36375121728503,-29.729166047647595,14.956242025946267,23.496902202488855,0.06715492610601359,1.582485136386822,0.022719283825381353,-1.0212205272400752,0.0009999999791148184,0.0009999999642644752,0.0009999999766563406,0.0010000000191041636,0.000999999991044831,0.0010000000131213937,7.000526869566289e-6,7.000527295417415e-6,0.8776051040980855,0.39545007619979555,0.39616855892991354,0.013399005554291049,0.0001188710707579047,0.00011877693739742809,0.0015565846246738825,0.01034099999999645,0.01034099999999644,0.010340999999996747,0.0010934099999988193,0.001093409999998871,0.0010934099999988268
2025-08-01T02:11:45Z,40.730667515491355,-73.36347444621377,-29.761078100651503,15.170280359569006,23.258332097670063,0.07471509686092759,1.5841695100389188,0.03070003336802074,-1.0186001736437902,0.0009999999789442882,0.0009999999642502644,0.0009999999764573886,0.001000000019061531,0.000999999991130096,0.0010000000128371767,8.000526359932021e-6,8.000527465244555e-6,0.889893667110658,0.5223971987801488,0.5213084449424052,0.013539696152912353,0.00012888952563345287,0.00012876030220035738,0.0015662387519979576,0.010341999999996451,0.010341999999996439,0.010341999999996748,0.0010934199999988194,0.0010934199999988715,0.001093419999998827
2025-08-01T02:11:46Z,40.73082057192647,-73.36320120279514,-29.747345534386113,15.485996559262276,22.909955201670527,0.1179518255066796,1.5841084343992407,0.02854309065992311,-1.0203673539799638,0.000999999978773758,0.0009999999643639512,0.0009999999765426537,0.0010000000190899527,0.0009999999913716806,0.0010000000133238984,9.000525159161405e-6,9.000527706669654e-6,0.9006990653959294,0.6751334145155451,0.6718869614238557,0.013758917520445266,0.00013883121038447822,0.00013872086637050922,0.0015763109614378534,0.01034299999999645,0.01034299999999644,0.010342999999996749,0.0010934299999988202,0.001093429999998872,0.0010934299999988276
2025-08-01T02:11:47Z,40.730977893894774,-73.3629309542544,-29.730073356768116,15.82978524477221,22.759430441306904,0.04708840325702113,1.5823447055736324,0.0326782083229773,-1.0157713909866288,0.0009999999791148184,0.000999999964477638,0.0009999999769689794,0.0010000000191183744,0.0009999999912508883,0.0010000000135832465,0.000010000522725719608,0.000010000528038497734,0.9103813890797451,0.8494576106915385,0.8467081348028627,0.013941511934788195,0.0001488110569801677,0.00014865083613886478,0.0015861257023623552,0.010343999999996452,0.01034399999999644,0.010343999999996746,0.0010934399999988206,0.0010934399999988726,0.0010934399999988282
2025-08-01T02:11:48Z,40.731137957276886,-73.36266373977838,-29.809693693881854,16.281505331397057,22.40065218321979,-0.11292735601000459,1.5787141433247598,0.031039557271014928,-1.0204785287933191,0.0009999999789869207,0.000999999964378162,0.0009999999766989731,0.0010000000191752179,0.0009999999909595658,0.0010000000136578535,0.000011000518279046793,0.000011000528483393364,0.9193727763300339,1.0513188418272128,1.0482694401131358,0.014288369356190503,0.00015872960246770482,0.000158531507168166,0.0015961639458608257,0.010344999999996447,0.010344999999996442,0.010344999999996744,0.00109344999999882,0.0010934499999988721,0.0010934499999988277
2025-08-01T02:11:49Z,40.731306620510836,-73.36240099093875,-30.00196623452939,16.520083394134417,22.038453275104985,-0.17149191021599108,1.5784753885527607,0.03795273821197043,-1.0205026577459648,0.0009999999786458602,0.0009999999645629032,0.0009999999766421297,0.001000000019445224,0.000999999990995093,0.0010000000139172016,0.000012000510760161191,0.000012000529065769881,0.9279687016485172,1.2839678104541363,1.2783198953525312,0.014517668869920702,0.00016872132085335922,0.00016834772079040247,0.0016058569447282285,0.010345999999996447,0.010345999999996445,0.010345999999996743,0.0010934599999988211,0.001093459999998873,0.0010934599999988266
2025-08-01T02:11:50Z,40.73113804899086,-73.36175685207319,-27.4367679907009,13.302048563375138,26.908536557340994,0.24156209309694532,1.587121822827612,-0.002547211153000717,-1.0142986463470152,0.0009999999784469082,0.0009999999644065838,0.0009999999764431777,0.0010000000193315373,0.000999999991243783,0.0010000000136791698,1.0005270172508232e-6,1.0005270175950932e-6,0.7665102991473164,0.02899483056993677,0.02879569090497458,0.012077926607565417,0.00006069645937921346,0.00005802859110703897,0.0015472010667138018,0.010346999999996444,0.010346999999996444,0.010346999999996739,0.0010934699999988217,0.0010934699999988738,0.0010934699999988254
2025-08-01T02:11:51Z,40.73125870038053,-73.36143927328968,-27.59130545705557,13.373198636225425,26.66808994789608,0.1710638354834373,1.5828259064728627,-0.009273992489966076,-1.030306719825603,0.000999999978674282,0.0009999999642502644,0.0009999999760736955,0.0010000000197152303,0.0009999999910093038,0.0010000000140024667,2.000527020286478e-6,2.0005270218839655e-6,0.7904839662405215,0.04838737356800986,0.0485588905962543,0.012340847622174786,0.00007064785858827746,0.00006807623101251827,0.0015562527927915502,0.01034799999999644,0.010347999999996442,0.010347999999996737,0.0010934799999988223,0.0010934799999988741,0.001093479999998826
2025-08-01T02:11:52Z,40.73138066744873,-73.36112747665484,-27.764705087058246,13.467568061081693,25.940691261319444,0.11453680707109015,1.582593070299481,-0.012011184644620698,-1.0609224751970032,0.0009999999785179625,0.0009999999645629032,0.000999999976016852,0.0010000000195447,0.0009999999912224666,0.0010000000137040388,3.0005270287429984e-6,3.000527032856797e-6,0.8126835127961326,0.07928401851155167,0.08051852006935627,0.01262008296677911,0.00008055226641507769,0.00007816936845186157,0.001565892874724007,0.01034899999999644,0.01034899999999644,0.010348999999996734,0.0010934899999988225,0.0010934899999988745,0.0010934899999988262
2025-08-01T02:11:53Z,40.73150495071146,-73.3608252015972,-27.811266640899703,13.675149422953837,25.069567993516102,0.16146847744494153,1.5857684332149802,-0.005945184956090088,-1.093165676589706,0.000999999978176902,0.0009999999646055358,0.0009999999762726475,0.0010000000193883807,0.0009999999912650992,0.001000000013764435,4.000527043967526e-6,4.000527055406113e-6,0.8329814866359332,0.12532281718876853,0.12668172766389615,0.01297752803035997,0.00009043384804430633,0.00008827004313876953,0.0015767512285041006,0.010349999999996437,0.010349999999996437,0.010349999999996733,0.0010934999999988215,0.0010934999999988753,0.0010934999999988272
2025-08-01T02:11:54Z,40.73163181655609,-73.36053127751302,-27.727184447692707,13.965183843392879,24.531007929472253,0.17806710587865382,1.5877349644288188,4.105346431970691e-6,-1.1170478527346859,0.0009999999780632152,0.000999999964292897,0.0009999999764005452,0.0010000000192746938,0.000999999990796141,0.00100000001360101,5.000527056919061e-6,5.0005270962464254e-6,0.8514735762901803,0.1871949475954021,0.18837356099727054,0.013287399740484034,0.00010034437560415355,0.00009834003197397293,0.0015875709818108795,0.010350999999996438,0.010350999999996438,0.010350999999996736,0.0010935099999988204,0.0010935099999988757,0.0010935099999988278
2025-08-01T02:11:55Z,40.73175025305349,-73.36024190410909,-27.356307179899886,14.199802979943343,24.21516310912557,0.16099554831453133,1.5867832414951408,-0.005308117685615343,-1.1351320090470836,0.0009999999778500523,0.0009999999641081558,0.0009999999765994971,0.0010000000196015435,0.0009999999903271828,0.001000000013899438,6.0005270284016924e-6,6.000527163750272e-6,0.8681715633405902,0.2659418632452023,0.2675580786356761,0.013503947585188678,0.00011027830015336225,0.00010837613755487014,0.0015968705917334893,0.010351999999996435,0.010351999999996435,0.010351999999996732,0.0010935199999988214,0.0010935199999988752,0.001093519999998827
2025-08-01T02:11:56Z,40.731871104546364,-73.35995788013065,-27.05647657508962,14.380443064961582,23.632758224615827,0.21940984519278572,1.585863140251604,-0.009333595427506225,-1.161192445884808,0.0009999999773526724,0.0009999999638807822,0.0009999999763437017,0.0010000000197010195,0.000999999990447975,0.0010000000136223264,7.000526859208002e-6,7.000527269082636e-6,0.8832509964531552,0.36598529691693316,0.3673810589897709,0.013836590415335928,0.00012018652886108118,0.00011841445864312917,0.0016063580529554133,0.010352999999996433,0.010352999999996433,0.010352999999996728,0.0010935299999988222,0.001093529999998874,0.001093529999998826
2025-08-01T02:11:57Z,40.7320141574891,-73.3596834369266,-26.967996442923322,14.434595627011731,22.76925450586714,0.17219347334139457,1.5850637088151416,-0.008480576625174763,-1.1923742750659585,0.0009999999776368895,0.000999999963610776,0.0009999999766989731,0.0010000000194025915,0.0009999999902277068,0.0010000000138816745,8.000526350950782e-6,8.000527424715008e-6,0.8973576153463799,0.488348326327876,0.48839483887063545,0.014365750798768936,0.00013006559895108608,0.0001284326837947865,0.0016164658994797783,0.010353999999996427,0.010353999999996427,0.010353999999996723,0.001093539999998823,0.0010935399999988746,0.0010935399999988267
2025-08-01T02:11:58Z,40.732188549927734,-73.35941986349503,-27.032655712449923,14.538767041289248,22.05990789248608,0.2024091946241242,1.586156974444748,-0.005867406253855734,-1.2194438538863324,0.0009999999778642632,0.0009999999634686674,0.0009999999768837142,0.0010000000192320613,0.0009999999903413936,0.0010000000141587861,9.000525162786535e-6,9.000527646002119e-6,0.911077712311092,0.6352798241327139,0.6335882035944957,0.014865304670857324,0.00013995355952273097,0.00013837256297745558,0.001626750352373072,0.010354999999996428,0.010354999999996428,0.010354999999996723,0.001093549999998824,0.0010935499999988748,0.0010935499999988278
2025-08-01T02:11:59Z,40.73239559170448,-73.35916667958828,-27.206810840638354,14.387569529935718,21.315882100025192,0.09528227587998117,1.5836237924813759,-0.0056515687313662966,-1.245714155738824,0.0009999999776511004,0.0009999999632697154,0.0009999999765710754,0.0010000000190188985,0.000999999990646927,0.0010000000144678722,0.000010000522769065986,0.000010000527949846436,0.9246516264625699,0.8061421259130687,0.8032318273966766,0.015387512615287077,0.00014984630561234126,0.000148209764372106,0.001636681211147749,0.010355999999996425,0.010355999999996429,0.010355999999996717,0.0010935599999988247,0.0010935599999988737,0.0010935599999988283
2025-08-01T02:12:00Z,40.73260016887683,-73.35892201257391,-27.35540387663059,14.195272134733386,20.641922812908888,0.09364677306348312,1.58514004018798,-0.0013855702831477856,-1.2704801768559264,0.0009999999776226787,0.0009999999630565526,0.0009999999764858103,0.0010000000189336333,0.0009999999908671953,0.0010000000146916932,0.000011000518422721615,0.000011000528355253168,0.9382516085121972,1.0058090989373554,1.0012265684075528,0.015890203171676276,0.00015973826474547907,0.0001579017906175798,0.00164707236710015,0.01035699999999643,0.010356999999996432,0.010356999999996716,0.0010935699999988244,0.0010935699999988734,0.001093569999998828
2025-08-01T02:12:01Z,40.73281029307659,-73.35868543723261,-27.547534317942336,13.984413116355427,20.04827825538814,-0.056953241894461826,1.5820844760892214,0.0017629696927059513,-1.2917958946200088,0.0009999999776368895,0.0009999999630849743,0.0009999999765710754,0.00100000001887679,0.0009999999906256107,0.0010000000146170862,0.000012000511130606392,0.000012000528882328147,0.9518559027878524,1.230621280312476,1.2228403833265755,0.01632796749314791,0.00016964475767750024,0.00016740011638831893,0.001657263600107887,0.010357999999996427,0.010357999999996427,0.010357999999996712,0.0010935799999988254,0.0010935799999988744,0.001093579999998829
2025-08-01T02:12:02Z,40.73214604550712,-73.35776218858966,-24.302286348305643,4.751524213643279,28.723111944040284,0.4421260217895906,1.6342184565291973,-0.1014517549347147,-1.3944306067860452,0.0009999999774521484,0.0009999999630565526,0.0009999999766279188,0.0010000000189336333,0.0009999999909879875,0.001000000014794722,1.0007588899075878e-6,1.0007588905079847e-6,0.7679378255975046,0.03622284839848561,0.037407298298557955,0.012270199207268566,0.00006238369860815936,0.00005741798203661507,0.0016150687016641555,0.010358999999996425,0.010358999999996425,0.01035899999999671,0.0010935899999988258,0.001093589999998874,0.0010935899999988295
2025-08-01T02:12:03Z,40.73218450492496,-73.35742012217726,-24.604044108418748,3.745810673426604,28.996864592423663,0.3165615219913889,1.6370605442643864,-0.1018457360287357,-1.419452693531639,0.0009999999772674073,0.000999999963212872,0.0009999999764858103,0.001000000018962055,0.0009999999907108759,0.0010000000149474886,2.0007588934072376e-6,2.0007588958038885e-6,0.7924933518947664,0.05948027162974184,0.06270522822105513,0.012714583324259232,0.00007243631325672551,0.00006735885932564314,0.0016249175995144474,0.010359999999996419,0.010359999999996419,0.010359999999996705,0.0010935999999988262,0.0010935999999988743,0.00109359999999883
2025-08-01T02:12:04Z,40.732216111225135,-73.35707434718559,-24.952123780967668,2.993122129351832,29.37108198320493,0.3041508989408612,1.6409252871817444,-0.1008110665361528,-1.4380966797616566,0.0009999999771821422,0.0009999999635113,0.0009999999767416057,0.0010000000188341573,0.0009999999906611379,0.0010000000150434118,3.0007589025657523e-6,3.0007589088908395e-6,0.8157951238290901,0.09808476261200628,0.10088108180812583,0.013132826237379783,0.00008244476067115691,0.0000773177377913872,0.0016350600371633707,0.010360999999996416,0.010360999999996422,0.010360999999996701,0.001093609999998827,0.001093609999998875,0.0010936099999988304
2025-08-01T02:12:05Z,40.73224590158879,-73.35672520379006,-25.41636619041674,2.2720070569776,29.61282617994584,0.24934236241824692,1.6441757834109012,-0.09681858142994315,-1.4637109700706787,0.0009999999769547685,0.000999999963710252,0.0009999999770826662,0.0010000000187915248,0.0009999999910661472,0.0010000000148764343,4.000758919295641e-6,4.000758935033033e-6,0.8377156808234203,0.1518382147870508,0.15412679851089361,0.013564555470281611,0.00009240026247900185,0.00008726627509277278,0.0016457215459144184,0.010361999999996417,0.010361999999996421,0.010361999999996699,0.0010936199999988271,0.0010936199999988753,0.0010936199999988308
2025-08-01T02:12:06Z,40.732277750930976,-73.35637452877131,-25.861921299016103,1.5825001159391832,29.69721791218035,0.2223046492490539,1.6493273199448595,-0.09332937460658286,-1.491522778160288,0.0009999999766421297,0.0009999999637528845,0.0009999999775232027,0.0010000000189904767,0.0009999999914143132,0.0010000000150078847,5.000758935671788e-6,5.0007589812738845e-6,0.8582969393676029,0.22140072651383913,0.22435555486275033,0.01398808849562836,0.0001023321064703441,0.00009721678636068327,0.0016562670304140544,0.010362999999996418,0.010362999999996418,0.010362999999996701,0.0010936299999988264,0.0010936299999988745,0.0010936299999988303
2025-08-01T02:12:07Z,40.73231710539375,-73.35602309502794,-26.35007000132464,0.8967782060281024,29.844020773423836,0.12574476036752458,1.6505930795538006,-0.09069653762799135,-1.5179390457778936,0.000999999976713184,0.0009999999635113,0.0009999999774805701,0.001000000018578362,0.0009999999911372015,0.001000000014620639,6.000758916722451e-6,6.0007590570955515e-6,0.8776349959663219,0.31012212634124287,0.3129309134485987,0.014423773053318836,0.00011222518197971497,0.00010717547355503235,0.0016666074869613012,0.01036399999999642,0.01036399999999642,0.010363999999996695,0.0010936399999988266,0.001093639999998875,0.0010936399999988313
2025-08-01T02:12:08Z,40.732347355994754,-73.35566936259907,-26.565912096062675,0.28871429451100994,30.034868347924203,0.12538355537071766,1.6532353323855205,-0.0908859469127492,-1.5405010260874406,0.0009999999769831902,0.0009999999632697154,0.0009999999776511004,0.0010000000183509883,0.0009999999910164092,0.0010000000146135335,7.0007587732354246e-6,7.0007591736928255e-6,0.8958202214282757,0.420924732130448,0.42178870913930183,0.014825377633734996,0.00012209820878640828,0.00011714442193999012,0.0016763373777905208,0.01036499999999642,0.01036499999999642,0.010364999999996698,0.0010936499999988267,0.0010936499999988749,0.0010936499999988304
2025-08-01T02:12:09Z,40.7323935656596,-73.3553133681703,-26.883789038052782,-0.40580740828227135,30.385448910994455,0.0662070081816637,1.656658647756558,-0.08384190581364237,-1.5579995486041298,0.0009999999770684553,0.0009999999634544565,0.0009999999773668833,0.0010000000183651991,0.000999999991130096,0.0010000000147840638,8.00075832891008e-6,8.00075934509433e-6,0.9130753157162464,0.5569221169647215,0.554084753186165,0.015337182202012675,0.00013172009503186976,0.00012712140936281953,0.0016873070604704556,0.010365999999996416,0.010365999999996416,0.010365999999996699,0.0010936599999988264,0.0010936599999988746,0.0010936599999988301
2025-08-01T02:12:10Z,40.73247474252458,-73.35495393696911,-27.401275457348675,-1.1558044896664796,30.91482115141116,-0.016003888041154823,1.659637570322957,-0.08477813077934115,-1.5709365408256417,0.0009999999772247747,0.000999999963397613,0.0009999999771679313,0.0010000000184220426,0.000999999991179834,0.0010000000148870924,9.000757284918454e-6,9.000759588191366e-6,0.9299134363035267,0.7216636222387673,0.7115348077982913,0.01598585509739492,0.00014139033539466468,0.00013710211288660103,0.001696647347622044,0.010366999999996412,0.010366999999996412,0.010366999999996697,0.0010936699999988262,0.0010936699999988745,0.00109366999999883
2025-08-01T02:12:11Z,40.73257704778602,-73.35458893539511,-27.99964243802242,-1.939970897976309,31.49894632725045,-0.13054205689149967,1.659081203135429,-0.08686359795410681,-1.5803075014409842,0.000999999977096877,0.0009999999630565526,0.0009999999772531964,0.001000000018478886,0.0009999999909169333,0.0010000000149368304,0.000010000755188626305,0.00001000075992289399,0.9469353983016003,0.9137525726238508,0.8954961760459413,0.01677308452485747,0.000150933306238935,0.00014708017142821885,0.0017056169207818742,0.01036799999999641,0.01036799999999641,0.010367999999996696,0.0010936799999988257,0.0010936799999988743,0.0010936799999988296
2025-08-01T02:12:12Z,40.73266550590614,-73.35421408874377,-28.50624628760852,-2.8553453612839803,32.48845796799287,-0.11967692502912541,1.6622300418966915,-0.08729173413030367,-1.5769189649872715,0.000999999977011612,0.0009999999631418177,0.0009999999776511004,0.0010000000181236146,0.0009999999907677193,0.0010000000148160382,0.000011000751410633442,0.000011000760372586961,0.9653161670447212,1.1493666223080656,1.1140506199056914,0.018147378817952364,0.00016023642621032828,0.0001570469471314164,0.0017147134394027569,0.010368999999996409,0.010368999999996407,0.010368999999996693,0.0010936899999988252,0.001093689999998875,0.0010936899999988289
2025-08-01T02:12:13Z,40.73272975946001,-73.35382737263771,-29.00538141396828,-3.729806821414968,33.34855041606352,-0.3597687389374187,1.6598565641907044,-0.08635056788625661,-1.5774000185920158,0.0009999999767273948,0.0009999999628860223,0.0009999999775658353,0.0010000000182373014,0.000999999990980882,0.0010000000150647281,0.000012000745137839096,0.000012000760965440512,0.9864339452081808,1.404390343054476,1.3569067007543079,0.01964059690796907,0.00016925824473146893,0.00016696710139654957,0.0017238542367717128,0.010369999999996405,0.010369999999996405,0.010369999999996691,0.0010936999999988247,0.0010936999999988754,0.0010936999999988282
