timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T15:57:12Z,40.573330462746846,-75.55707858233654,114.80315533839166,9.743867404875346,0.7726619091627072,0.8086516243129154,1.659416335329297,-0.18726885338946886,-2.474749065702781,0.0010000001380205958,0.0010000001443302153,0.0010000000295917744,0.001000000000189516,0.0009999999349616928,0.0010000000123682184,1.0002881679579296e-6,1.00028816825436e-6,0.6368317772035136,0.025926564842188637,0.0245954411969272,0.014765611433197323,0.00005860199012747482,0.00004696808953986029,0.00025844349337657323,0.0051479999999998905,0.005147999999999858,0.0051479999999998185,0.0010414799999994599,0.001041479999999514,0.0010414799999994635
2023-08-06T15:57:13Z,40.573385920514504,-75.55711846707278,115.71052400115877,8.81913356948644,0.2415302306671947,1.20487150826375,1.6421960964944446,-0.11752677650565602,-2.43814672192093,0.0010000001381200718,0.0010000001443870588,0.0010000000294070333,0.0010000000003174137,0.0009999999350753797,0.001000000012361113,1.000289490864175e-6,1.000289491130743e-6,0.6423828976046934,0.025455132776465324,0.025471815265577544,0.014123404108981254,0.000060114620879637804,0.000047628529660540794,0.00026268820689344694,0.005148999999999893,0.005148999999999861,0.005148999999999821,0.00104148999999946,0.0010414899999995142,0.0010414899999994637
2023-08-06T15:57:14Z,40.57343010413446,-75.557158584429,116.6782066365704,7.250690211076289,-0.46174669024549075,1.5180062490544515,1.6351069600350456,-0.050887811870325095,-2.4335011611692607,0.0010000001379495416,0.001000000144657065,0.0010000000292080813,0.0010000000003458354,0.0009999999353098588,0.0010000000124961161,1.0002891214645643e-6,1.000289121743987e-6,0.6456114863526241,0.024074371246529513,0.02421111114950567,0.013305363699656517,0.00005807202194093168,0.000046693593284721,0.00027187318515186514,0.005149999999999894,0.005149999999999862,0.005149999999999822,0.00104149999999946,0.0010414999999995142,0.0010414999999994634
2023-08-06T15:57:15Z,40.573469379389714,-75.55719518580527,117.16158257052302,5.92814514762722,-1.011015561176464,1.6035273487505037,1.6352372625260614,-0.004380298137448335,-2.453550863894634,0.001000000137707957,0.0010000001446996976,0.0010000000291228162,0.0010000000004168896,0.0009999999353524913,0.0010000000123255859,1.0002891946196732e-6,1.000289194895589e-6,0.6479018515704644,0.023145760686257143,0.02306599310520247,0.012727961647693159,0.00005386959439576642,0.00004585173187758011,0.0002781815258201586,0.005150999999999897,0.005150999999999865,0.005150999999999824,0.0010415099999994601,0.0010415099999995145,0.0010415099999994638
2023-08-06T15:57:16Z,40.57350836699662,-75.55722476522679,117.08698103483766,5.110986544576008,-1.2016133274155436,1.4970968527341029,1.6385769639891805,0.02240998108391068,-2.4532444318465423,0.0010000001376937462,0.0010000001444439022,0.0010000000291228162,0.0010000000004026788,0.0009999999354093347,0.0010000000125458541,1.0002897654234964e-6,1.0002897656915065e-6,0.6497623677453521,0.02360882594478502,0.023216024716137505,0.012401026122692702,0.00005036123343388811,0.00004565878820331709,0.0002798965480832273,0.005151999999999894,0.005151999999999864,0.0051519999999998225,0.0010415199999994598,0.001041519999999514,0.0010415199999994633
2023-08-06T15:57:17Z,40.57354944734948,-75.55725303897496,116.71188718918711,4.731984700716566,-1.672118096947088,1.3144803651230177,1.6393779064965202,0.035380338498725905,-2.4470549530815333,0.0010000001379495416,0.0010000001443444262,0.0010000000291796596,0.0010000000003316245,0.0009999999354590727,0.0010000000124144037,1.000290979767367e-6,1.0002909800868898e-6,0.6510727694794979,0.024706423583783957,0.023613725825348337,0.012167627837309087,0.00004785664777262279,0.000045559712228843064,0.0002812146778632227,0.005152999999999893,0.005152999999999863,0.005152999999999821,0.0010415299999994606,0.0010415299999995131,0.0010415299999994626
2023-08-06T15:57:18Z,40.57358474555367,-75.55727761581653,116.13499935995787,4.217126691015437,-1.881774173627491,1.1249778328929096,1.645607135418686,0.040576437296749646,-2.4532614071213175,0.001000000138105861,0.0010000001442449502,0.001000000029435455,0.0010000000002179377,0.0009999999350895905,0.0010000000126062503,1.000288796258007e-6,1.000288796456627e-6,0.6515559733117322,0.02466720501103323,0.023732157508578818,0.012027867336665669,0.00004589741678678337,0.0000450354344869918,0.0002823076683533354,0.0051539999999998904,0.005153999999999861,0.005153999999999819,0.0010415399999994608,0.0010415399999995122,0.0010415399999994619
2023-08-06T15:57:19Z,40.57362543862345,-75.55730382933551,115.48711110558361,3.97774531156756,-1.8798716289893491,0.9250305543027935,1.6385904259368544,0.04319080742607184,-2.452238044090336,0.001000000138390078,0.0010000001441881068,0.0010000000295491418,0.001000000000288992,0.0009999999349616928,0.0010000000122403208,1.0002888715043628e-6,1.0002888718108383e-6,0.6519333194314435,0.023522341053163337,0.023164175541672768,0.011932693001905265,0.00004453987886031066,0.00004437127600783995,0.0002847706139802156,0.00515499999999989,0.0051549999999998585,0.005154999999999817,0.00104154999999946,0.0010415499999995126,0.0010415499999994627
2023-08-06T15:57:20Z,40.57366653189964,-75.55732751154903,114.8154212096706,3.8912553493864834,-1.8855718939303188,0.7723511974108987,1.6377847838884918,0.038149896279264794,-2.4513274821219966,0.0010000001386742952,0.0010000001444296913,0.0010000000294070333,0.0010000000005589982,0.000999999934897744,0.0010000000120911068,1.0002891266005598e-6,1.000289126847049e-6,0.6519866657746408,0.02325089622106518,0.023144294676441867,0.011854581217387642,0.0000442516700261213,0.00004432148140095541,0.0002908257608885516,0.005155999999999887,0.005155999999999858,0.005155999999999814,0.0010415599999994605,0.0010415599999995119,0.001041559999999463
2023-08-06T15:57:21Z,40.57370653419652,-75.55735042836783,114.1266619944945,4.061260890448466,-2.103160401835339,0.6091758009933983,1.6341627508081729,0.03064704098301263,-2.4511572656047065,0.0010000001390153557,0.0010000001445291673,0.001000000029435455,0.0010000000007863719,0.0009999999347343191,0.0010000000119667618,1.0002854083889287e-6,1.0002854087325221e-6,0.651296614214744,0.022097088133606044,0.02194004048392362,0.011777708339992279,0.00004363708105964371,0.00004371828261034756,0.0002987721110104005,0.00515699999999989,0.005156999999999859,0.005156999999999811,0.0010415699999994613,0.001041569999999512,0.0010415699999994621
2023-08-06T15:57:22Z,40.57374604790808,-75.55737357530529,113.45558141451329,3.9825946711353026,-1.9503488212794764,0.4652319511769747,1.6314091716049006,0.02491695494131818,-2.452796384022804,0.0010000001389585123,0.0010000001444865347,0.0010000000293217681,0.0010000000009426913,0.0009999999348195843,0.0010000000120804486,1.000287304810609e-6,1.0002873050174755e-6,0.6506549160723091,0.021656221945218275,0.0216211057548631,0.011716611160624321,0.00004365171697147114,0.00004363053378994193,0.000307751063000685,0.005157999999999888,0.005157999999999856,0.005157999999999808,0.0010415799999994612,0.0010415799999995115,0.001041579999999461
2023-08-06T15:57:23Z,40.57378281020067,-75.55739431433427,112.807238237001,3.895333696564194,-1.8265503185684793,0.3492149071644235,1.6321572863816982,0.024373697064447697,-2.4560072367312387,0.00100000013908641,0.0010000001443870588,0.0010000000295065092,0.0010000000009569021,0.0009999999350043254,0.0010000000118495223,1.000287336171721e-6,1.0002873364648006e-6,0.6499324158747203,0.021148940846506724,0.02114718058515622,0.011668812291544099,0.000043474467915884225,0.000043389867308321164,0.0003175734291237265,0.005158999999999887,0.0051589999999998555,0.005158999999999807,0.0010415899999994616,0.0010415899999995106,0.0010415899999994599
2023-08-06T15:57:24Z,40.573817339675074,-75.55741289141496,112.15347570925951,3.741602306748973,-1.6293480378080858,0.22954600076081988,1.6323328050639248,0.023632943062921186,-2.4590471963456366,0.0010000001393564162,0.001000000144372848,0.001000000029634407,0.0010000000010137455,0.0009999999352530153,0.0010000000121692665,1.0002867488241156e-6,1.000286749162193e-6,0.6489428161702805,0.02234793888586782,0.022341106931267982,0.011632601015205236,0.0000441760637850503,0.00004408125660042974,0.00032758071564643876,0.005159999999999885,0.005159999999999853,0.0051599999999998045,0.001041599999999462,0.0010415999999995114,0.001041599999999459
2023-08-06T15:57:25Z,40.573852303540164,-75.55742996688788,111.52643929142505,3.355422497697873,-1.167430530549609,0.127049166476354,1.6316999672708334,0.022858421949194963,-2.4618020359193906,0.0010000001391290425,0.001000000144372848,0.0010000000298617806,0.001000000001354806,0.0009999999350753797,0.001000000011863733,1.000289922908093e-6,1.000289923189222e-6,0.6483146655911648,0.02341475724780595,0.023340794973302485,0.011626409484877188,0.00004450642919187945,0.00004444158858333391,0.0003375010094710994,0.005160999999999887,0.005160999999999855,0.005160999999999807,0.001041609999999461,0.0010416099999995118,0.0010416099999994576
2023-08-06T15:57:26Z,40.57388249786215,-75.55744536816404,110.92302156239748,3.1674510068260133,-1.138780455570668,0.047918329169533536,1.6292855341016548,0.02566286748606217,-2.4629357045923825,0.0010000001391148317,0.0010000001444439022,0.001000000030217052,0.0010000000011416432,0.000999999935181961,0.0010000000120911068,1.0002903973583328e-6,1.0002903976964127e-6,0.6476815243955296,0.023034241897433135,0.022996173332604675,0.01161005514652311,0.000044116136909779936,0.00004416142740974973,0.0003465899895102703,0.005161999999999886,0.005161999999999853,0.005161999999999805,0.0010416199999994605,0.0010416199999995113,0.001041619999999457
2023-08-06T15:57:27Z,40.57390524334257,-75.55745741771163,110.3435898879543,2.7349143059691414,-1.0253434214682784,-0.03861121444106175,1.6325709848606493,0.029771356893206757,-2.462716649315553,0.001000000139185886,0.0010000001445291673,0.0010000000306575885,0.0010000000013405952,0.0009999999350611688,0.0010000000119063657,1.000289419200981e-6,1.0002894194741481e-6,0.6469273266120658,0.022504831706428533,0.02249872534037355,0.011594464474946362,0.00004385448996564364,0.00004400698558582598,0.00035614880515016733,0.005162999999999889,0.005162999999999854,0.005162999999999802,0.00104162999999946,0.0010416299999995123,0.0010416299999994562
2023-08-06T15:57:28Z,40.57392700790045,-75.55746951061492,109.80194826144725,2.340385730494745,-0.8547851657785941,-0.10687104313819873,1.6343071896553738,0.031077081281182473,-2.4644664728548378,0.0010000001391290425,0.0010000001445860107,0.0010000000304728474,0.001000000001553758,0.0009999999353667022,0.0010000000116470176,1.000292278441312e-6,1.0002922787182152e-6,0.6464551122064717,0.023402468011124195,0.023410772332660958,0.011591446621366335,0.00004443053444579778,0.00004464211757523573,0.00036602760903627,0.005163999999999892,0.005163999999999854,0.005163999999999805,0.0010416399999994593,0.0010416399999995127,0.0010416399999994557
2023-08-06T15:57:29Z,40.57394574047799,-75.55747916476048,109.28150824923068,1.9772691121615935,-0.7811470146407373,-0.1688939012165065,1.6366461098223226,0.032449454410652834,-2.464649848785484,0.0010000001395127356,0.0010000001446144324,0.0010000000305439016,0.001000000001269541,0.0009999999354164402,0.0010000000113237206,1.0002949833174733e-6,1.0002949836519857e-6,0.6462309013734447,0.023058137625348293,0.02307165763709396,0.011586660590887442,0.00004417888903431628,0.000044447489931164834,0.00037591317562942026,0.005164999999999892,0.005164999999999851,0.0051649999999998026,0.0010416499999994582,0.0010416499999995115,0.0010416499999994545
2023-08-06T15:57:30Z,40.57396119219683,-75.55748781338747,108.77602724451572,1.6681497924000723,-0.7306626389254234,-0.23954907523329894,1.6390591263916576,0.0341318990435866,-2.467131207959028,0.0010000001392143076,0.0010000001444865347,0.001000000030700221,0.001000000001454282,0.000999999935629603,0.0010000000115439889,1.0002949658553631e-6,1.0002949661794184e-6,0.6459641215442843,0.022371871393655065,0.02237227153019433,0.01157984478662728,0.00004386792785511262,0.000044147415245944674,0.00038588130837736707,0.005165999999999893,0.005165999999999852,0.005165999999999805,0.0010416599999994586,0.001041659999999511,0.001041659999999455
2023-08-06T15:57:31Z,40.573974147211395,-75.55749519636173,108.28611744195223,1.4884237831429346,-0.7723888741820701,-0.2945223024835286,1.639865958786686,0.03424619516772509,-2.4669565124204382,0.0010000001389443014,0.0010000001447139084,0.001000000030600745,0.0010000000010990107,0.000999999935480389,0.0010000000116008323,1.0002944850651963e-6,1.0002944853191645e-6,0.6455665238083039,0.02217127197377624,0.02214247823266191,0.011571357811990847,0.00004386634898956587,0.00004410717244215886,0.0003958335005636077,0.005166999999999894,0.005166999999999853,0.005166999999999805,0.001041669999999458,0.0010416699999995114,0.0010416699999994544
2023-08-06T15:57:32Z,40.57398778924694,-75.55750175974663,107.84584840666503,1.3978754570853198,-0.6529927554656751,-0.3230563543329481,1.6381913905061083,0.03087911998727577,-2.444320687558502,0.0010000001391432534,0.0010000001445007456,0.001000000030799697,0.00100000000125533,0.0009999999352103828,0.001000000011394775,1.0002977598296506e-6,1.0002977600726673e-6,0.6455190680427199,0.022344378324344924,0.022339292943677508,0.011568157651122062,0.00004400606660327263,0.00004416603072648599,0.0004055326859057593,0.005167999999999892,0.0051679999999998515,0.005167999999999804,0.0010416799999994585,0.001041679999999511,0.001041679999999455
2023-08-06T15:57:33Z,40.57400191486522,-75.55750800046512,107.44485783576965,1.4376381532201776,-0.5678209413526929,-0.363510552317166,1.6393714946461841,0.025982607376818123,-2.386307327542454,0.001000000138972723,0.0010000001441170525,0.0010000000306860102,0.0010000000009853238,0.0009999999351535394,0.0010000000111176632,1.0002971462494108e-6,1.0002971465421024e-6,0.6449581600726402,0.022588566319141256,0.022612092554871007,0.011562212739222203,0.00004409734854726553,0.00004421005788226024,0.00041523643275061576,0.005168999999999894,0.00516899999999985,0.005168999999999806,0.0010416899999994593,0.0010416899999995098,0.0010416899999994558
2023-08-06T15:57:34Z,40.57401414617322,-75.55751593705823,107.06836713384837,1.4088058165070834,-0.5195400037919171,-0.3782633836926834,1.6423621460126014,0.027471071053241758,-2.3016049829602707,0.0010000001391432534,0.0010000001441170525,0.0010000000305439016,0.0010000000009000587,0.0009999999352885425,0.0010000000109613438,1.000292040350508e-6,1.0002920406825776e-6,0.6440510842272488,0.02192660221969395,0.02194942300873404,0.011556675828298005,0.00004365721033487961,0.000043731719480005106,0.00042491200577341625,0.005169999999999896,0.0051699999999998475,0.005169999999999807,0.0010416999999994599,0.0010416999999995104,0.0010416999999994562
2023-08-06T15:57:35Z,40.574025524541334,-75.55752763976028,106.77092143055052,1.3600145887903636,-0.5574814145657001,-0.38794068714560126,1.6427852904889733,0.029163127482433993,-2.197771899664076,0.001000000139470103,0.0010000001443017936,0.0010000000307428536,0.0010000000008432153,0.0009999999350895905,0.0010000000109684493,1.0002931934437669e-6,1.0002931936942745e-6,0.6439534453515888,0.021477457893375018,0.021491493320496182,0.01155870241429625,0.00004344829342556441,0.000043502464853988586,0.0004346679084832113,0.005170999999999898,0.00517099999999985,0.005170999999999809,0.0010417099999994591,0.0010417099999995095,0.0010417099999994555
2023-08-06T15:57:36Z,40.574035262896984,-75.55754011952975,106.50455556344241,1.064988113634172,-0.5970767656690441,-0.40280125952267554,1.6408408540155506,0.030290704558410653,-2.093029777868651,0.0010000001395411573,0.0010000001443444262,0.00100000003051548,0.0010000000006584742,0.0009999999350043254,0.0010000000106948903,1.0002874715790374e-6,1.0002874718466388e-6,0.643243148970704,0.020265486177794837,0.020277658081260884,0.011559185316787467,0.00004282715038523795,0.00004286395308913679,0.0004445055073066858,0.005171999999999898,0.0051719999999998495,0.0051719999999998096,0.0010417199999994584,0.001041719999999508,0.001041719999999455
2023-08-06T15:57:37Z,40.57404339959329,-75.55755478876172,106.24249779433012,0.5549254046345595,-0.7181989480377524,-0.41203685964501346,1.6406707015848951,0.03656832527803999,-2.0109379545028787,0.001000000139285362,0.0010000001444439022,0.0010000000305439016,0.0010000000003600462,0.000999999934947482,0.0010000000110785834,1.000271558478948e-6,1.0002715586990956e-6,0.6413221297449223,0.019773137715288387,0.019922339657744124,0.0115642209784157,0.00004268591673797954,0.00004272871151127479,0.0004543657991868894,0.005172999999999901,0.005172999999999852,0.005172999999999811,0.001041729999999459,0.0010417299999995072,0.0010417299999994556
2023-08-06T15:57:38Z,40.574050495752964,-75.5575707986851,106.01267690118402,0.30269294186655316,-0.8957698601807351,-0.4182050913113926,1.6369936278351815,0.03709254123850769,-1.965564083235222,0.001000000139185886,0.0010000001445717999,0.0010000000307286427,0.001000000000374257,0.0009999999350256417,0.0010000000112349028,1.0002645825872092e-6,1.0002645828261994e-6,0.6394117444464988,0.020135473464080407,0.020252523009237616,0.011564697457352675,0.000042913881644799403,0.00004306621166581851,0.00046280892143594295,0.005173999999999902,0.005173999999999853,0.005173999999999813,0.0010417399999994594,0.0010417399999995065,0.001041739999999456
2023-08-06T15:57:39Z,40.57405539161121,-75.55758173765994,105.81877133157104,0.44008174668852007,-0.8724493593545048,-0.424709858463757,1.6405405493133003,0.030549221270348426,-1.9296864156640368,0.0010000001393564162,0.0010000001446996976,0.0010000000306860102,0.0010000000001610942,0.000999999934983009,0.001000000010897395,1.0002645320338066e-6,1.0002645322955413e-6,0.6377259060226704,0.020908623216562217,0.020858252338442275,0.011543306076625157,0.00004323382082081012,0.00004351248504528381,0.0004713860694185819,0.005174999999999903,0.005174999999999854,0.005174999999999813,0.0010417499999994604,0.0010417499999995055,0.0010417499999994565
2023-08-06T15:57:40Z,40.57405744100147,-75.55758744226863,105.6654539750889,0.3346323758996732,-0.6859438674000558,-0.41771995454473654,1.6496776359999785,0.020439599386236296,-1.8786474730150076,0.0010000001391432534,0.001000000144557589,0.0010000000306860102,0.0010000000003458354,0.0009999999354235456,0.0010000000111105578,1.0002656503352975e-6,1.00026565051373e-6,0.6358189536042026,0.021345493576395494,0.02133971424346636,0.01152977232652146,0.00004333106546480753,0.00004355383618660627,0.0004808631014801713,0.005175999999999902,0.0051759999999998535,0.0051759999999998136,0.0010417599999994606,0.0010417599999995066,0.0010417599999994567
2023-08-06T15:57:41Z,40.57405956209537,-75.55759138930422,105.19127447530627,0.22977062800237036,-0.5864215377150686,-0.4507938466522319,1.6499452497955645,0.019612102966902967,-1.822844590395107,0.0010000001392285185,0.0010000001446428541,0.001000000030799697,0.0010000000002605702,0.0009999999352672262,0.0010000000108156826,1.000111012075347e-6,1.0001110124052895e-6,0.6183015755158302,0.021696471025888446,0.021707742839626423,0.01140138358981152,0.000043449090893128,0.000043588711782425524,0.0004904236188197749,0.005176999999999905,0.005176999999999856,0.005176999999999815,0.0010417699999994597,0.0010417699999995065,0.0010417699999994562
2023-08-06T15:57:42Z,40.574061848691294,-75.55759710391806,104.76185808051378,0.09751010224135825,-0.49699886463349685,-0.46691882625964354,1.6527750061504776,0.01523225644575632,-1.7727747062890558,0.0010000001394416813,0.0010000001445007456,0.0010000000307712753,0.0010000000004311005,0.0009999999352245936,0.0010000000107162066,1.0001115708437513e-6,1.0001115711024557e-6,0.6025431302006921,0.02221935499240672,0.022224910930274514,0.011304538062917383,0.00004369372854727907,0.00004378478953568725,0.0005001446027100317,0.005177999999999902,0.005177999999999855,0.005177999999999814,0.0010417799999994587,0.0010417799999995056,0.001041779999999456
2023-08-06T15:57:43Z,40.57406403815379,-75.55760239247884,104.34533514361829,0.08769360838505236,-0.425128093596868,-0.4827874178045022,1.6525102901359787,0.012627601775079711,-1.7302667068288429,0.0010000001394274705,0.0010000001442875828,0.0010000000310554924,0.0010000000005163656,0.000999999935196172,0.0010000000106877849,1.000111408291589e-6,1.000111408601694e-6,0.5876781444441589,0.022730154975432317,0.022736113183374932,0.01122313631279825,0.00004392837798002025,0.000044004225145202904,0.0005100844528861529,0.005178999999999903,0.0051789999999998565,0.005178999999999815,0.001041789999999459,0.001041789999999506,0.0010417899999994563
2023-08-06T15:57:44Z,40.57406710765348,-75.55760861485454,103.95340628176928,0.17746503543639847,-0.3642894973891089,-0.49282687233790057,1.6496384772617603,0.0050578989557834575,-1.686059614730766,0.0010000001396974767,0.0010000001441454742,0.001000000031282866,0.001000000000288992,0.0009999999350398525,0.0010000000106273887,1.0001109557927108e-6,1.0001109560954184e-6,0.5751406334135994,0.022570692853300756,0.022590760726628273,0.011164175525927376,0.00004380156399981923,0.00004386709691950712,0.0005199617628315963,0.005179999999999904,0.005179999999999856,0.005179999999999816,0.0010417999999994593,0.0010417999999995063,0.0010417999999994556
2023-08-06T15:57:45Z,40.574071418209876,-75.55761327058896,103.60073304269463,0.6595915050202166,-0.2383864240746334,-0.49159779853289365,1.6519323187094415,0.004164187796504848,-1.6079927577084163,0.001000000140166435,0.0010000001443160045,0.0010000000313112878,0.001000000000473733,0.0009999999349687982,0.0010000000109684493,1.000111377816758e-6,1.0001113780985903e-6,0.5647494169616925,0.021466485709844243,0.021691638802522985,0.011131291389440287,0.00004324960114615329,0.00004328710007492294,0.0005296450087264959,0.005180999999999907,0.0051809999999998585,0.0051809999999998186,0.0010418099999994599,0.001041809999999507,0.0010418099999994562
2023-08-06T15:57:46Z,40.57407332335907,-75.55761819312764,103.28678534086794,0.4191247247981664,-0.1418258306948701,-0.4864513694337802,1.653945086771273,0.005279680608907711,-1.4885877050837735,0.0010000001402659109,0.001000000144358637,0.0010000000309418056,0.0010000000008005827,0.000999999935032747,0.0010000000112988516,1.0001106583646865e-6,1.000110658690545e-6,0.5561377556028752,0.021707060334706044,0.021721740509223774,0.011101475827055503,0.000043540831736921354,0.00004354370639927917,0.0005366754067933342,0.00518199999999991,0.005181999999999855,0.00518199999999982,0.0010418199999994607,0.001041819999999508,0.0010418199999994563
2023-08-06T15:57:47Z,40.57407444477075,-75.55763196356273,103.0373757770285,0.27488410507066874,-0.37563746919840924,-0.487845683532214,1.6587661530211335,0.011454948140567467,-1.33376654300082,0.0010000001403369652,0.001000000144372848,0.0010000000310839141,0.0010000000006158416,0.0009999999347201083,0.0010000000109009477,1.00012903479224e-6,1.000129035119556e-6,0.5504124946301527,0.023042214822686567,0.023020470466482704,0.011087255558618347,0.00004430761024803648,0.00004433187589944284,0.0005457215433243948,0.005182999999999909,0.005182999999999853,0.0051829999999998206,0.0010418299999994615,0.0010418299999995085,0.001041829999999455
2023-08-06T15:57:48Z,40.57407589885399,-75.55765064653136,102.87063364125788,0.4051160704002541,-0.407454225973197,-0.47594829699301044,1.6627027910581091,0.017356235133775044,-1.1430245316005312,0.0010000001399390612,0.0010000001444296913,0.0010000000314391855,0.0010000000003032028,0.0009999999344429966,0.0010000000110004237,1.0001470231576281e-6,1.0001470234453424e-6,0.548117264028958,0.02459212099155037,0.02455057877177019,0.011101723123238576,0.00004495421970801187,0.000044991673171155954,0.0005555524810447684,0.005183999999999907,0.005183999999999851,0.005183999999999818,0.001041839999999461,0.0010418399999995082,0.0010418399999994538
2023-08-06T15:57:49Z,40.57407440850204,-75.55767028082393,102.79037147667259,0.4615559548001329,-0.7127118108110153,-0.4425891678656626,1.674531395387021,0.015241945058619422,-0.96074015944032,0.0010000001399390612,0.0010000001445007456,0.001000000031382342,0.0010000000002037268,0.0009999999343364152,0.0010000000112384555,1.0001617004427307e-6,1.0001617007029318e-6,0.5480459530549447,0.025242973970680864,0.0252624887752977,0.01112060043446034,0.000045079327490998336,0.000045178641572721246,0.0005650361048864178,0.005184999999999904,0.005184999999999854,0.005184999999999816,0.0010418499999994618,0.0010418499999995086,0.0010418499999994546
2023-08-06T15:57:50Z,40.5740683758075,-75.5576966444203,102.82429261785,0.4230635517051269,-1.4610255296138348,-0.312962301508378,1.6938869854056975,0.014795832161325961,-0.8945662166297552,0.0010000001399248504,0.0010000001443870588,0.0010000000310554924,0.0009999999998768772,0.0009999999345424726,0.0010000000115866214,1.0001739043018677e-6,1.0001739045898887e-6,0.549503557206193,0.024954823582814353,0.025017921467169784,0.011141047344961571,0.00004475811443607025,0.000044944460266090576,0.0005746277068151271,0.005185999999999903,0.0051859999999998565,0.005185999999999815,0.0010418599999994617,0.0010418599999995088,0.0010418599999994544
2023-08-06T15:57:51Z,40.57405686945671,-75.55773006248819,102.90681199543178,-0.1352948564235703,-2.5554599811148364,-0.32529972890552017,1.7173013011488365,0.01222116355381786,-0.9485616148376721,0.0010000001400385372,0.001000000144372848,0.0010000000311123358,0.0009999999998342446,0.000999999934599316,0.0010000000112491136,1.000182901598546e-6,1.0001829019584714e-6,0.5510823013511819,0.02458123661628937,0.024172396757848866,0.011158090270136117,0.00004447830144269716,0.00004472792084981182,0.0005833460675856716,0.005186999999999901,0.005186999999999859,0.005186999999999812,0.0010418699999994617,0.0010418699999995085,0.0010418699999994543
2023-08-06T15:57:52Z,40.57404123847875,-75.55777110865675,102.90677891671658,-0.8913058012258261,-3.4963416912651155,-0.354111571698013,1.740960920244106,0.014545093560172973,-1.033895642729476,0.0010000001400953806,0.0010000001446144324,0.0010000000309275947,0.0009999999998200337,0.0009999999348693223,0.001000000011295299,1.0001898743801483e-6,1.0001898746774534e-6,0.5521089683450001,0.02394336546254964,0.02327258749008915,0.011184469499138865,0.00004428553611295016,0.00004437603230553232,0.0005884307147062828,0.005187999999999902,0.005187999999999862,0.005187999999999813,0.0010418799999994612,0.001041879999999508,0.0010418799999994538
2023-08-06T15:57:53Z,40.574022578855505,-75.55782240261036,102.84749282617122,-1.9370512267196318,-4.196633081417531,-0.394156954378559,1.749058424757095,0.019452341637588688,-1.0351582121802494,0.001000000139967483,0.001000000144941282,0.0010000000308849621,0.0009999999996352926,0.0009999999351180122,0.0010000000109400276,1.0002014376357857e-6,1.000201437874519e-6,0.55405118698548,0.023505011538194807,0.023671327654342288,0.011246675910730027,0.000044538910272767,0.00004430193836875461,0.0005893591898493018,0.005188999999999903,0.005188999999999864,0.005188999999999815,0.0010418899999994607,0.0010418899999995069,0.0010418899999994524
2023-08-06T15:57:54Z,40.574010016960344,-75.5578725159551,102.80758316535503,-1.9904264968645293,-4.457002032082528,-0.35478654100734275,1.7428698236617493,0.02869420686624835,-0.9866074771853164,0.0010000001397543201,0.0010000001450976015,0.0010000000309560164,0.000999999999692136,0.0009999999350895905,0.0010000000110856888,1.000212284988108e-6,1.0002122852375431e-6,0.5568433524341024,0.023193478510148448,0.02359284020283574,0.01127437533421197,0.000044730088013183764,0.000044647674865747075,0.0005827805193808755,0.005189999999999902,0.005189999999999862,0.005189999999999814,0.0010418999999994606,0.0010418999999995077,0.0010418999999994524
2023-08-06T15:57:55Z,40.57400288953455,-75.55791346373958,102.85741628240794,-1.6448538408003515,-4.245615380816162,-0.2999217965370917,1.7196385157731129,0.026332973509624935,-0.9392334125877824,0.001000000139967483,0.0010000001449270712,0.0010000000309702273,0.0009999999997774012,0.0009999999351606448,0.0010000000110146345,1.000220210768827e-6,1.0002202110162045e-6,0.5595570081771281,0.022553592420974097,0.022644096987522937,0.011241116599364626,0.000044328005049644445,0.00004495630552173668,0.0005829276169734014,0.005190999999999902,0.005190999999999862,0.005190999999999813,0.0010419099999994601,0.0010419099999995074,0.0010419099999994523
2023-08-06T15:57:56Z,40.57399269094154,-75.55796411986424,102.92053439747542,-1.451655818556901,-4.680146817525383,-0.28379549816600047,1.718845740047982,0.018315155331947608,-0.9451326681883074,0.0010000001400101155,0.0010000001450976015,0.0010000000309133839,0.0009999999998626663,0.0009999999350540634,0.0010000000107375229,1.0002286927706592e-6,1.000228693075924e-6,0.5626596012474142,0.023261554003524608,0.023245158261678115,0.011234198537325123,0.000044601181132397535,0.00004553358765995875,0.000591532398501296,0.005191999999999902,0.0051919999999998625,0.005191999999999814,0.0010419199999994596,0.0010419199999995065,0.0010419199999994514
