timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-03-01T17:26:26Z,40.18659813498857,-75.91934536175211,264.04063840955496,-32.959844165015966,7.961615893989801,0.20095135978954204,1.5030465825257124,-0.017646756893554993,-1.0864533205603948,0.00099999999792999,0.0010000000158782996,0.0009999999893040012,0.001000000007621793,0.0009999999854883868,0.0009999999893963718,1.0011662471315333e-6,1.0011662472384939e-6,0.31389182848635777,0.01348461262647948,0.013457106337688048,0.009264458246239067,0.000039614822216714,0.00003867866179733788,0.0011755964694047858,0.003385999999999878,0.0033859999999999698,0.003385999999999942,0.0010238599999997334,0.0010238599999996584,0.0010238599999996725
2025-03-01T17:26:27Z,40.18630393826379,-75.91925291907705,264.4099299646914,-32.71308284625411,8.277898670639843,0.07472393175339676,1.4984540161531186,-0.009557888455219654,-1.0817198794247815,0.00099999999792999,0.0010000000156793476,0.0009999999891618927,0.001000000007522317,0.0009999999857726038,0.0009999999894994005,1.0011662471476502e-6,1.0011662473390168e-6,0.3161965057340158,0.013390974259247675,0.013403324070256826,0.009288096391864276,0.00003981665247421653,0.00003865815111032877,0.0011840131761808395,0.0033869999999998784,0.0033869999999999695,0.0033869999999999434,0.0010238699999997334,0.0010238699999996583,0.0010238699999996726
2025-03-01T17:26:28Z,40.18602748152131,-75.91916496288246,264.6474902331829,-32.66432464495301,8.37349453382194,0.09040423024725897,1.493051521028974,-0.0077525632199240135,-1.0780795290484093,0.0009999999979868335,0.001000000015537239,0.0009999999891192601,0.0010000000071954673,0.0009999999857370767,0.0009999999896521672,1.0011656337063848e-6,1.0011656338713633e-6,0.3167428635716118,0.013514996523181073,0.01353095668066194,0.009287682831892085,0.000039860112375011804,0.000038659007039413774,0.001192942784951348,0.0033879999999998772,0.0033879999999999683,0.0033879999999999457,0.001023879999999732,0.0010238799999996578,0.0010238799999996722
2025-03-01T17:26:29Z,40.185722569270254,-75.91906641789362,264.94774816557765,-32.50129979476333,8.455150976311415,0.050998682939280116,1.4891816153685795,0.0005692104991439351,-1.0701625646761386,0.0009999999979157792,0.0010000000159209321,0.0009999999892755795,0.0010000000071670456,0.0009999999858791853,0.0009999999896841416,1.0011662471251179e-6,1.0011662473223148e-6,0.3169647903593294,0.013483730871684925,0.013553453935023989,0.009284532579183866,0.00003966842390802807,0.000038561456874497414,0.0012018901220404356,0.003388999999999879,0.00338899999999997,0.003388999999999946,0.0010238899999997324,0.0010238899999996571,0.0010238899999996717
2025-03-01T17:26:30Z,40.185429232572346,-75.91896427021345,265.35364866256714,-32.39904021658003,8.859846399631351,0.1048103133771292,1.4825824814179214,-0.00022896687917217662,-1.05724689962517,0.0009999999977594598,0.0010000000160914624,0.0009999999893608447,0.001000000006939672,0.0009999999859502395,0.0009999999891938671,1.0011662471432603e-6,1.0011662473160129e-6,0.31692441704133806,0.013555723435320723,0.013613762628161698,0.009282201030811447,0.00003946907583464058,0.0000385465631312013,0.0012081316043210024,0.0033899999999998775,0.003389999999999969,0.0033899999999999477,0.0010238999999997327,0.0010238999999996573,0.0010238999999996716
2025-03-01T17:26:31Z,40.185153321944846,-75.91886571605322,265.886287804693,-32.31544281169772,9.117389028309844,0.019117361934377186,1.4828638284670888,-0.002502203935620173,-1.0462729503633454,0.000999999997645773,0.0010000000164041012,0.0009999999890766276,0.0010000000067122983,0.0009999999857654984,0.0009999999895491385,1.00116624715894e-6,1.0011662473059783e-6,0.31617748333518503,0.013430013460145409,0.013472575640998626,0.00927637658167283,0.000039284724202180184,0.00003853913492923077,0.0012152002662014735,0.0033909999999998785,0.0033909999999999696,0.0033909999999999483,0.0010239099999997323,0.0010239099999996568,0.001023909999999671
2025-03-01T17:26:32Z,40.184850088476246,-75.9187523042305,266.2231749333441,-32.18358283210546,9.400317005463876,0.005242053661675072,1.4801406113692792,-0.0020656912661252136,-1.038838311782456,0.0009999999979584118,0.0010000000160772515,0.0009999999891050493,0.001000000006357027,0.0009999999853960162,0.0009999999898191447,1.001166247116735e-6,1.0011662473000143e-6,0.31577527603807753,0.013463852300125236,0.013509945987805527,0.009271357998951825,0.000039347972744049625,0.000038758424452894846,0.0012205675481483436,0.0033919999999998778,0.003391999999999969,0.003391999999999949,0.0010239199999997318,0.0010239199999996567,0.001023919999999671
2025-03-01T17:26:33Z,40.18456442156718,-75.91863728824714,266.39989990741014,-32.03099422715604,9.981059406418353,-0.06727046535434056,1.4736360792303458,-0.0056624876664841395,-1.0270991569996113,0.0009999999977736707,0.0010000000161767275,0.000999999989232947,0.0010000000061296532,0.0009999999850620611,0.0009999999899825696,1.0011680886816927e-6,1.0011680888803284e-6,0.31302586253643633,0.01671166662181069,0.01673474398304564,0.009249913871652592,0.00004153793155299009,0.000041165715020481134,0.0012284820355649977,0.0033929999999998796,0.0033929999999999707,0.00339299999999995,0.0010239299999997315,0.0010239299999996562,0.0010239299999996706
2025-03-01T17:26:34Z,40.18427652642562,-75.91852067810831,266.5484091229737,-31.837609476875514,10.301328080706298,-0.15603301093324262,1.4732161990832537,-0.00008662925795643872,-1.0173865228425711,0.0009999999975747187,0.0010000000164041012,0.0009999999895882183,0.0010000000061296532,0.0009999999848204766,0.0009999999900749401,1.0011705462514182e-6,1.0011705464809734e-6,0.312785337228424,0.017517219394407084,0.01757224868730957,0.009263523881313105,0.000041569562634255044,0.00004141091045873309,0.0012355524090044553,0.0033939999999998776,0.003393999999999969,0.003393999999999949,0.0010239399999997325,0.0010239399999996573,0.0010239399999996716
2025-03-01T17:26:35Z,40.18398743108175,-75.91839860098335,266.4336799867451,-31.801086116582155,10.83981002541259,-0.2559371122770244,1.474869224766735,-0.0042130763745831246,-1.0041247764602304,0.0009999999972905016,0.0010000000167735834,0.0009999999893608447,0.0010000000058880687,0.000999999985026534,0.0009999999900252021,1.0011705461798816e-6,1.0011705463388506e-6,0.3117828498071682,0.014205264472034681,0.014166914300597022,0.009261144584393706,0.00003936130877331238,0.00003965685826825689,0.0012392391255182332,0.0033949999999998755,0.00339499999999997,0.0033949999999999475,0.0010239499999997316,0.0010239499999996566,0.0010239499999996709
2025-03-01T17:26:36Z,40.183697703328406,-75.9182770916512,266.2379692643881,-31.901414742227644,10.750468575279228,-0.29767094962880947,1.4846600676100934,-0.0023739078198730112,-0.9962886581779458,0.0009999999972905016,0.0010000000168872702,0.0009999999891903144,0.0010000000058454361,0.0009999999850336394,0.0009999999899257261,1.0011711610436448e-6,1.0011711611763458e-6,0.31251071547942977,0.013564582711611827,0.013539156612718962,0.00926421612992764,0.0000395502051580622,0.00004011766414669142,0.0012450559225238482,0.003395999999999874,0.003395999999999971,0.003395999999999947,0.001023959999999732,0.001023959999999657,0.0010239599999996712
2025-03-01T17:26:37Z,40.183409965768114,-75.91815040548258,265.9914372712374,-31.640683236066252,10.932273391983472,-0.3496955614864419,1.4829680662805913,-0.01023646631676911,-0.9978957897692453,0.0009999999974183993,0.0010000000168020051,0.0009999999892897904,0.0010000000062149184,0.0009999999849625851,0.000999999990174416,1.0011717759729483e-6,1.0011717760798618e-6,0.30877863116448295,0.013666073650209803,0.013535780533791054,0.009217028506641724,0.00003950895858343104,0.000040069158128405056,0.001254204533483301,0.003396999999999875,0.0033969999999999695,0.0033969999999999487,0.0010239699999997308,0.0010239699999996556,0.0010239699999996699
2025-03-01T17:26:38Z,40.18311942843057,-75.91802366511934,265.92462952435017,-31.85903735086322,10.93902284966316,-0.215419621723413,1.489396147095249,-0.017136658048912068,-1.0103713905991754,0.0009999999973331342,0.0010000000166314749,0.0009999999891192601,0.0010000000061296532,0.0009999999851686425,0.0009999999902312595,1.001171775948999e-6,1.0011717761452295e-6,0.3072352155832117,0.013977706879477681,0.013679518587067077,0.009199687832395703,0.000039050180366259546,0.00003988577353708314,0.0012535909711386384,0.003397999999999874,0.0033979999999999705,0.0033979999999999497,0.0010239799999997312,0.001023979999999656,0.0010239799999996703
2025-03-01T17:26:39Z,40.18282565984326,-75.91789611934071,265.98508719727397,-32.20309607125819,11.287741388659924,-0.4642464144162659,1.498657276169979,-0.015768840091595848,-1.0136333783593727,0.0009999999970773388,0.0010000000165319989,0.0009999999893608447,0.001000000006342816,0.0009999999849981123,0.0009999999900323076,1.0011699315983457e-6,1.0011699317108052e-6,0.3091195447703843,0.01333611793436575,0.013408936708653098,0.009226929997542575,0.00003858836844171352,0.000039228856003937944,0.0012481729369167999,0.003398999999999873,0.003398999999999971,0.0033989999999999515,0.0010239899999997305,0.0010239899999996552,0.0010239899999996715
2025-03-01T17:26:40Z,40.18253125342701,-75.91776643579291,266.5806686170399,-32.65606618858874,11.953720583231188,-0.40164042156902724,1.496726090903394,-0.01851118494664661,-0.9892096773692174,0.000999999996963652,0.0010000000166883183,0.00099999998961664,0.0010000000061296532,0.0009999999851402208,0.0009999999898546719,1.001168088659813e-6,1.001168088751037e-6,0.3096471276329145,0.013893319948448335,0.01399318315369957,0.009259612413926779,0.000038740809741301475,0.00003906261668732567,0.0012523249552843303,0.003399999999999872,0.00339999999999997,0.003399999999999951,0.0010239999999997298,0.0010239999999996545,0.0010239999999996714
2025-03-01T17:26:41Z,40.18225718625022,-75.91763822633868,267.5077963247895,-32.47819431917742,12.635929725249298,-0.28445936735442956,1.4821771609858843,-0.008990818956931435,-0.9693958424541051,0.0009999999972762907,0.0010000000164609446,0.0009999999893466338,0.001000000006058599,0.0009999999851544317,0.0009999999901282308,1.0011674746977343e-6,1.0011674748771725e-6,0.30742095710034756,0.014410459152140568,0.013804658159463194,0.009273331258640483,0.000039303522439645025,0.000038853718260192454,0.0012128879324264286,0.003400999999999872,0.00340099999999997,0.00340099999999995,0.001024009999999729,0.0010240099999996538,0.001024009999999671
2025-03-01T17:26:42Z,40.181961291983306,-75.91749117383328,268.2467539459467,-31.831014295574278,12.82868436537683,-0.3619638553391269,1.4787389230332337,0.007167089009783467,-0.9769035020290175,0.0009999999969210194,0.0010000000166030532,0.0009999999895740075,0.0010000000060017555,0.0009999999851828534,0.0009999999900252021,1.0011674747097717e-6,1.0011674748011424e-6,0.3074293790955507,0.01352691701794756,0.013337019133017394,0.00927051462248777,0.00004076408376811455,0.000038844975453997364,0.001165162553652495,0.0034019999999998713,0.003401999999999969,0.0034019999999999493,0.0010240199999997299,0.0010240199999996544,0.0010240199999996705
2025-03-01T17:26:43Z,40.18167942411683,-75.91734400126596,268.7525226548314,-31.426109060412273,12.747170802787878,-0.3198054341592069,1.4689611805515597,0.011500751875360038,-0.9866671298077563,0.0009999999966368023,0.0010000000167451617,0.0009999999899008571,0.0010000000059164904,0.0009999999849554797,0.0009999999896876943,1.0011674746590573e-6,1.0011674748420033e-6,0.30945667900010276,0.013562719305835774,0.013506252276887926,0.00926522386069088,0.000041520511124819324,0.000039182845846763926,0.001165935903704055,0.003402999999999871,0.003402999999999967,0.0034029999999999477,0.001024029999999729,0.001024029999999654,0.0010240299999996708
2025-03-01T17:26:44Z,40.18140183345623,-75.91719049709992,269.1049379184842,-30.881241631461307,13.162341933697462,-0.3313601982554246,1.459837908289046,0.012409259662831573,-0.9709606048709247,0.0009999999965089046,0.0010000000166314749,0.0009999999899861223,0.0010000000061296532,0.000999999984777844,0.0009999999897765122,1.0011668608888125e-6,1.0011668611039341e-6,0.3092633103471129,0.013657260205249058,0.013714104437634881,0.009251013575276412,0.000040607791113488296,0.000039159939832594685,0.0011669344390354993,0.0034039999999998707,0.003403999999999967,0.003403999999999947,0.0010240399999997284,0.001024039999999653,0.0010240399999996701
2025-03-01T17:26:45Z,40.18112322893941,-75.91703635844001,269.41283206641674,-30.936084954300895,13.329743625014089,-0.36067971245211083,1.4585871070157737,0.013666815234387286,-0.9625183630923857,0.0009999999966368023,0.0010000000166598966,0.0009999999899008571,0.001000000006058599,0.0009999999846144192,0.0009999999895455858,1.0011668609238136e-6,1.0011668610551317e-6,0.30880659965937096,0.013588653981623924,0.013465131089978741,0.0092335299725259,0.00003953263832408756,0.00003930142400397988,0.0011555677414007877,0.003404999999999872,0.0034049999999999653,0.0034049999999999454,0.0010240499999997275,0.001024049999999652,0.00102404999999967
2025-03-01T17:26:46Z,40.18084459440712,-75.91688288012064,269.9671441242099,-31.009106766898185,13.301829114905559,-0.21558288590858865,1.4660239609220298,0.020913470629920994,-0.9496067445943481,0.0009999999966368023,0.0010000000167451617,0.0009999999899292789,0.0010000000061012315,0.0009999999849341634,0.000999999989467426,1.0011668609032026e-6,1.001166861004131e-6,0.30671024072331543,0.013714038074573508,0.013585965920210302,0.009199264569886775,0.000039068609657928226,0.00003923140850301782,0.0011572051822975101,0.00340599999999987,0.0034059999999999663,0.003405999999999947,0.001024059999999728,0.0010240599999996524,0.0010240599999996704
2025-03-01T17:26:47Z,40.18057397692609,-75.91672399818117,270.5041768960655,-30.35538034955971,13.71137110562995,-0.26835157148889266,1.4522618092451012,0.022891943222930422,-0.9287684599330532,0.0009999999964946937,0.0010000000168020051,0.0009999999900713874,0.0010000000057175384,0.0009999999847991603,0.000999999989332423,1.0011674746596707e-6,1.0011674748501454e-6,0.30813751301293546,0.013421485253522346,0.01344157180698001,0.009220364142834486,0.00003876154199185039,0.000038845655896816424,0.001160409434442356,0.00340699999999987,0.003406999999999968,0.0034069999999999457,0.0010240699999997274,0.0010240699999996524,0.0010240699999996702
2025-03-01T17:26:48Z,40.180310069572315,-75.91655938495258,270.8112767338753,-29.53976007946767,14.265291022253223,-0.5146396378258942,1.4387493759713834,0.02699888879055834,-0.9134411337508936,0.0009999999962388983,0.0010000000163898903,0.0009999999899008571,0.0010000000057033276,0.0009999999849839014,0.0009999999895597966,1.0011674746651398e-6,1.0011674748882297e-6,0.3099731303451902,0.013249662456848,0.01349491077070673,0.009257212057614341,0.0000387405592847047,0.000038987675330827316,0.0011691469331094136,0.003407999999999869,0.0034079999999999675,0.0034079999999999462,0.001024079999999727,0.0010240799999996514,0.0010240799999996697
2025-03-01T17:26:49Z,40.180047434124496,-75.9163921253592,270.77493070065975,-28.95165940071456,14.650433062226512,-0.6316431978848414,1.4309544656862272,0.023529273651547555,-0.8990406851153239,0.0009999999963383743,0.0010000000166883183,0.0009999999896734835,0.0010000000056038516,0.0009999999851046937,0.0009999999892755795,1.001167474672219e-6,1.0011674748156055e-6,0.314081303930068,0.013337443328848831,0.013720517382380133,0.00931832550770239,0.00003886673844197265,0.00003981008097217402,0.001162215373863434,0.0034089999999998683,0.003408999999999966,0.003408999999999945,0.001024089999999726,0.001024089999999651,0.0010240899999996687
2025-03-01T17:26:50Z,40.17978419128009,-75.91622509755202,270.42015897482634,-28.648676220793277,14.66174404148478,-0.7577465005815611,1.442137007121346,0.028418816372095534,-0.8958201443383587,0.0009999999965799589,0.001000000016617264,0.0009999999899008571,0.0010000000053196345,0.0009999999852965402,0.0009999999891796563,1.0011674746794701e-6,1.0011674748590672e-6,0.3175212410353537,0.01335723434606929,0.013714518407121498,0.009358329738573604,0.00003881519059907449,0.00004077480148966854,0.0011508831802669432,0.0034099999999998697,0.003409999999999966,0.003409999999999947,0.0010240999999997261,0.0010240999999996518,0.0010240999999996695
2025-03-01T17:26:51Z,40.1795193976359,-75.9160525685744,269.8108421564102,-28.563474231166765,15.022520367638208,-0.9466246173615218,1.4488094964326592,0.010014079904976825,-0.8820528826254304,0.000999999996565748,0.0010000000163898903,0.0009999999902561285,0.0010000000051491043,0.0009999999852468022,0.000999999989009126,1.001167474685427e-6,1.0011674747838157e-6,0.32195480095268536,0.013332277878791435,0.013437308335725918,0.009395816759305689,0.00003877360474500858,0.00004159861134108943,0.0011440752410995776,0.003410999999999868,0.003410999999999966,0.003410999999999946,0.0010241099999997256,0.0010241099999996521,0.00102410999999967
2025-03-01T17:26:52Z,40.17926472712914,-75.91588550574916,269.1549917422235,-28.872677475446835,15.298866066499613,-1.1865135292318882,1.4574786223092815,0.010155017857528037,-0.8770219454236212,0.0009999999962388983,0.001000000016617264,0.000999999990014544,0.0010000000053480562,0.0009999999851899588,0.0009999999888989919,1.001168088632135e-6,1.0011680887603399e-6,0.3246741864041391,0.013242313257953726,0.013260862137418679,0.00939406779360948,0.000038880366734569694,0.00004204373999384796,0.0011484772154556821,0.0034119999999998696,0.0034119999999999676,0.003411999999999948,0.0010241199999997254,0.0010241199999996527,0.0010241199999996707
2025-03-01T17:26:53Z,40.178985980038796,-75.91570269313468,268.29740147292614,-29.28224153048359,15.424654604052193,-1.2703954470925964,1.463104503462091,0.003528836481535791,-0.8612571749545168,0.0009999999964804829,0.001000000016816216,0.0009999999903556045,0.00100000000557543,0.000999999985424438,0.0009999999888314903,1.0011693171593201e-6,1.0011693174130836e-6,0.3264623115226224,0.015849805811450422,0.016260307922721234,0.00938409156732466,0.00004070731718637448,0.00004366584365628222,0.0011574536807127229,0.003412999999999871,0.0034129999999999655,0.0034129999999999465,0.0010241299999997249,0.001024129999999653,0.001024129999999671
2025-03-01T17:26:54Z,40.178716812055306,-75.91551822966882,267.7648070715368,-29.23983079683967,15.777257401729003,-1.3292014188627945,1.4555756412883056,0.0051920218800205475,-0.8498212022022926,0.0009999999961536332,0.0010000000171288548,0.0009999999904692913,0.0010000000058170144,0.0009999999855523356,0.0009999999885899058,1.0011711611321561e-6,1.0011711613573293e-6,0.3233597125819519,0.016750468619795962,0.017155411350467744,0.009330902415278761,0.0000407629167493079,0.00004286112994857144,0.0011522469450763076,0.0034139999999998703,0.0034139999999999635,0.0034139999999999475,0.001024139999999726,0.0010241399999996533,0.001024139999999672
2025-03-01T17:26:55Z,40.17845748164531,-75.91533099644118,267.2623043060303,-28.93827239307575,16.305551231838763,-1.547276241821237,1.4461938033928163,0.007660806636010875,-0.8464015911304159,0.0009999999960541572,0.0010000000171430656,0.0009999999902419177,0.001000000006058599,0.0009999999854315433,0.0009999999889735989,1.0011730064554794e-6,1.001173006701914e-6,0.3243631018826304,0.0167450014682582,0.016846439942767143,0.009344404366436639,0.00004072210745097975,0.000042092697356080585,0.0011476843845778647,0.0034149999999998695,0.0034149999999999628,0.0034149999999999485,0.0010241499999997252,0.0010241499999996526,0.0010241499999996714
2025-03-01T17:26:56Z,40.17819510216283,-75.91514158542374,267.11623238027096,-29.11589765152894,16.517476794077083,-1.5484078929875977,1.4458390728832455,0.005883474102859054,-0.8313853853542241,0.000999999996068368,0.0010000000171430656,0.0009999999902703394,0.0010000000063001835,0.0009999999854386488,0.000999999988959388,1.0011748532510589e-6,1.0011748534064917e-6,0.32044230497580584,0.016845357294311133,0.017036931577761188,0.009297634615324773,0.00004099561811802373,0.00004205761977510526,0.0011524092639316386,0.003415999999999871,0.003415999999999964,0.0034159999999999495,0.0010241599999997256,0.0010241599999996518,0.0010241599999996718
2025-03-01T17:26:57Z,40.177949120303694,-75.91495668006331,267.1349229849875,-28.684596361592412,16.829802595078945,-1.5555836300336523,1.432500175826135,0.006881099752490627,-0.8272440848595579,0.0009999999960541572,0.001000000016901481,0.0009999999902561285,0.0010000000061722858,0.0009999999853036456,0.00099999998870004,1.0011754691024701e-6,1.0011754691854976e-6,0.3185376737725237,0.013991128731817931,0.01399661697632804,0.009280764841441986,0.000039520734563559706,0.00003999092533428184,0.001153369411106937,0.00341699999999987,0.0034169999999999626,0.003416999999999948,0.0010241699999997246,0.0010241699999996526,0.0010241699999996706
2025-03-01T17:26:58Z,40.17768476813718,-75.91475056042881,266.89152697846293,-28.120604240568355,17.156556762754917,-1.672705085351481,1.4270518842386082,0.014826906359303393,-0.8247498031050782,0.0009999999960257355,0.0010000000166456857,0.0009999999901566525,0.0010000000061722858,0.0009999999851189045,0.00099999998870004,1.0011760851369877e-6,1.0011760852774401e-6,0.3172872477182186,0.015316446668842982,0.015438444478876417,0.00928149429473044,0.00004093231035945756,0.000041303199673907604,0.0011627058924303028,0.0034179999999998717,0.0034179999999999636,0.0034179999999999484,0.0010241799999997248,0.001024179999999653,0.0010241799999996712
2025-03-01T17:26:59Z,40.177425780403915,-75.91454989610776,266.32251796871424,-28.207194515271112,17.286716313799843,-1.7377288750722073,1.430076205477235,0.014084166572502,-0.8213899484471767,0.0009999999959120487,0.0010000000165888423,0.0009999999899861223,0.0010000000061154424,0.0009999999848986363,0.0009999999885543787,1.0011760851441064e-6,1.0011760852982812e-6,0.3163027970290842,0.01638660093126882,0.01637352785376883,0.009276357495030585,0.00004124938854804512,0.00004203629717600701,0.0011673901514523547,0.003418999999999872,0.0034189999999999637,0.003418999999999949,0.001024189999999724,0.0010241899999996525,0.0010241899999996723
2025-03-01T17:27:00Z,40.17717622586892,-75.91435810469602,265.22556142136455,-28.594805187312886,17.66139962617308,-1.7183593131339876,1.4380858214135515,0.007595196019735795,-0.8064894019262283,0.000999999995684675,0.0010000000164893663,0.0009999999901282308,0.001000000006044388,0.0009999999847352115,0.0009999999886680655,1.0011748532062953e-6,1.0011748533411364e-6,0.31494901774604483,0.014129614957817022,0.014172867996392016,0.009269953156744854,0.00003926570924339708,0.000040202377874716136,0.0011745572289296314,0.003419999999999871,0.003419999999999962,0.0034199999999999496,0.0010241999999997236,0.0010241999999996518,0.0010241999999996724
2025-03-01T17:27:01Z,40.176910611384734,-75.91414454622512,263.91066981852055,-28.342748811701313,18.131352855823934,-1.7722076860518428,1.43734811367176,0.011718641292532084,-0.7955304142669775,0.0009999999961394224,0.0010000000162762035,0.000999999990213496,0.001000000005859647,0.000999999984578892,0.0009999999885152988,1.0011748532316663e-6,1.0011748534359816e-6,0.3142036007082262,0.01656302994643807,0.016496602918971624,0.009282010892427122,0.000041129148399850716,0.00004188163970308481,0.0011811419258671311,0.00342099999999987,0.0034209999999999614,0.0034209999999999484,0.001024209999999723,0.0010242099999996507,0.0010242099999996721
2025-03-01T17:27:02Z,40.176653969027704,-75.9139314379864,263.0105552338064,-28.26469350955449,18.199010246433318,-1.8250947242340771,1.4305369566282025,0.012278553832288708,-0.7942323436654988,0.0009999999962104766,0.001000000016233571,0.0009999999900998091,0.0010000000057175384,0.0009999999845220486,0.0009999999883980593,1.001174853269076e-6,1.0011748534407237e-6,0.3118545502302036,0.01698882254690025,0.017060035957507158,0.009249854255933162,0.00004130106007833862,0.000041954125114603626,0.0011864592289722031,0.0034219999999998705,0.0034219999999999624,0.0034219999999999494,0.001024219999999724,0.0010242199999996498,0.0010242199999996712
2025-03-01T17:27:03Z,40.176403042118274,-75.9137197621531,262.23115530982614,-27.92110580042936,18.343847163021564,-1.7059837363340193,1.4314092979911948,0.020429222080565523,-0.7805688840089715,0.000999999996167844,0.001000000016233571,0.0009999999902419177,0.0010000000053338454,0.0009999999844154672,0.0009999999884300337,1.0011760851587274e-6,1.0011760853583722e-6,0.3157429179278943,0.017408049291375044,0.017381794269081333,0.00930078281424496,0.00004142831220901113,0.00004169227665490281,0.0011923699532849497,0.0034229999999998697,0.0034229999999999647,0.0034229999999999487,0.0010242299999997236,0.0010242299999996501,0.0010242299999996716
2025-03-01T17:27:04Z,40.17615743295134,-75.91350514980535,261.84311175346375,-27.405223303707317,18.644073291448876,-1.745176157928654,1.421676346057211,0.03101256063564506,-0.7681481417748728,0.0009999999963241635,0.0010000000160630407,0.000999999990298761,0.001000000005461743,0.0009999999847636332,0.0009999999883163468,1.0011767013830183e-6,1.0011767016127806e-6,0.31514243241008866,0.01741835123210703,0.017452433545742434,0.009291467820340144,0.00004142126531014839,0.000041619546941753134,0.0012011826106183153,0.003423999999999869,0.0034239999999999653,0.0034239999999999475,0.001024239999999723,0.0010242399999996505,0.0010242399999996722
2025-03-01T17:27:05Z,40.17591184796355,-75.91328996049339,261.3999937325716,-27.20727861742489,18.649722014553845,-1.7928335175820393,1.4219051984837279,0.034983974841452437,-0.7615450151788536,0.000999999996167844,0.0010000000163472578,0.0009999999901850742,0.0010000000056891167,0.0009999999847423169,0.0009999999885437205,1.001176701383406e-6,1.001176701524602e-6,0.31614769542742827,0.017132142852040913,0.017145917136579775,0.009299161661444604,0.00004124221749414378,0.00004164243084303024,0.00120921146189658,0.0034249999999998674,0.0034249999999999654,0.003424999999999946,0.0010242499999997226,0.0010242499999996509,0.0010242499999996726
2025-03-01T17:27:06Z,40.175667818778116,-75.9130711226331,260.608851429075,-26.97711084014736,18.91410680464469,-1.6514282233692938,1.4266334072017344,0.04203777795601127,-0.7462958231335506,0.0009999999961394224,0.0010000000163756795,0.0009999999902419177,0.0010000000054475322,0.0009999999848986363,0.0009999999884691135,1.0011773178813251e-6,1.0011773180426548e-6,0.31373878453603465,0.017111382717359014,0.0170908359143616,0.009264697881170104,0.000041121278642407536,0.000041665924986405804,0.001215429414938588,0.0034259999999998684,0.003425999999999964,0.0034259999999999473,0.0010242599999997232,0.0010242599999996517,0.0010242599999996731
2025-03-01T17:27:07Z,40.17542669275659,-75.9128527466777,259.83271381258965,-26.70969172916375,18.830775313079357,-1.5963476503820857,1.4307241739734309,0.062376151039643446,-0.738235254510073,0.0009999999960541572,0.0010000000163472578,0.0009999999908103518,0.0010000000057175384,0.0009999999852183805,0.0009999999886467492,1.001177317883861e-6,1.0011773181299725e-6,0.31267960679330253,0.017648044198022378,0.017569601047246204,0.009252036014957252,0.00004137346585684236,0.000041883692524632494,0.001223350160355159,0.003426999999999867,0.003426999999999963,0.0034269999999999483,0.0010242699999997234,0.0010242699999996516,0.001024269999999673
2025-03-01T17:27:08Z,40.175201739242304,-75.91264604174134,258.4513645917177,-26.46672818227671,18.6872441242449,-1.656901981375995,1.4259206336719217,0.0556926533722617,-0.7360145946367993,0.0009999999960257355,0.0010000000163614686,0.0009999999909240387,0.0010000000058738578,0.0009999999851544317,0.0009999999886680655,1.0011828728398734e-6,1.0011828732123044e-6,0.3127570219919867,0.03013511854719288,0.029726845397025345,0.009258980069834145,0.00004882887931094688,0.000049362830543025955,0.0012323829058879568,0.003427999999999867,0.003427999999999963,0.003427999999999947,0.0010242799999997223,0.0010242799999996507,0.001024279999999672
2025-03-01T17:27:09Z,40.174958128606065,-75.91241489253177,256.6126449331641,-25.810632925247774,18.79889956326224,-1.6684043847053545,1.4261486429168144,0.06098771377173762,-0.7340823032427579,0.0009999999960257355,0.001000000016432523,0.0009999999913361535,0.0010000000058170144,0.0009999999849839014,0.0009999999887213562,1.00118287264217e-6,1.0011828728585022e-6,0.31285366493152805,0.020683100504284506,0.020694523772370108,0.009269549817504406,0.000041941761577568306,0.00004214718318553427,0.0012299430044974628,0.003428999999999866,0.003428999999999963,0.0034289999999999486,0.0010242899999997228,0.001024289999999651,0.0010242899999996728
2025-03-01T17:27:10Z,40.17472308238671,-75.91219496160777,254.80603501200676,-25.501309395302087,18.713295462541282,-1.750582627588301,1.4318053663737373,0.07119751891968917,-0.7381710832924,0.0009999999962531092,0.0010000000166456857,0.00099999999177669,0.0010000000059164904,0.0009999999852396968,0.0009999999882346344,1.0011828726264539e-6,1.0011828728831493e-6,0.31404296412158156,0.018301578617214164,0.018369574024629465,0.009292661610808096,0.000041648394318386305,0.000041551458110733175,0.001229562722772208,0.003429999999999868,0.0034299999999999617,0.003429999999999947,0.0010242999999997234,0.00102429999999965,0.0010242999999996731
