timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T23:26:53Z,41.1289349592875,-75.36060633073514,525.9933848157525,12.77298761648126,-12.493817631271668,-0.11655485704523016,1.620210492881597,0.07449805589840253,0.0006342538212962268,0.00100000000956868,0.001000000026593284,0.0009999999841738827,0.0009999999971341822,0.000999999998477108,0.0010000000028469458,6.000268531074788e-6,6.000268701776125e-6,0.9412544068886177,0.31914684448901953,0.28618940697049866,0.021424147070705855,0.0001088023226610497,0.00010975266724724295,0.0009741597312551577,0.006935999999999654,0.006935999999999596,0.0069359999999995675,0.0010593599999991678,0.0010593599999992338,0.0010593599999991971
2023-08-04T23:26:54Z,41.12905943848461,-75.36075663324999,525.7457788363099,12.891034735715948,-12.62442021688912,-0.14197138472627557,1.6224062651308486,0.07448048385322181,0.0005259417623548757,0.0010000000093128847,0.0010000000263516995,0.000999999984244937,0.0009999999971910256,0.00099999999842737,0.0010000000027652334,7.00026833955563e-6,7.000268810312731e-6,0.9772978922304383,0.4093438763678183,0.3826726384709424,0.02101798318982944,0.00011814163641760776,0.0001197343556107068,0.0009838151269591295,0.006936999999999655,0.006936999999999593,0.006936999999999564,0.0010593699999991684,0.001059369999999234,0.0010593699999991977
2023-08-04T23:26:55Z,41.12917949915297,-75.36089715238597,525.6013326942921,12.951270458637737,-10.90295119502116,-0.08731472033741738,1.6335822882101638,0.07448767962614511,0.006301393717421888,0.0010000000090002459,0.0010000000261385367,0.0009999999841028284,0.000999999997063128,0.0009999999984700025,0.0010000000027297062,8.000267797294685e-6,8.000268967251164e-6,1.003840187409638,0.5069775270121384,0.497911995226167,0.01798733928231938,0.00012706177421965901,0.0001297747146692114,0.0009932116967497138,0.006937999999999655,0.00693799999999959,0.006937999999999562,0.0010593799999991682,0.0010593799999992336,0.0010593799999991972
2023-08-04T23:26:56Z,41.12928971599461,-75.36101306383114,525.5956796184182,12.841558234882541,-8.602360407006927,-0.007307601733600677,1.6373450408427743,0.06774081221101369,0.03391428123086371,0.0010000000091423544,0.0010000000259822173,0.0009999999839607199,0.0009999999972620799,0.0009999999981857854,0.0010000000026870737,9.000266579311909e-6,9.000269186468772e-6,1.0124223465603441,0.6390127940432353,0.6333810561589176,0.015610651456865673,0.00013541427071373972,0.00014003688022402278,0.0010014260833384804,0.006938999999999651,0.006938999999999592,0.006938999999999563,0.0010593899999991672,0.0010593899999992327,0.0010593899999991963
2023-08-04T23:26:57Z,41.1293899672801,-75.36110235821587,525.6987429857254,12.935616104514338,-6.510071988624986,0.05927609677110013,1.633710292939213,0.06701553639140911,0.039587964126894803,0.0010000000090997219,0.001000000025712211,0.0009999999840317741,0.0009999999975036644,0.0009999999983989483,0.0010000000024241729,0.000010000264195821605,0.000010000269485563577,1.0057775303604521,0.8124995818400593,0.7881866688615511,0.014988115694107629,0.00014416844381360766,0.00015007956844838833,0.0010106049658261157,0.006939999999999652,0.006939999999999593,0.00693999999999956,0.0010593999999991663,0.0010593999999992318,0.0010593999999991954
2023-08-04T23:26:58Z,41.128773933325625,-75.3601974298545,528.4981561899185,4.378813666349743,1.5491122865787474,0.1995040206984413,1.5744327833381249,-0.025702349133325697,0.02238416822092404,0.001000000009469204,0.0010000000259253738,0.0009999999841596718,0.0009999999975178753,0.0009999999984415808,0.001000000002967738,1.0001786719495252e-6,1.000178673067335e-6,0.8285375790361246,0.07353331475535266,0.06448984839216709,0.015202653223634961,0.000057665226769021486,0.00005988780598090964,0.0009838629045842457,0.006940999999999651,0.006940999999999595,0.006940999999999557,0.0010594099999991654,0.0010594099999992309,0.0010594099999991962
2023-08-04T23:26:59Z,41.128810932407,-75.36016440615666,528.411455206573,3.80084038421046,3.991342908993829,0.07463450400609872,1.5729742993280524,-0.02750049674773436,0.007476922196758551,0.001000000009668156,0.0010000000256695785,0.0009999999841312501,0.0009999999972905016,0.0009999999986334274,0.0010000000027545752,2.0001786778376076e-6,2.0001786818346616e-6,0.8576439196316846,0.12531026663818887,0.09225054076905126,0.017096771897548296,0.00006764189154747236,0.00006986790244379912,0.0009937692921523067,0.00694199999999965,0.0069419999999995935,0.006941999999999555,0.0010594199999991645,0.0010594199999992302,0.0010594199999991965
2023-08-04T23:27:00Z,41.128841781650074,-75.36010329797494,528.2561200559139,2.9772410553705413,6.259000031568576,-0.13933393432853336,1.5650902810011758,-0.029346031428985953,0.00626567521396737,0.0010000000095971018,0.0010000000255416808,0.0009999999842165153,0.000999999997063128,0.0009999999987684305,0.001000000003092083,3.000178692249633e-6,3.0001787008535804e-6,0.8907855465887173,0.2013203503527503,0.13339508864863092,0.01942007244810308,0.00007754100375368039,0.00007985843167823593,0.0010037003648250581,0.006942999999999648,0.006942999999999592,0.0069429999999995546,0.0010594299999991653,0.0010594299999992307,0.001059429999999196
2023-08-04T23:27:01Z,41.12886477934391,-75.36001767214884,528.0639160573483,2.0963190008187667,8.101015958935022,-0.23000989156207652,1.5639464731357293,-0.039458596787881106,0.011635452705945681,0.0010000000094407824,0.0010000000254422048,0.0009999999840744067,0.000999999997148393,0.0009999999986334274,0.0010000000029357636,4.000178718725312e-6,4.000178735615641e-6,0.9290814426685615,0.2962590499190189,0.19031367823649747,0.021696888359452503,0.00008734813266473974,0.00008985111031208495,0.0010135527262434523,0.006943999999999645,0.0069439999999995885,0.0069439999999995556,0.0010594399999991648,0.0010594399999992307,0.0010594399999991969
2023-08-04T23:27:02Z,41.12887741335959,-75.35991233282266,528.0273574441671,1.4182710060849786,9.617829124908894,-0.1843626962199778,1.5662269245804055,-0.03629359130673038,0.01768439546162881,0.0010000000092560413,0.0010000000254990482,0.0009999999841596718,0.0009999999972905016,0.0009999999982994723,0.0010000000033869583,5.000178751660824e-6,5.000178793442512e-6,0.9721248029804231,0.40976434889479346,0.26281865207495864,0.0236666143948893,0.0000968599015572349,0.00009983483746979621,0.0010235514658515064,0.006944999999999645,0.006944999999999589,0.006944999999999558,0.0010594499999991636,0.0010594499999992302,0.0010594499999991964
2023-08-04T23:27:03Z,41.12887678553581,-75.35979265109974,528.1336597576737,0.6293000229343306,10.611708508455195,-0.1344220264145406,1.57464948388224,-0.034703963791343995,0.01737075415076106,0.0010000000092276196,0.001000000025427994,0.000999999984330202,0.0009999999975889295,0.000999999998079204,0.0010000000032626133,6.000178758983723e-6,6.0001788833416705e-6,1.017639089476175,0.5338655412905275,0.3534285105288222,0.02488695093864924,0.00010607916471190588,0.00010979113130910551,0.0010335095150630319,0.0069459999999996426,0.006945999999999587,0.006945999999999559,0.0010594599999991627,0.001059459999999231,0.0010594599999991957
2023-08-04T23:27:04Z,41.12885633040324,-75.35966298339345,528.4790794402361,-0.13972373048636655,11.490845082327724,0.0915750810991085,1.5875375391042326,-0.037050404612728016,0.020665070083168757,0.0010000000094549932,0.0010000000250585117,0.0009999999846712626,0.0009999999973615559,0.000999999997830514,0.0010000000033123513,7.0001786587722745e-6,7.000179015850189e-6,1.0626904976911824,0.6809341434733505,0.46334231371605594,0.025865115802067705,0.00011494596568313718,0.00011971944533524478,0.0010434248062767622,0.00694699999999964,0.006946999999999585,0.006946999999999562,0.0010594699999991624,0.0010594699999992318,0.0010594699999991954
2023-08-04T23:27:05Z,41.12880604405262,-75.3595245753462,528.991840146482,-0.880435581166239,12.413383905426599,-0.05303250890028721,1.585845306646661,-0.03738111575512448,0.01979643228310124,0.0010000000095260475,0.001000000024632186,0.0009999999849554797,0.0009999999972336582,0.000999999997745249,0.0010000000029606326,8.000178295163238e-6,8.000179202717754e-6,1.105771879939432,0.8503440487641182,0.5859159182536232,0.02690194003888635,0.00012340765119784927,0.00012958557780600846,0.001053339557338778,0.006947999999999637,0.006947999999999583,0.006947999999999561,0.001059479999999162,0.0010594799999992313,0.0010594799999991947
2023-08-04T23:27:06Z,41.128718609793864,-75.35937880350127,529.5305759012699,-1.2785460110317217,13.163265719776973,-0.076086737208243,1.5839926673070295,-0.03536026561050676,0.00422015163303513,0.0010000000097107886,0.0010000000250158791,0.000999999985111799,0.0009999999973331342,0.0009999999976244567,0.001000000002608914,9.000177418013866e-6,9.000179455956934e-6,1.145190152807324,1.0425157074147322,0.721080153642164,0.027277011185414216,0.0001315144405050318,0.00013930708066234985,0.0010632318477041334,0.006948999999999639,0.006948999999999581,0.006948999999999564,0.001059489999999161,0.00105948999999923,0.0010594899999991935
2023-08-04T23:27:07Z,41.12858295566689,-75.35923118653808,530.1565619185567,-2.0263179087778553,13.289955070358701,-0.09227605706837494,1.5845601911278209,-0.03403662550226727,0.006085908805346207,0.0010000000094549932,0.0010000000250016683,0.000999999985424438,0.0009999999975605078,0.0009999999977594598,0.0010000000028007605,0.000010000175667479828,0.000010000179789269017,1.1774828901674488,1.239121888759473,0.8775999532922525,0.02678800372532747,0.00013919050346920776,0.0001489853487573104,0.0010731557195010786,0.006949999999999638,0.006949999999999581,0.006949999999999563,0.001059499999999161,0.0010594999999992303,0.0010594999999991937
2023-08-04T23:27:08Z,41.13015742932992,-75.36049039927966,542.3583015426993,18.249941730871797,-3.210000763530843,1.9914039153954946,1.7354457118635764,0.1499936767941108,-0.17107726194080897,0.0010000000095544692,0.0010000000250158791,0.0009999999860212938,0.0009999999976173513,0.0009999999975818241,0.001000000002942869,1.0002722967792026e-6,1.0002722973890812e-6,0.8530676123136467,0.0415175117916908,0.03865405589518034,0.013537323574281234,0.00006178353893219744,0.00007467203004644574,0.000761269967245327,0.006950999999999641,0.006950999999999577,0.006950999999999566,0.0010595099999991607,0.0010595099999992298,0.0010595099999991936
2023-08-04T23:27:09Z,41.13032690715063,-75.36053573432677,543.1741862520576,19.24996054545045,-4.450434635626152,2.0400703971099574,1.7495748003566405,0.14079911077897123,-0.17655925949657103,0.0010000000096965778,0.0010000000252148311,0.0009999999861634024,0.0009999999976884055,0.000999999997794987,0.001000000002658652,2.000272300431116e-6,2.0002723030392135e-6,0.8719846324865451,0.07830193016668073,0.06392873187611692,0.013681198284622196,0.00007173137376754744,0.0000845725625284026,0.0007719872249690877,0.006951999999999643,0.0069519999999995774,0.006951999999999569,0.0010595199999991595,0.001059519999999229,0.0010595199999991925
2023-08-04T23:27:10Z,41.13050767412679,-75.3605958603353,543.9649027884007,20.291819049045444,-5.728578248934355,2.1085996327456087,1.7654575804772321,0.1394199509286409,-0.1826518335219589,0.001000000009483415,0.0010000000250158791,0.0009999999862486675,0.0009999999977736707,0.0009999999976741947,0.0010000000025698341,3.000272310137806e-6,3.0002723171035203e-6,0.8880643970792677,0.1405063723901566,0.10541164430837646,0.014152311124029721,0.00008182950640657046,0.00009446038843860868,0.0007818251243172524,0.006952999999999645,0.00695299999999958,0.00695299999999957,0.0010595299999991603,0.0010595299999992297,0.0010595299999991933
2023-08-04T23:27:11Z,41.13070710030931,-75.36067110247292,544.8174338936806,21.591020349413157,-7.030036883021239,2.2234818863507826,1.785606516394182,0.14184322983237507,-0.2037730998981715,0.0010000000091991978,0.0010000000251153551,0.0009999999863481435,0.0009999999975036644,0.0009999999973047125,0.0010000000024952271,4.000272328927587e-6,4.000272345741524e-6,0.9026782949066131,0.23071968098220308,0.16774506260991912,0.015133856720991483,0.00009228247140860629,0.00010407448586301404,0.0007907666430163173,0.006953999999999648,0.006953999999999579,0.0069539999999995656,0.0010595399999991598,0.0010595399999992292,0.0010595399999991928
2023-08-04T23:27:12Z,41.130936486109434,-75.3607623670404,545.6306501105428,23.064444495597854,-8.437258591060527,2.0739440597535577,1.7880774045333965,0.16040801903000101,-0.2282308135418134,0.0010000000094265715,0.0010000000250158791,0.0009999999861634024,0.0009999999976599838,0.0009999999970418116,0.0010000000026018085,5.000272349595759e-6,5.000272398005102e-6,0.9181609918251843,0.34989646956751813,0.25193745899140596,0.016827930298043255,0.00010327094172426554,0.00011358948238400468,0.0007975880843489338,0.0069549999999996455,0.006954999999999579,0.006954999999999569,0.0010595499999991593,0.0010595499999992285,0.0010595499999991923
2023-08-04T23:27:13Z,41.131205001256234,-75.3608707387638,546.1213761046529,24.30411039851606,-9.882902675191872,1.501215129843331,1.7741959896084154,0.17046383277738641,-0.24597125309810508,0.0010000000097960537,0.0010000000248027163,0.0009999999860355047,0.0009999999973757667,0.0009999999967433837,0.00100000000225009,6.000272333772166e-6,6.000272485534121e-6,0.9372695170662992,0.49517859411508997,0.35167821600267085,0.01891710941428252,0.00011393931443262438,0.0001231486372631369,0.0008055649498644853,0.006955999999999642,0.006955999999999576,0.0069559999999995676,0.0010595599999991584,0.0010595599999992278,0.0010595599999991931
2023-08-04T23:27:14Z,41.131515725671434,-75.36099542640173,546.1306778118014,25.385686239227653,-11.085618046694435,0.8937016771742492,1.7492438958142884,0.16908073263221013,-0.2491101573832566,0.0010000000097392103,0.00100000002453271,0.0009999999857228659,0.0009999999976315621,0.00099999999651601,0.0010000000025058853,7.000272177940619e-6,7.000272621504882e-6,0.9618058367064904,0.6623178770186857,0.469677078343662,0.02094791106912449,0.00012386559798822138,0.00013283971544637965,0.0008154215135622916,0.006956999999999643,0.006956999999999579,0.006956999999999569,0.0010595699999991592,0.0010595699999992282,0.0010595699999991926
2023-08-04T23:27:15Z,41.13185872172995,-75.36113530520748,545.8298477455974,26.454421365400776,-12.304619912523776,0.44635795233989484,1.7429291603766615,0.16223152481143188,-0.2522494857876154,0.0010000000096113126,0.001000000024745873,0.0009999999857512876,0.0009999999977168272,0.0009999999966865403,0.0010000000025272016,8.000271672817265e-6,8.000272822175228e-6,0.9924715230490145,0.8608703523006663,0.6113509512636749,0.023169129857362705,0.0001334825995107441,0.0001422901795847634,0.00082589664262487,0.006957999999999645,0.00695799999999958,0.006957999999999571,0.00105957999999916,0.0010595799999992275,0.001059579999999193
2023-08-04T23:27:16Z,41.13222633965325,-75.36129362769177,545.3974481448531,27.28816666500643,-14.053112029680051,0.25574717788549606,1.7423386212467449,0.16834052841841185,-0.24974033087710268,0.0010000000094123607,0.0010000000244616558,0.0009999999858649744,0.0009999999979015683,0.0009999999969778628,0.0010000000024632527,9.000270464531908e-6,9.000273106649588e-6,1.0301220007430953,1.1146591606294003,0.7748469832914354,0.026014432322496686,0.00014342573611658715,0.0001515063616926076,0.0008347490673862115,0.006958999999999643,0.006958999999999583,0.006958999999999572,0.00105958999999916,0.0010595899999992263,0.001059589999999193
2023-08-04T23:27:17Z,41.132610162600564,-75.36147242323455,544.8473480567336,28.219057770678774,-15.600549965980463,-0.10216484688771743,1.738008093641838,0.167330806119935,-0.24219396538501314,0.00100000000956868,0.001000000024632186,0.000999999986092348,0.0009999999978731466,0.0009999999965373263,0.0010000000025307543,0.000010000268025415475,0.000010000273496103891,1.0751523247862151,1.3906385050605274,0.961340848937868,0.02887517483751903,0.0001527521091949485,0.00016038822082770592,0.0008445574699331269,0.00695999999999964,0.006959999999999584,0.006959999999999575,0.00105959999999916,0.0010595999999992254,0.0010595999999991929
2023-08-04T23:27:18Z,41.131865885424446,-75.36072824944507,551.517108373344,20.15320316236466,-1.8772890901891515,1.7947208486584714,1.5995928966003703,0.0412819333846528,-0.2569009625403851,0.0010000000097534212,0.0010000000243053364,0.0009999999860781372,0.0009999999981147312,0.0009999999965799589,0.001000000002807866,1.0003679150496414e-6,1.0003679159541559e-6,0.8579190958420333,0.05668962979891004,0.05660472341804294,0.014154553099077642,0.00006588288368362201,0.00006297191606027162,0.000493022992814151,0.006960999999999642,0.0069609999999995864,0.006960999999999578,0.0010596099999991603,0.0010596099999992258,0.0010596099999991928
2023-08-04T23:27:19Z,41.13204950845688,-75.36074993646295,551.9327679872513,20.39904735586606,-1.6928422705823323,1.6658318675908959,1.598110482431366,0.05418141785730768,-0.2633799776813248,0.0010000000099381623,0.0010000000241205953,0.000999999986007083,0.0009999999980720986,0.0009999999966794348,0.0010000000031098466,2.0003679198091737e-6,2.0003679239926287e-6,0.87740944718766,0.08284094376863375,0.08181530803664414,0.014121777425314109,0.00007603370893968504,0.00007285834408528315,0.0005046215658738456,0.006961999999999641,0.006961999999999585,0.006961999999999575,0.0010596199999991602,0.001059619999999226,0.0010596199999991932
2023-08-04T23:27:20Z,41.13223742245226,-75.36076919722956,552.1761484071612,20.555084246909246,-1.3833763408038067,1.5324976350384532,1.5981923627405195,0.06993516102920694,-0.2661181597613904,0.00100000001006606,0.0010000000239216433,0.0009999999862913,0.0009999999981857854,0.0009999999968286488,0.0010000000029783962,3.000367930709864e-6,3.0003679420338526e-6,0.8939618713619553,0.12362138286797612,0.119588631973104,0.014011051781033724,0.00008619143839775552,0.0000827860690798138,0.0005165899341781758,0.006962999999999644,0.0069629999999995884,0.00696299999999958,0.0010596299999991593,0.0010596299999992248,0.001059629999999192
2023-08-04T23:27:21Z,41.13243505604363,-75.36078547312346,552.2884114384651,20.77542336191982,-1.1086276568385074,1.2869902476668358,1.5926808926014928,0.05050848609153036,-0.2736667368335475,0.0010000000100944817,0.001000000023665848,0.000999999986490252,0.0009999999978873575,0.0009999999965941697,0.0010000000026266775,4.0003679486212504e-6,4.00036797587116e-6,0.9073126891516629,0.18002006902169562,0.17094205531664172,0.013917105295072701,0.00009605772567797282,0.0000926381686952714,0.0005240663941587058,0.006963999999999647,0.006963999999999586,0.0069639999999995825,0.00105963999999916,0.0010596399999992247,0.001059639999999193
2023-08-04T23:27:22Z,41.132651156242034,-75.36079972380624,552.2167294323444,20.9983730930835,-0.9690604930874542,1.135601111847791,1.5938389904185897,0.055481809532466286,-0.2799702970223734,0.001000000010265012,0.0010000000238932216,0.0009999999867176257,0.000999999997546297,0.0009999999966936457,0.0010000000029499745,5.000367963431139e-6,5.0003680326732155e-6,0.9176959462770738,0.25426952849557305,0.2388683745812591,0.013842158452291357,0.00010616169219169536,0.00010249769603587585,0.0005346500752687355,0.006964999999999646,0.00696499999999959,0.00696499999999958,0.0010596499999991596,0.0010596499999992245,0.0010596499999991924
2023-08-04T23:27:23Z,41.13289521044037,-75.36081295896527,552.0791459977627,21.539441405097023,-0.8941761964233592,1.0240814762946684,1.5945512948237592,0.04429471602679769,-0.2991545535624027,0.0010000000100376383,0.0010000000238648,0.0009999999866465714,0.0009999999971768148,0.0009999999967433837,0.0010000000027723388,6.0003679341845305e-6,6.000368122222991e-6,0.9256817802499826,0.34807834999472326,0.32415429208194685,0.013879124068231795,0.00011627543641769724,0.00011217200824717459,0.0005432265216473799,0.006965999999999642,0.006965999999999586,0.0069659999999995776,0.0010596599999991587,0.0010596599999992235,0.0010596599999991916
2023-08-04T23:27:24Z,41.13317932613277,-75.36082680443907,551.858204215765,22.477309975074604,-1.0554803761915537,0.8523388007743051,1.5924203545728233,0.04414265857121791,-0.33765570497416775,0.001000000010463964,0.001000000023964276,0.0009999999864618303,0.0009999999974610319,0.0009999999964804829,0.0010000000023211442,7.000367758329745e-6,7.000368256366986e-6,0.9322728605788585,0.4604687954043915,0.427242899915968,0.014160445502280405,0.00012677042535323105,0.00012157625793159717,0.0005532713233116153,0.006966999999999643,0.0069669999999995855,0.006966999999999577,0.0010596699999991582,0.0010596699999992228,0.0010596699999991907
2023-08-04T23:27:25Z,41.13350633144444,-75.36084318121833,551.5555698573589,22.955288601340726,-1.3463078676577425,0.6575130442433874,1.5868469580746023,0.03631184818550537,-0.3623426841950277,0.001000000010265012,0.0010000000242200713,0.000999999986106559,0.0009999999973047125,0.0009999999964023232,0.0010000000020298216,8.000367231336958e-6,8.000368449336616e-6,0.9381172321457679,0.5934296831973679,0.5527561823441268,0.014272368714489628,0.00013699753718211582,0.00013114526113144654,0.0005622259633620093,0.006967999999999644,0.006967999999999587,0.006967999999999578,0.0010596799999991594,0.001059679999999222,0.001059679999999191
2023-08-04T23:27:26Z,41.13387946221086,-75.36086153485043,551.1001015901566,23.506940570427105,-1.431191049676272,0.3755294859111018,1.578027692172327,0.03512683110420767,-0.37953195592490374,0.0010000000100376383,0.0010000000241916496,0.0009999999862344566,0.000999999997844725,0.0009999999966225914,0.0010000000017562627,9.000366000698138e-6,9.00036871818239e-6,0.9432715185918812,0.7503507308416136,0.6997400199275414,0.01443801084517908,0.00014719053091280185,0.00014077150904395695,0.0005719885578449296,0.006968999999999643,0.006968999999999587,0.006968999999999577,0.0010596899999991598,0.001059689999999222,0.0010596899999991902
2023-08-04T23:27:27Z,41.13429404352105,-75.36088035539001,550.5947194620967,23.87949744076468,-1.4865195613383548,0.3401599038807035,1.5790241158101708,0.05013638556101796,-0.3903783466266759,0.0010000000099807949,0.001000000024248493,0.0009999999857797093,0.0009999999981005203,0.000999999996913914,0.0010000000020404798,0.00001000036351938108,0.00001000036908372054,0.9478212794589147,0.9373269688512663,0.8766878825943595,0.014478761337930579,0.00015749542481718637,0.0001504215355559552,0.0005838778967793121,0.0069699999999996405,0.006969999999999584,0.006969999999999575,0.0010596999999991587,0.0010596999999992218,0.0010596999999991905
2023-08-04T23:27:28Z,41.13370419598825,-75.36076604893924,550.6642016768456,20.891440401785076,1.2127751798398094,-0.05295478873767934,1.545872899776441,0.023680674143861324,-0.38289349590195343,0.001000000009867108,0.0010000000242627038,0.000999999986106559,0.00099999999842737,0.0009999999967647,0.001000000002285617,1.0004510322760074e-6,1.0004510335756196e-6,0.8446147529686151,0.07176320965970727,0.0715521164007222,0.012650000362440524,0.000060846712341882875,0.00006017808857376319,0.0005513877736465296,0.006970999999999643,0.006970999999999587,0.006970999999999577,0.0010597099999991584,0.0010597099999992213,0.0010597099999991914
2023-08-04T23:27:29Z,41.13389291664966,-75.36075153728855,549.861830316484,20.825803509913385,1.2240847860957729,-0.08718503002000944,1.543725647687097,0.040496477873603,-0.38879348441332695,0.0010000000097534212,0.0010000000246179752,0.0009999999860639264,0.0009999999981999963,0.000999999996416534,0.0010000000023637767,2.000451038247145e-6,2.000451043572419e-6,0.8581462706062446,0.09960966708604851,0.09978552146718549,0.01275263270078884,0.00007090618911325728,0.00007018011910878898,0.000562066038256831,0.006971999999999644,0.006971999999999588,0.006971999999999578,0.0010597199999991583,0.0010597199999992201,0.0010597199999991909
2023-08-04T23:27:30Z,41.134080954875785,-75.3607372882733,549.1884200200438,20.48102995683439,1.1664570334687596,0.09163561447439861,1.5536439801362576,0.047259510694857454,-0.39618656470338465,0.001000000009483415,0.0010000000244758667,0.0009999999862913,0.0009999999982568397,0.0009999999964520612,0.001000000001912582,3.000451051570236e-6,3.00045106557233e-6,0.870008633781813,0.14094952852001608,0.1422887383998542,0.012815928653371736,0.00008094065124267098,0.00008018287515061167,0.0005723450526074561,0.006972999999999643,0.006972999999999586,0.006972999999999578,0.0010597299999991578,0.0010597299999992196,0.0010597299999991904
2023-08-04T23:27:31Z,41.13426924239714,-75.36072249314307,548.4717897251248,20.040636786958203,1.310335204936564,-0.27899067587350146,1.544718957695295,0.010847674394881324,-0.3855779928380798,0.0010000000094407824,0.0010000000243195473,0.0009999999864334086,0.0009999999983136831,0.0009999999965373263,0.001000000001887713,4.000451073463486e-6,4.000451105497606e-6,0.8801735186283912,0.1941474193189899,0.19718040066734657,0.012888948914374226,0.00009076773427802211,0.00009017896177875611,0.0005809158653048436,0.006973999999999644,0.006973999999999587,0.006973999999999579,0.0010597399999991571,0.0010597399999992191,0.0010597399999991899
2023-08-04T23:27:32Z,41.134462039744335,-75.3607060121434,547.4669525250793,19.898680002661422,1.4358440931537189,-0.5800275488290936,1.5340742148109712,0.0009043498462304456,-0.39618128989604884,0.001000000009682367,0.0010000000243763907,0.0009999999866749931,0.0009999999982568397,0.0009999999966865403,0.0010000000017917898,5.000451094662119e-6,5.000451171113033e-6,0.8887714453381043,0.26318596463203053,0.26749570444539783,0.012942866567302404,0.00010074821322497285,0.00010018222524468857,0.0005905629767604851,0.0069749999999996455,0.00697499999999959,0.006974999999999581,0.0010597499999991564,0.0010597499999992187,0.0010597499999991894
2023-08-04T23:27:33Z,41.13466236847565,-75.360688829115,546.427294112742,19.86874481337145,1.4107936813234119,-0.5406003146708827,1.5341134303016588,-0.0006417958570921201,-0.40666278719800175,0.001000000009867108,0.0010000000244758667,0.0009999999864618303,0.0009999999981005203,0.0009999999969210194,0.0010000000014116495,6.00045107603016e-6,6.000451272438504e-6,0.8959161615904282,0.3526986898127883,0.35828131136433167,0.012963959846400176,0.00011073934707009366,0.00011018452426560145,0.0006005113803340342,0.006975999999999642,0.006975999999999593,0.006975999999999584,0.0010597599999991572,0.0010597599999992175,0.00105975999999919
2023-08-04T23:27:34Z,41.1348722884034,-75.36067178115627,545.3729085698724,19.8696495834738,1.397201814383152,-0.7540372427538387,1.5290907693415647,0.008964552018028371,-0.42887369056916214,0.0010000000095971018,0.0010000000244758667,0.0009999999861776132,0.0009999999982710506,0.0009999999973189233,0.0010000000016923138,7.0004509193855775e-6,7.000451421917656e-6,0.9017147312554438,0.4596412227159026,0.4664054783054184,0.012972046667460824,0.00012073502990986116,0.00012018952852921929,0.0006108466434476623,0.006976999999999644,0.00697699999999959,0.006976999999999587,0.0010597699999991567,0.0010597699999992174,0.0010597699999991895
2023-08-04T23:27:35Z,41.13509208425775,-75.36065417540986,544.1495347544551,19.773404984967783,1.4927101995126577,-0.9976066163362702,1.5142966403946048,0.02185793149124038,-0.4336177098302869,0.0010000000094549932,0.0010000000244190232,0.0009999999863623543,0.0009999999982142072,0.000999999997247869,0.001000000001528889,8.00045042908455e-6,8.000451633863811e-6,0.9063471483171514,0.5875593485841777,0.595846992305885,0.012989897529983849,0.0001307767543287465,0.00013018554307414279,0.0006213276368026426,0.006977999999999642,0.006977999999999592,0.006977999999999583,0.0010597799999991558,0.001059779999999217,0.0010597799999991888
2023-08-04T23:27:36Z,41.135315356488285,-75.36063518895139,542.9358511343598,19.517039444996044,1.6284957951720571,-0.894964830520621,1.521467229060363,0.00861773683800493,-0.43362211084968294,0.00100000000956868,0.0010000000244758667,0.0009999999862913,0.0009999999981715746,0.0009999999971697093,0.0010000000016319177,9.00044926902006e-6,9.000451926435687e-6,0.9100527165983942,0.7443118111514759,0.7550549767831479,0.01303655237409164,0.00014071971729362644,0.00014017714057192683,0.000630837794884909,0.006978999999999639,0.006978999999999592,0.006978999999999583,0.0010597899999991562,0.0010597899999992173,0.0010597899999991891
2023-08-04T23:27:37Z,41.135535519615374,-75.36061555799388,541.8731311038136,19.251928696176037,1.6030319524434162,-0.8509137925648247,1.5281608535005944,0.004521866759603199,-0.4388798363179376,0.0010000000097818429,0.0010000000245042884,0.0009999999862202458,0.0009999999983847374,0.0009999999970418116,0.0010000000017846844,0.000010000446917407869,0.000010000452321228687,0.9130453738508517,0.926180163867965,0.9399651785395723,0.013084099724655907,0.0001507056050295298,0.0001501660569952875,0.0006406960514621905,0.006979999999999642,0.00697999999999959,0.006979999999999585,0.0010597999999991563,0.0010597999999992181,0.001059799999999189
2023-08-04T23:27:38Z,41.13549904330361,-75.36052002956075,541.2178997322917,18.73910671635531,2.316760947200237,-0.7550450948256184,1.5277166305022547,-0.007204870862835833,-0.4399926373043854,0.0010000000100376383,0.0010000000241063844,0.0009999999859786612,0.0009999999986689545,0.0009999999968357542,0.0010000000015573107,1.0005044553748108e-6,1.0005044564013696e-6,0.8407168229033469,0.07142712350517445,0.07153788084686126,0.012539948566848976,0.00006147616961116452,0.00006117647994882699,0.0006411453091707275,0.006980999999999639,0.0069809999999995926,0.006980999999999584,0.0010598099999991567,0.0010598099999992168,0.0010598099999991895
