timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-09T16:58:28Z,40.132345344602854,-75.19713125912389,28.56448939233087,-6.607219859899487,-23.963765185326338,-0.008093841051959316,1.5970082372514298,0.012354758039577973,-2.182735501701245,0.0009999996142369127,0.0009999999510483804,0.000999999689909714,0.001000000140052748,0.0009999998147094402,0.0010000003567327553,1.0003361739005091e-6,1.0003361742425016e-6,0.5819166523344639,0.027954830566552798,0.02815071349635589,0.011250206734468374,0.00004667881033129963,0.00004690783771598309,0.0013662288226428017,0.002243999999999903,0.0022439999999999075,0.0022439999999998754,0.0010124399999998502,0.0010124399999998394,0.0010124399999998537
2023-08-09T16:58:29Z,40.13230080579972,-75.19739238546009,28.84876849106513,-5.978160457627382,-23.678582322085276,-0.03642373630555085,1.5918009565357352,0.006663385992908388,-2.1849455202172976,0.0009999996141658585,0.0009999999511620672,0.0009999996898812924,0.001000000139953272,0.0009999998148586542,0.0010000003566581483,1.0003344395857826e-6,1.000334439984319e-6,0.5827703716357717,0.027569934457350058,0.027631524763621438,0.011243588385983765,0.00004640317485145675,0.00004685563627254858,0.0013716497492090689,0.0022449999999999025,0.002244999999999907,0.0022449999999998747,0.0010124499999998506,0.0010124499999998398,0.001012449999999854
2023-08-09T16:58:30Z,40.132254525265,-75.19766224463338,29.108815031358972,-5.5114695114898495,-23.41397411003709,0.022959350286100744,1.5913750031177187,0.0034327948743282377,-2.1781386295333505,0.0009999996141658585,0.00099999995137523,0.0009999996897676056,0.001000000140066959,0.0009999998148515488,0.0010000003564236692,1.0003341708587869e-6,1.0003341711996314e-6,0.5835735858285573,0.027221503627237117,0.02775956779957193,0.011252950599040492,0.000046222648483708185,0.00004654276573468014,0.0013799955453197288,0.002245999999999904,0.002245999999999908,0.002245999999999873,0.0010124599999998503,0.0010124599999998397,0.001012459999999854
2023-08-09T16:58:31Z,40.13220638543805,-75.1979323439305,29.391683356836438,-5.325765128072817,-23.341820149682462,0.020717246303092907,1.5969727946649073,0.005350797606297419,-2.174604273866862,0.0009999996138958522,0.00099999995137523,0.000999999689724973,0.001000000139853796,0.0009999998148657596,0.0010000003562709026,1.000334408593513e-6,1.0003344089956966e-6,0.5841890179095578,0.026906309044528974,0.027576468004742897,0.011263379108360061,0.000046208687664702534,0.0000461980197002678,0.0013770492077065295,0.0022469999999999036,0.002246999999999909,0.0022469999999998715,0.0010124699999998492,0.0010124699999998394,0.0010124699999998535
2023-08-09T16:58:32Z,40.13215324970126,-75.19820805945739,29.58133868034929,-5.358318964194041,-23.344887666637078,0.013573956602044746,1.6034792690043105,0.014261193285392437,-2.1778113095788285,0.0009999996139953282,0.0009999999514036517,0.0009999996897391839,0.0010000001402090675,0.0009999998148515488,0.0010000003561501103,1.0003377714990988e-6,1.000337771846857e-6,0.5849923816641859,0.027159295025953375,0.027599216198279188,0.011270883784879771,0.00004652949532176627,0.00004625258364332905,0.0013710586445547144,0.002247999999999905,0.0022479999999999102,0.0022479999999998716,0.0010124799999998496,0.0010124799999998392,0.0010124799999998533
2023-08-09T16:58:33Z,40.13209829802795,-75.19848324304327,29.724957179510966,-5.56111620151205,-23.489744969876483,0.006056613101065977,1.6090002036798978,0.02508104677076517,-2.181383359100437,0.0009999996140663825,0.0009999999515315494,0.0009999996897676056,0.0010000001402232783,0.0009999998149794465,0.0010000003560470816,1.0003394574916654e-6,1.000339457837006e-6,0.5857062990824441,0.02744632154660666,0.027490971096743297,0.011266400883836208,0.00004676877525560214,0.00004639345075341508,0.0013699132313847752,0.002248999999999904,0.00224899999999991,0.0022489999999998726,0.0010124899999998486,0.0010124899999998395,0.0010124899999998521
2023-08-09T16:58:34Z,40.13204228414015,-75.19876357011512,29.930345903383568,-5.643905158794951,-23.78346467972733,-0.07763293373864144,1.6087381347460905,0.02902878178838364,-2.186333034100244,0.0009999996139811174,0.0009999999517447122,0.0009999996896965513,0.0010000001402801217,0.0009999998148941813,0.0010000003559724746,1.0003421154149968e-6,1.0003421157610402e-6,0.5867576058163066,0.027905541731867954,0.02776404469182566,0.01126857712784711,0.00004695628170555534,0.00004669206950920652,0.0013761256356840355,0.002249999999999903,0.0022499999999999096,0.002249999999999871,0.0010124999999998495,0.0010124999999998386,0.001012499999999853
2023-08-09T16:58:35Z,40.13198499792952,-75.19904858460438,30.52572136069648,-5.8687864380772226,-23.895551049383357,0.03545785273945512,1.6169159057026263,0.03792331856357123,-2.187939350405941,0.0009999996140663825,0.0009999999517020797,0.000999999689440756,0.0010000001402943326,0.0009999998149581302,0.001000000356128794,1.0003436096240738e-6,1.0003436099127238e-6,0.5879992015452448,0.02791985796816178,0.02787637496651531,0.011265712955990867,0.00004680853440973666,0.00004678589914748442,0.0013817245981048406,0.0022509999999999033,0.002250999999999909,0.0022509999999998716,0.0010125099999998498,0.0010125099999998392,0.0010125099999998516
2023-08-09T16:58:36Z,40.13192772922792,-75.19933284703913,30.949213502695784,-6.153075311391149,-24.002475744811818,0.09290804161446431,1.6201338763785316,0.04251343117948636,-2.185264117899351,0.0009999996139811174,0.0009999999518157665,0.00099999968934128,0.0010000001401806458,0.0009999998149510247,0.001000000356413011,1.000343809625207e-6,1.0003438099879214e-6,0.5892250313579531,0.028758672740163076,0.028940320277242734,0.011264296205924559,0.000047060677214993874,0.000047155415339186836,0.0013903492911855235,0.0022519999999999025,0.002251999999999908,0.0022519999999998713,0.0010125199999998502,0.0010125199999998394,0.001012519999999851
2023-08-09T16:58:37Z,40.1318699244165,-75.19961803161611,31.372324558207765,-6.385527446283959,-24.178900139639154,0.11097083065305924,1.617517044156557,0.043985510110815085,-2.180155821260996,0.0009999996141374368,0.0009999999520857727,0.00099999968934128,0.0010000001405217063,0.0009999998148799705,0.0010000003563632731,1.0003412623382295e-6,1.0003412626613641e-6,0.5898879621328165,0.028560623662515255,0.02888550383505886,0.011263564500209006,0.000046758043392869256,0.000046835844043693487,0.0013963276534471284,0.002252999999999903,0.0022529999999999087,0.0022529999999998714,0.0010125299999998493,0.0010125299999998387,0.0010125299999998519
2023-08-09T16:58:38Z,40.13181112367478,-75.19990565495083,31.62622421979904,-6.530583046434913,-24.427769417176023,0.06679655209791235,1.6154893374623498,0.045824883616205625,-2.182059551239945,0.0009999996141374368,0.0009999999520857727,0.0009999996892560148,0.0010000001406069714,0.0009999998146952294,0.0010000003564911708,1.0003422846362313e-6,1.0003422849799744e-6,0.5900075534226169,0.028803271313541063,0.02904615255806762,0.011263501408006076,0.000046824141603776005,0.000046858557666998433,0.001399059848214785,0.0022539999999999028,0.0022539999999999106,0.0022539999999998707,0.0010125399999998484,0.0010125399999998375,0.0010125399999998518
2023-08-09T16:58:39Z,40.13175612739513,-75.20018971561484,31.900776866823435,-6.602432635787409,-24.431988726137206,0.0672868991850919,1.61810312414309,0.04139656142297099,-2.1834677373990417,0.000999999613924274,0.0009999999519862968,0.0009999996889860086,0.001000000140550128,0.000999999814624175,0.001000000356452091,1.0003426745244449e-6,1.0003426748845251e-6,0.5896061373116392,0.028549092958992293,0.028750164139378465,0.011258909500585917,0.000046728914627511414,0.000046742299941782505,0.001399988026166713,0.0022549999999999038,0.0022549999999999094,0.002254999999999872,0.0010125499999998479,0.001012549999999837,0.0010125499999998513
2023-08-09T16:58:40Z,40.13170263230634,-75.20047386966036,32.33695976436138,-6.43055548297707,-24.439936042996123,0.049279764708899165,1.617397792157135,0.036679196547538595,-2.184185863734456,0.0009999996140948042,0.0009999999519862968,0.0009999996891139062,0.0010000001403227543,0.000999999814773389,0.0010000003564840654,1.0003439941889217e-6,1.0003439945575104e-6,0.5889547250611759,0.02807477205921998,0.028099941256329374,0.011250341074312824,0.00004664880930231948,0.00004658591603647202,0.0014036507083455985,0.0022559999999999057,0.0022559999999999083,0.002255999999999871,0.0010125599999998474,0.0010125599999998359,0.0010125599999998502
2023-08-09T16:58:41Z,40.1316478061144,-75.20076365244209,32.69564953958616,-6.3270722381421365,-24.604165645083413,0.12038742485401599,1.617602567654103,0.04078812100033247,-2.1869912224356085,0.0009999996139384848,0.0009999999520005076,0.0009999996892560148,0.0010000001403795977,0.0009999998146668077,0.0010000003564947235,1.000342362372811e-6,1.000342362738946e-6,0.5879425693915911,0.027925614077646405,0.02784812208079241,0.011243070329427004,0.00004666283773399022,0.00004651904535893591,0.0014120902103325512,0.002256999999999905,0.0022569999999999093,0.002256999999999872,0.0010125699999998477,0.001012569999999836,0.0010125699999998512
2023-08-09T16:58:42Z,40.13159005007814,-75.20105452495248,33.106872430536896,-6.508008316508494,-24.567621861584485,0.13878794992888288,1.618285379052395,0.043751975646500796,-2.1875520717876498,0.0009999996140805933,0.0009999999522136704,0.0009999996893128582,0.001000000140550128,0.0009999998145957534,0.0010000003564556437,1.0003382534073828e-6,1.000338253773519e-6,0.5864459421970152,0.027908845875167843,0.02794082530792132,0.011231832061963633,0.00004677899288875008,0.00004656221367905047,0.0014208185782490894,0.0022579999999999033,0.0022579999999999094,0.002257999999999872,0.0010125799999998468,0.001012579999999836,0.0010125799999998503
2023-08-09T16:58:43Z,40.131529021937695,-75.20135925961195,33.51615936355665,-6.382245825021528,-24.729588284157217,0.1844618133491167,1.6148918229300762,0.03966475665629332,-2.1894714770605788,0.0009999996141516476,0.0009999999521852487,0.000999999689327069,0.0010000001406922365,0.0009999998145460154,0.001000000356636832,1.0003346500882908e-6,1.0003346504509132e-6,0.5848428866681091,0.02761631134551009,0.02761013940863592,0.011219500689970144,0.00004661850322825633,0.00004638360415360043,0.0014298827083765718,0.0022589999999999034,0.0022589999999999087,0.0022589999999998714,0.0010125899999998468,0.001012589999999836,0.0010125899999998502
2023-08-09T16:58:44Z,40.13147586285553,-75.20163920565395,33.87657225783914,-6.217000237840693,-24.965646045049652,0.07855121975080692,1.6150017990294145,0.03489645137597108,-2.1922880626516417,0.0009999996141658585,0.000999999951773134,0.0009999996892560148,0.001000000140848556,0.0009999998144962774,0.0010000003566972282,1.0003269112357202e-6,1.0003269115797505e-6,0.5826022543112913,0.026404790582752517,0.026417460337795566,0.011206686662777562,0.000046092262801552416,0.00004588828553917234,0.001439672090258201,0.0022599999999999036,0.002259999999999909,0.0022599999999998715,0.0010125999999998467,0.0010125999999998359,0.0010125999999998502
2023-08-09T16:58:45Z,40.13141840113772,-75.20193364250257,34.215640659909695,-6.361720650922507,-24.65948373102583,0.11198212055114709,1.6059996225958457,0.03790034321900748,-2.182873947749613,0.0009999996141658585,0.0009999999518015557,0.0009999996893697016,0.0010000001409764536,0.0009999998142760091,0.0010000003564094584,1.00032242187802e-6,1.0003224222531235e-6,0.5803121680190402,0.026157073280316957,0.025993300210468362,0.01119172286799661,0.000046022316385778505,0.00004581930598431369,0.001448275675815422,0.002260999999999903,0.002260999999999908,0.0022609999999998708,0.001012609999999846,0.0010126099999998354,0.0010126099999998497
2023-08-09T16:58:46Z,40.13136044833331,-75.20222430073579,34.48504998581484,-6.683844590384979,-24.69786213268526,0.11067871271461627,1.6056916072411695,0.040330806867586944,-2.1786902585590724,0.0009999996143363887,0.0009999999518441882,0.0009999996894549668,0.0010000001410190862,0.0009999998142546929,0.0010000003563916948,1.0003164181810218e-6,1.0003164185246236e-6,0.5779034201214881,0.02584572816984798,0.025751269403860282,0.011187653593484989,0.00004575165696033374,0.00004565895212069979,0.0014535680544049074,0.002261999999999904,0.0022619999999999095,0.002261999999999872,0.0010126199999998448,0.001012619999999836,0.0010126199999998503
2023-08-09T16:58:47Z,40.13130142789496,-75.20252043179148,34.62351389741525,-6.6607993944198824,-24.766431571682915,0.004518864176873194,1.6041645835357485,0.040487085150289204,-2.180857666186057,0.0009999996142369127,0.0009999999516452363,0.0009999996894833885,0.0010000001410759296,0.0009999998144110123,0.0010000003564343274,1.0003115255062855e-6,1.0003115258156762e-6,0.5754305528649036,0.02532583653032405,0.025326547646752656,0.011174087723785382,0.000045615278919731064,0.00004565485057083567,0.0014534031188004172,0.0022629999999999044,0.0022629999999999096,0.002262999999999872,0.0010126299999998443,0.0010126299999998363,0.0010126299999998506
2023-08-09T16:58:48Z,40.13124463277093,-75.20280853287258,34.76135837705806,-6.388675134279765,-24.786066309781745,0.1511174441602634,1.6056688232783927,0.039293144534440216,-2.185329752857797,0.0009999996145353407,0.0009999999519294533,0.0009999996895402319,0.0010000001413885684,0.0009999998143257471,0.0010000003561216886,1.0003076943386126e-6,1.000307694616787e-6,0.5729341474046419,0.02568737821226917,0.025690381222588148,0.01115659258928637,0.000045673487657827214,0.000045806647310931393,0.001461111082101109,0.0022639999999999032,0.0022639999999999084,0.002263999999999871,0.0010126399999998434,0.0010126399999998365,0.0010126399999998508
2023-08-09T16:58:49Z,40.13119034644075,-75.20308943440736,34.889532579574734,-6.089404889324214,-24.766526627354324,0.004782783018583814,1.6086570594488876,0.02903496246585746,-2.1830361442407593,0.0009999996145495516,0.00099999995187261,0.0009999996894833885,0.0010000001414169901,0.0009999998144607503,0.0010000003562922188,1.0003068839220674e-6,1.0003068842983788e-6,0.5708096512112721,0.026357748124579278,0.026546307849098894,0.0111501485449681,0.00004594411393776922,0.00004601924953075797,0.0014694704888101897,0.0022649999999999042,0.0022649999999999094,0.002264999999999872,0.0010126499999998438,0.0010126499999998369,0.0010126499999998507
2023-08-09T16:58:50Z,40.13113477111246,-75.20337764971404,34.997113168705255,-6.031058791966643,-24.876690106699243,-0.026193263791583377,1.614708171779057,0.029635171711788644,-2.18582471596892,0.0009999996145495516,0.000999999951773134,0.0009999996895686536,0.0010000001409906645,0.0009999998147449674,0.0010000003564734072,1.0003070137072898e-6,1.0003070140774391e-6,0.5691887738020284,0.027051416791376355,0.02715911046196296,0.011151318737369083,0.00004615600624403331,0.00004613490300287588,0.0014699037605298147,0.0022659999999999052,0.0022659999999999083,0.0022659999999998705,0.0010126599999998433,0.0010126599999998361,0.0010126599999998502
2023-08-09T16:58:51Z,40.13107715056273,-75.20366809033503,35.13697896990925,-6.007486265909392,-24.842607478844002,0.025880172880306418,1.617035260904231,0.02867383854459149,-2.1862890386546496,0.000999999614222702,0.0009999999516878688,0.0009999996893981233,0.0010000001408201342,0.0009999998144820665,0.0010000003564236692,1.0003061487313215e-6,1.0003061490951567e-6,0.5679514943508203,0.02718531283021828,0.027351305516775393,0.011148495252197237,0.00004613370035628967,0.00004615073970835637,0.0014686212732732888,0.0022669999999999062,0.002266999999999908,0.0022669999999998707,0.001012669999999844,0.001012669999999835,0.001012669999999851
2023-08-09T16:58:52Z,40.13101979348222,-75.20396083797915,35.52911391155794,-6.189000509970356,-25.04464032058604,0.2483136743067007,1.6224279996094992,0.04002708055986659,-2.1877527791657485,0.0009999996144784973,0.000999999951275754,0.000999999689426545,0.0010000001408769776,0.0009999998146454914,0.001000000356413011,1.00030714871008e-6,1.0003071491202712e-6,0.5671341143808545,0.027120499268614293,0.02712796737781494,0.011143684240718283,0.00004589926040045827,0.00004602369446436988,0.0014728859700170074,0.0022679999999999055,0.002267999999999908,0.0022679999999998725,0.001012679999999844,0.001012679999999834,0.0010126799999998512
2023-08-09T16:58:53Z,40.13095915304172,-75.20426281371577,35.847062123939395,-6.350053010915872,-25.421181096928194,-0.04871494759254347,1.62033479528327,0.034693618600158516,-2.1925623567658477,0.0009999996144500756,0.0009999999511478563,0.0009999996893128582,0.0010000001409764536,0.000999999814837338,0.0010000003562318227,1.0003100850468414e-6,1.0003100853230707e-6,0.5667343142830333,0.026318425475934357,0.02627809294357541,0.011144111580561611,0.00004568788800023006,0.000045903805432620946,0.0014822129298449598,0.0022689999999999065,0.0022689999999999065,0.002268999999999873,0.001012689999999844,0.0010126899999998332,0.001012689999999851
2023-08-09T16:58:54Z,40.13089918211318,-75.20456564906237,36.02043855562806,-6.427650148281828,-25.598773777252063,-0.046911593963613996,1.6201194588211365,0.03870371885341228,-2.1885677574027795,0.000999999614506919,0.0009999999507641633,0.0009999996892133822,0.0010000001407632908,0.0009999998146312805,0.0010000003562673498,1.0003142097901678e-6,1.0003142101042137e-6,0.5668858780693754,0.026645369652554964,0.026640702821516676,0.011146942899173992,0.000046067567903815355,0.000046277571519582044,0.001491260880563742,0.002269999999999905,0.0022699999999999075,0.002269999999999873,0.001012699999999844,0.001012699999999833,0.0010126999999998509
2023-08-09T16:58:55Z,40.130840149168385,-75.20485988664156,36.358213427010924,-6.557045661902521,-25.397664894582704,0.0735152325432864,1.626528963111923,0.05009181080777125,-2.180185607052408,0.0009999996143648104,0.0009999999511336455,0.0009999996892560148,0.0010000001406211823,0.0009999998147876,0.0010000003562637971,1.0003156314447288e-6,1.0003156318041593e-6,0.5672697266452905,0.027139742543231,0.02713915701259184,0.011145785928933942,0.00004626469312553319,0.0000463804759441128,0.0015001823869482294,0.002270999999999906,0.002270999999999907,0.002270999999999874,0.001012709999999843,0.0010127099999998322,0.00101270999999985
2023-08-09T16:58:56Z,40.13077810550421,-75.20516413688452,36.79286744678393,-6.765735077497084,-25.557749887229875,0.035802386362774996,1.6183146468974883,0.052716024637447845,-2.17721529037226,0.0009999996143505996,0.0009999999512473323,0.0009999996890002194,0.0010000001407775017,0.0009999998150576062,0.0010000003563916948,1.0003164591899843e-6,1.0003164595339205e-6,0.5678758962701419,0.026626562910323302,0.02673080823191343,0.011150205416360779,0.00004597632949725413,0.00004597944221975682,0.0015048237110317094,0.002271999999999907,0.002271999999999907,0.002271999999999875,0.001012719999999844,0.0010127199999998325,0.0010127199999998503
2023-08-09T16:58:57Z,40.13071518805607,-75.20547009634231,37.091088589280844,-7.142925704072695,-25.779280505841598,0.023931123526608644,1.6236090337188216,0.05333020489069895,-2.1834649798693135,0.0009999996145211298,0.0009999999512899649,0.0009999996890854845,0.0010000001407775017,0.0009999998148657596,0.001000000356512487,1.000319080067645e-6,1.000319080347939e-6,0.5686378443570401,0.026750520811640244,0.027153706724886713,0.011162828492389292,0.00004610510303035807,0.000046046995059761415,0.0015098961579377455,0.0022729999999999057,0.0022729999999999057,0.0022729999999998736,0.0010127299999998438,0.001012729999999832,0.0010127299999998498
2023-08-09T16:58:58Z,40.13065190625336,-75.20577279078292,37.30721550807357,-7.257168097363319,-25.715341811766848,-0.014104604617273253,1.6148778427013895,0.04943335473262778,-2.1861656598048285,0.0009999996143505996,0.0009999999511478563,0.0009999996890854845,0.001000000140834345,0.0009999998149368139,0.0010000003565444615,1.0003219890392102e-6,1.0003219893201037e-6,0.5694243590910635,0.027093645365246763,0.027501368232942018,0.011172644767613604,0.000046377942086499354,0.000046247917516148174,0.0015097686292409086,0.0022739999999999054,0.0022739999999999054,0.002273999999999872,0.0010127399999998428,0.0010127399999998316,0.0010127399999998493
2023-08-09T16:58:59Z,40.13059109155633,-75.20607528011774,37.47838404774666,-7.1206221873289905,-25.658119207480922,-0.007814331854717693,1.6107918184570735,0.043952498061116785,-2.18645732535515,0.0009999996141800693,0.000999999950977326,0.0009999996889149543,0.0010000001409196102,0.0009999998150078682,0.0010000003565480142,1.0003210638561517e-6,1.0003210642467057e-6,0.5700896449908004,0.027020931901357903,0.02713524835572482,0.011172651497270581,0.000046372148237770314,0.00004626026336047245,0.0015093851238456545,0.0022749999999999047,0.0022749999999999047,0.002274999999999871,0.001012749999999842,0.0010127499999998304,0.0010127499999998484
2023-08-09T16:59:00Z,40.1305302518464,-75.20637616529193,37.66699112998322,-7.153394299210049,-25.399342361604795,0.007458058261136102,1.6015985090634786,0.039619386496724474,-2.185186022572452,0.00099999961469166,0.0009999999509631152,0.0009999996888296891,0.001000000140649604,0.0009999998149936573,0.0010000003566048576,1.0003241137524068e-6,1.0003241140836045e-6,0.5708732797989138,0.02764343427380841,0.027595413653494705,0.011181366033579523,0.000046608333540229675,0.0000466270871342414,0.001514937522426328,0.002275999999999904,0.002275999999999904,0.002275999999999872,0.0010127599999998427,0.0010127599999998314,0.0010127599999998492
2023-08-09T16:59:01Z,40.13047150946812,-75.20667245142761,37.893708480056375,-7.00999952031998,-25.31766667193733,-0.012793946276360657,1.595784904246102,0.035242723332430614,-2.1909436220594216,0.0009999996148621904,0.0009999999509346935,0.0009999996888154783,0.0010000001405643388,0.0009999998149297085,0.00100000035668657,1.000328818638631e-6,1.0003288189725725e-6,0.5719860660211754,0.02823266754372551,0.02816969326073172,0.011181938471239772,0.00004684955261529908,0.00004718884929935939,0.0015175097509646876,0.002276999999999906,0.002276999999999906,0.002276999999999871,0.001012769999999843,0.0010127699999998322,0.00101276999999985
2023-08-09T16:59:02Z,40.13041438375693,-75.20696313217243,38.10482605593279,-6.606339414138347,-25.308541047619656,-0.03349095281510017,1.59852734413289,0.027141352273019947,-2.1994429473706987,0.0009999996146632384,0.000999999950977326,0.0009999996885738938,0.001000000140734869,0.0009999998147804945,0.0010000003565089344,1.0003356870635897e-6,1.00033568747422e-6,0.5732887507427437,0.029127984785557285,0.029301101069231537,0.011173699638173707,0.00004719265248017403,0.0000477382861208319,0.001525262678677063,0.002277999999999905,0.002277999999999905,0.0022779999999998717,0.0010127799999998435,0.0010127799999998326,0.0010127799999998504
2023-08-09T16:59:03Z,40.13035765741837,-75.2072518635786,38.32046196470037,-6.3487395223928615,-24.97328305267729,-0.049065236114984145,1.59889825854043,0.020175406106318405,-2.1927545451035257,0.000999999614805347,0.0009999999509346935,0.000999999688460207,0.0010000001406780257,0.0009999998146810185,0.0010000003565409088,1.0003426487556268e-6,1.000342649085011e-6,0.5749349393674595,0.029639815447360017,0.03007354221202838,0.011179474804634507,0.00004729263060664609,0.00004765078852524657,0.0015306049533466324,0.0022789999999999057,0.0022789999999999057,0.0022789999999998705,0.0010127899999998425,0.0010127899999998317,0.0010127899999998495
2023-08-09T16:59:04Z,40.130302027478585,-75.20753462607313,38.51656225370243,-6.260950729018077,-24.537248766748235,-0.09144940535043133,1.5981548642303096,0.017072692005967838,-2.185270311194472,0.0009999996146206058,0.0009999999508494284,0.0009999996886875806,0.001000000140834345,0.00099999981453891,0.0010000003566830173,1.0003500259985185e-6,1.0003500263685967e-6,0.5769022399225752,0.03000959659029435,0.0302357787201542,0.011193965188462895,0.00004732331115068486,0.00004751025250810722,0.0015305397542797299,0.0022799999999999054,0.0022799999999999054,0.002279999999999872,0.001012799999999843,0.0010127999999998325,0.0010127999999998498
2023-08-09T16:59:05Z,40.130245093949846,-75.20782073029106,38.63829702697694,-6.404296691645868,-24.291155238635838,-0.12060859697248816,1.5995103235909482,0.01924631551719358,-2.1846314029826317,0.000999999614307967,0.0009999999506788981,0.0009999996883749418,0.0010000001407206582,0.0009999998147094402,0.001000000356626174,1.0003580028753608e-6,1.0003580032808022e-6,0.5793326916595599,0.030301413204235662,0.030152800788786117,0.011212914164602607,0.000047418512977856156,0.000047521211548821654,0.0015300525400141073,0.0022809999999999064,0.002280999999999906,0.0022809999999998725,0.0010128099999998433,0.0010128099999998337,0.0010128099999998487
2023-08-09T16:59:06Z,40.13018622859147,-75.20810680199223,38.73045043088496,-6.705838824913371,-24.025325500173494,-0.18905358402844286,1.5938390576775419,0.01730889019540882,-2.186396013828926,0.0009999996141800693,0.0009999999509204827,0.000999999688161779,0.0010000001406069714,0.0009999998144323285,0.0010000003565444615,1.000367107229221e-6,1.000367107624517e-6,0.5820500983116605,0.03150930479470632,0.031271726150752105,0.011236974835047854,0.00004811238715467982,0.000048141789536556656,0.0015332893250336118,0.0022819999999999065,0.0022819999999999065,0.0022819999999998744,0.001012819999999843,0.0010128199999998332,0.0010128199999998493
2023-08-09T16:59:07Z,40.13012741576019,-75.20838730081931,38.95804635155946,-6.757917399110738,-23.712965188315138,-0.21110968679568032,1.5894869695330271,0.014020860865571194,-2.18926506509888,0.0009999996141942802,0.000999999951076802,0.0009999996881475681,0.0010000001403938086,0.0009999998146454914,0.0010000003565338034,1.0003768904007559e-6,1.0003768907565256e-6,0.5851789560732144,0.03355489564721419,0.033387838457777506,0.011266873303909773,0.00004906668562236344,0.000049139672203163485,0.001537453593273907,0.0022829999999999058,0.0022829999999999058,0.0022829999999998737,0.0010128299999998427,0.001012829999999833,0.0010128299999998497
2023-08-09T16:59:08Z,40.13007368221509,-75.20866425698603,39.06660241447389,-6.426253492711112,-23.57251855521463,-0.2160123783232848,1.5857006454025395,0.007155806443051915,-2.195887713896809,0.0009999996143363887,0.000999999950991537,0.0009999996881333573,0.0010000001404222303,0.0009999998145957534,0.0010000003567043336,1.0003860548823369e-6,1.0003860553464455e-6,0.5885408583821231,0.03556043866816363,0.035517161341459234,0.011275065799488844,0.00004991546521818235,0.000050137789049070255,0.0015407965196006386,0.002283999999999904,0.0022839999999999068,0.0022839999999998747,0.0010128399999998427,0.0010128399999998323,0.00101283999999985
2023-08-09T16:59:09Z,40.13002254500899,-75.20893779639064,39.092256530653685,-5.987532953440677,-23.316968369297683,-0.292388795511215,1.58408241836878,0.0035113124814927232,-2.2010276339715347,0.0009999996145353407,0.0009999999509062718,0.0009999996879344053,0.0010000001404648629,0.000999999814773389,0.0010000003566652538,1.0003919837757878e-6,1.0003919842346598e-6,0.5919692913083596,0.0351458773810028,0.03530513821591982,0.011285580101339985,0.000049599305090527844,0.00004982269996826301,0.0015499710157710663,0.0022849999999999043,0.002284999999999906,0.002284999999999874,0.0010128499999998426,0.0010128499999998318,0.0010128499999998498
2023-08-09T16:59:10Z,40.12997041604142,-75.20920304485273,39.19335016282275,-5.825842369988095,-22.843239166075364,-0.23476769614171644,1.5835520206019282,0.0040559711512173635,-2.195179837202886,0.0009999996147485035,0.0009999999510341695,0.0009999996878065076,0.0010000001405074954,0.0009999998147449674,0.0010000003565195925,1.000397733672184e-6,1.000397734116306e-6,0.5953192997266197,0.0345038947432692,0.034611465975654974,0.011313044014485078,0.00004938362974649142,0.00004933053701683319,0.0015565423562834259,0.0022859999999999036,0.002285999999999905,0.002285999999999873,0.0010128599999998421,0.0010128599999998304,0.0010128599999998493
2023-08-09T16:59:11Z,40.12991665998471,-75.20947174259369,39.328176110982895,-5.578084997192491,-22.83323217346333,-0.26483800484857056,1.582641653745668,0.006270638380954097,-2.1979223066882696,0.0009999996146490275,0.0009999999510199586,0.0009999996879059836,0.001000000140351176,0.0009999998148799705,0.0010000003564911708,1.0004006724490597e-6,1.0004006728650998e-6,0.5984362509892333,0.03322340157369608,0.033559942126824324,0.01132656597105574,0.00004926914443865971,0.000048894262312689714,0.0015617026714422305,0.002286999999999902,0.0022869999999999063,0.002286999999999874,0.0010128699999998416,0.001012869999999831,0.0010128699999998488
2023-08-09T16:59:12Z,40.129863202832155,-75.20974233964752,39.566890141461045,-5.4614283831906505,-22.79904385865666,-0.2819813870737562,1.582063128837035,0.010782885607000026,-2.1984728758689016,0.0009999996145211298,0.0009999999511194346,0.000999999688062303,0.0010000001401380132,0.0009999998150647116,0.0010000003564449855,1.0004044825553656e-6,1.0004044830051659e-6,0.6010804503483415,0.03347604618685873,0.03377184162956859,0.011338842719859781,0.00004979152916122128,0.00004906803359877536,0.0015645016848141351,0.0022879999999999025,0.0022879999999999077,0.002287999999999876,0.001012879999999842,0.0010128799999998314,0.0010128799999998494
