timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T17:48:22Z,40.97034910125215,-75.63129370780932,462.0994390062988,0.02598827583074126,0.004493851510233071,-0.2638407491140242,1.602587488698191,0.0009545895555262973,-1.830322586785769,0.0010000000639251994,0.000999999994405698,0.0009999999797685177,0.0009999999566332463,0.00100000000840339,0.0009999999852539077,1.0008526903241493e-6,1.0008526904569482e-6,0.6926840763258525,0.013504831986365522,0.013502126328074834,0.01181868365887186,0.00003848030657560322,0.00003847891606138018,0.001943625895528594,0.0041529999999998886,0.004152999999999939,0.004152999999999961,0.0010315299999995291,0.0010315299999996011,0.0010315299999995617
2024-06-20T17:48:23Z,40.97034933804093,-75.63129369697039,462.0329412780702,0.02568602759561145,0.0017355291077620905,-0.26962282432214124,1.6024376953428145,0.0012006425458253034,-1.8300002733012661,0.0010000000641952056,0.0009999999948178129,0.0009999999798964154,0.0009999999563348183,0.0010000000082257543,0.0009999999854279906,1.0008541656625823e-6,1.000854165778464e-6,0.7004875629546977,0.013502896050533293,0.013500138665673327,0.011860063351364695,0.000038481415751790816,0.00003847998666264231,0.0019536236720570505,0.004153999999999886,0.004153999999999936,0.004153999999999959,0.0010315399999995293,0.0010315399999996013,0.0010315399999995616
2024-06-20T17:48:24Z,40.97034946393919,-75.6312936694562,461.95937295630574,0.024464449745437378,0.00036383818382645927,-0.27238197621772997,1.6025750221015187,0.001208323521908028,-1.8301292405085405,0.0010000000643231033,0.0009999999948462346,0.0009999999801522108,0.0009999999564769269,0.0010000000081333837,0.0009999999856660224,1.0008550700129506e-6,1.0008550701096212e-6,0.7081650677360696,0.013505939888015392,0.013503158838240496,0.011897899271641157,0.00003848342653098714,0.00003848209036591707,0.001963619737160583,0.004154999999999884,0.004154999999999935,0.0041549999999999565,0.001031549999999529,0.001031549999999601,0.0010315499999995616
2024-06-20T17:48:25Z,40.9703488136038,-75.63128951898237,462.0466875843704,0.02095001127895557,0.003307169097240603,-0.26138027928755037,1.602970174033544,0.000946868840124182,-1.8302456574892858,0.0010000000640388862,0.0009999999946757043,0.0009999999798679937,0.0009999999566190354,0.0010000000081902272,0.0009999999857619457,1.0008573819928398e-6,1.0008573821292858e-6,0.6917974951329878,0.013506710236400161,0.013504006168185305,0.01176206369546625,0.00003848201627642653,0.00003848079262910233,0.0019736146150278345,0.004155999999999885,0.004155999999999935,0.004155999999999957,0.0010315599999995279,0.0010315599999996007,0.001031559999999561
2024-06-20T17:48:26Z,40.97034898202399,-75.63128949813829,462.1103021018207,0.019079581099731513,0.004278347418164685,-0.2555624921369599,1.603241156670265,0.0008955470050935332,-1.8302291550353402,0.0010000000637404582,0.0009999999942493787,0.0009999999798111503,0.0009999999569032525,0.0010000000078846938,0.0009999999860390574,1.0008610760450154e-6,1.0008610762225529e-6,0.6813564886349107,0.013504381720453287,0.013501721270152835,0.01169296464400408,0.000038480694144371436,0.000038479446279691284,0.001983610250378862,0.004156999999999883,0.004156999999999937,0.004156999999999955,0.0010315699999995285,0.0010315699999996005,0.001031569999999561
2024-06-20T17:48:27Z,40.970349087911934,-75.63128949146818,462.14577661827207,0.013740661631004514,0.006013159995688966,-0.2511561586361495,1.6029567763907835,0.0008897236488891735,-1.8300412013632013,0.001000000063569928,0.0009999999938514748,0.0009999999800669457,0.0009999999573011564,0.0010000000077283744,0.0009999999859040543,1.000860239221501e-6,1.0008602393793476e-6,0.6761866463414624,0.01350523466631062,0.013502694260250293,0.011673191810314412,0.00003848185107418397,0.00003848054303292181,0.001993605183295755,0.004157999999999881,0.004157999999999939,0.004157999999999954,0.0010315799999995293,0.0010315799999996013,0.00103157999999956
2024-06-20T17:48:28Z,40.9703492388231,-75.63128951481355,462.15496691688895,0.014157910812514274,0.004002664122481292,-0.24893712977063842,1.6028645787882851,0.0010855274592387332,-1.8298228239145828,0.0010000000633141326,0.0009999999935104142,0.0009999999799248371,0.000999999957443265,0.00100000000790601,0.0009999999861456388,1.0008618848896589e-6,1.0008618850284725e-6,0.6751563551980921,0.013505944503340514,0.013503306829205572,0.011685802119462647,0.00003848179426874287,0.00003848048480079445,0.0020035898891429212,0.004158999999999882,0.0041589999999999405,0.004158999999999955,0.0010315899999995292,0.0010315899999996008,0.0010315899999995607
2024-06-20T17:48:29Z,40.97034946477296,-75.63128953565763,462.1427886299789,0.01658782747222176,0.0023132959793201735,-0.2489744917875214,1.6028779759217286,0.0012097661828107675,-1.829574149029213,0.0010000000633567652,0.0009999999932688297,0.0009999999802090542,0.0009999999575711627,0.0010000000078136395,0.0009999999858649744,1.0008612757899832e-6,1.0008612759097757e-6,0.6770077773048532,0.013505791661015419,0.013503046491790936,0.01171631778080471,0.000038481184545395885,0.00003848000774070486,0.002013581845860642,0.00415999999999988,0.004159999999999943,0.004159999999999953,0.00103159999999953,0.0010315999999996003,0.00103159999999956
2024-06-20T17:48:30Z,40.97034901787581,-75.63128671587006,462.2723804153502,0.01622156338021341,0.0057617123334239295,-0.23709336178762896,1.6029456411051797,0.000947257689311698,-1.8297947558749001,0.0010000000634846629,0.0009999999930130343,0.0009999999802658976,0.000999999957542741,0.0010000000080907512,0.0009999999860639264,1.0008781856887072e-6,1.0008781858488701e-6,0.6620495252574008,0.013505526674521411,0.013502774336897363,0.011619999169068841,0.00003848096465322124,0.000038479877023558495,0.002023578654180316,0.00416099999999988,0.004160999999999945,0.004160999999999952,0.0010316099999995293,0.0010316099999996004,0.0010316099999995608
2024-06-20T17:48:31Z,40.97034923923998,-75.63128692264337,462.3085145317018,0.016062673872738742,0.0043896976312680636,-0.23327058888571628,1.6027491956047015,0.0007741253819517624,-1.8296967784117442,0.0010000000636836148,0.0009999999933540948,0.0009999999804648496,0.0009999999575995844,0.0010000000083820737,0.0009999999857797093,1.000877079917427e-6,1.0008770801168974e-6,0.6536673645535661,0.013506274911643835,0.013503537495644584,0.011583852719288312,0.00003848104089197243,0.00003847997961644222,0.0020335758984405673,0.0041619999999998785,0.004161999999999943,0.00416199999999995,0.001031619999999529,0.0010316199999995997,0.0010316199999995603
2024-06-20T17:48:32Z,40.97034943058866,-75.63128697767175,462.29655469581485,0.016406399473225974,0.004631678911948711,-0.2358179590828513,1.6027940220519667,0.0007916957733726804,-1.8297430814127438,0.0010000000639109885,0.0009999999935956794,0.0009999999803085302,0.00099999995752853,0.0010000000082257543,0.0009999999860035302,1.0008681617251848e-6,1.0008681619090517e-6,0.6507619526587591,0.013504375697766323,0.013501653193329754,0.01158957882672568,0.000038480493012769556,0.00003847943125642432,0.002043574017334533,0.0041629999999998795,0.00416299999999994,0.004162999999999947,0.0010316299999995285,0.0010316299999996005,0.001031629999999561
2024-06-20T17:48:33Z,40.970349629024334,-75.63128700101711,462.26806557551026,0.016473959869244936,0.003745064854200564,-0.2368623501224647,1.6028109291073633,0.0007860085756874469,-1.8297500762128038,0.0010000000640104645,0.0009999999940077942,0.000999999980521693,0.0009999999578695906,0.0010000000085241822,0.0009999999861491915,1.0008616230625195e-6,1.0008616232284656e-6,0.6521554109748916,0.013506641414881584,0.013503913498991452,0.011622027146322933,0.00003848171933044179,0.00003848062964421221,0.002053573325296774,0.004163999999999881,0.004163999999999941,0.004163999999999948,0.0010316399999995287,0.0010316399999996007,0.001031639999999561
2024-06-20T17:48:34Z,40.97034984455215,-75.63128697683798,462.21972830221057,0.019600300221100042,0.00478307343786355,-0.2395916971618135,1.6027150793379406,0.0008472311388985077,-1.8298023192037363,0.0010000000636551931,0.0009999999936098902,0.0009999999801664217,0.0009999999575569518,0.001000000008637869,0.0009999999866217024,1.0008572532313987e-6,1.000857253321135e-6,0.6567363744926404,0.013507102747512045,0.013504403554450657,0.011669410371107677,0.000038480571499726995,0.00003847946069843321,0.0020635721758383374,0.004164999999999883,0.0041649999999999405,0.004164999999999948,0.001031649999999528,0.0010316499999996017,0.00103164999999956
2024-06-20T17:48:35Z,40.97035002964761,-75.63128699768207,462.1655749194324,0.023968581276903933,0.003458714700229848,-0.2430844405589596,1.6024832631956087,0.00077914733557094,-1.8299116301204776,0.0010000000639820428,0.0009999999933256731,0.0009999999799248371,0.0009999999573153673,0.0010000000088794536,0.0009999999867353893,1.0008469475000173e-6,1.000846947685271e-6,0.6631700915114467,0.013506504469167714,0.013503867487413973,0.011720439022362337,0.0000384796705082953,0.00003847844187249539,0.0020735698865977817,0.004165999999999881,0.004165999999999938,0.004165999999999945,0.001031659999999527,0.0010316599999996019,0.0010316599999995596
2024-06-20T17:48:36Z,40.97035020765608,-75.63128696599905,462.11514546349645,0.02527554168068491,0.005817930802038518,-0.24540318311665033,1.6027016184380045,0.0007004278045812384,-1.8297146428085398,0.0010000000637973017,0.0009999999934251491,0.0009999999800669457,0.000999999957628006,0.0010000000092915684,0.000999999986639466,1.0008537345931987e-6,1.0008537347618417e-6,0.6709783339153371,0.013506796965891531,0.01350416699912544,0.011772088148216037,0.00003847969235023873,0.00003847832616810216,0.0020835596070454304,0.004166999999999879,0.004166999999999937,0.004166999999999944,0.0010316699999995266,0.0010316699999996012,0.001031669999999559
2024-06-20T17:48:37Z,40.970350366904874,-75.63128700351841,462.0595885105431,0.025775474931378994,0.006329590101756821,-0.24918937241454842,1.6027581912785536,0.0007343900808578496,-1.829646495214547,0.0010000000637830908,0.0009999999930698777,0.000999999980138,0.0009999999580685426,0.0010000000091139327,0.0009999999867460474,1.0008621273211946e-6,1.0008621275302595e-6,0.6794729546923896,0.013505624290758165,0.01350295863375146,0.01182033978927241,0.00003847955228289069,0.00003847803775150412,0.002093551681757681,0.00416799999999988,0.004167999999999938,0.004167999999999945,0.0010316799999995254,0.0010316799999996011,0.0010316799999995577
2024-06-20T17:48:38Z,40.97035058451711,-75.63128696766658,462.00353229790926,0.02459481064170177,0.005392987688026096,-0.252866458187782,1.6027965399407549,0.0008600665273803543,-1.829717898290255,0.0010000000638257234,0.0009999999928851366,0.0009999999800527348,0.000999999957727482,0.0010000000089576133,0.000999999986962763,1.0008684825871967e-6,1.000868482718823e-6,0.6881195506412486,0.013505241233591547,0.013502522505951992,0.011862965159807254,0.00003848046733696361,0.0000384788390088309,0.0021035467469711854,0.00416899999999988,0.0041689999999999375,0.004168999999999945,0.001031689999999526,0.0010316899999996015,0.0010316899999995586
2024-06-20T17:48:39Z,40.97035073501139,-75.63128696766658,461.94498773291707,0.02230098836207617,0.003050232094068406,-0.25548793540292536,1.6029677684855415,0.0011125373288933815,-1.8295923573459731,0.0010000000636836148,0.0009999999927146064,0.0009999999799532588,0.0009999999578980123,0.0010000000090002459,0.0009999999870906606,1.0008737836100597e-6,1.000873783724753e-6,0.6968140406361301,0.013506336102895377,0.013503576039981785,0.011901189816211959,0.00003848122804111545,0.00003847956083171317,0.0021135446541791568,0.004169999999999881,0.004169999999999939,0.004169999999999947,0.0010316999999995264,0.0010316999999996019,0.0010316999999995587
2024-06-20T17:48:40Z,40.9703508800862,-75.63128695099132,461.8804500885308,0.021337640832143734,0.0007153892939584239,-0.25934819290341693,1.6029771964094834,0.0012033393688426486,-1.8296846331941197,0.0010000000635841388,0.0009999999925298653,0.0009999999801095782,0.0009999999583953922,0.0010000000090713002,0.0009999999872150056,1.0008741668744397e-6,1.0008741670863927e-6,0.7052521843817229,0.013505764339773373,0.013502969207497037,0.011934467634531702,0.00003848066435814085,0.00003847908915907616,0.0021235397810759286,0.004170999999999883,0.00417099999999994,0.004170999999999948,0.001031709999999526,0.0010317099999996014,0.0010317099999995582
2024-06-20T17:48:41Z,40.97035106851671,-75.63128697933928,461.82036992534995,0.022767201670603754,-0.0006452292650962477,-0.26237523078816594,1.60287220722239,0.0009318895664236493,-1.8296506341575878,0.0010000000639962536,0.0009999999920324854,0.000999999979839572,0.000999999958224862,0.0010000000092915684,0.0009999999868668397,1.0008792586862472e-6,1.0008792588811554e-6,0.7132876604622138,0.013505786438350716,0.013502963367574474,0.011963358021514034,0.00003848073465624309,0.0000384793334139165,0.0021335304545111555,0.004171999999999885,0.004171999999999937,0.004171999999999947,0.0010317199999995267,0.0010317199999996004,0.0010317199999995588
2024-06-20T17:48:42Z,40.97035123860444,-75.6312869968483,461.7678718678653,0.018345121961601762,0.00452352139143386,-0.2636210050623049,1.6030414275737712,0.000594624999941118,-1.8297665789868915,0.0010000000635841388,0.0009999999923024916,0.0009999999796832526,0.0009999999584522357,0.0010000000098031592,0.0009999999871403986,1.0008846442592308e-6,1.0008846444370743e-6,0.7207530498645074,0.01350667786462191,0.013504013475394264,0.01198802343898549,0.00003848071858604086,0.00003847946240461639,0.0021435210642587283,0.004172999999999886,0.004172999999999937,0.004172999999999945,0.0010317299999995269,0.0010317299999995995,0.0010317299999995592
2024-06-20T17:48:43Z,40.970350067583844,-75.63128036426104,461.8133822157979,0.0147815497667807,0.01122045378212988,-0.25741322305839276,1.6029223751393147,0.0005748493309738478,-1.8299360067467205,0.0010000000636978257,0.0009999999927714498,0.0009999999799532588,0.0009999999580116992,0.0010000000097107886,0.0009999999869592102,1.0008940994505011e-6,1.0008940996112712e-6,0.7067163047432942,0.013506053105253546,0.013503397536316786,0.011860721035029612,0.00003848003407035251,0.000038478721148937576,0.0021535162015263736,0.004173999999999885,0.004173999999999936,0.0041739999999999425,0.0010317399999995268,0.001031739999999599,0.0010317399999995591
2024-06-20T17:48:44Z,40.97034944601328,-75.6312766640194,461.89912286773324,0.01803919412009236,0.01681660516737793,-0.2491925357353466,1.6026878859993303,0.0006619949934858482,-1.8298034315084806,0.001000000063967832,0.000999999993140932,0.0009999999798679937,0.0009999999576137952,0.001000000009682367,0.0009999999870800025,1.000914427253038e-6,1.000914427394581e-6,0.6873488108244104,0.0135049778822726,0.013502250259491564,0.01171961841011179,0.00003848036271459379,0.0000384789407746955,0.0021635031621120003,0.0041749999999998845,0.004174999999999935,0.004174999999999942,0.001031749999999527,0.001031749999999599,0.0010317499999995595
2024-06-20T17:48:45Z,40.9703493547162,-75.631275199931,461.9985502809286,0.017182750434812988,0.035928368547047285,-0.24113031459819467,1.6031235463015037,0.0001578876148666808,-1.829720760579221,0.001000000063669404,0.0009999999930272452,0.0009999999796690417,0.0009999999573722107,0.0010000000093555172,0.000999999986774469,1.0009298961269328e-6,1.0009298963591475e-6,0.6689191918114364,0.017242650685728944,0.017238562639885664,0.011608049870744062,0.00004112034161287325,0.00004111906456810244,0.002173502767950312,0.004175999999999886,0.004175999999999938,0.004175999999999939,0.0010317599999995265,0.001031759999999598,0.0010317599999995586
2024-06-20T17:48:46Z,40.97034959817509,-75.631275513426,462.03798988088965,0.02096183816752273,0.01689475697094167,-0.23863644254561223,1.6029680331266718,0.0007700498866611838,-1.8296171577094356,0.0010000000639109885,0.0009999999932972514,0.0009999999793848247,0.0009999999575995844,0.0010000000096610506,0.0009999999869592102,1.0009400235236057e-6,1.000940023633981e-6,0.6551676428487232,0.014258557190135954,0.014255706095566228,0.011544888026175898,0.0000385968979517274,0.000038595010304708434,0.002183495023020265,0.004176999999999886,0.004176999999999937,0.004176999999999939,0.0010317699999995269,0.0010317699999995988,0.0010317699999995592
2024-06-20T17:48:47Z,40.97034981411979,-75.63127586027156,462.03218292072415,0.017033330137564917,0.00874191454636275,-0.2415230899623566,1.602878981284448,0.0010785287296926072,-1.8295037099014735,0.0010000000640246753,0.000999999993538836,0.0009999999791432401,0.0009999999580543317,0.0010000000092773575,0.0009999999871936893,1.0009396821020636e-6,1.000939682252598e-6,0.6479630441190242,0.013589493919029028,0.013586724882373044,0.011534259760195637,0.00003853445506913172,0.00003853209071311534,0.002193492018738884,0.004177999999999888,0.004177999999999939,0.004177999999999939,0.0010317799999995268,0.0010317799999995988,0.0010317799999995593
2024-06-20T17:48:48Z,40.97035005674492,-75.63127601535153,461.9975212328136,0.017353451890585347,0.004897362184692611,-0.2452728920870868,1.6028824226668803,0.0010865350465110168,-1.8295204905298306,0.0010000000639109885,0.000999999993524625,0.0009999999790295533,0.0009999999582674945,0.0010000000090499839,0.0009999999871581622,1.0009311156834234e-6,1.0009311158742637e-6,0.6460664643959325,0.0135042156655888,0.0135013792568099,0.011558600095295739,0.000038658121645217155,0.00003865593918986326,0.0022034830107284034,0.004178999999999887,0.004178999999999941,0.004178999999999937,0.0010317899999995272,0.0010317899999995992,0.0010317899999995593
2024-06-20T17:48:49Z,40.97035027185586,-75.63127612540829,461.9469920732081,0.01588437070722648,0.004473650054933387,-0.24885989983158652,1.603001903204131,0.0011230884375237338,-1.82943923563289,0.0010000000637262474,0.0009999999938656856,0.000999999979356403,0.000999999958423814,0.0010000000085810257,0.0009999999875169863,1.0009253797362576e-6,1.0009253799104485e-6,0.6484852563465103,0.013522493987059122,0.013519705600793866,0.011605577521163573,0.00003865552149797095,0.000038653702521286184,0.002213468569606741,0.0041799999999998895,0.00417999999999994,0.004179999999999938,0.0010317999999995273,0.001031799999999599,0.0010317999999995596
2024-06-20T17:48:50Z,40.97035092886136,-75.63127854332194,462.00066294148564,0.019631453160172896,0.006446373747564849,-0.2446952050722757,1.6028654782421654,0.0011049198958090756,-1.8294270189799136,0.0010000000633851869,0.0009999999938514748,0.0009999999795269332,0.0009999999581680186,0.0010000000084389171,0.0009999999871332932,1.0009163459019257e-6,1.0009163460554637e-6,0.6359021897021753,0.013528947493921861,0.01352615898564714,0.011529990433935822,0.00003859111008576382,0.000038589600633114235,0.0022234573016402994,0.0041809999999998905,0.004180999999999942,0.004180999999999936,0.0010318099999995268,0.0010318099999995986,0.001031809999999559
2024-06-20T17:48:51Z,40.97035108727639,-75.63127846328065,462.0865511484444,0.018637228514762683,0.011796865869655448,-0.2358465819088451,1.6029008084442466,0.0008663680174976207,-1.829223659078707,0.0010000000630157047,0.0009999999936098902,0.0009999999790721859,0.0009999999584380248,0.001000000008687607,0.0009999999867709164,1.0009024331831421e-6,1.0009024333744236e-6,0.6213468196061643,0.013524804387670893,0.013522036160455341,0.011445977417444991,0.00003853445403570281,0.00003853303284115218,0.0022334517283682602,0.00418199999999989,0.00418199999999994,0.004181999999999935,0.0010318199999995274,0.0010318199999995994,0.0010318199999995597
2024-06-20T17:48:52Z,40.970351595455135,-75.63128006327248,462.1721328422427,0.013394323879197145,0.02961545135212873,-0.2283721003568644,1.602934352864395,0.00035016106268059843,-1.8290066269546514,0.0010000000628167527,0.0009999999939509507,0.0009999999792711378,0.0009999999581822294,0.001000000008538393,0.0009999999864866993,1.0008827351455484e-6,1.0008827354183273e-6,0.6093217621421183,0.016535229573325965,0.01653144580648719,0.011386884529552003,0.00004063414355873522,0.00004063298474654761,0.002243447710166842,0.004182999999999889,0.004182999999999939,0.004182999999999933,0.0010318299999995278,0.0010318299999995998,0.0010318299999995603
2024-06-20T17:48:53Z,40.97035175261952,-75.63128002075055,462.216095469892,0.018138668408028025,0.014697083221449248,-0.22437441857800877,1.6027091541618574,0.0009609361219418133,-1.8291470564581687,0.0010000000628167527,0.0009999999934535708,0.0009999999794274572,0.0009999999579122232,0.0010000000086236582,0.0009999999867176257,1.0008747606496907e-6,1.0008747607414727e-6,0.6015413094943055,0.014135645538653627,0.014132798782050385,0.011360887390930125,0.00003858133771252772,0.00003857996810227474,0.002253447149998918,0.004183999999999891,0.004183999999999942,0.004183999999999935,0.0010318399999995284,0.0010318399999996002,0.0010318399999995607
2024-06-20T17:48:54Z,40.97035199566153,-75.631280174163,462.2279550768435,0.021072276928180145,0.004765191052683804,-0.22413606482768955,1.602459125148016,0.0012833225511741375,-1.8290419759287033,0.0010000000625041139,0.0009999999933825165,0.0009999999797258852,0.0009999999575143192,0.0010000000081760163,0.0009999999869911846,1.0008774495659767e-6,1.0008774497572202e-6,0.6000840735010747,0.013578849762311475,0.0135760556996356,0.011378882327289605,0.00003852433525585962,0.000038522614943873615,0.0022634460740004504,0.004184999999999893,0.004184999999999943,0.004184999999999936,0.0010318499999995288,0.0010318499999996008,0.0010318499999995615
2024-06-20T17:48:55Z,40.970352154076565,-75.63128022919138,462.2159147672355,0.02474234535497999,-0.0013679077363235592,-0.2259182764810248,1.6025427528802538,0.0014263303232837643,-1.8289600252028322,0.0010000000627741201,0.0009999999932830406,0.0009999999800101023,0.0009999999576564278,0.00100000000790601,0.0009999999872079002,1.0008835213762197e-6,1.000883521491253e-6,0.6041926872774168,0.013505719421525168,0.013502818758248623,0.011429328299248757,0.00003862586972524705,0.00003862417324785305,0.002273435067539784,0.0041859999999998955,0.004185999999999946,0.004185999999999939,0.001031859999999529,0.001031859999999601,0.0010318599999995612
2024-06-20T17:48:56Z,40.970352407123734,-75.63128029755997,462.18930891528726,0.026435796502710218,-0.002741114475014683,-0.22904710471630096,1.6026517504215008,0.001435729946379638,-1.8290558621811215,0.001000000062404638,0.0009999999929988235,0.000999999980038524,0.0009999999578980123,0.001000000008104962,0.0009999999869307885,1.0008907185595413e-6,1.0008907187140719e-6,0.611932604109957,0.013519122077976429,0.013516264596902833,0.011493784482898624,0.000038624213668177696,0.000038622758879103076,0.0022834070399239494,0.004186999999999897,0.004186999999999949,0.00418699999999994,0.0010318699999995284,0.0010318699999996004,0.00103186999999956
2024-06-20T17:48:57Z,40.97035253260512,-75.6312803058976,462.1495769955218,0.027336088279980686,-0.0027675161649085567,-0.2337460695507616,1.6025965113512939,0.00139937457917938,-1.8290826301235938,0.0010000000625041139,0.0009999999925724978,0.0009999999797258852,0.0009999999579122232,0.0010000000087444505,0.0009999999866927567,1.0008868040445016e-6,1.0008868042374767e-6,0.6219904605707214,0.013524818785493744,0.013522019113441284,0.011561702475076482,0.000038572096962629673,0.00003857090006407051,0.0022933837210497524,0.004187999999999895,0.004187999999999951,0.004187999999999938,0.001031879999999528,0.0010318799999995997,0.0010318799999995605
2024-06-20T17:48:58Z,40.970352715616166,-75.63128028588729,462.1024631075561,0.025142759768868927,-0.0012716889048078883,-0.23776159088993154,1.6028850052534835,0.0013413817142264861,-1.8290893512457842,0.0010000000627599093,0.0009999999921461722,0.0009999999797116743,0.0009999999576848495,0.0010000000084744443,0.0009999999864547249,1.0008816686965652e-6,1.0008816688150202e-6,0.6332115265310683,0.013520707707481965,0.013517949024628856,0.011625527919294866,0.000038525326222809706,0.00003852435443160828,0.002303368838153452,0.004188999999999895,0.004188999999999953,0.004188999999999938,0.0010318899999995283,0.0010318899999996003,0.0010318899999995604
2024-06-20T17:48:59Z,40.97035290321291,-75.63128028922235,462.04678097367287,0.023981231867537645,0.00019305692686977238,-0.24227171750135312,1.6030970555584645,0.0011534348034274444,-1.8289681500173174,0.0010000000622198968,0.0009999999919187985,0.0009999999793848247,0.0009999999572158913,0.0010000000088297156,0.000999999986689204,1.0008953545194058e-6,1.000895354619837e-6,0.6451761191816762,0.013513738057660651,0.013511015789383705,0.011684634430322083,0.000038497877786574995,0.00003849697723207454,0.0023133656700877678,0.004189999999999898,0.004189999999999955,0.004189999999999935,0.0010318999999995278,0.0010318999999995996,0.0010318999999995593
2024-06-20T17:49:00Z,40.970353093310955,-75.63128021585116,461.9914089255035,0.019088263609091882,0.0026229326911391126,-0.2449977184242016,1.6033622233517235,0.0010817537682896727,-1.8288385948399082,0.0010000000619214688,0.0009999999922740699,0.000999999979441668,0.0009999999572869456,0.0010000000089647187,0.0009999999869094722,1.0009029861871395e-6,1.0009029863253215e-6,0.6572235470633092,0.013510241873524814,0.013507611502992414,0.011736530847723456,0.00003848610998022197,0.00003848515576233951,0.0023233647404040858,0.004190999999999896,0.004190999999999954,0.004190999999999933,0.0010319099999995278,0.0010319099999995997,0.0010319099999995603
2024-06-20T17:49:01Z,40.97035322296115,-75.63128024253159,461.93828596919775,0.0161257466168081,0.0016747546220301501,-0.24777984629690764,1.6033466655790107,0.0011383366689869945,-1.8288090834830655,0.0010000000618646254,0.0009999999919045877,0.0009999999794985115,0.0009999999578695906,0.0010000000091139327,0.0009999999865684117,1.0009143198433924e-6,1.0009143199606025e-6,0.6688553963244326,0.013507628929470907,0.013505061700048813,0.011780252335996999,0.00003848128359976997,0.00003848013472972401,0.002333355145648203,0.004191999999999896,0.004191999999999955,0.004191999999999933,0.0010319199999995273,0.0010319199999995993,0.0010319199999995598
2024-06-20T17:49:02Z,40.970353321762104,-75.6312802241888,461.88678761944175,0.012810978519723903,0.0031539320113722624,-0.2521808006531501,1.6031651847151807,0.0011119748593131362,-1.828623043213156,0.001000000061509354,0.000999999991975642,0.0009999999795269332,0.000999999957741693,0.0010000000092134087,0.0009999999866927567,1.0009293183257855e-6,1.0009293185403914e-6,0.6799589236743641,0.01350458635217634,0.013502068311857424,0.011817710670802135,0.000038480087408045324,0.00003847887923104523,0.002343340117574789,0.004192999999999895,0.004192999999999958,0.00419299999999993,0.0010319299999995261,0.0010319299999995998,0.0010319299999995602
2024-06-20T17:49:03Z,40.97035348851477,-75.63128018416816,461.83663280680776,0.012153608763696866,0.003153275694472768,-0.25616928579620435,1.603038099987316,0.0011688743868489837,-1.8286534379440127,0.0010000000610119741,0.0009999999923735459,0.000999999979057975,0.0009999999579690666,0.001000000008851032,0.0009999999869805265,1.0009435220511395e-6,1.0009435221354962e-6,0.6904823542305495,0.013503915138242183,0.013501316908179687,0.011850678423103451,0.00003848153410938337,0.000038480418428477675,0.0023533200561669273,0.004193999999999893,0.004193999999999959,0.0041939999999999296,0.0010319399999995267,0.0010319399999995991,0.0010319399999995597
2024-06-20T17:49:04Z,40.97035375823721,-75.63128020251095,461.7895390242338,0.015689292854403902,0.0035848788511714247,-0.2595476873793814,1.6029542247997597,0.0012444316357118623,-1.8285697372921277,0.0010000000606851245,0.0009999999926151304,0.0009999999790437641,0.0009999999579690666,0.001000000008737345,0.0009999999867815745,1.0009583918080798e-6,1.0009583919322478e-6,0.7001373071192062,0.013504129340972833,0.013501410911061544,0.011878617202025082,0.00003848266553909218,0.00003848175048518012,0.0023633078453622622,0.004194999999999891,0.004194999999999962,0.004194999999999927,0.0010319499999995264,0.0010319499999995982,0.0010319499999995587
2024-06-20T17:49:05Z,40.970353933744384,-75.63128021418365,461.7442040108144,0.020213427971839337,0.003590928836757712,-0.2619047797343228,1.6029536284477217,0.0011162893030416399,-1.8284864447196014,0.0010000000608130222,0.0009999999926861847,0.000999999978674282,0.000999999958125386,0.0010000000083394411,0.0009999999865435427,1.0009687107565523e-6,1.0009687109771972e-6,0.7090779032279569,0.013505037526083733,0.013502367485808475,0.011904096785994703,0.000038483060008959096,0.000038482173501096054,0.002373307184236909,0.004195999999999888,0.004195999999999961,0.004195999999999925,0.001031959999999526,0.0010319599999995977,0.0010319599999995582
2024-06-20T17:49:06Z,40.97035414135146,-75.63128016749289,461.70076278969646,0.022202351746500426,0.0029621165727178322,-0.26632851394970203,1.602791673692991,0.0011006735174987625,-1.8287885824247496,0.0010000000607135462,0.0009999999925156544,0.0009999999789442882,0.0009999999576706387,0.0010000000081475946,0.000999999986415645,1.0009587753617376e-6,1.0009587755651259e-6,0.7172362506073081,0.013502905410218008,0.013500266545586951,0.011927389626689936,0.00003848259557066595,0.00003848150189085083,0.002383300021434812,0.004196999999999886,0.00419699999999996,0.004196999999999922,0.0010319699999995259,0.0010319699999995979,0.0010319699999995582
