timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-04T23:34:59Z,41.16067610692629,-75.33699340794658,560.4071037620306,2.8173983320593834,2.6076583339308854,0.1272231359307625,-1.8962471966078738,0.20652030183191528,0.6728391262004152,0.0009999999628007572,0.0010000000056322733,0.0009999999940504267,0.0010000000020085054,0.0010000000240069085,0.0010000000089434025,1.0051202341324275e-6,1.0051202366484048e-6,0.8203684507882464,0.1494192604625838,0.15326425002306837,0.013492891558585483,0.00008083252215344479,0.00007461803362584414,0.0006268311780461809,0.007421999999999483,0.00742199999999956,0.0074219999999995115,0.0010642199999991576,0.0010642199999991572,0.0010642199999992196
2023-08-04T23:35:00Z,41.16067447816963,-75.33697851026346,559.5331997349858,2.160515478346497,3.5112853513855953,0.1569685602607933,-1.7759973609499866,0.22099295617044845,1.042378729514894,0.000999999962928655,0.0010000000055470082,0.0009999999941783244,0.0010000000021932465,0.0010000000237724294,0.0010000000088403738,1.005207034367114e-6,1.0052070364217532e-6,0.8232975947617379,0.13237622950682126,0.13275890204243151,0.01364246581843645,0.00007576242929735004,0.00007282883203254245,0.0006289549391605424,0.00742299999999948,0.0074229999999995576,0.007422999999999509,0.0010642299999991574,0.0010642299999991576,0.0010642299999992194
2023-08-04T23:35:01Z,41.16067905511341,-75.33697072791658,558.7596530765295,2.430349527770886,3.2043930407089647,0.1468929429538548,-1.561853555685957,0.06056728219255092,0.6887042860034853,0.0009999999631418177,0.001000000005660695,0.0009999999942778004,0.0010000000023495659,0.0010000000240282247,0.0010000000089398497,1.0055261077937665e-6,1.0055261097684968e-6,0.8282242423571736,0.12346962233309362,0.1228218516913978,0.013715773199964289,0.00007402457069408541,0.00007010741743340411,0.0006200253813277762,0.0074239999999994805,0.007423999999999557,0.007423999999999508,0.0010642399999991562,0.0010642399999991562,0.0010642399999992182
2023-08-04T23:35:02Z,41.16069087537609,-75.33697197439275,558.0333823487163,3.0303207764809486,1.7982799218589207,-0.01683448914013752,-1.5293309113621945,0.022406540766723992,0.8350924766345997,0.0009999999627723355,0.0010000000057743819,0.0009999999941925353,0.001000000002051138,0.001000000023914538,0.00100000000935907,1.0056509689168344e-6,1.0056509707899814e-6,0.83372023789384,0.12025555577449065,0.12088999002926727,0.013517798139989497,0.0000744582778299076,0.00007104573587781999,0.0006238890804040299,0.0074249999999994815,0.007424999999999558,0.00742499999999951,0.001064249999999157,0.001064249999999157,0.001064249999999219
2023-08-04T23:35:03Z,41.16069016084092,-75.33699006622317,557.1612907648087,2.8397254044248257,1.1077341354684904,0.3982325114084233,-1.6599394579097861,0.12093140477554698,0.5746118073366233,0.000999999962928655,0.0010000000055327973,0.0009999999942493787,0.0010000000017669208,0.0010000000242342821,0.0010000000096219708,1.005728625558342e-6,1.0057286274746374e-6,0.8384783183462949,0.12007029428847728,0.12048736133434743,0.013370949249139362,0.00007575372861847152,0.00007082171746344875,0.0006453705750561446,0.007425999999999484,0.0074259999999995545,0.0074259999999995085,0.0010642599999991563,0.0010642599999991578,0.0010642599999992183
2023-08-04T23:35:04Z,41.16069010080996,-75.3369979569593,556.8258182406425,2.6754572136851493,0.9001695969782304,0.48392208778022905,-1.6762135282478994,0.0690113194505102,0.40071498287579743,0.0009999999631276069,0.001000000005561219,0.0009999999941641136,0.0010000000015821797,0.0010000000241561224,0.0010000000094159134,1.0058888428469658e-6,1.0058888447496574e-6,0.8428942993199946,0.12093252145175415,0.12106274895566187,0.013303235100720623,0.00007502786457284945,0.00007113750320270802,0.0006506930033385607,0.007426999999999485,0.007426999999999553,0.007426999999999504,0.0010642699999991552,0.0010642699999991578,0.001064269999999219
2023-08-04T23:35:05Z,41.16069499208251,-75.33700431440465,556.8478835821152,3.423572707135463,0.5856434651650488,0.5982507808585069,-1.5388986710604513,0.15237130315472314,0.7553235330924508,0.0009999999633691914,0.0010000000059022796,0.0009999999940788484,0.0010000000014116495,0.0010000000241205953,0.0010000000093164374,1.005982241013862e-6,1.0059822428899823e-6,0.847126673630659,0.12369098511189301,0.12373499647105868,0.013550387084997385,0.00007623966591671512,0.0000716335895369021,0.0006694887245645347,0.007427999999999488,0.00742799999999955,0.007427999999999502,0.0010642799999991555,0.0010642799999991575,0.0010642799999992189
2023-08-04T23:35:06Z,41.16070578973447,-75.33701707515236,556.916211374104,4.991074217949063,-0.6196473670424893,0.43531430852090125,-1.4709713150950847,0.015114416165147304,1.2300872866762802,0.0009999999630707634,0.0010000000057317493,0.0009999999939367399,0.001000000001070589,0.0010000000240566465,0.0010000000092951211,1.006089041987327e-6,1.0060890439931653e-6,0.8518047235039032,0.1257973291865084,0.12728536650217143,0.014548569821071288,0.00007312126194968065,0.00007319667598007417,0.0006655219126929824,0.007428999999999489,0.007428999999999548,0.0074289999999994985,0.0010642899999991544,0.0010642899999991583,0.0010642899999992175
2023-08-04T23:35:07Z,41.160715314646716,-75.33702912636748,556.9520801380277,6.349286736047361,-1.124034226697404,0.40683525718122837,-1.520400370543939,-0.06247009585786145,1.7074406297906535,0.0009999999628718115,0.0010000000054048996,0.0009999999941641136,0.0010000000007153176,0.0010000000237582185,0.001000000009408808,1.0057565266571083e-6,1.0057565287298754e-6,0.858065519724365,0.1260345584248012,0.13203883436286382,0.01601335669849091,0.00007154258870194501,0.000075238099474382,0.0006642554561953753,0.007429999999999485,0.0074299999999995455,0.007429999999999495,0.0010642999999991548,0.0010642999999991585,0.001064299999999217
2023-08-04T23:35:08Z,41.16072371481223,-75.33703412644616,557.4047659561038,6.560636596230324,-0.6824819531393587,0.9184745849634055,-1.710189503413858,0.009653760283299562,1.5429010728694266,0.000999999962914444,0.001000000005660695,0.0009999999942778004,0.0010000000006016307,0.0010000000234029471,0.0010000000096219708,1.0058215369121426e-6,1.0058215391250636e-6,0.8661830456326355,0.1241289033637902,0.1314266651600528,0.01669295229651957,0.0000709587937093596,0.00007644098704583362,0.0006546903419449206,0.007430999999999486,0.007430999999999543,0.007430999999999494,0.0010643099999991558,0.0010643099999991593,0.0010643099999992159
2023-08-04T23:35:09Z,41.16072160122219,-75.33702217695016,558.2408518046141,4.295232603151817,0.7359824849190773,1.1979709625593387,-2.1402529918123037,0.1391699894793419,0.8783619602909312,0.000999999962914444,0.0010000000053338454,0.0009999999941641136,0.0010000000008858478,0.0010000000232466277,0.00100000000960776,1.0059337962061375e-6,1.005933798198139e-6,0.8731436938979026,0.12337581364337555,0.12440215090711884,0.015208876134930271,0.00007496771879370617,0.00007583740794058784,0.0006613882348104336,0.007431999999999483,0.007431999999999539,0.007431999999999492,0.0010643199999991555,0.0010643199999991592,0.001064319999999215
2023-08-04T23:35:10Z,41.16071359459297,-75.33702754388469,558.5255942046642,3.0499208032561,0.9231744503777009,1.2098212647542823,-2.104075714421924,0.08193766159547522,0.5060459752276074,0.0009999999628576006,0.0010000000047938329,0.000999999993922529,0.0010000000008432153,0.0010000000232537332,0.0010000000093413064,1.005959126518248e-6,1.00595912848668e-6,0.8763618171589395,0.12272493253796503,0.1232903623445805,0.014415805374651636,0.00007715758404042542,0.00007308303894135847,0.000669159917565617,0.007432999999999481,0.007432999999999538,0.00743299999999949,0.0010643299999991548,0.0010643299999991587,0.0010643299999992142
2023-08-04T23:35:11Z,41.1607258479957,-75.33702112640837,558.2083547636867,2.468449009465985,1.0469841377052944,1.060551513612154,-2.088361821253784,0.014874501232725379,0.06764864399974613,0.0009999999628576006,0.0010000000050069957,0.0009999999940646376,0.0010000000011842758,0.0010000000232253115,0.00100000000911038,1.005867245911234e-6,1.005867247828208e-6,0.87675545419753,0.11694097842809195,0.11817443879157445,0.013925807463938282,0.0000773767729009329,0.00006956092426343044,0.0006723416280482586,0.007433999999999477,0.00743399999999954,0.007433999999999487,0.0010643399999991534,0.0010643399999991582,0.0010643399999992148
2023-08-04T23:35:12Z,41.16073839780129,-75.33701472227226,557.9174909517169,1.7734043977688998,2.176590488263173,0.8482516620788374,-1.9598812816984719,-0.08773575364830322,-0.1366988336230861,0.0009999999630991852,0.0010000000048506763,0.0009999999942351678,0.0010000000008432153,0.0010000000228131967,0.0010000000092311723,1.0059424096971682e-6,1.005942411648881e-6,0.8772589647220499,0.12217477438780563,0.12330501403734924,0.013818955844710178,0.00007789553298960106,0.0000705047225849651,0.0006677945253805969,0.007434999999999479,0.007434999999999537,0.00743499999999949,0.001064349999999152,0.0010643499999991586,0.0010643499999992145
2023-08-04T23:35:13Z,41.160748893630924,-75.33701944304022,558.0548138841987,1.7194178072095383,1.6809213930828264,0.9555037776008248,-2.1390289478877094,-0.41948554329792387,-0.4184467858685821,0.0009999999628576006,0.0010000000046517243,0.0009999999944483307,0.0010000000009853238,0.0010000000230405703,0.0010000000088474792,1.0061929857263118e-6,1.0061929877926344e-6,0.8783769420151794,0.1309738817531962,0.13405938354193908,0.013629888754592132,0.00009008833819513984,0.0000736993681761208,0.0006471777920297281,0.007435999999999476,0.007435999999999534,0.007435999999999487,0.0010643599999991512,0.0010643599999991583,0.001064359999999214
2023-08-04T23:35:14Z,41.16076249481207,-75.3370229265034,557.3347357660532,1.5293452786718262,1.2521993290138198,0.8633863334762282,-2.1225824484426994,-0.3294844962692878,-0.21813165411549562,0.0009999999628718115,0.001000000004779622,0.0009999999944767524,0.0010000000011274324,0.0010000000229481998,0.0010000000087160288,1.0064642257472763e-6,1.0064642280189245e-6,0.8792658597179625,0.13346675830353452,0.13744786004517456,0.013462566216014066,0.00008239176242219012,0.00007322867310868539,0.0006562971365743507,0.007436999999999473,0.007436999999999531,0.00743699999999949,0.001064369999999152,0.0010643699999991593,0.001064369999999214
2023-08-04T23:35:15Z,41.160785997766475,-75.33702551617229,555.6302244886756,2.181428735028021,0.49435363768134266,0.6325802729697898,-1.8604743677278748,-0.2240297352309426,-0.4486807900502754,0.0009999999625733835,0.0010000000045664592,0.0009999999940930593,0.0010000000011132215,0.0010000000231897843,0.0010000000086947125,1.0067762519991175e-6,1.0067762542843372e-6,0.8801922017052257,0.1373415612124758,0.13934190694337373,0.013298727750690797,0.00007584955231691147,0.000074685683980921,0.0006728879218505184,0.007437999999999474,0.007437999999999532,0.007437999999999493,0.0010643799999991523,0.0010643799999991597,0.0010643799999992128
2023-08-04T23:35:16Z,41.16079534091831,-75.33702989176221,555.8139743581414,1.4184841402020538,0.9486681908092578,0.6008674829427036,-1.9351479573961115,-0.1384007186989038,0.10578388072917733,0.0009999999623602207,0.0010000000045238266,0.0009999999937946313,0.001000000000871637,0.0010000000234526851,0.001000000008563262,1.00692874865332e-6,1.0069287508050338e-6,0.8805380744469167,0.1333275605780584,0.13530207960360585,0.013245320256652864,0.00007338798165268791,0.00007160490361746776,0.0006832890749973927,0.007438999999999471,0.00743899999999953,0.00743899999999949,0.0010643899999991512,0.0010643899999991592,0.0010643899999992134
2023-08-04T23:35:17Z,41.160803603512875,-75.33701918290606,555.8186689689755,0.5602539240135229,1.4728079005726613,0.40129173902096227,-1.8756423923041439,-0.3963749099166307,-0.7526744180941023,0.0009999999622891664,0.00100000000458067,0.0009999999934677817,0.0010000000006584742,0.0010000000231826789,0.0010000000082079907,1.007211429623995e-6,1.0072114317887265e-6,0.8813010847098103,0.13473150309943832,0.1374147068096208,0.01332878281004347,0.00008102018532991315,0.00007353320641134388,0.0006944674663620195,0.007439999999999469,0.007439999999999527,0.007439999999999488,0.0010643999999991518,0.0010643999999991592,0.0010643999999992138
2023-08-04T23:35:18Z,41.16081286495591,-75.33702101968666,555.8000569045544,1.8924125464400277,0.5596132452483289,0.298349203865655,-1.9976954792800825,-0.39112985784959164,-0.5599267276120372,0.0009999999623033773,0.0010000000047654112,0.0009999999937946313,0.0010000000005447873,0.0010000000233887363,0.0010000000085916838,1.0075026904259887e-6,1.0075026927079153e-6,0.8820224364847769,0.14032862478789124,0.1394112441032798,0.013117668075115253,0.0000810736117477869,0.00007487129747554979,0.0006962318401177405,0.007440999999999466,0.007440999999999524,0.007440999999999485,0.001064409999999151,0.0010644099999991582,0.001064409999999213
2023-08-04T23:35:19Z,41.16081855747502,-75.33702661673988,555.2793122529984,1.1198381371214055,0.25113230773058604,0.20587571812029637,-1.9960868561465759,-0.3203178637631936,-0.3709733092437091,0.0009999999619196842,0.0010000000044527724,0.0009999999940788484,0.0010000000007437393,0.0010000000232963657,0.0010000000082150962,1.0079656424372376e-6,1.0079656447801311e-6,0.8823263376420598,0.1462051239412798,0.14637678618008756,0.013003490244833205,0.00007760266227565548,0.0000755346581733097,0.0007022892443932075,0.007441999999999469,0.007441999999999526,0.007441999999999488,0.0010644199999991519,0.001064419999999159,0.0010644199999992137
2023-08-04T23:35:20Z,41.160822495756086,-75.33703338189551,553.5948467031121,0.9223421109272749,-0.18052516463467327,0.028175986400356123,-1.9656883958232356,-0.30856661967845866,-0.4298436149583722,0.0009999999616354671,0.0010000000045664592,0.0009999999939935833,0.0010000000005305765,0.0010000000235095285,0.0010000000081547,1.0084605140895717e-6,1.0084605164250692e-6,0.8824824758167306,0.14834568893697545,0.14811505409909045,0.012931186673112216,0.00007658294703009645,0.00007554063282555174,0.0007122306196552799,0.007442999999999467,0.0074429999999995255,0.0074429999999994865,0.0010644299999991507,0.0010644299999991599,0.0010644299999992147
2023-08-04T23:35:21Z,41.16082480694803,-75.3370407390231,552.6004178524017,0.8639023312571226,-0.7545663795972359,-0.09202315993843513,-1.9829669687896967,-0.3243954353965819,-0.48926669707361725,0.0009999999617917865,0.0010000000043390855,0.0009999999942493787,0.0010000000001468834,0.0010000000235024231,0.0010000000082222016,1.0087612967654533e-6,1.0087612992141753e-6,0.8825480768251359,0.1539829104805299,0.15243681431637982,0.012906123171215995,0.00007780132900943066,0.00007610460682864117,0.0007212805723237687,0.007443999999999464,0.007443999999999522,0.007443999999999483,0.001064439999999151,0.0010644399999991594,0.001064439999999214
2023-08-04T23:35:22Z,41.16081742730883,-75.33704519298679,552.413431622088,0.6713708742390736,-1.0148380968603306,-0.0981451732068308,-1.864637314560241,-0.25645199609789415,-0.18025773495719477,0.0009999999619623168,0.0010000000039553925,0.000999999994022005,0.00100000000009004,0.0010000000232608386,0.0010000000083998373,1.0090894591095256e-6,1.0090894615204221e-6,0.882740769357614,0.15728647189929026,0.15482579863294868,0.012917413829224789,0.00007559928960263807,0.00007563678739759192,0.0007264096067812911,0.007444999999999464,0.007444999999999522,0.007444999999999484,0.0010644499999991498,0.0010644499999991597,0.0010644499999992129
2023-08-04T23:35:23Z,41.1608103415712,-75.33704892324391,552.540733769536,0.43057178696108167,-1.1899958524882095,-0.1296144609896146,-1.8087553993827896,-0.27626470354152843,0.10969547244894784,0.0009999999616070454,0.0010000000038843382,0.0009999999943914872,0.0009999999997347686,0.0010000000231045192,0.001000000008254176,1.0093617477861788e-6,1.0093617502595057e-6,0.8830788171509518,0.16092012105185416,0.15804881845190868,0.01294672373388242,0.00007793458858615092,0.0000750952928707211,0.00073348386561905,0.007445999999999466,0.007445999999999524,0.007445999999999485,0.0010644599999991503,0.0010644599999991588,0.0010644599999992126
2023-08-04T23:35:24Z,41.16080100800764,-75.33704749250604,552.5589918196201,-0.4684743570687715,-0.8727144225631491,-0.16973076140129706,-1.9237388049805304,-0.3038472628868476,0.21777771629240306,0.0009999999612944066,0.0010000000036427537,0.000999999994505174,0.0009999999995216058,0.0010000000232821549,0.0010000000082825977,1.0094968211995326e-6,1.0094968237200835e-6,0.8835119917605796,0.1575084869067798,0.1570144388133264,0.012986249870962398,0.00007858230540609373,0.00007437571730472874,0.0007417697838163141,0.007446999999999464,0.007446999999999523,0.007446999999999483,0.0010644699999991492,0.0010644699999991592,0.001064469999999212
2023-08-04T23:35:25Z,41.16079987659081,-75.33704188794896,552.8047077059746,-0.10853697768652637,-0.19132784950306814,0.10737597973729862,-1.5255553046154091,-0.6723672261359752,0.4120378540355887,0.0009999999616638888,0.0010000000034295908,0.000999999994519385,0.000999999999692136,0.0010000000231968897,0.0010000000081440419,1.009326987282323e-6,1.0093269896091537e-6,0.8804189255945782,0.14930254715936028,0.14756768756460864,0.012862080579580264,0.0001101929791591813,0.00007263742338863154,0.0007731145536217008,0.007447999999999464,0.007447999999999521,0.007447999999999482,0.0010644799999991494,0.0010644799999991602,0.0010644799999992116
2023-08-04T23:35:26Z,41.16080412211367,-75.33703470674543,553.2940338253975,0.5342077970781247,0.5343859595741378,0.034505256690408714,-1.4658626148593612,-0.7047086221937207,0.40225026357438765,0.0009999999619623168,0.0010000000039838142,0.0009999999944767524,0.000999999999606871,0.0010000000233389983,0.0010000000081724636,1.0086569982326861e-6,1.008657000388495e-6,0.8768879237146744,0.14275081159449696,0.13924245202118077,0.01279637047026394,0.00010868151408127339,0.00007227702709288357,0.000785735084744417,0.007448999999999466,0.007448999999999518,0.007448999999999485,0.00106448999999915,0.0010644899999991608,0.001064489999999212
2023-08-04T23:35:27Z,41.16080780484628,-75.33702950156098,553.670349009335,0.8423934955644654,0.8667258946152288,0.0281261038737739,-1.499924484101939,-0.6483111711568199,0.3158948329364648,0.000999999961734943,0.0010000000038701273,0.0009999999943346438,0.0009999999999195097,0.0010000000235379503,0.001000000008353652,1.0081979042887488e-6,1.0081979064254714e-6,0.87349670205642,0.1452073160089677,0.14023980862574414,0.01281879300864247,0.00009574721670456758,0.00007357381239792364,0.0007840666203974565,0.007449999999999464,0.007449999999999515,0.007449999999999484,0.0010644999999991503,0.0010644999999991616,0.0010644999999992128
2023-08-04T23:35:28Z,41.160808027044204,-75.33702681017297,554.0613292455673,0.6483659536534105,1.0978972126322333,0.05450572525523967,-1.5198033703054534,-0.6017302375330473,0.37983252515186905,0.0009999999616212563,0.0010000000043532964,0.0009999999940504267,0.0009999999999763531,0.0010000000234740014,0.001000000008588131,1.0077535042070034e-6,1.0077535063242044e-6,0.8705401418190367,0.1407688112260497,0.13475565741047357,0.012846631797686664,0.00008572901235650194,0.00007312031999809107,0.0007850387628723134,0.007450999999999464,0.007450999999999513,0.007450999999999483,0.0010645099999991505,0.0010645099999991615,0.0010645099999992127
2023-08-04T23:35:29Z,41.160805633726575,-75.33703287913622,554.5124320015311,0.21181361176240898,-0.08894744591543713,0.1324494369164313,-1.6089411061693681,-0.1701645461962471,0.7123153010252281,0.0009999999616638888,0.001000000004097501,0.0009999999937804205,0.0010000000001468834,0.0010000000233461037,0.0010000000086982652,1.0074360521629562e-6,1.00743605405185e-6,0.8677132766743176,0.13477604313550715,0.12893706387476203,0.012744220228999629,0.00006265017592899132,0.00007082873201751287,0.0007934250242246613,0.007451999999999463,0.007451999999999512,0.0074519999999994825,0.00106451999999915,0.001064519999999161,0.001064519999999212
2023-08-04T23:35:30Z,41.16080464238198,-75.33704056059774,554.8167750909925,0.26874172062889556,-0.5376231108093634,0.14921576048072893,-1.7776080966432346,-0.2549219539796468,0.28337813556936453,0.00099999996184863,0.001000000004381718,0.0009999999937519988,0.001000000000189516,0.0010000000233887363,0.001000000008602342,1.0070687521614544e-6,1.0070687539948274e-6,0.8649582013015237,0.12938578727007202,0.12245158416603694,0.012733239222511607,0.00006426405581390858,0.00007190669054603194,0.0008006743589106188,0.007452999999999464,0.007452999999999513,0.0074529999999994835,0.0010645299999991493,0.0010645299999991601,0.0010645299999992113
2023-08-04T23:35:31Z,41.160799569349024,-75.33704663039477,554.7457772791386,-0.9462574915451114,-1.2023427002277458,0.07227467614848138,-1.8491794315341394,-0.2187023565020354,1.3349050692777382,0.0009999999617065214,0.0010000000045096158,0.0009999999937093662,0.001000000000189516,0.001000000023218206,0.001000000008513524,1.0068803912364138e-6,1.0068803931214954e-6,0.862345487933634,0.13491543274631793,0.12846778770354286,0.012840826943002433,0.00007318681918007066,0.0000665574609148814,0.0008155832442441584,0.007453999999999462,0.0074539999999995105,0.007453999999999482,0.00106453999999915,0.0010645399999991605,0.0010645399999992115
2023-08-04T23:35:32Z,41.16078572345834,-75.33705467954591,554.3765680119395,-3.2003630862454884,-2.127742710435996,-0.4378824243649433,-2.1287178600614425,-0.19758684188491316,2.382753187295748,0.0009999999614933586,0.0010000000044669832,0.0009999999935104142,0.0010000000003600462,0.001000000023083203,0.0010000000086556327,1.0065443490424843e-6,1.0065443509704293e-6,0.8603345940546642,0.1286587848806266,0.13091683876083796,0.01372524512436029,0.00007292891899429011,0.00006559277581919138,0.0008250977113250335,0.007454999999999465,0.007454999999999508,0.007454999999999485,0.0010645499999991507,0.0010645499999991598,0.0010645499999992112
2023-08-04T23:35:33Z,41.16077645242703,-75.33704543227687,553.7594091147184,-3.571027479280019,0.1651621266373695,-0.4512128698224842,-2.4012398270715494,-0.46433626205907785,2.358245850278763,0.0009999999613370392,0.0010000000047654112,0.0009999999931551429,0.0010000000001184617,0.0010000000229410944,0.0010000000087657668,1.0063655331408406e-6,1.0063655353967136e-6,0.8596544314030545,0.1270750099834614,0.13506891826293393,0.01386086680229312,0.00008677928581224924,0.00006782556528346145,0.0008163703982472874,0.007455999999999464,0.007455999999999506,0.007455999999999484,0.00106455999999915,0.00106455999999916,0.0010645599999992111
2023-08-04T23:35:34Z,41.16077244744489,-75.33702966414484,550.6994121074677,-4.177975007740315,1.1122325342003023,-0.6685828655390651,-2.9474140128295403,-0.6540692957569263,2.675391635246342,0.0009999999615075694,0.0010000000048933089,0.0009999999933114623,0.0010000000002179377,0.0010000000233247874,0.0010000000086805017,1.006199760826681e-6,1.006199763189276e-6,0.8599558746098507,0.13089660297808328,0.1402841383816532,0.014453699748664613,0.00010367611223740958,0.00007082687593452405,0.0008000885828176186,0.007456999999999464,0.007456999999999503,0.007456999999999484,0.001064569999999149,0.0010645699999991599,0.001064569999999211
2023-08-04T23:35:35Z,41.16077273842829,-75.33700206240991,547.3242524042726,-3.4241621960827615,4.9605608801939525,-1.197236054649693,-2.5763892619288526,-0.3184762805176433,2.574203327501891,0.0009999999613796717,0.00100000000507805,0.0009999999933114623,0.0009999999999479314,0.0010000000232821549,0.0010000000085845784,1.0061845377354752e-6,1.006184539998784e-6,0.8615349906566582,0.1596398477535807,0.14529288922526562,0.015576273284812862,0.00007451308015032314,0.00007403268675247256,0.0007713079898982666,0.007457999999999461,0.0074579999999995,0.00745799999999948,0.0010645799999991481,0.001064579999999161,0.0010645799999992101
2023-08-04T23:35:36Z,41.160772161464074,-75.33699786357779,545.5589286237955,-4.239917003607843,2.5952489496266935,-0.7751474557371694,-1.8393800050835125,0.0879015781565613,2.891144375462318,0.0009999999614080934,0.001000000005177526,0.0009999999931125103,0.0010000000000047748,0.0010000000231045192,0.00100000000840339,1.0062356547550587e-6,1.0062356571897566e-6,0.8647388003852745,0.15984680908285692,0.16005778988549743,0.015306284875418956,0.00007088190126178542,0.00007619591677691424,0.0007783316243761256,0.0074589999999994635,0.007458999999999502,0.007458999999999483,0.0010645899999991476,0.0010645899999991613,0.0010645899999992096
2023-08-04T23:35:37Z,41.160758087956005,-75.33701338825094,547.086994767189,-6.73920855630422,1.821894241249538,-1.2431082069524564,-1.7211115972604603,0.1248043210580363,-2.908692654717015,0.000999999961450726,0.0010000000050212066,0.0009999999930272452,0.0010000000000331966,0.0010000000233105766,0.0010000000086414218,1.0064126028684735e-6,1.0064126059527557e-6,0.8705442400187535,0.17088366717160064,0.18742423272654582,0.017262040955416884,0.00007757378615322844,0.00007744225554640898,0.000782377582785135,0.007459999999999466,0.007459999999999505,0.007459999999999485,0.0010645999999991467,0.0010645999999991614,0.001064599999999209
2023-08-04T23:35:38Z,41.16074749791112,-75.3370295832698,548.4300913214684,-7.427134624158498,-0.12429885286837816,-0.964791584861814,-1.9056587697414216,0.24753620233605034,-2.771915210178122,0.0009999999612091415,0.0010000000053906888,0.0009999999931693537,0.000999999999891088,0.001000000023516634,0.0010000000088403738,1.0065295497932567e-6,1.006529553195698e-6,0.8778875961948838,0.17609884728175038,0.19466263012093796,0.01831274079990374,0.00008398809173516104,0.00007849995544605425,0.0007872824288002167,0.007460999999999467,0.007460999999999505,0.007460999999999486,0.001064609999999147,0.0010646099999991616,0.001064609999999209
2023-08-04T23:35:39Z,41.16074528093443,-75.33707081286629,548.9645210653543,-7.09941361536039,-5.500728621555027,-1.979296416771831,-2.2476099718769547,0.06853757857970777,-3.0753904253651854,0.0009999999610954546,0.001000000005362267,0.000999999993823053,0.0010000000000758291,0.0010000000232963657,0.0010000000088403738,1.0066899949439781e-6,1.0066899982679277e-6,0.8861876342190111,0.2132359105418272,0.19624909124284565,0.020599720195368543,0.00008456253488182348,0.0000807582868152221,0.0007617166128740418,0.00746199999999947,0.007461999999999508,0.007461999999999488,0.0010646199999991466,0.001064619999999161,0.0010646199999992086
2023-08-04T23:35:40Z,41.16074947226267,-75.33711836739137,548.9264930710196,-6.730702961154748,-9.210474716848694,-2.2802364810777362,-2.094495835248381,-0.3081234007040621,2.714689297339646,0.0009999999610386112,0.0010000000055327973,0.000999999993538836,0.0010000000000616183,0.0010000000230760975,0.0010000000090570893,1.0072869188001214e-6,1.0072869212829433e-6,0.8980196740731474,0.25587298750525206,0.1955778369277662,0.025653832208398376,0.00009368388761170337,0.00008314269070217984,0.0006858031875917256,0.007462999999999471,0.00746299999999951,0.007462999999999492,0.0010646299999991474,0.0010646299999991621,0.0010646299999992077
2023-08-04T23:35:41Z,41.16075349600448,-75.3371473490046,548.8132997229695,-6.295087594189681,-11.191959326039068,-2.4517255653918255,-1.6034825321548851,-0.488581458452245,1.6808029365929542,0.000999999960569653,0.0010000000058454361,0.0009999999935104142,0.0009999999996210818,0.001000000023068992,0.0010000000091032746,1.0079473123110705e-6,1.0079473140888769e-6,0.9206334162354254,0.2719468904029376,0.1932020173522377,0.030511773941747436,0.00010121142024629145,0.00009028649511982864,0.0007007059601429304,0.0074639999999994685,0.007463999999999512,0.0074639999999994945,0.0010646399999991478,0.0010646399999991625,0.0010646399999992074
2023-08-04T23:35:42Z,41.160771014205736,-75.3371449527688,549.9075270667672,-3.2491244349221233,-9.95305142388679,-1.6755045187892392,-1.5696445772628067,-0.4459701697996934,1.2533562934404472,0.0009999999609817678,0.001000000006044388,0.0009999999937946313,0.0009999999994789732,0.001000000022919778,0.0010000000089505079,1.0078627606965285e-6,1.0078627624741002e-6,0.9437314883464272,0.2270167882910259,0.1760105948448079,0.028835025570911672,0.00010731341559320306,0.00008392777851288602,0.0006893037258881696,0.0074649999999994695,0.007464999999999516,0.007464999999999492,0.0010646499999991488,0.0010646499999991633,0.0010646499999992071
2023-08-04T23:35:43Z,41.16078277610498,-75.33713503265274,551.0625022724271,-2.6942363921843935,-9.037610705941916,-0.9099283523901249,-1.8146684769890271,-0.3244612307607895,1.645395031562657,0.0009999999607401833,0.001000000006044388,0.0009999999940504267,0.0009999999990952801,0.001000000022834513,0.0010000000085952365,1.0075896933378906e-6,1.0075896954011854e-6,0.9640860670576837,0.20491986140645924,0.17309273796427935,0.027834436962912424,0.00009593221189762835,0.00008910270595870727,0.0006347141858544215,0.007465999999999467,0.007465999999999512,0.007465999999999493,0.0010646599999991498,0.0010646599999991635,0.0010646599999992073
