timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-06-18T16:11:29Z,39.528038689446,-76.19424008532921,53.56068729935214,-2.594235949072754,5.42376775800949,0.15129860191518674,0.10688983760792325,-0.04489100129512735,-2.2014366554503795,0.0009999999872860599,0.0010000000050212066,0.0009999999970915496,0.0010000000309418056,0.000999999998612111,0.00099999998703737,1.0041150803841755e-6,1.0041150810369275e-6,0.5788178815597768,0.06175752658107549,0.058742684003365166,0.012637020091736693,0.00005893496514576791,0.000060908279024331947,0.0006442746943347397,0.004723999999999773,0.004723999999999847,0.004723999999999855,0.0010372399999995035,0.0010372399999995503,0.0010372399999994853
2025-06-18T16:11:30Z,39.52798618403428,-76.19418699961821,53.35290659684688,-2.6490414693253115,5.910569310828578,0.1503160167067108,0.11784017843365291,-0.031245813081113738,-2.180066068423912,0.0009999999874281684,0.0010000000048648872,0.0009999999968073325,0.0010000000309844381,0.000999999998725798,0.0009999999867424947,1.0030266002422272e-6,1.003026601057485e-6,0.5643112185535102,0.07340675265934495,0.0696108019613691,0.012592159842573215,0.00006355985890672159,0.00006429527458825473,0.0006417569106015518,0.004724999999999772,0.004724999999999848,0.004724999999999855,0.0010372499999995038,0.0010372499999995505,0.0010372499999994856
2025-06-18T16:11:31Z,39.52792603342974,-76.19413576486181,53.41951766749844,-3.5571151862386614,6.278988102450967,0.24302893273670634,0.12742248647009546,-0.0064296901011289265,-2.1471337406837847,0.0009999999875276444,0.0010000000045664592,0.0009999999972194473,0.0010000000309560164,0.0009999999983349994,0.0009999999865009102,1.0041150412933204e-6,1.0041150421141953e-6,0.5527248584978016,0.07246622383265075,0.06964885280261748,0.012336752523842531,0.00006424479861425868,0.00006281940467905277,0.0006375495293649416,0.004725999999999771,0.0047259999999998475,0.004725999999999855,0.001037259999999503,0.0010372599999995498,0.001037259999999485
2025-06-18T16:11:32Z,39.527856739359684,-76.19407498018026,53.58402951294556,-4.8251495395670645,6.885833964741323,0.411343459818454,0.13787377286644187,0.01908517467609272,-2.0969922648218926,0.000999999987271849,0.001000000004694357,0.0009999999974894536,0.0010000000307428536,0.0009999999984202645,0.000999999986092348,1.0035501938188067e-6,1.0035501947199259e-6,0.5437617620952361,0.07192892286232733,0.07029252101872019,0.012123959008998639,0.00006480964306569102,0.00006171418409672288,0.0006384722022651273,0.004726999999999771,0.0047269999999998485,0.004726999999999856,0.0010372699999995037,0.0010372699999995506,0.0010372699999994855
2025-06-18T16:11:33Z,39.527768334600424,-76.19400443379769,53.80942306481302,-6.600875455245841,7.383511748921592,0.4086481070444279,0.16426372911701037,0.03828635943682457,-2.0235286195529625,0.0009999999875986987,0.0010000000050922608,0.0009999999976884055,0.0010000000309418056,0.0009999999982710506,0.0009999999862131403,1.0030265949336803e-6,1.003026595828833e-6,0.5364326437796834,0.06472879676701336,0.06577221245416741,0.011902057995636255,0.00006355110887824652,0.0000590818936598201,0.0006392217941859001,0.004727999999999771,0.004727999999999848,0.004727999999999856,0.0010372799999995037,0.0010372799999995505,0.0010372799999994855
2025-06-18T16:11:34Z,39.527690223483184,-76.19391964840501,53.73036018339917,-7.40391051088227,7.930908743408509,0.43611080634218524,0.17007865341111028,0.044114236787663685,-1.9836778037424665,0.0009999999874139576,0.0010000000052343694,0.0009999999979726226,0.001000000030600745,0.0009999999983634211,0.0009999999860710318,1.0041150413063132e-6,1.0041150423925479e-6,0.5319074719339738,0.0739044621102138,0.07720172455283197,0.011841554836564436,0.00006678456858930636,0.00006186848184606223,0.0006414408500766649,0.004728999999999769,0.004728999999999847,0.004728999999999854,0.0010372899999995034,0.0010372899999995504,0.0010372899999994854
2025-06-18T16:11:35Z,39.527608851517584,-76.19382227318613,53.625784282106906,-7.896373260533437,8.716030090581626,0.4087759541471314,0.1737893306872138,0.047685432457456045,-1.9793475514452439,0.000999999987371325,0.0010000000054333213,0.000999999997830514,0.0010000000307286427,0.0009999999986334274,0.0009999999855949682,1.0041150596942178e-6,1.0041150607514745e-6,0.5283357001330976,0.07663188877854116,0.08003394359849109,0.011786423129561019,0.00006693085029632655,0.00006173805129575547,0.0006400495024280303,0.004729999999999768,0.0047299999999998454,0.004729999999999853,0.0010372999999995033,0.0010372999999995502,0.0010372999999994853
2025-06-18T16:11:36Z,39.527528138225,-76.19371270417858,53.50885201757774,-8.316643626894802,9.520333925960585,0.43142200581132784,0.17158757588731532,0.05069423561144504,-1.9738407269178424,0.0009999999871297405,0.0010000000055043756,0.0009999999978589358,0.0010000000305296908,0.0009999999985552677,0.0009999999859289233,1.0047210583487523e-6,1.0047210598029912e-6,0.5266358210250752,0.09558773569081119,0.0999256216974966,0.011858819081716931,0.00007163943074891504,0.00006651272789052264,0.0006447520465886626,0.004730999999999766,0.004730999999999843,0.004730999999999851,0.0010373099999995024,0.0010373099999995495,0.0010373099999994844
2025-06-18T16:11:37Z,39.52743706208804,-76.19359634500252,53.39608330372721,-9.270468527800404,9.967421066365205,0.37445094191571116,0.1695967517734971,0.04700120569623323,-1.9527489307365613,0.0009999999869165777,0.0010000000055185865,0.0009999999981147312,0.001000000030316528,0.0009999999987044816,0.0009999999857051023,1.0067843165035144e-6,1.006784318202354e-6,0.5255579735782878,0.11386533724265917,0.12003005407917189,0.01186433025808066,0.00007481363236587149,0.00006995862849318973,0.0006498930760013491,0.004731999999999767,0.004731999999999845,0.004731999999999852,0.0010373199999995013,0.0010373199999995498,0.001037319999999483
2025-06-18T16:11:38Z,39.5273321604876,-76.19348342009758,53.21246567135677,-10.445131076849066,8.120943434070796,0.23747866329540557,0.18317008044141403,0.04337142650547321,-1.914245454056072,0.0009999999865470954,0.0010000000059022796,0.000999999997944201,0.0010000000302312628,0.0009999999984913188,0.0009999999856802333,1.007553359939985e-6,1.0075533621843852e-6,0.5246017181627547,0.1486900027660234,0.15434266655101134,0.011625390772856199,0.00008023902310582365,0.00007566805486330137,0.0006565575900381976,0.004732999999999768,0.004732999999999845,0.004732999999999853,0.001037329999999502,0.00103732999999955,0.0010373299999994826
2025-06-18T16:11:39Z,39.52722846867775,-76.19336613461046,52.791829702444375,-11.513943846337497,8.444225851097144,0.08603417796712165,0.18412872332555708,0.032686945249224664,-1.8772203018161235,0.000999999986873945,0.00100000000624334,0.0009999999981715746,0.001000000030416004,0.000999999998477108,0.0009999999859289233,1.010101199758456e-6,1.0101012023475558e-6,0.5233193417108464,0.16957016546035972,0.17589053409392963,0.011836641552533698,0.00008088417525182398,0.00007765628350778282,0.0006552530819560847,0.004733999999999765,0.004733999999999842,0.004733999999999854,0.0010373399999995024,0.0010373399999995501,0.0010373399999994816
2025-06-18T16:11:40Z,39.52713974125208,-76.19323614840658,52.38675243081525,-12.152664473629557,9.63774403417483,0.025628391071904844,0.17116742869075097,0.022674435597082265,-1.8158365547569701,0.0009999999865328846,0.0010000000059875447,0.0009999999982710506,0.0010000000303733714,0.0009999999984913188,0.0009999999857619457,1.0083628250424674e-6,1.0083628279975953e-6,0.5234115927982753,0.18675890775389822,0.19732064839996263,0.012133782103221954,0.00008173973853136415,0.00007967417699654803,0.0006530170122869031,0.004734999999999768,0.004734999999999844,0.004734999999999851,0.0010373499999995033,0.0010373499999995503,0.0010373499999994818
2025-06-18T16:11:41Z,39.52708727169218,-76.19309305127439,52.37776013975963,-9.597311469959095,12.394878886290826,0.20298281654504535,0.12265806287268788,0.01850502072852578,-1.8103302146337228,0.0009999999863765652,0.0010000000057175384,0.0009999999981431529,0.0010000000305581125,0.0009999999982497343,0.0009999999854031216,1.0075534469459838e-6,1.0075534479607811e-6,0.5202717403422147,0.06722187590513122,0.06703773409020865,0.011625408721829062,0.000056572417410085784,0.00005860521971976968,0.0006230808878565357,0.0047359999999997664,0.004735999999999842,0.00473599999999985,0.001037359999999503,0.0010373599999995498,0.001037359999999481
2025-06-18T16:11:42Z,39.527015288318516,-76.19293251264718,52.50007628509775,-9.581004054402001,14.84143902559299,0.1711176502158196,0.1142171282426716,0.0274012798934109,-1.8102171127393376,0.0009999999863197218,0.0010000000054191105,0.0009999999978589358,0.0010000000303733714,0.0009999999980720986,0.0009999999854564123,1.0060559619636643e-6,1.0060559629894115e-6,0.5522291878278873,0.08142885854061067,0.07611307916093212,0.012455227276749362,0.00006210597107692534,0.00006439943653680593,0.0006300395011254533,0.004736999999999767,0.004736999999999845,0.004736999999999852,0.0010373699999995023,0.001037369999999549,0.0010373699999994806
2025-06-18T16:11:43Z,39.52692788782718,-76.19274506764366,52.32015130342916,-9.64410810044501,17.246944438898936,0.08630262302995106,0.10315526835438504,0.03925437754696759,-1.819863476397586,0.0009999999861491915,0.0010000000055896408,0.000999999997745249,0.0010000000300891543,0.000999999997844725,0.0009999999851473262,1.0053680929998538e-6,1.0053680940939118e-6,0.546715855908541,0.11356377466532383,0.10021457571832335,0.013444612992681172,0.00006957723432739213,0.00007189234762247227,0.0006351595135886804,0.004737999999999766,0.004737999999999846,0.004737999999999854,0.0010373799999995013,0.0010373799999995482,0.0010373799999994797
2025-06-18T16:11:44Z,39.52682065835953,-76.19253580472142,52.038195121567696,-10.570066914777271,19.33093593758531,0.12853786003688583,0.11314826076250029,0.05628121385598206,-1.8095440265460638,0.0009999999861776132,0.00100000000557543,0.000999999997546297,0.0010000000299896783,0.0009999999978873575,0.0009999999848346874,1.0047210863793839e-6,1.0047210875180172e-6,0.5432226471669757,0.11452788295143951,0.10112071385329952,0.014205651271381115,0.00007004257177228313,0.00007141474696963695,0.0006183067090268778,0.004738999999999763,0.004738999999999847,0.004738999999999854,0.0010373899999995021,0.001037389999999549,0.0010373899999994805
2025-06-18T16:11:45Z,39.526701029997454,-76.19232321174844,51.799691807013005,-10.772270101006143,18.59261863399297,0.09258689102261997,0.1262375358146528,0.057096929717317835,-1.8268013064662227,0.0009999999858791853,0.001000000004978574,0.0009999999974041884,0.0010000000298902023,0.000999999997944201,0.0009999999850620611,1.0053680554944803e-6,1.0053680570723703e-6,0.5429189280926984,0.13158190735991715,0.1280089340899597,0.013203989341126043,0.00007630351837353923,0.00007730213868327354,0.0006176789229713391,0.0047399999999997635,0.004739999999999848,0.004739999999999856,0.0010373999999995034,0.0010373999999995494,0.0010373999999994808
2025-06-18T16:11:46Z,39.526567884247456,-76.19210443391913,51.57147761108354,-11.616506791324355,18.70745093608275,0.020251606250667464,0.14410670895631483,0.059044422493116144,-1.827929807259352,0.000999999985410227,0.0010000000046375135,0.0009999999974610319,0.0010000000300181,0.0009999999977381435,0.0009999999850904828,1.0060558838544086e-6,1.006055885624773e-6,0.5730524776350588,0.1264823431452086,0.12727307299328622,0.012700958747931222,0.00007542386038796874,0.00007498651922722432,0.000619108809067888,0.004740999999999765,0.00474099999999985,0.004740999999999858,0.0010374099999995038,0.0010374099999995497,0.0010374099999994814
2025-06-18T16:11:47Z,39.52643654151064,-76.19189591304624,51.210039167199284,-12.60168786032591,18.33964155195281,-0.07846169817548798,0.15211459554120665,0.06443402107834117,-1.8313059565698495,0.0009999999852539077,0.0010000000043390855,0.0009999999977736707,0.0010000000302028411,0.000999999997993939,0.0009999999851721952,1.0067843773902713e-6,1.0067843790457622e-6,0.5598955094733572,0.11849597962547279,0.11885890098230763,0.012027232416020849,0.00007350325815801849,0.0000718197626223414,0.0006261246557583641,0.004741999999999766,0.004741999999999851,0.00474199999999986,0.0010374199999995033,0.00103741999999955,0.0010374199999994818
2025-06-18T16:11:48Z,39.52630714602808,-76.19169713219654,50.888153777923435,-13.421578242210671,18.107585065998137,-0.08781410509345733,0.16000307208923914,0.06957385003170202,-1.830432635746547,0.0009999999850833774,0.0010000000039553925,0.0009999999975178753,0.0010000000304870582,0.0009999999977594598,0.0009999999853924635,1.006055935085005e-6,1.0060559366701882e-6,0.5494968961064931,0.12116584577798419,0.12016530308706562,0.01165253984321022,0.00007378805886899337,0.00007165609696071094,0.0006348248423249846,0.004742999999999767,0.004742999999999852,0.004742999999999861,0.0010374299999995036,0.0010374299999995505,0.001037429999999482
2025-06-18T16:11:49Z,39.526177027255834,-76.19149989214147,50.60747653944418,-13.701879008556716,16.91413668799214,-0.21340782195147767,0.16574848638447293,0.05920635195161594,-1.8346186203561956,0.0009999999851828534,0.0010000000039269707,0.0009999999970347062,0.0010000000302881062,0.0009999999978873575,0.0009999999856233899,1.0047211019016417e-6,1.0047211035584548e-6,0.5409339664546846,0.13054568643926068,0.12520923488497385,0.011370372157259084,0.00007438845792036675,0.00007252035820740252,0.0006445567362016501,0.00474399999999977,0.004743999999999851,0.004743999999999859,0.0010374399999995032,0.00103743999999955,0.0010374399999994817
2025-06-18T16:11:50Z,39.52606090278414,-76.19131269393188,50.32815258624032,-12.951556155341677,14.34187637467403,-0.07905273344294983,0.18125317812700814,0.06707118820486357,-1.8682223350042477,0.0009999999854812813,0.0010000000038843382,0.0009999999967789108,0.0010000000301602086,0.0009999999979157792,0.0009999999858152364,1.0047210725225957e-6,1.0047210739012225e-6,0.5339454113557429,0.13881941950052729,0.12045178048180394,0.01187621501541599,0.00007165544475447686,0.00007072684941671878,0.0006456166644459094,0.004744999999999768,0.004744999999999853,0.004744999999999861,0.0010374499999995022,0.0010374499999995493,0.0010374499999994805
2025-06-18T16:11:51Z,39.52595706548259,-76.1911449866076,49.85951527999714,-11.353812114335597,12.807993182213977,-0.3223213381243113,0.15153659944189712,0.03709181701651687,-1.9567601830203785,0.000999999985310751,0.00100000000391276,0.0009999999965515372,0.0010000000300181,0.000999999998043677,0.0009999999861776132,1.0067843168731007e-6,1.0067843181027567e-6,0.5307211513209197,0.1349327178908952,0.11674950639703316,0.012716093957654374,0.00006886552896547374,0.0000691421764156438,0.0006255613636859619,0.00474599999999977,0.00474599999999985,0.004745999999999862,0.001037459999999502,0.0010374599999995486,0.00103745999999948
2025-06-18T16:11:52Z,39.52586094424374,-76.19101128015176,49.55066965473816,-9.825994266197085,11.087734247441404,-0.2728859636517882,0.13043602365905826,0.033383022487214475,-2.088010262552416,0.0009999999854812813,0.0010000000040548684,0.0009999999963952177,0.0010000000302028411,0.0009999999980507823,0.0009999999862273512,1.0130057887285082e-6,1.0130057902132538e-6,0.5646362766521535,0.1543645279747962,0.13677475231381545,0.014074767002820902,0.00007212698307717372,0.00007245329875867717,0.0006111583433041647,0.0047469999999997705,0.004746999999999854,0.0047469999999998624,0.001037469999999502,0.001037469999999549,0.0010374699999994806
2025-06-18T16:11:53Z,39.52576997482848,-76.19090985867943,49.137937950436026,-7.682668699882925,9.886862076818943,-0.2199529844983772,0.10439088057773915,0.03454623428342529,-2.306100816844264,0.0009999999857228659,0.0010000000041827661,0.0009999999965089046,0.0010000000299044132,0.0009999999979086738,0.0009999999861989295,1.018624600995662e-6,1.018624602989737e-6,0.5980477156950799,0.1649221011398103,0.16094962891810524,0.015602208429418368,0.00007458603329489417,0.00007479187161695774,0.0005919896751014771,0.004747999999999772,0.004747999999999851,0.004747999999999864,0.0010374799999995016,0.0010374799999995489,0.00103747999999948
2025-06-18T16:11:54Z,39.52566384801283,-76.19083971667207,48.90856936061755,-7.157926963118371,7.425287066842429,0.18427850146690616,0.09714758415157121,0.096876399872599,-2.5821198446210474,0.0009999999860781372,0.0010000000039838142,0.0009999999965799589,0.0010000000302028411,0.0009999999978518304,0.0009999999863090636,1.018626489847181e-6,1.0186264920481905e-6,0.6293366994161651,0.15902639308296698,0.1612885963461273,0.017110838472447418,0.00007364492280809472,0.0000742711248540114,0.0005601121227647582,0.004748999999999774,0.004748999999999851,0.004748999999999867,0.0010374899999995024,0.0010374899999995493,0.0010374899999994807
2025-06-18T16:11:55Z,39.52553767252424,-76.190809931311,49.029946143273264,-7.323354306339752,4.211207087384537,0.28184486742975423,0.09485867383318691,0.12389869777507556,-2.8406613727274816,0.0009999999859360287,0.0010000000038701273,0.0009999999964094286,0.0010000000303591605,0.000999999997944201,0.000999999986390776,1.0151400581727457e-6,1.0151400606132807e-6,0.6606225494813156,0.17368385527753358,0.17209379110572187,0.019135653017462444,0.00007582132685992817,0.00007724680954389112,0.0005411243893284352,0.004749999999999773,0.004749999999999849,0.004749999999999866,0.0010374999999995028,0.0010374999999995496,0.0010374999999994811
2025-06-18T16:11:56Z,39.52539691659947,-76.19082283379848,49.35425026109442,-8.443930004257709,-0.180443742647185,0.4649385962220549,0.07730444095432176,0.14929496556032973,-3.1234745563706383,0.0009999999855523356,0.0010000000041543444,0.0009999999962104766,0.001000000030401793,0.0009999999978589358,0.0009999999860283992,1.0083631687960697e-6,1.0083631710719363e-6,0.6920047696684147,0.19806992524828831,0.1780531808260843,0.021700246344416245,0.00007918134925087234,0.00007978173997811996,0.000522333321099699,0.0047509999999997745,0.00475099999999985,0.004750999999999867,0.0010375099999995019,0.0010375099999995504,0.0010375099999994802
2025-06-18T16:11:57Z,39.52522082745246,-76.19089162594301,50.003561455290765,-12.433415040490218,-5.169565399643034,0.6183025942955283,0.03293037992534664,0.18071824044272944,2.8526712206366938,0.0009999999852396968,0.0010000000042396096,0.0009999999965799589,0.001000000030614956,0.000999999997993939,0.0009999999863801179,1.010101280845721e-6,1.0101012824935865e-6,0.7104216877471672,0.1638154057185469,0.13888748944897572,0.02208548426062308,0.00007730611415950547,0.00007548288282469454,0.0004814167527345541,0.004751999999999775,0.004751999999999851,0.004751999999999867,0.001037519999999501,0.0010375199999995515,0.0010375199999994793
2025-06-18T16:11:58Z,39.525060316339435,-76.19100195034012,49.75077134137973,-14.463508042623289,-9.29857146681752,0.34417073863733094,-0.012137666597936914,0.16543054317844508,2.6230244955804665,0.0009999999849554797,0.0010000000040548684,0.000999999996381007,0.001000000030501269,0.0009999999978234086,0.0009999999865435427,1.0092121966368078e-6,1.0092121980616329e-6,0.7352641361704562,0.17517010490804813,0.14523375015158205,0.02449769127735818,0.00008301494049301467,0.00007670931219864832,0.0004702371698712618,0.0047529999999997765,0.004752999999999852,0.004752999999999869,0.0010375299999995004,0.0010375299999995508,0.0010375299999994788
2025-06-18T16:11:59Z,39.524920408351974,-76.19114883525911,48.713022258132696,-16.269496388034895,-13.686166730592959,-0.15523330395626544,-0.04529551894711403,0.13756767314407625,2.3969035950431135,0.0009999999846996843,0.0010000000037848622,0.0009999999965515372,0.0010000000307286427,0.0009999999980863095,0.0009999999867211784,1.0130061931811992e-6,1.0130061946929347e-6,0.7538890317278268,0.16796995741869672,0.14382747290468093,0.02736295379736768,0.00008692024541343597,0.00007503864653784863,0.0004525331706304944,0.004753999999999774,0.004753999999999851,0.004753999999999867,0.0010375399999995,0.0010375399999995496,0.0010375399999994774
2025-06-18T16:12:00Z,39.5248050200933,-76.1913308266167,47.12937956303358,-17.412243830040097,-17.876590700121596,-0.8162293347049854,-0.048953072102904116,0.08894450257594144,2.197966592735611,0.000999999984728106,0.0010000000036711754,0.0009999999964946937,0.0010000000309418056,0.000999999997944201,0.000999999986774469,1.0130068206659903e-6,1.0130068222176356e-6,0.7703738038359437,0.15089702691773046,0.1395090509075259,0.030915774599311684,0.00009009541491183865,0.0000726003976323802,0.00043020245885518407,0.004754999999999771,0.004754999999999849,0.004754999999999864,0.0010375499999994995,0.00103754999999955,0.0010375499999994778
2025-06-18T16:12:01Z,39.52470612200569,-76.19154043805202,45.65293209627271,-18.375384559622034,-21.466589763760567,-1.194931721125613,-0.03562056159353233,0.045094809743659425,2.0037435000995174,0.000999999984529154,0.0010000000038559165,0.0009999999965799589,0.0010000000311265467,0.0009999999982071017,0.0009999999865542009,1.007553708085889e-6,1.0075537100904795e-6,0.7973237351380132,0.14795735720431893,0.1523825385794557,0.03619419898238442,0.00009563161004934759,0.00007237810974589226,0.0004107623108145859,0.004755999999999772,0.00475599999999985,0.004755999999999865,0.0010375599999994998,0.0010375599999995501,0.0010375599999994782
2025-06-18T16:12:02Z,39.52466139894086,-76.19176291945804,44.62485720263794,-16.993159495992586,-23.726491677574813,-0.8306446428105119,0.029702959307314813,0.0257696182663949,1.837197701112018,0.0009999999849128471,0.0010000000041685553,0.000999999996849965,0.0010000000309275947,0.0009999999984202645,0.000999999986341038,1.0067844457047543e-6,1.006784447856769e-6,0.7569908688931324,0.1307645342174878,0.14802672609217005,0.037436787611801345,0.00009878694729021768,0.00007098476921887314,0.0003766397606868355,0.004756999999999774,0.004756999999999851,0.004756999999999863,0.0010375699999994993,0.0010375699999995497,0.0010375699999994777
2025-06-18T16:12:03Z,39.52464824632438,-76.19198538752386,45.63924845913425,-16.67284694314003,-24.88686459697783,0.09040451839700836,0.0884913456711729,0.03356566108732295,1.624461588304257,0.000999999984927058,0.001000000004196977,0.0009999999972052365,0.001000000031098125,0.0009999999984842134,0.0009999999863623543,1.0092119190519936e-6,1.0092119216894585e-6,0.8066115501136789,0.13508299730935647,0.16534241752735787,0.04084694875064723,0.00010395150199842554,0.0000725548687931169,0.00035811956165970557,0.004757999999999777,0.004757999999999852,0.004757999999999862,0.0010375799999994997,0.0010375799999995485,0.001037579999999478
2025-06-18T16:12:04Z,39.52467772402679,-76.19219525575826,48.460635071154684,-15.805613504955545,-24.47160971700214,1.589787942590192,0.1516145248842804,0.07244551009080169,1.381955227450817,0.00099999998512601,0.0010000000042111878,0.0009999999973757667,0.001000000031382342,0.0009999999982710506,0.0009999999864724884,1.007553496290928e-6,1.0075534994485023e-6,0.8536068128040996,0.14585926901753554,0.18176562043342193,0.04181482480865118,0.00010755005646627173,0.00007473679210573772,0.00034078402094803596,0.004758999999999776,0.0047589999999998545,0.004758999999999861,0.0010375899999995,0.0010375899999995478,0.0010375899999994784
2025-06-18T16:12:05Z,39.5247637200438,-76.19235133875426,54.555542062502354,-11.99080005614087,-21.788906681351364,4.204401864262763,0.22543232169664407,0.16770624039963877,1.119319374585757,0.000999999985523914,0.0010000000041685553,0.0009999999971768148,0.001000000031382342,0.0009999999983847374,0.0009999999865257791,1.011030077457201e-6,1.0110300804001106e-6,0.8770955596333798,0.1563341630251143,0.17560414974988808,0.03705143134151021,0.00010861773933642785,0.00007515127963807971,0.0003182802409636309,0.004759999999999776,0.004759999999999852,0.004759999999999861,0.0010375999999995,0.0010375999999995469,0.0010375999999994783
2025-06-18T16:12:06Z,39.52489968849955,-76.19247821168588,63.043928313069046,-5.215563163452316,-17.515247226227075,6.948605298995972,0.28469199543178547,0.30232812955000554,0.817840010211512,0.0009999999852396968,0.0010000000038274948,0.0009999999973757667,0.0010000000315528723,0.0009999999986050057,0.0009999999868917087,1.01103049270684e-6,1.0110304949612623e-6,0.8693332807979374,0.16119085244851458,0.1515117015689056,0.028989914160118868,0.00010734436274785277,0.00007334799554620953,0.00029945667306877034,0.004760999999999778,0.004760999999999853,0.004760999999999863,0.0010376099999995002,0.0010376099999995472,0.0010376099999994785
2025-06-18T16:12:07Z,39.52509749092799,-76.19256712920959,71.69598207622766,3.239448412467027,-12.506992054288276,8.908842385746539,0.2738949317681545,0.4617321446312417,0.4618390677169373,0.0009999999852965402,0.0010000000041259227,0.0009999999975178753,0.0010000000319223545,0.0009999999987044816,0.0009999999864689357,1.0130064943034736e-6,1.013006495787232e-6,0.8433906679954244,0.15818582917640145,0.13063955272891536,0.022540461575482496,0.00010429597985743005,0.00007069713793005462,0.0002883334757469984,0.004761999999999779,0.0047619999999998506,0.004761999999999864,0.0010376199999994995,0.0010376199999995465,0.001037619999999478
2025-06-18T16:12:08Z,39.52529783716834,-76.19262748533679,76.80870934575796,10.428903075749986,-8.38950924668461,8.987974459771067,0.17293199869709497,0.5733115638722666,0.1260716271444835,0.0009999999852539077,0.0010000000043532964,0.0009999999974041884,0.0010000000322065716,0.0009999999987186925,0.0009999999867318365,1.015138809465926e-6,1.0151388108126963e-6,0.8248090807275015,0.16468025938460037,0.13774457087764158,0.020696480575445583,0.00010165176981724912,0.00007073255325879369,0.00028884551057217924,0.004762999999999777,0.004762999999999852,0.004762999999999867,0.0010376299999995005,0.0010376299999995473,0.0010376299999994769
2025-06-18T16:12:09Z,39.52549334674763,-76.19264608409532,78.07355339452624,15.37147092493251,-4.374057249166071,7.746250106720254,0.010982196190525428,0.6020641334471293,-0.171340057560883,0.000999999985211275,0.0010000000041117119,0.0009999999971768148,0.0010000000319223545,0.000999999998825274,0.0009999999865790699,1.013007172248454e-6,1.0130071740352595e-6,0.8177631133393971,0.19141879928742023,0.1722664410169533,0.023354012800279322,0.00009982882208419115,0.00007305185847405995,0.0002983749822432311,0.004763999999999776,0.004763999999999854,0.00476399999999987,0.0010376399999995009,0.001037639999999548,0.001037639999999476
2025-06-18T16:12:10Z,39.525674285479035,-76.19260974952331,76.76327241864055,19.51466908142902,0.1207460501073001,5.883406353241298,-0.1430110369292379,0.5754543272196315,-0.46031288412268623,0.0009999999856660224,0.001000000003998025,0.0009999999968073325,0.001000000031979198,0.0009999999986050057,0.000999999986355249,1.0198621848922889e-6,1.019862187986738e-6,0.8279414206846037,0.27319735186367766,0.26055780427401726,0.03196483994543041,0.0001056164355471201,0.00008030156798890143,0.0003245935820518164,0.004764999999999779,0.004764999999999856,0.004764999999999871,0.0010376499999995015,0.0010376499999995483,0.0010376499999994763
2025-06-18T16:12:11Z,39.52586589763166,-76.19250515474778,74.39330170862377,24.206376518355682,5.668306548090186,3.368186243256787,-0.2932586387360061,0.49562007118947804,-0.73032993835659,0.0009999999855807573,0.0010000000037848622,0.0009999999973899776,0.0010000000321070956,0.0009999999989389607,0.0009999999863481435,1.023801572846294e-6,1.02380157750527e-6,0.889956210455287,0.33986933535337016,0.3465440020347572,0.04664502003620233,0.00010392146634343786,0.00008193639558424368,0.0003287427403452835,0.00476599999999978,0.004765999999999858,0.004765999999999874,0.0010376599999995023,0.0010376599999995491,0.001037659999999477
2025-06-18T16:12:12Z,39.52603196285908,-76.19232790416845,68.2082643955946,26.1390313974116,12.305185964447446,0.6665011182267335,-0.3785340497561265,0.3818476965352602,-0.8584127613066812,0.0009999999853675945,0.0010000000038701273,0.0009999999976741947,0.001000000031979198,0.0009999999990029096,0.0009999999862131403,1.0151411984980727e-6,1.0151412030794414e-6,0.9402661970644014,0.29614178734329477,0.31378641494335135,0.05724543471726432,0.00009429995387417152,0.00007399431091700881,0.00026485423539039925,0.0047669999999997775,0.004766999999999861,0.00476699999999987,0.0010376699999995022,0.001037669999999549,0.0010376699999994768
2025-06-18T16:12:13Z,39.526178478837785,-76.19212569488394,62.46268380340189,28.38459720904939,16.373978880234063,-1.312572228445788,-0.37465272162808105,0.3235014167330519,-0.9004615743033355,0.0009999999856233899,0.0010000000035574885,0.0009999999981715746,0.0010000000321070956,0.0009999999991734398,0.0009999999863481435,1.032645816341027e-6,1.032645822042402e-6,1.0604002600930775,0.32078720785519343,0.3516420995344785,0.06654877369468189,0.00009552915065807971,0.00007837397018571733,0.0002484804483564841,0.004767999999999777,0.004767999999999862,0.004767999999999869,0.0010376799999995009,0.001037679999999549,0.0010376799999994757
2025-06-18T16:12:14Z,39.52626998186157,-76.19192881834968,58.13885398441926,27.290012276964262,20.01048176153563,-1.9352937834191835,-0.34937879983408493,0.2755579838412814,-0.8694988757852116,0.000999999985310751,0.0010000000038417056,0.0009999999982994723,0.0010000000324907887,0.0009999999989815933,0.000999999985992872,1.0280760256080067e-6,1.0280760307977102e-6,1.1564279809666675,0.29045122371832066,0.31457314952100845,0.06635054234006134,0.00009142436803963299,0.00007994065214391997,0.00021589072761682876,0.004768999999999774,0.004768999999999859,0.004768999999999868,0.0010376899999995012,0.0010376899999995485,0.001037689999999476
