timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2023-08-06T15:50:34Z,40.618776517523635,-75.50084091830068,101.31212382949889,-13.94834193319548,-19.473814602009952,0.08364023365356843,1.5866669933166122,0.004647030736578017,-1.0704467056784779,0.001000000127049816,0.0010000001252024049,0.0010000000228416184,0.00100000003118339,0.0009999999258241132,0.0009999999805749837,1.000271604641099e-6,1.0002716049427842e-6,0.5819899107369084,0.02184035975897037,0.021811984177988856,0.011246265341020616,0.000043673171694938554,0.00004400494520743955,0.0013221547261541046,0.0047499999999998715,0.004750000000000055,0.0047499999999998845,0.0010374999999995822,0.0010374999999995245,0.001037499999999564
2023-08-06T15:50:35Z,40.618657262687535,-75.50106495717661,101.34157945681363,-13.468030578340404,-19.030704321339726,0.05461290430821464,1.5820833234029124,-0.006542037568465275,-1.075889418119914,0.0010000001269219183,0.0010000001252024049,0.0010000000228416184,0.0010000000311265467,0.000999999926101225,0.0009999999805394566,1.0002645969532855e-6,1.0002645972288662e-6,0.5754044505141602,0.021247766794662483,0.021303935810168196,0.011228075036892968,0.00004343471124380444,0.00004381094718251781,0.0013313267518652184,0.004750999999999869,0.004751000000000053,0.004750999999999883,0.001037509999999583,0.0010375099999995253,0.0010375099999995632
2023-08-06T15:50:36Z,40.61853914135267,-75.50128384506269,101.49202089663595,-13.346313383197412,-18.82341816648841,0.2143979292941367,1.588375163046294,0.005610352256496753,-1.0760735730291344,0.0010000001267371772,0.00100000012528767,0.0010000000228131967,0.0010000000307712753,0.0009999999263641257,0.0009999999804932713,1.0002597455021387e-6,1.0002597457536623e-6,0.5693399417089768,0.021492732779848398,0.02150422377002634,0.01120004825187184,0.0000435260465935756,0.0000441614632638774,0.0013372898379341914,0.004751999999999867,0.004752000000000052,0.004751999999999882,0.0010375199999995838,0.0010375199999995254,0.0010375199999995625
2023-08-06T15:50:37Z,40.618418894338205,-75.5015051491949,101.68731864355505,-13.154427228146233,-18.423954570665956,-0.05438529578759699,1.5791003230115166,0.011792141849468862,-1.0723263290856266,0.001000000126651912,0.001000000125003453,0.001000000022784775,0.0010000000307570645,0.0009999999263428094,0.0009999999805607729,1.0002563310525324e-6,1.0002563312817664e-6,0.564402353473246,0.02148483192858434,0.02142547083537195,0.0111882370937729,0.000043612485270455155,0.00004437456973649905,0.0013465914978346165,0.004752999999999869,0.004753000000000054,0.004752999999999885,0.0010375299999995833,0.0010375299999995247,0.0010375299999995633
2023-08-06T15:50:38Z,40.618300243146756,-75.50172482582109,101.95361336413771,-13.015935731935315,-18.154963720589876,0.06443377823961782,1.5863579562719679,0.0032373417108146896,-1.0695987410726957,0.0010000001263961167,0.001000000125003453,0.0010000000229126726,0.0010000000307428536,0.000999999926385442,0.000999999980411559,1.0002499312201554e-6,1.0002499315322045e-6,0.5603242289167752,0.021037887296159366,0.020993591455876853,0.011172664020277903,0.00004338211553875005,0.00004425785844651468,0.0013548201639218553,0.004753999999999868,0.0047540000000000525,0.0047539999999998825,0.0010375399999995821,0.0010375399999995245,0.0010375399999995641
2023-08-06T15:50:39Z,40.61818629146229,-75.50193456565594,102.10473943967372,-12.788570602540858,-17.785302586155012,-0.048185210745486984,1.583049824796035,-0.0014222121427991397,-1.0626452949509257,0.0010000001263819058,0.0010000001249323986,0.001000000022685299,0.0010000000309133839,0.0009999999261154358,0.0009999999804684023,1.000246999962663e-6,1.0002470001853583e-6,0.5570039206787616,0.020761379854799006,0.02069540906928502,0.01116577204044639,0.00004339864233201284,0.00004423218224323262,0.0013635579413285473,0.004754999999999866,0.00475500000000005,0.004754999999999882,0.0010375499999995823,0.0010375499999995246,0.0010375499999995645
2023-08-06T15:50:40Z,40.618074154046816,-75.50214225443304,102.21699056494981,-12.289325588848442,-17.25425235182047,-0.14342048095568316,1.580093390060938,-0.006246667477114443,-1.0567841263109585,0.0010000001263534841,0.0010000001248613444,0.0010000000224579253,0.00100000003051548,0.0009999999259733272,0.0009999999807490667,1.000244310108896e-6,1.000244310402083e-6,0.5544630937554273,0.020183400547275198,0.020179716212409826,0.011178009477082331,0.000043239086982504916,0.000044120175348500454,0.0013715984893866483,0.004755999999999865,0.004756000000000051,0.004755999999999881,0.0010375599999995827,0.001037559999999525,0.0010375599999995645
2023-08-06T15:50:41Z,40.617961980779526,-75.5023469266544,102.40680296812207,-11.933258994133212,-16.96392913442105,-0.06216381755712064,1.5918174632679438,-0.005065518810852154,-1.0556383897637716,0.0010000001263392733,0.0010000001247618684,0.0010000000225289796,0.001000000030600745,0.0009999999259093784,0.0009999999807384086,1.0002439914144447e-6,1.0002439916710568e-6,0.5524162270641207,0.020218944042419255,0.02047952383963451,0.011193591769535837,0.00004338229199609482,0.00004480740823654959,0.0013715842090805533,0.004756999999999866,0.004757000000000052,0.004756999999999884,0.0010375699999995822,0.0010375699999995245,0.001037569999999564
2023-08-06T15:50:42Z,40.61784930725424,-75.5025518640125,102.70343443658203,-11.902230302686803,-16.93321962375194,-0.07056678175013076,1.6074421532830456,-0.005362819382071393,-1.0598333763482515,0.0010000001262113756,0.0010000001246623924,0.001000000022585823,0.001000000030799697,0.000999999925952011,0.0009999999806673543,1.000242405041092e-6,1.0002424052606682e-6,0.550210453481109,0.02006905446381555,0.020305232215966043,0.011188800716613868,0.00004326918391907818,0.00004574330502764818,0.0013660443176231147,0.004757999999999869,0.004758000000000055,0.004757999999999885,0.001037579999999581,0.0010375799999995249,0.001037579999999563
2023-08-06T15:50:43Z,40.617731916712934,-75.50276699912986,103.09418496396393,-11.981147772050463,-17.2839535723906,-0.023236873578753148,1.6311804328724975,-0.003393316967475357,-1.0751624796102988,0.0010000001262255864,0.0010000001245771273,0.0010000000224721362,0.001000000030600745,0.000999999925902273,0.0009999999807064341,1.0002426553717922e-6,1.000242655611053e-6,0.5483785283410149,0.020220862181368416,0.020277427449487188,0.011165001437982117,0.000043212231782922674,0.000046672103578366075,0.0013664353443613455,0.00475899999999987,0.004759000000000056,0.004758999999999886,0.0010375899999995803,0.0010375899999995252,0.0010375899999995621
2023-08-06T15:50:44Z,40.617612507213735,-75.50298236103085,103.78941673319787,-12.214057547855191,-17.255890026688576,0.10182384798554267,1.6531987694907002,0.013247767304733316,-1.078680612903554,0.00100000012645296,0.0010000001246481816,0.0010000000225574013,0.0010000000304444256,0.0009999999260301706,0.000999999980447086,1.0002421221203935e-6,1.0002421223970273e-6,0.5469726895186318,0.021865276268816517,0.021851720153812676,0.011146194321876898,0.000043867519091633134,0.000047885821701029796,0.0013701313390748955,0.004759999999999868,0.004760000000000053,0.004759999999999883,0.0010375999999995794,0.0010375999999995256,0.0010375999999995614
2023-08-06T15:50:45Z,40.61749218182552,-75.5031983982801,104.4996232027188,-12.405088939704001,-17.325531109934673,0.20902181135352293,1.6760929726733593,0.028983367711816754,-1.0629658185644075,0.0010000001262540081,0.0010000001247476575,0.0010000000223442385,0.0010000000305865342,0.0009999999260799086,0.0009999999799283898,1.000244720473188e-6,1.0002447207955776e-6,0.5469132796527467,0.022289317195409657,0.022279060840910917,0.011148587424147371,0.00004376180445390619,0.00004775034535908661,0.0013798123039404052,0.004760999999999865,0.004761000000000051,0.004760999999999881,0.0010376099999995793,0.0010376099999995256,0.0010376099999995616
2023-08-06T15:50:46Z,40.61736487617073,-75.50342488591892,105.35208419989794,-13.044253038358875,-17.86350535438396,0.3323428720650554,1.7081532214506296,0.04134466373898249,-1.0421158876706613,0.001000000126467171,0.0010000001246197598,0.0010000000226142447,0.0010000000305723233,0.000999999926087014,0.0009999999800314185,1.000246533219005e-6,1.0002465334690645e-6,0.5474255713957569,0.022025443864009873,0.022183991050329255,0.011122743007484972,0.000043600177565986684,0.00004746834289960304,0.0013883080578522868,0.004761999999999864,0.00476200000000005,0.00476199999999988,0.0010376199999995788,0.0010376199999995249,0.001037619999999561
2023-08-06T15:50:47Z,40.61722933751998,-75.50365861979479,106.25820149946958,-13.881831970065832,-18.850387496408075,0.412264941369358,1.736158129220712,0.03499247606850986,-1.0359827637876151,0.0010000001263819058,0.0010000001245629164,0.0010000000223442385,0.0010000000303875822,0.0009999999262078063,0.0009999999798289139,1.000254375882548e-6,1.0002543761209742e-6,0.5487245656768152,0.022934717585464316,0.02258146643252474,0.011093459821948804,0.000043760216581352354,0.000046837453969192864,0.0013933438486221014,0.004762999999999867,0.004763000000000048,0.004762999999999878,0.001037629999999578,0.0010376299999995237,0.0010376299999995601
2023-08-06T15:50:48Z,40.617087955438954,-75.50389763139252,107.15553830098361,-14.639153401250951,-19.93934954586439,0.47624685777918785,1.7612824394600466,0.030122798487354885,-1.0640327062574215,0.001000000126552436,0.0010000001246197598,0.0010000000223300276,0.0010000000304444256,0.0009999999263925474,0.0009999999799177317,1.0002610266935024e-6,1.000261026970991e-6,0.5502530403242277,0.02511693711308821,0.02324531248186208,0.011106949677991602,0.00004393324512311917,0.000045615466233537084,0.001367409214449919,0.004763999999999871,0.004764000000000047,0.004763999999999878,0.0010376399999995768,0.0010376399999995228,0.0010376399999995596
2023-08-06T15:50:49Z,40.61694390239712,-75.50414213832434,108.02719997707754,-15.272100923233666,-20.901805855566636,0.4942244391422719,1.7740788696100935,0.028804811806821817,-1.107068892553798,0.0010000001262824298,0.0010000001246623924,0.0010000000222163408,0.0010000000302596845,0.0009999999264067583,0.0009999999801273418,1.0002690790877265e-6,1.0002690793408545e-6,0.5525417449574663,0.026450201588199954,0.023867793903384494,0.011166073591323478,0.00004413249659404011,0.0000445885089886074,0.001296543237846106,0.004764999999999872,0.00476500000000005,0.004764999999999879,0.0010376499999995774,0.001037649999999523,0.0010376499999995592
2023-08-06T15:50:50Z,40.61679793711909,-75.50439511545778,108.94617900904268,-15.927221446298063,-21.566703635267913,0.4665083649488224,1.776468796961126,0.03397396547643439,-1.1188369308802066,0.0010000001263961167,0.0010000001245913381,0.001000000022287395,0.001000000030117576,0.0009999999264991288,0.0009999999803547155,1.0002817491356633e-6,1.0002817493887182e-6,0.555980772942874,0.02595207773653183,0.02494062717811326,0.011230214657719343,0.00004486765224405105,0.00004452944280642527,0.0012140172651289435,0.004765999999999874,0.004766000000000051,0.004765999999999881,0.0010376599999995777,0.001037659999999524,0.00103765999999956
2023-08-06T15:50:51Z,40.616654460207705,-75.50465479854967,109.83642893005162,-16.38797234930098,-22.211437260499224,0.4764531107102812,1.7744542477157665,0.035539633237476664,-1.1050836550421081,0.001000000126168743,0.0010000001245487056,0.001000000022102654,0.0010000000299328349,0.0009999999262930714,0.0009999999801415527,1.0002913548518347e-6,1.0002913552007227e-6,0.5596737252745795,0.0259208348932927,0.02624053702046976,0.011288984643810122,0.00004586318425046083,0.000045505120180711397,0.001156386467310477,0.004766999999999871,0.004767000000000048,0.004766999999999878,0.0010376699999995781,0.001037669999999524,0.00103766999999956
2023-08-06T15:50:52Z,40.616510381736084,-75.50491990610575,110.72159235272557,-16.920358372153714,-22.790488683851436,0.43291003842387,1.7673368483083323,0.03676848780924047,-1.0916897462448105,0.0010000001263392733,0.001000000124605549,0.0010000000222447625,0.0010000000301033651,0.0009999999263001769,0.0009999999802907666,1.0003017607212234e-6,1.0003017611371782e-6,0.5634158693866853,0.02628690902391495,0.02733634603598803,0.011363680261258547,0.00004650599578575357,0.000047056891490000756,0.0011203102987060762,0.004767999999999869,0.0047680000000000465,0.0047679999999998765,0.0010376799999995776,0.0010376799999995236,0.0010376799999995594
2023-08-06T15:50:53Z,40.61636469576877,-75.50518875559165,111.55618428252637,-17.131860276451334,-23.15297462674789,0.3060396334803954,1.7499141142325243,0.03559563333692495,-1.0907825441099703,0.0010000001262966407,0.001000000124307121,0.0010000000218610694,0.0010000000302596845,0.0009999999265062343,0.000999999980521693,1.000310617116541e-6,1.000310617492687e-6,0.5673408650781354,0.02651193089069126,0.027254710182597043,0.011402687070303352,0.00004683700044787876,0.00004910670290908657,0.0010913514960937591,0.004768999999999867,0.004769000000000045,0.004768999999999875,0.0010376899999995773,0.0010376899999995231,0.0010376899999995593
2023-08-06T15:50:54Z,40.616222109733506,-75.50545296518463,112.25018092617393,-17.02915574540384,-23.252027946757153,0.1285868732175004,1.725333284251974,0.03199577664054232,-1.098500719104777,0.0010000001264387492,0.001000000124108169,0.0010000000219321237,0.001000000030217052,0.0009999999264138637,0.0009999999804541915,1.0003151444217744e-6,1.0003151447902613e-6,0.5711722183390305,0.02573284218082753,0.025878214924589634,0.011388119168646606,0.00004657874747051288,0.000050682548322762365,0.0010795104312788279,0.004769999999999867,0.004770000000000044,0.004769999999999875,0.001037699999999578,0.0010376999999995237,0.0010376999999995597
2023-08-06T15:50:55Z,40.61607777279525,-75.50571813027038,112.93971007782966,-16.85524764843285,-23.454581675119698,0.20767826537303335,1.7095534226245945,0.03853571335594097,-1.1086515737260925,0.0010000001262824298,0.0010000001241934342,0.0010000000217189609,0.0010000000301886303,0.0009999999264707071,0.0009999999806851179,1.0003207266071572e-6,1.0003207269587909e-6,0.5747600635786354,0.025734931832197383,0.025688002189926104,0.011369156468177107,0.000046615252765542316,0.0000516259314243262,0.00108569749687773,0.004770999999999869,0.004771000000000047,0.004770999999999877,0.001037709999999577,0.0010377099999995228,0.0010377099999995588
2023-08-06T15:50:56Z,40.61593192007527,-75.50598636360517,113.60572230257094,-16.7313273223117,-23.225568612338975,0.11015817310271814,1.686221328782267,0.03203715966446907,-1.1057062834734097,0.0010000001260976887,0.001000000124207645,0.0010000000216905391,0.0010000000300323109,0.0009999999263570203,0.0009999999808414373,1.0003244107920097e-6,1.0003244110685206e-6,0.5782982487363825,0.02579766095866952,0.025736870323163283,0.011318915641142485,0.00004669275389964497,0.00005157372602002415,0.0010954624765267366,0.0047719999999998675,0.004772000000000046,0.004771999999999876,0.0010377199999995774,0.0010377199999995232,0.0010377199999995594
2023-08-06T15:50:57Z,40.61578662597672,-75.50625716493101,114.00269813928753,-16.506994259543717,-23.393614846048877,-0.017794108488487836,1.6786240686342353,0.022635604889956085,-1.1108396966592409,0.0010000001259413693,0.0010000001240655365,0.001000000021505798,0.0010000000300323109,0.0009999999262504389,0.000999999980894728,1.0003256790261863e-6,1.0003256794061826e-6,0.5816964664921508,0.025868044035312412,0.02607417864262154,0.011291664826294952,0.00004658104869300802,0.00005053407511600093,0.0010984608509286052,0.004772999999999866,0.004773000000000044,0.004772999999999874,0.0010377299999995782,0.0010377299999995233,0.0010377299999995602
2023-08-06T15:50:58Z,40.6156404080684,-75.5065331239168,114.14925899822265,-17.001582136377692,-23.467104035196826,-0.1410894837899832,1.6716290101612685,0.022454953390706578,-1.10200894389709,0.0010000001257566282,0.0010000001241650125,0.0010000000216194849,0.0010000000299470457,0.0009999999264280746,0.0009999999809835458,1.000317729913385e-6,1.0003177302316651e-6,0.5837977202976539,0.026854376825186224,0.026575146741699827,0.011284261604175939,0.00004694542651381794,0.0000496139513093591,0.0010954676373134743,0.004773999999999864,0.004774000000000042,0.004773999999999871,0.0010377399999995777,0.0010377399999995226,0.0010377399999995597
2023-08-06T15:50:59Z,40.61549145124756,-75.50681553372942,114.2242846088484,-17.097587536554784,-23.75940075307153,-0.07209490129025653,1.670345596721745,0.03626509296054792,-1.1042637098580599,0.001000000125870315,0.0010000001241365908,0.0010000000216194849,0.0010000000297765155,0.00099999992643518,0.0009999999810368365,1.0003114796213093e-6,1.000311479956056e-6,0.5844445479503316,0.028561908910372236,0.02843287390797211,0.011271923249630753,0.00004742607046657685,0.000049625360396107746,0.0010996877160923172,0.004774999999999865,0.004775000000000042,0.004774999999999873,0.0010377499999995772,0.0010377499999995223,0.0010377499999995592
2023-08-06T15:51:00Z,40.61534349702711,-75.50709619764166,114.09488400816917,-16.921099899336696,-24.12436552089639,-0.5159909315625555,1.651343192832428,0.032398045672834996,-1.1222609663527692,0.0010000001256997848,0.0010000001239376388,0.00100000002170475,0.0010000000298049372,0.000999999926236228,0.0009999999812073668,1.000309724347714e-6,1.0003097247233097e-6,0.5840221386024312,0.029040071665630128,0.02920773601194241,0.011259584600597315,0.0000476405832066125,0.000049441396388949127,0.0011065352117300663,0.004775999999999866,0.004776000000000044,0.004775999999999873,0.001037759999999576,0.001037759999999522,0.001037759999999558
2023-08-06T15:51:01Z,40.61519323661731,-75.50737747353617,113.65017972048372,-16.500889061950147,-24.62601477629505,-0.6735819964669645,1.6394316948280903,0.026755006769462852,-1.1488998211571015,0.0010000001259413693,0.0010000001239518497,0.0010000000220173888,0.0010000000298902023,0.0009999999262291226,0.000999999981178945,1.0003025267470295e-6,1.0003025271527253e-6,0.5826204700312171,0.028493638518589225,0.028893534864643133,0.011275348208653922,0.000047362167683175516,0.00004848567693344285,0.0011131270897637548,0.004776999999999864,0.0047770000000000425,0.004776999999999872,0.0010377699999995758,0.0010377699999995216,0.0010377699999995578
2023-08-06T15:51:02Z,40.61504486926714,-75.50766866704545,113.09969412442297,-16.203999455086887,-25.21883881581016,-0.6793712862054235,1.6310927849117434,0.020884233323840817,-1.1684183132456383,0.0010000001262824298,0.0010000001236107892,0.0010000000219463345,0.0010000000297907263,0.0009999999263641257,0.0009999999809124915,1.0002945941103505e-6,1.0002945943991817e-6,0.5806401737968062,0.02672032060481691,0.026695665179700883,0.011313224469192026,0.00004699316144658215,0.000046823100747317426,0.001105152284153328,0.0047779999999998666,0.00477800000000004,0.004777999999999874,0.0010377799999995753,0.001037779999999521,0.001037779999999557
2023-08-06T15:51:03Z,40.6149021210649,-75.50796304886568,112.57178014330566,-16.009791888296604,-25.640324543463066,-0.63480791109032,1.623848412753432,0.015330338831972767,-1.1778407261153916,0.0010000001262540081,0.001000000123923428,0.0010000000223300276,0.0010000000300323109,0.000999999926037276,0.0009999999810510474,1.0002948636962002e-6,1.0002948640179677e-6,0.5790466016680815,0.025605390587328858,0.025457663142049662,0.011310455041916374,0.000047883630817205535,0.00004616971689660193,0.001090143945369308,0.004778999999999864,0.004779000000000042,0.004778999999999872,0.0010377899999995748,0.0010377899999995206,0.0010377899999995568
2023-08-06T15:51:04Z,40.61476732446351,-75.50826513465906,112.1294327499345,-15.401836421806365,-25.997695659985766,-0.48830737507523736,1.615142973823822,0.019440804202304207,-1.1852898539509624,0.0010000001261261104,0.001000000124008693,0.0010000000224152927,0.0010000000300465217,0.0009999999261225412,0.000999999980969335,1.000299178640481e-6,1.0002991789687969e-6,0.5780024688007566,0.0276496049374959,0.027736419075104653,0.011307539248906779,0.00004979011416029364,0.00004708740466481452,0.0010923792881415502,0.004779999999999862,0.00478000000000004,0.00477999999999987,0.0010377999999995739,0.0010377999999995199,0.0010377999999995559
2023-08-06T15:51:05Z,40.61463794815751,-75.50857392724463,111.68676364701241,-14.587972051813267,-26.193077226402238,-0.6524303900077939,1.6047636118164519,0.01830700663049356,-1.1991370908508543,0.0010000001260124236,0.001000000124008693,0.0010000000224437144,0.0010000000300607326,0.0009999999261793846,0.0009999999809267024,1.00030683157803e-6,1.0003068319562e-6,0.5776998235890813,0.02969979846036302,0.030101368022936583,0.011305134672595318,0.00005113459983868327,0.00004774353093014029,0.0010985448103127801,0.004780999999999861,0.0047810000000000396,0.004780999999999869,0.0010378099999995742,0.0010378099999995203,0.0010378099999995565
2023-08-06T15:51:06Z,40.61451482340892,-75.50888757316652,111.20622423198074,-14.010434886091389,-26.510758831864223,-0.5587071436239057,1.6012618518579984,0.015947777488690917,-1.2134499971871264,0.0010000001258276825,0.0010000001240655365,0.0010000000223584493,0.0010000000299896783,0.000999999926236228,0.0009999999810474947,1.0003136833332746e-6,1.0003136837042958e-6,0.577830825987393,0.029917215864396444,0.030213719756954468,0.011301768254967356,0.000050935303798574546,0.00004717606079951718,0.0011007217540274213,0.004781999999999858,0.004782000000000037,0.004781999999999866,0.0010378199999995738,0.0010378199999995198,0.0010378199999995558
2023-08-06T15:51:07Z,40.614391098767626,-75.50920802009587,110.7125705871731,-13.474028100841679,-27.29298643558286,-0.6639729977105162,1.5995774957409594,0.01129699659770722,-1.243619892091374,0.0010000001255150437,0.001000000124008693,0.0010000000222731842,0.001000000029733883,0.0009999999260301706,0.0009999999812997373,1.000327001629633e-6,1.0003270020579748e-6,0.5788272577529864,0.030144577971110604,0.030510447906559785,0.011347763030828444,0.000050891684847966224,0.00004727020024003545,0.001101900409866056,0.004782999999999856,0.004783000000000035,0.004782999999999865,0.0010378299999995741,0.00103782999999952,0.0010378299999995561
2023-08-06T15:51:08Z,40.614269995478224,-75.50953975117808,110.32765040267259,-13.027359409374185,-28.2043099750299,-0.5277699267535354,1.6039018511510221,0.013167647249019865,-1.2769647911045467,0.0010000001255434654,0.0010000001240655365,0.0010000000222447625,0.0010000000294496658,0.0009999999263428094,0.0009999999814098715,1.0003415481575978e-6,1.0003415485967833e-6,0.5811647404269037,0.031539658608629194,0.031566934181988575,0.011432718681205989,0.000051586749113368156,0.00004788716502836593,0.0011057204724721633,0.004783999999999857,0.004784000000000036,0.004783999999999865,0.0010378399999995747,0.0010378399999995203,0.0010378399999995567
2023-08-06T15:51:09Z,40.614154608470194,-75.50987404441499,110.10811277385801,-12.424541773623787,-28.913331367075443,-0.3964829079268384,1.6044945278699743,0.010389192394541169,-1.3058739097905345,0.0010000001254724111,0.0010000001241365908,0.0010000000223158168,0.0010000000296059852,0.0009999999262433334,0.0009999999813388172,1.000353435679307e-6,1.0003534360793658e-6,0.5845343868744018,0.03261975942730801,0.032441583145795067,0.011514827623774915,0.000052616870449969264,0.00004839753714234636,0.0011078142117235143,0.004784999999999856,0.004785000000000035,0.004784999999999863,0.0010378499999995757,0.0010378499999995207,0.0010378499999995569
2023-08-06T15:51:10Z,40.61404968435814,-75.51021276493516,110.12881772685796,-11.814932911656797,-29.289528676541522,-0.08412215693806502,1.6091196608176688,0.0013369624304715444,-1.3246709933155216,0.0010000001256287305,0.0010000001241934342,0.001000000022386871,0.0010000000294922984,0.0009999999263925474,0.000999999981477373,1.0003615627190737e-6,1.0003615631409647e-6,0.5883551241699652,0.032603693882469434,0.03254570375370366,0.011525050063423439,0.000053456729411787383,0.000048504302818825355,0.0011082741065514584,0.004785999999999855,0.004786000000000036,0.004785999999999866,0.0010378599999995748,0.0010378599999995197,0.0010378599999995557
2023-08-06T15:51:11Z,40.61395222909797,-75.51055785957597,110.38960407022387,-11.218830454279669,-29.232841993914917,0.08302721753989317,1.6053815758350538,0.004001004721942536,-1.3269806124735624,0.0010000001257282065,0.0010000001241365908,0.0010000000225574013,0.0010000000293501898,0.0009999999262007009,0.0009999999813494753,1.0003699936047583e-6,1.00036999400665e-6,0.5920947823504389,0.03364717071027218,0.03341264490572972,0.01146870859540261,0.000054264992182030986,0.000048965035354821606,0.0011170535644799391,0.004786999999999853,0.004787000000000037,0.004786999999999868,0.0010378699999995754,0.0010378699999995203,0.0010378699999995548
2023-08-06T15:51:12Z,40.613866701655944,-75.51090423654477,110.70455365628004,-10.55878730758559,-28.98058534413576,0.18276064556994243,1.6002333095675567,0.0054584875233558705,-1.3274230091046775,0.0010000001258276825,0.0010000001240513257,0.0010000000226284556,0.0010000000292649247,0.0009999999261438575,0.0009999999812393412,1.000372444111661e-6,1.0003724444550017e-6,0.5956614400150524,0.033064310223685674,0.03162543234273202,0.01141451381877948,0.00005260847878281235,0.00004820692028713966,0.0011235314415492421,0.0047879999999998505,0.004788000000000036,0.004787999999999866,0.0010378799999995762,0.0010378799999995214,0.0010378799999995547
2023-08-06T15:51:13Z,40.61378114128027,-75.51125460557238,110.9897651700303,-10.243259216775186,-29.035321903647855,0.13867787928757025,1.5994180021079956,0.016581295652031258,-1.3245602333772695,0.0010000001260834779,0.0010000001241508016,0.0010000000224721362,0.001000000029534931,0.0009999999261296466,0.0009999999810652582,1.0003582237569459e-6,1.00035822416505e-6,0.5980040587541124,0.030200643547235055,0.028677798467757358,0.011390429954677175,0.000049567092151692576,0.00004734287839181901,0.0011093548981905006,0.004788999999999849,0.004789000000000035,0.0047889999999998645,0.0010378899999995757,0.0010378899999995217,0.001037889999999554
2023-08-06T15:51:14Z,40.61369224751882,-75.51160746088222,111.19969352521002,-10.186031905468553,-29.164148901356384,0.1278157833221485,1.604396749913576,0.018309287610236424,-1.3183166381641058,0.0010000001256997848,0.0010000001242502776,0.0010000000224721362,0.0010000000296059852,0.0009999999262220172,0.0009999999808272264,1.0003494717121226e-6,1.0003494720415655e-6,0.5994138508334341,0.027339453380021864,0.026468398475651043,0.011374464284447054,0.00004735430806570297,0.00004686552255317141,0.0010890087277048938,0.0047899999999998465,0.004790000000000036,0.004789999999999868,0.0010378999999995765,0.0010378999999995225,0.0010378999999995542
2023-08-06T15:51:15Z,40.61359977649581,-75.51195754809783,111.41980029363185,-10.186571568250656,-29.350509144598618,0.16864334375168255,1.614872715450474,0.021392810214592828,-1.3133640461746836,0.001000000125969791,0.0010000001240939582,0.001000000022301606,0.001000000029620196,0.0009999999260656978,0.0009999999808023574,1.0003380691984663e-6,1.0003380694911632e-6,0.5997306777957075,0.024950280567196934,0.024757799349596262,0.011353885969682627,0.00004596503509515803,0.000046338548963621545,0.0010789700811413864,0.004790999999999849,0.0047910000000000365,0.004790999999999867,0.0010379099999995776,0.0010379099999995214,0.001037909999999553
2023-08-06T15:51:16Z,40.61350616988715,-75.51230090684338,111.56220616120845,-10.27736215875484,-29.24156065308489,0.12478227468091063,1.6213848559564212,0.016726409232660444,-1.308273352085962,0.0010000001260124236,0.0010000001240371148,0.0010000000221310756,0.0010000000297907263,0.0009999999259662218,0.0009999999809338078,1.0003290598083088e-6,1.0003290601051328e-6,0.5994582399128724,0.023443688503041953,0.02335775060221003,0.011334873650585942,0.000045107826296808774,0.00004570411450846076,0.0010828903406952983,0.004791999999999851,0.0047920000000000375,0.004791999999999869,0.0010379199999995766,0.0010379199999995224,0.0010379199999995521
2023-08-06T15:51:17Z,40.613410436765136,-75.51265126086325,111.63852206710726,-10.3701893966645,-29.258406896376982,0.13385382496016973,1.625871231648489,0.01872019365214328,-1.3000633487245068,0.0010000001259982128,0.001000000124008693,0.0010000000222163408,0.001000000030117576,0.0009999999260728032,0.000999999981029731,1.000326104257243e-6,1.000326104552167e-6,0.5990445977363703,0.022871442790208765,0.02289828430971212,0.011318814307854096,0.00004471257279092131,0.0000453287304513799,0.00108785265723938,0.004792999999999852,0.0047930000000000385,0.0047929999999998685,0.0010379299999995766,0.0010379299999995234,0.0010379299999995525
2023-08-06T15:51:18Z,40.61331347300844,-75.51300216850197,111.78994177281857,-10.382635317975655,-29.386218472383916,0.1545370582043688,1.6318084203085164,0.012223959095649661,-1.2963032214611303,0.001000000125984002,0.001000000124321332,0.0010000000220173888,0.001000000030316528,0.000999999925838324,0.0009999999809160443,1.0003292409452303e-6,1.0003292412532949e-6,0.5989139186215046,0.02362569753131642,0.023692582077421833,0.011309540832590344,0.000044946558040959084,0.000045462647731681035,0.0010939646877957425,0.004793999999999851,0.004794000000000037,0.004793999999999867,0.0010379399999995774,0.0010379399999995234,0.0010379399999995522
