timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_d_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,pressure,freeair,mag_anomaly
2025-03-01T17:24:35.800Z,40.204208748390016,-75.92685334959307,161.8435440685409,62.497764279713785,-71.89515968895209,-2.234172196541706,1.6106146165495587,6.113058986815306,1.8160591971065063,0.0009999999977728876,0.0009999999553178564,0.0009999999794291388,0.0009999999597504684,0.0009999999681172503,0.001000000028152062,0.00002200024075502174,0.00002200039699441712,1.3983687812442793,14.970555644429332,15.318735865252874,0.053881992747470346,0.0002955011117871623,0.00017323970627873306,0.0011628974452042567,0.003285999999999802,0.003285999999999918,0.0032859999999999374,0.001022859999999732,0.0010228599999996943,0.0010228599999997068,-0.20957437451474972,9.384448137963979,-0.14656337297233668,0.00006901387484264574,0.0019016069142645054,-0.020547672349978483,3.3150001525878907,-22.460625457763673,14.484375476837158,972.9707641601562,-0.3858156848449644,26.930713153397093
2025-03-01T17:24:36.800Z,40.201996761924434,-75.9279357630045,164.56343244690154,61.69332046195864,-72.40298653386513,-1.2865922960615581,1.608826675968282,6.141951722895184,1.809803464886243,0.0009999999974635934,0.0009999999553523462,0.0009999999790781208,0.0009999999594125129,0.0009999999682708445,0.0010000000284320193,0.0000230002179322364,0.000023000412872213408,1.3720694991826552,15.944249454911859,16.470845989912146,0.050017632215908304,0.00030008394613581925,0.0001799467420442648,0.0011799023352800976,0.0032869999999998,0.0032869999999999176,0.0032869999999999367,0.0010228699999997315,0.001022869999999695,0.0010228699999997055,0.3639054641547222,10.150948928877689,0.6897281453616493,0.01045371457240632,-0.0026798767873701997,-0.0158643758429475,3.5025001525878907,-20.394375801086426,15.766875839233398,972.6258239746094,0.40717351152631154,26.01518392655108
2025-03-01T17:24:37.800Z,40.199911662153276,-75.92901727735148,167.30000711283506,60.04583944716159,-72.56472504352955,-0.6233510319444234,1.6139295396584463,6.162281274297463,1.790913379197786,0.0009999999970870263,0.0009999999552203864,0.000999999979155809,0.0009999999596348721,0.0009999999685176841,0.001000000028644782,0.000024000188240737953,0.000024000430552365733,1.3413637391269781,16.832959754582305,17.386391671271035,0.04308061809640054,0.0003025761912822859,0.0001896484997854279,0.0011945280958466583,0.0032879999999998006,0.0032879999999999177,0.003287999999999937,0.0010228799999997308,0.001022879999999695,0.0010228799999997058,0.7922206963524752,9.893321759586478,-0.2821566597262416,0.013813469763454487,-0.015406224060118578,-0.009246673920373753,3.5625001192092896,-23.37375087738037,13.018125438690186,972.5362243652344,0.1553592803181192,26.99059979243398
2025-03-01T17:24:38.800Z,40.19792649479145,-75.93009524744615,169.8771641352459,59.55589100591617,-72.91743497664716,-0.31181995535588486,1.6248572825143026,6.145734737033959,1.7331983981734203,0.000999999997374893,0.000999999955114796,0.000999999979017955,0.0009999999597385973,0.0009999999686033634,0.0010000000291005152,0.000025000149735475132,0.000025000450122223357,1.3075426919131818,17.76148578508444,18.55397882423884,0.03990230168947901,0.0002985965565341339,0.00020872124524645285,0.0011950897714025745,0.0032889999999998025,0.0032889999999999196,0.003288999999999937,0.0010228899999997299,0.001022889999999694,0.0010228899999997047,0.4580231577584468,9.7389846713196,0.5389803122093106,0.013202605973316076,-0.05297440953881427,0.027405212458138862,3.0881250858306886,-21.770625877380372,14.116875743865966,972.4230651855469,-0.0089645214649337,26.130062881139352
2025-03-01T17:24:39.800Z,40.195909926384594,-75.93118937394246,172.4217248869081,59.33586497149858,-73.46473386291595,-0.00257497895919806,1.640501741805034,6.147470099984946,1.6995223081536686,0.000999999997163499,0.0009999999552331533,0.0009999999792616322,0.0009999999599240692,0.0009999999684747072,0.0010000000292089578,0.000026000100441618034,0.000026000471743374915,1.2767769428668876,18.755923655783867,19.830280143095507,0.03814909013233118,0.0002975488940502681,0.00022355011196076866,0.0012038018458402958,0.0032899999999998018,0.003289999999999919,0.0032899999999999366,0.0010228999999997287,0.001022899999999693,0.0010228999999997036,0.4340949227836157,9.824727303867721,0.6103661652019831,0.020329361675211197,-0.03027060391097773,0.006941242899205751,1.201875054836273,-19.646250915527343,16.65187587738037,972.2183227539062,0.07968828452506718,25.7818157276528
2025-03-01T17:24:40.800Z,40.19365063474021,-75.9323262067307,174.91188946978681,58.47649417164948,-74.18723996862919,-0.3645722579340638,1.6440673770587468,6.153022925069278,1.6762990273662026,0.0009999999973224643,0.0009999999548679969,0.0009999999795588309,0.000999999960176212,0.000999999968443371,0.0010000000294123357,0.00002700003831265425,0.000027000495489385357,1.2488104283610404,19.748007586737646,20.949737878783765,0.03559118308665982,0.00029820584226139356,0.00023646260713963924,0.0012138765680387612,0.0032909999999998036,0.0032909999999999207,0.003290999999999938,0.0010229099999997295,0.0010229099999996937,0.0010229099999997026,0.2797578444509261,9.145963437443042,0.023327027942613668,0.010148283763817701,-0.02008952452504694,0.002257945771612026,3.787500190734863,-22.215001106262203,13.831875705718994,971.911865234375,-0.6231966017778323,26.441813922184085
2025-03-01T17:24:41.800Z,40.19140399641946,-75.93347566880632,176.88061089860474,58.58180803035914,-75.11057105248491,-0.41375165840736705,1.6003554304457508,6.174439623252879,1.6771635331509744,0.000999999997603788,0.000999999954618964,0.0009999999793445207,0.0009999999605565864,0.00099999996841047,0.0010000000296914986,0.00002799996168391137,0.0000280005214984836,1.2254804666864552,20.844069507989403,22.390101300037056,0.03608948138995778,0.000303407561917741,0.00024368686949616613,0.001229787780420075,0.003291999999999804,0.0032919999999999213,0.003291999999999939,0.001022919999999729,0.001022919999999693,0.001022919999999703,-0.03529712106516431,9.573481169427863,1.039877824048774,-0.03475028015478158,0.0027160930539329277,-0.016067997417954002,4.046250176429749,-22.764375686645508,13.258125686645508,971.7787170410156,-0.14353145403225692,26.652656946408957
2025-03-01T17:24:42.800Z,40.18944057048891,-75.93461001775648,178.4921263774793,59.41829126891281,-76.08396324335564,-0.07259302390647543,1.585292292527053,6.187617380985367,1.6614978141064158,0.0009999999976551925,0.0009999999546091932,0.0009999999793024645,0.0009999999607552613,0.0009999999681436491,0.0010000000295314784,0.000028999869705982905,0.000029000549983463574,1.211517399622474,22.000445426839796,24.089822570178153,0.03869407180596003,0.00030432942908299726,0.00025534044807427674,0.0012433103097324045,0.003292999999999804,0.0032929999999999193,0.0032929999999999388,0.0010229299999997298,0.0010229299999996938,0.0010229299999997038,-0.17009279425699306,10.003790465082409,1.8354913662481234,-0.009195768381451518,-0.01337001200928135,-0.008635808579512847,2.9512501239776614,-19.72875099182129,16.98937578201294,971.7720336914062,0.39888876261950823,26.20247532296309
2025-03-01T17:24:43.800Z,40.214973615837934,-75.91303327795187,223.54801565130512,-30.81869936176914,-2.8612061279677308,13.62396517065697,0.9286070384493192,0.7421089642577878,1.6462155047149714,0.0009999999983761707,0.0009999999534263562,0.000999999986568138,0.0009999999644230788,0.0009999999682143712,0.0010000000295693067,3.075855447484133e-10,3.0758567978234046e-10,0.5316280154969091,0.00509876765261592,0.005100193020706626,0.012291280767556756,0.00013107418632127746,0.0001090579389318642,0.0004751343874859534,0.003293999999999805,0.0032939999999999207,0.00329399999999994,0.0010229399999997293,0.0010229399999996927,0.0010229399999997033,0.2673949470543468,9.731407252039205,0.4727788867412357,-0.00878852616548036,-0.0015599601496581006,-0.01454083577019708,5.396250200271607,-22.411875915527343,13.496250629425049,971.7175598144531,-0.03361103861613508,26.712501894822978
2025-03-01T17:24:44.800Z,40.21484218963501,-75.91304021556793,229.76445377440277,-36.73983432647775,1.6927148365299234,8.976173897651545,0.939020686392336,0.7675096859800776,1.6552146255194162,0.0009999999985754883,0.0009999999534206967,0.0009999999867874587,0.0009999999647352818,0.0009999999681540566,0.001000000029662967,1.0003075858544081e-6,1.000307586315483e-6,0.56439695840268,0.02978569819751737,0.04608039698418544,0.013188548016637314,0.00014815046188983304,0.00011753703191854326,0.00047591968002564706,0.0032949999999998033,0.003294999999999919,0.0032949999999999377,0.0010229499999997289,0.0010229499999996922,0.0010229499999997028,-0.23749064451293686,9.36769812016376,-0.007380865957815494,-0.0024762561412524113,0.019616686624285017,-0.007821323836610172,5.469375228881836,-22.670626068115233,13.666875553131103,971.4087524414062,-0.4100227047368986,27.030576850199562
2025-03-01T17:24:45.800Z,40.2147215376534,-75.91298800667012,230.95568071496382,-41.53180215231512,6.983801488506406,4.310273057452175,0.9443207887507229,0.7589087383643426,1.6347774269715618,0.0009999999984196851,0.0009999999531665625,0.0009999999875144596,0.000999999965022647,0.0009999999677525735,0.0010000000300812262,2.000307588619755e-6,2.0003075924130566e-6,0.6060088544675386,0.1120260655991197,0.14713221109374477,0.019366710382347274,0.00015070378992980917,0.0001282416873045523,0.000494901187406882,0.0032959999999998034,0.003295999999999919,0.003295999999999938,0.0010229599999997277,0.001022959999999692,0.0010229599999997026,-0.007779683131541899,9.045066045807689,1.0239256901575131,0.0108609570940322,-0.01846055263324857,0.011319106578966264,3.963750195503235,-19.068750381469727,16.678125667572022,971.2511596679688,-0.6785485200871205,25.641486302567923
2025-03-01T17:24:46.800Z,40.214651662187734,-75.9128708720075,227.08917797108722,-47.06827236875752,12.123398731900256,-0.4672249147239742,0.9429720723042713,0.7917398177575423,1.618755519973915,0.0009999999982652115,0.0009999999533431,0.000999999987747882,0.0009999999653922149,0.0009999999674743236,0.001000000029823873,3.0003075962542864e-6,3.0003076159890034e-6,0.6632632991621898,0.24372780813191436,0.3333218124283935,0.030071011895325243,0.00016448822608031282,0.0001377687298438356,0.0005002159433325848,0.0032969999999998044,0.00329699999999992,0.003296999999999939,0.001022969999999727,0.001022969999999691,0.0010229699999997016,-0.4329044817223243,9.36769859700118,0.10827223508563474,0.0011162103945251676,0.006657627507562311,-0.01395906015619854,5.716875171661377,-23.76937599182129,11.400000286102294,971.5426025390626,-0.403732593156842,26.97449081565749
2025-03-01T17:24:47.800Z,40.2146516471282,-75.91268111006309,219.00498576523984,-52.997494888051435,18.572677897952765,-5.614524540417391,0.9338303816218758,0.8051937679166057,1.6076924502213616,0.0009999999980516746,0.0009999999532956866,0.0009999999878802792,0.000999999965816,0.0009999999675276905,0.0010000000302045143,4.000307601660323e-6,4.000307678902365e-6,0.7498695857821005,0.467177038132273,0.6084342195130359,0.04912425145194984,0.00017223439217790512,0.0001458121138718057,0.0005119041468353979,0.0032979999999998054,0.003297999999999921,0.00329799999999994,0.0010229799999997274,0.0010229799999996914,0.0010229799999997005,0.3531377782839003,10.03130778380927,0.16211074794563987,-0.0069559312302993285,-0.003697988070307758,0.006228568632134092,4.46625018119812,-23.430000877380373,12.030000305175781,971.3956604003906,0.25593472227215425,26.71386376316638
2025-03-01T17:24:48.800Z,40.21469717371906,-75.91241460317198,206.75412939969337,-58.041395844743185,24.62358870820082,-10.867358257699339,0.9385754568578849,0.8199135437557908,1.5762079629878236,0.0009999999983363076,0.0009999999530840378,0.0009999999881557787,0.000999999966262101,0.0009999999675932142,0.001000000030439207,5.000307570322227e-6,5.000307809735494e-6,0.8790726972825067,0.7456713416664533,0.9158506862521499,0.06977652550623789,0.00017648666815572728,0.0001538805609163141,0.0005275893346068831,0.0032989999999998056,0.0032989999999999214,0.0032989999999999404,0.0010229899999997277,0.0010229899999996918,0.0010229899999997,-0.0875404143289117,9.133999195781364,0.5298078155042729,0.02521628161212875,-0.014795361821663706,-0.004563376949881381,2.970000147819519,-19.192500877380372,16.768125915527342,971.6259765625,-0.6339281309948779,25.658145355815883
2025-03-01T17:24:49.800Z,40.21466332709685,-75.91208097035415,192.75402503680286,-62.621543720695044,30.991542251096167,-14.174806261507102,0.9709198285873111,0.8030442085893502,1.5562840043664108,0.0009999999985563968,0.0009999999531637982,0.000999999988002184,0.0009999999660831723,0.0009999999679147545,0.0010000000299524156,6.000307425878313e-6,6.000308041502277e-6,1.0498693490410416,1.1559409271767427,1.2794065347808359,0.09311972111402335,0.00017414033847612073,0.00015887668012114296,0.0005488480793036663,0.003299999999999806,0.003299999999999922,0.003299999999999941,0.0010229999999997277,0.001022999999999692,0.001022999999999699,-0.7890362669610235,10.0835511754823,1.4925201406597324,0.04669835748668678,-0.023449278861163315,0.013864376405237959,4.509375214576721,-21.146250534057618,13.151250553131103,971.5634460449219,0.43935325822346216,25.307137114116962
2025-03-01T17:24:50.800Z,40.21437528563013,-75.91170114812739,179.12698903789672,-67.75180089606732,35.75881047477168,-17.707222970948102,1.020219543966033,0.7724716089316763,1.5482688480618476,0.0009999999987682026,0.0009999999530512357,0.0009999999882814626,0.0009999999663284729,0.0009999999678380084,0.0010000000299372844,7.000307073587391e-6,7.000308415438618e-6,1.2419994005804211,1.5917506958508063,1.711240909888029,0.11032900708226595,0.00017421325788803134,0.00016088173495427735,0.000566809770768285,0.0033009999999998067,0.0033009999999999225,0.003300999999999942,0.001023009999999728,0.0010230099999996923,0.0010230099999996994,-0.3694947093313404,9.323829896337934,-0.1936222319284306,0.05443598101451174,-0.01805330917507602,0.010097377601860837,5.866875219345093,-21.084375953674318,12.093750381469727,971.5009155273438,-0.4520787512749968,25.004547279153982
2025-03-01T17:24:51.800Z,40.21370488760152,-75.91129969826623,167.42000144712424,-71.80409359781231,39.70229687580207,-19.255621002778906,1.0012804338562569,0.7230931797204606,1.568738542257354,0.0009999999989398756,0.0009999999530086866,0.0009999999881635437,0.0009999999662160541,0.0009999999679906517,0.0010000000298507044,8.000306435171622e-6,8.000308975008383e-6,1.4219609560234137,2.146897608327099,2.1406831462562645,0.1219682341126191,0.00017863167664346224,0.00015900593299393362,0.000578871623894883,0.0033019999999998077,0.003301999999999924,0.003301999999999943,0.0010230199999997278,0.001023019999999692,0.0010230199999996994,-0.40333604396969375,9.510469977289555,0.982108269328528,-0.0364810632273357,-0.0042070402976122296,0.015187915703767646,5.7318751335144045,-23.86312599182129,13.333125591278076,971.5361633300781,-0.216261965796243,27.929779210897085
2025-03-01T17:24:52.800Z,40.212661101283096,-75.91088714348066,158.47630025763772,-76.06706333215939,42.428898412098285,-19.798349134247925,0.9892802092739923,0.657976395980937,1.571604547112036,0.0009999999991814343,0.00099999995309962,0.0009999999885545478,0.0009999999662459941,0.0009999999678625459,0.0010000000299243321,9.000305496126196e-6,9.000309768265384e-6,1.564739042945638,2.7733893958556557,2.6412764021729935,0.12715848780149025,0.00017911234405933456,0.00015833685552810658,0.0005957232009602363,0.003302999999999808,0.003302999999999923,0.0033029999999999427,0.001023029999999727,0.0010230299999996915,0.0010230299999996985,-0.09990333314630671,9.596611586299838,0.8767671158432115,-0.021311253848850204,-0.01896960532568725,0.006024944730054648,5.409375190734863,-24.380625915527343,13.695000648498535,971.7640380859376,-0.14915015294314418,28.48203645435015
2025-03-01T17:24:53.800Z,40.211223862640566,-75.91047289024466,153.34676442008478,-80.14445245974449,44.1567069983488,-18.872723360511166,0.976799068492365,0.5649113347538834,1.5796172419894454,0.0009999999995034096,0.0009999999532492865,0.0009999999891276178,0.0009999999663564086,0.0009999999677476603,0.001000000030079544,0.000010000304292982324,0.000010000310857809994,1.661149250524725,3.498123110820414,3.205611280879065,0.12795357038751742,0.00017639698948927808,0.00015774317397987257,0.0006172646058810447,0.0033039999999998097,0.003303999999999922,0.0033039999999999415,0.0010230399999997261,0.0010230399999996906,0.0010230399999996975,0.1609143262513717,9.947957761175644,1.3030883069351527,-0.02986336107156886,-0.027216282477129844,0.01997302373455432,5.4131251811981205,-21.616875648498535,15.386250591278076,971.6704711914062,0.2476673455627078,27.079977566908923
2025-03-01T17:24:54.800Z,40.20953995411642,-75.9100467742025,150.8267905754393,-84.81518518153001,44.5674555735535,-17.859486835962983,0.9962630575465734,0.5338806479725473,1.6041542692399813,0.0009999999994431395,0.0009999999530916762,0.0009999999891859097,0.000999999966307094,0.0009999999681010823,0.0010000000298891287,0.000011000302893426401,0.000011000312322685258,1.7137079608307673,4.189363080735044,3.9050670061930046,0.12357882719774912,0.00019229934033220453,0.0001562007240796621,0.000615328818141139,0.003304999999999809,0.0033049999999999204,0.00330499999999994,0.001023049999999727,0.0010230499999996912,0.0010230499999996983,0.03369591836184253,9.810769167628944,0.26420451407725065,-0.01041749907149199,0.020329364461169907,-0.02462010568904781,4.940625190734863,-24.37687568664551,12.307500553131103,971.7398071289062,0.027647622443050173,27.750920485688116
2025-03-01T17:24:55.800Z,40.20767850521626,-75.90959082111415,149.7404602289994,-89.19007238853783,44.54728995565094,-17.174223757100478,1.036659654195472,0.4961122605090866,1.6451601651277428,0.0009999999992768576,0.0009999999530857302,0.0009999999895097453,0.0009999999661463126,0.0009999999680801413,0.001000000030037129,0.000012000301353686266,0.000012000314257924903,1.731107575827338,4.851621603463457,4.6858588925083975,0.11794335882225437,0.00020978738473185815,0.00015322226364741318,0.0006146780307136208,0.0033059999999998074,0.0033059999999999184,0.003305999999999941,0.001023059999999727,0.0010230599999996913,0.0010230599999996983,0.07636793408846917,9.38684090682588,-0.3252274622014306,-0.001050905903015126,0.029695957474023586,-0.007210460357454777,5.287500190734863,-24.0262508392334,13.008750438690186,971.8002624511719,-0.39406945129480087,27.828818519143507
2025-03-01T17:24:56.800Z,40.20563956883416,-75.90908061315336,150.4866657188072,-91.95575223143392,45.04766250539518,-14.823320361985155,1.0820595823008794,0.48263082046384376,1.6843433109177903,0.0009999999992289727,0.000999999952819904,0.0009999999895305572,0.0009999999667048413,0.0009999999678410353,0.0010000000299233965,0.000013000299690137502,0.000013000316753453139,1.7261792895520505,5.6457881542786,5.498555322439794,0.11233065771120977,0.000233141291406942,0.00015100317598987505,0.0006085950783607372,0.0033069999999998092,0.0033069999999999202,0.0033069999999999393,0.0010230699999997273,0.0010230699999996917,0.0010230699999996986,-0.34556646442341016,10.207180109706744,1.061413235515912,0.001087121319972686,0.0421168725412404,-0.02492553913616773,4.59750018119812,-22.509375190734865,13.803750610351562,971.6336669921875,0.4810401703574638,26.80204804717796
2025-03-01T17:24:57.800Z,40.203609809429295,-75.90849632161623,151.71077219001586,-94.25823334126211,46.13991068076791,-13.306085365781637,1.1099184729266716,0.48065078234653397,1.7166489405498453,0.00099999999923735,0.0009999999525887372,0.0009999999898653226,0.0009999999670628832,0.000999999967611093,0.001000000029770485,0.000014000297915565291,0.000014000319898479806,1.7098741369193475,6.447768667715469,6.375992692941137,0.10827509499382518,0.00025762744518382526,0.00015006472165048217,0.0006031606805250971,0.003307999999999811,0.0033079999999999204,0.0033079999999999403,0.0010230799999997274,0.0010230799999996916,0.0010230799999996986,-0.10987342691344411,9.855435457912577,0.5772654732570438,-0.014897174082307991,0.040996952178450695,-0.03001607816926823,4.035000205039978,-24.513751220703124,12.495000553131103,971.8051147460938,0.08573920112131628,27.808765364538694
2025-03-01T17:24:58.800Z,40.20146720466821,-75.90782238313939,154.07427594138227,-95.33683660124255,47.756815758717835,-11.6349062628152,1.1257274691224846,0.4770448422263248,1.7462143038423374,0.0009999999989933452,0.0009999999523437521,0.0009999999903197788,0.000999999967547643,0.000999999967877889,0.0010000000297756364,0.000015000296006279726,0.000015000323781323959,1.688770648285829,7.301524132020513,7.263913522781131,0.10390165050424977,0.00028143478079612746,0.00014975082452620736,0.0006004895392622655,0.003308999999999809,0.0033089999999999188,0.0033089999999999396,0.001023089999999728,0.001023089999999692,0.0010230899999996994,-0.2821566392573041,9.788037545569466,1.1108649244409818,-0.02894706336964605,0.03814624952535204,-0.025638210763502037,5.394375228881836,-23.03625068664551,13.545000648498535,971.5827941894531,0.06747761147845172,27.262288877388432
2025-03-01T17:24:59.800Z,40.19934214024762,-75.90705229683806,156.29772852653545,-96.96474742817121,49.43250383663533,-10.848744283820402,1.173261261406917,0.45807276154925125,1.7613327036355242,0.000999999999101714,0.0009999999523587065,0.0009999999907997917,0.0009999999676740263,0.0009999999677087832,0.001000000030064478,0.000016000293985392405,0.00001600032850471504,1.6678872594519214,8.058246882142369,8.337586649262121,0.10388846477653958,0.00029600051973084916,0.0001520321140599302,0.0006050044851160303,0.0033099999999998105,0.0033099999999999198,0.0033099999999999393,0.0010230999999997284,0.0010230999999996909,0.0010230999999996998,-0.3284179088562595,9.613361445156706,-0.4552374921244935,0.007603012221721424,0.019209443477129093,-0.011181078717085855,5.165625190734863,-20.430000877380373,15.665625762939452,971.6095581054688,-0.15796081633643339,26.25790880589714
2025-03-01T17:25:00.800Z,40.196946076312045,-75.90612993807498,160.45089486348917,-96.44817000913558,52.195764190986836,-9.222091399924327,1.2245495565774542,0.4581000229166407,1.7823426897484667,0.0009999999989576077,0.0009999999524289655,0.0009999999909319462,0.000999999967908276,0.0009999999680843934,0.0010000000301392039,0.000017000291871887333,0.000017000334163732218,1.6506111328390638,8.930028417405259,9.377978908718728,0.10203648601108038,0.0003175778322318858,0.00015340641039252907,0.0006051188339251152,0.0033109999999998098,0.003310999999999919,0.003310999999999938,0.0010231099999997272,0.0010231099999996915,0.0010231099999996986,-0.3678994531026439,9.839084234921094,0.42013679151660327,0.0011889315620465886,0.03244484670212407,-0.0267581317477066,5.910000228881836,-23.977501106262206,12.180000591278077,970.8875732421875,0.06688644168395945,27.535400327487928
2025-03-01T17:25:01.800Z,40.19475464699513,-75.90512378721661,163.91118026401568,-95.1654948032616,55.74873771594681,-7.7760090877196735,1.224695888710687,0.4476823983281484,1.7841120004167625,0.0009999999990570462,0.0009999999524678766,0.0009999999908082227,0.0009999999681670876,0.0009999999682467784,0.0010000000304315152,0.000018000289654075275,0.000018000340823715462,1.6346839043677117,9.879861143905993,10.382297529349968,0.09801064506791765,0.0003285339863302122,0.00015861655222546435,0.0006108502355587379,0.0033119999999998108,0.0033119999999999205,0.0033119999999999365,0.0010231199999997283,0.0010231199999996916,0.0010231199999996997,-0.38464921882644365,9.851845827786015,1.053835985113311,-0.03882271218070926,0.010250093455987456,-0.016678862916021654,5.023125219345093,-23.634375953674315,12.890625476837158,971.0263366699219,0.12706175691075314,27.385780050550665
2025-03-01T17:25:02.800Z,40.19270503129878,-75.90404670601373,167.12219404155724,-94.12491852131502,59.36992548987988,-6.472775433795493,1.22338065886039,0.45135965999691974,1.799267707392675,0.0009999999993188474,0.000999999952531109,0.000999999990815052,0.0009999999680832998,0.0009999999683705078,0.0010000000301473152,0.000019000287304205438,0.000019000348580649403,1.6189982302511803,10.842941591893675,11.476016542854644,0.09516119120304549,0.0003458044978499608,0.00016125320942871453,0.0006144443576667993,0.003312999999999809,0.003312999999999922,0.0033129999999999362,0.0010231299999997278,0.0010231299999996922,0.0010231299999996992,-0.595616415599039,10.012962745714036,0.964503931054724,-0.04299695397710397,0.024910847696874336,-0.021565779289239015,4.800000238418579,-20.604375648498536,14.908125686645509,971.04638671875,0.28803760081306656,25.881071714717574
2025-03-01T17:25:03.800Z,40.190855723134035,-75.90292625881892,169.40961794730728,-93.79110074827156,62.88535843876656,-6.221004816154595,1.2060971681856902,0.4343447068493078,1.8060040244282614,0.0009999999996017027,0.0009999999527484204,0.0009999999905182277,0.0009999999679091238,0.0009999999687443086,0.0010000000301397063,0.000020000284856749566,0.00002000035755154968,1.6055039410335277,11.743155638741896,12.637123543306034,0.09419317318584439,0.00035232074219549445,0.00016560764726364854,0.0006233425771336787,0.0033139999999998076,0.0033139999999999238,0.0033139999999999364,0.0010231399999997282,0.0010231399999996922,0.0010231399999996995,-0.3547959232919557,9.489276472956579,0.46970238633733724,-0.05083638347970603,0.00923198418998649,-0.0005927571930957809,5.190000247955322,-24.489375877380372,12.35625057220459,971.2085266113281,-0.28182195986208347,27.916656637190744
2025-03-01T17:25:04.800Z,40.189011508236185,-75.90171783188849,171.4563100125023,-93.53294434858874,66.5465350670372,-5.9517670772681255,1.206268876589123,0.44776216430954696,1.814842835537979,0.0009999999996887627,0.0009999999524942147,0.0009999999909515356,0.0009999999674836528,0.0009999999688876297,0.0010000000301095752,0.000021000282439986328,0.000021000367848163183,1.5961743775001134,12.657375582301949,13.899583134329852,0.0946925242375011,0.0003687755099235979,0.0001696485061074349,0.0006275884201544044,0.0033149999999998077,0.0033149999999999235,0.0033149999999999365,0.0010231499999997274,0.0010231499999996917,0.001023149999999699,-0.3898336867090057,9.648456024217174,0.4197379818057464,-0.033935793789919476,0.021347469690156995,-0.026961752700646324,6.710625314712525,-23.11875057220459,12.560625553131104,971.0872497558594,-0.12436679362975185,27.152820635335033
2025-03-01T17:25:05.800Z,40.187151898121144,-75.90041510189918,173.53551141513367,-92.48284730830436,70.79869126185856,-5.5818135792761225,1.2422743003672978,0.4740684943777729,1.8199898281043625,0.0009999999996378338,0.000999999952415232,0.000999999991122839,0.0009999999677408325,0.0009999999684869904,0.0010000000303394569,0.00002200028018966025,0.000022000379585546832,1.5896201401713452,13.675860557594136,15.125068739695996,0.09315595411273864,0.000389089824974573,0.00017476618758659114,0.0006316289702782268,0.003315999999999808,0.003315999999999924,0.0033159999999999366,0.0010231599999997272,0.0010231599999996912,0.0010231599999996985,-0.39142889450956053,9.639283743587951,1.0450623030951702,0.0034287698047677966,0.021042037950276087,-0.04019715747764638,6.798750209808349,-22.38562602996826,12.813750553131104,970.9122314453125,-0.08668058493932447,26.674496119546923
2025-03-01T17:25:06.800Z,40.185435271689855,-75.89906475037816,174.72667069430503,-92.53729503049942,74.77497573134306,-6.01555782993746,1.2451070883797055,0.4625546534878905,1.823486220070553,0.0009999999995773145,0.0009999999522282167,0.0009999999915592458,0.0009999999679697166,0.0009999999681458184,0.0010000000304475334,0.000023000278379790153,0.000023000392901587814,1.5864545975714537,14.612978971702322,16.508204225262958,0.09544251558055433,0.00039340231868603,0.0001802317372078118,0.0006409878779715575,0.0033169999999998093,0.0033169999999999255,0.003316999999999938,0.0010231699999997275,0.0010231699999996918,0.001023169999999699,-0.2255265270269269,9.37368028073301,-0.1704916188628117,-0.026401794008937343,0.0054649858516673585,-0.0035452700126078745,4.569375157356262,-24.890625762939454,16.40062561035156,971.0016479492188,-0.41294082251385955,30.15625787187552
2025-03-01T17:25:07.800Z,40.183816112021525,-75.89765978202831,175.4157389640997,-91.93609901957151,79.1182955890082,-5.524225137820147,1.2559720197884965,0.42453612470304636,1.798305579806149,0.0009999999996181982,0.000999999952477178,0.0009999999913193212,0.0009999999679159758,0.000999999968285995,0.0010000000304650728,0.00002400027725799987,0.000024000407965963523,1.5860534157370578,15.727443171420827,17.89894403035468,0.09444776647500912,0.0003778846626137797,0.0001930458241901448,0.0006543326620822694,0.0033179999999998107,0.003317999999999927,0.003317999999999937,0.001023179999999728,0.0010231799999996921,0.0010231799999996993,-0.3212394222215558,10.046861099290936,0.8751718968634772,-0.004308850463735333,-0.02772533423869267,0.01488248375009173,5.4356252431869505,-27.639376068115233,11.283750438690186,971.0678100585938,0.29856654115178566,30.34470405648553
2025-03-01T17:25:08.800Z,40.182306164394,-75.89621634713026,175.98330134026767,-91.87298160112296,83.27514374974318,-5.229596511598023,1.2787223850637863,0.38081286441874485,1.786077724091966,0.0009999999994768011,0.0009999999524942385,0.0009999999914274236,0.0009999999676963479,0.0009999999682940542,0.0010000000300915677,0.00002500027706280956,0.000025000424991039734,1.5858960138673148,16.860398952716398,19.405950244866006,0.09477902169012112,0.00036585682694824,0.00020253168317316107,0.0006686019767530668,0.0033189999999998113,0.003318999999999928,0.0033189999999999357,0.001023189999999727,0.001023189999999691,0.0010231899999996984,0.07277867649037069,10.074378418016273,0.32402506767336353,0.003734202320175193,-0.018155118798167096,0.02557261891348446,5.246250152587891,-22.93125057220459,12.271875476837158,971.1434020996094,0.2878280901011454,26.532275037557454
